school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
3,162,Concordia (NY),01/21/2006,66,64,Away,,1 OT,127
3,1348,St. Thomas Aquinas,01/24/2006,80,48,Away,,,192
3,362,C.W. Post,01/26/2006,62,55,Home,,,361
3,437,Molloy,01/28/2006,72,55,Home,,,273
3,560,Queens (NY),02/01/2006,70,54,Home,,,513
3,407,Mercy,02/04/2006,79,60,Away,,,150
3,74,Bridgeport,02/07/2006,68,59,Away,,,881
3,362,C.W. Post,02/09/2006,71,44,Away,,,492
3,477,NYIT,02/11/2006,60,51,Away,,,84
3,2692,Dowling,02/14/2006,53,38,Home,,,247
3,470,New Haven,02/16/2006,66,49,Away,,,200
3,162,Concordia (NY),02/22/2006,76,55,Home,,,179
3,1348,St. Thomas Aquinas,02/25/2006,70,47,Home,,,341
3,1348,St. Thomas Aquinas,03/01/2006,73,34,Home,,,341
3,162,Concordia (NY),03/04/2006,62,30,Neutral,"Brookville, NY",,1492
3,74,Bridgeport,03/05/2006,74,62,Neutral,"Brookville, NY",,1286
3,56,Bentley,03/11/2006,90,86,Neutral,"Easton, MA",,800
3,682,Stonehill,03/12/2006,54,69,Away,,,1250
4,59,Bethany (WV),11/18/2005,54,83,Neutral,"Cleveland, OH",,134
4,25719,Penn St.-Altoona,11/19/2005,81,70,Neutral,"Cleveland, OH",,76
4,,Andrews,11/28/2005,93,58,Home,,,432
4,987,Bluffton,12/03/2005,55,73,Away,,,200
4,515,Oberlin,12/05/2005,61,51,Away,,,121
4,,Siena Heights,12/08/2005,61,64,Home,,,1129
4,492,North Central (IL),12/10/2005,63,86,Home,,,456
4,258,Gettysburg,12/20/2005,70,65,Neutral,"Wilkes-Barre, PA",,75
4,336,King's (PA),12/21/2005,68,78,Away,,,135
4,75,Bridgewater (VA),12/29/2005,64,62,Neutral,"Marietta, OH",,187
4,385,Marietta,12/30/2005,96,89,Away,,,525
4,15,Albion,01/04/2006,58,75,Home,,,125
4,326,Kalamazoo,01/07/2006,62,73,Away,,,560
4,114,Calvin,01/11/2006,68,82,Away,,,1452
4,525,Olivet,01/14/2006,55,57,Home,,,231
4,286,Hope,01/18/2006,51,77,Away,,,2951
4,30037,Trine,01/21/2006,71,82,Away,,,425
4,21,Alma,01/25/2006,73,72,Home,,,321
4,15,Albion,01/28/2006,46,85,Away,,,626
4,326,Kalamazoo,02/01/2006,64,71,Home,,,432
4,114,Calvin,02/04/2006,69,90,Home,,,534
4,525,Olivet,02/08/2006,62,60,Away,,,395
4,286,Hope,02/11/2006,61,79,Home,,,529
4,30037,Trine,02/15/2006,75,72,Home,,,234
4,21,Alma,02/18/2006,61,73,Away,,,254
4,15,Albion,02/22/2006,53,69,Away,,,502
721,501,Northern Ariz.,11/13/2005,62,49,Neutral,"Seattle, WA",,3976
721,415,Miami (FL),11/14/2005,57,53,Neutral,"Seattle, WA",,3217
721,756,Washington,11/15/2005,74,85,Away,,,3975
721,9754,UC-Colo. Springs,11/19/2005,77,45,Home,,,2084
721,2759,Western St.,11/23/2005,66,44,Home,,,2055
721,726,Navy,11/27/2005,64,55,Away,,,1025
721,2678,Ark.-Pine Bluff,11/30/2005,63,44,Home,,,1834
721,536,Tex.-Pan American,12/03/2005,81,68,Away,,,1005
721,502,Northern Colo.,12/08/2005,73,48,Home,,,2312
721,610,St. Mary's (CA),12/13/2005,63,51,Home,,,3153
721,346,Lamar,12/23/2005,73,50,Home,,,3420
721,255,Georgia Tech,12/28/2005,54,46,Neutral,"Colorado Springs, CO",,4311
721,308,IPFW,12/31/2005,77,42,Home,,,3468
721,77,BYU,01/05/2006,75,59,Home,,,3626
721,626,San Diego St.,01/07/2006,65,62,Home,,,5213
721,811,Wyoming,01/11/2006,50,55,Away,,,5923
721,698,TCU,01/14/2006,75,49,Home,,,4541
721,732,Utah,01/19/2006,66,44,Home,,,3902
721,473,New Mexico,01/21/2006,59,62,Away,,,16311
721,465,UNLV,01/25/2006,52,50,Away,,,9570
721,156,Colorado St.,02/01/2006,71,56,Home,,,5769
721,77,BYU,02/04/2006,59,65,Away,,,16541
721,626,San Diego St.,02/08/2006,51,61,Away,,,11718
721,811,Wyoming,02/11/2006,62,61,Home,,,5834
721,698,TCU,02/15/2006,63,45,Away,,,3555
721,732,Utah,02/18/2006,52,51,Away,,,12345
721,473,New Mexico,02/22/2006,51,46,Home,,,4759
721,465,UNLV,02/25/2006,68,55,Home,,,6260
721,156,Colorado St.,03/04/2006,63,59,Away,,,5097
721,811,Wyoming,03/09/2006,55,57,Neutral,"Denver, CO",,8432
721,301,Illinois,03/16/2006,69,78,Neutral,"San Diego, CA",,9891
5,817,Youngstown St.,11/26/2005,67,62,Home,,,3886
5,194,Duquesne,11/30/2005,79,61,Home,,,1915
5,107,California,12/03/2005,75,89,Away,,,7820
5,182,Denison,12/07/2005,123,52,Home,,,2432
5,367,Louisville,12/10/2005,85,111,Away,,,18841
5,450,Mt. St. Mary's,12/19/2005,74,61,Neutral,"Guaynabo, P.R.",,260
5,430,Mississippi St.,12/20/2005,83,72,Neutral,"Guaynabo, P.R.",,180
5,147,Clemson,12/21/2005,59,66,Neutral,"Guaynabo, P.R.",,312
5,810,Wright St.,12/31/2005,72,44,Home,,,2741
5,47,Ball St.,01/04/2006,66,62,Away,,,3478
5,709,Toledo,01/07/2006,75,58,Home,,,2916
5,774,Western Mich.,01/10/2006,69,55,Away,,,3039
5,503,Northern Ill.,01/14/2006,86,73,Home,,,3056
5,148,Cleveland St.,01/16/2006,62,50,Away,,,2718
5,129,Central Mich.,01/18/2006,76,69,Away,,1 OT,1845
5,204,Eastern Mich.,01/21/2006,79,61,Home,,,4461
5,519,Ohio,01/24/2006,63,66,Away,,,5981
5,414,Miami (OH),01/26/2006,52,45,Home,,,3106
5,71,Bowling Green,01/29/2006,77,72,Away,,1 OT,2221
5,86,Buffalo,02/01/2006,75,61,Home,,,2815
5,331,Kent St.,02/04/2006,57,63,Away,,,6532
5,774,Western Mich.,02/08/2006,75,53,Home,,,3057
5,204,Eastern Mich.,02/11/2006,77,72,Away,,,1805
5,71,Bowling Green,02/14/2006,77,62,Home,,,3869
5,466,Nevada,02/17/2006,61,88,Away,,,9156
5,414,Miami (OH),02/22/2006,60,63,Away,,,3673
5,519,Ohio,02/25/2006,76,61,Home,,,5202
5,86,Buffalo,03/01/2006,71,83,Away,,,3106
5,331,Kent St.,03/04/2006,75,67,Home,,,5651
5,774,Western Mich.,03/09/2006,72,57,Neutral,"Cleveland, OH",,5382
5,709,Toledo,03/10/2006,69,77,Neutral,"Cleveland, OH",,10917
5,690,Temple,03/14/2006,80,73,Away,,1 OT,1017
5,169,Creighton,03/16/2006,60,71,Away,,,10197
10,52,Bellarmine,11/15/2005,79,70,Home,,,849
10,1400,Texas Lutheran,11/18/2005,68,57,Neutral,"Austin, TX",,250
10,1334,St. Edward's,11/19/2005,64,51,Away,,,270
10,1116,Harding,11/21/2005,64,52,Home,,,925
10,350,LeMoyne-Owen,11/25/2005,70,53,Away,,,223
10,422,Miles,11/26/2005,67,51,Neutral,"Memphis, TN",,172
10,1116,Harding,11/29/2005,65,71,Away,,,2355
10,1000,Carson-Newman,12/03/2005,92,81,Away,,,755
10,,Covenant,12/10/2005,74,65,Home,,,1017
10,52,Bellarmine,12/17/2005,62,50,Away,,,476
10,1278,Oakland City,12/30/2005,79,65,Home,,,1016
10,1000,Carson-Newman,01/03/2006,67,57,Home,,,774
10,358,West Ala.,01/07/2006,91,67,Home,,,1230
10,1238,Montevallo,01/09/2006,55,59,Home,,,1552
10,11740,West Fla.,01/14/2006,66,55,Away,,,1007
10,734,Valdosta St.,01/16/2006,61,59,Away,,,946
10,766,West Ga.,01/21/2006,85,82,Home,,,1775
10,1176,Lincoln Memorial,01/23/2006,77,62,Away,,,900
10,487,North Ala.,01/28/2006,87,75,Away,,,2132
10,1278,Oakland City,01/30/2006,73,78,Away,,,1136
10,734,Valdosta St.,02/04/2006,86,62,Home,,,1786
10,11740,West Fla.,02/06/2006,67,50,Home,,,1057
10,1238,Montevallo,02/11/2006,60,70,Away,,,1525
10,358,West Ala.,02/13/2006,74,79,Away,,,500
10,766,West Ga.,02/18/2006,66,62,Away,,,1634
10,1176,Lincoln Memorial,02/20/2006,86,73,Home,,,1045
10,487,North Ala.,02/25/2006,84,85,Home,,,1925
10,1004,Central Ark.,03/03/2006,48,46,Neutral,"Tupelo, MS",,182
10,181,Delta St.,03/04/2006,72,74,Neutral,"Tupelo, MS",,1125
10,584,Rollins,03/11/2006,58,63,Neutral,"Cleveland, MS",,379
8,414,Miami (OH),11/15/2005,64,58,Home,,,7816
8,404,Memphis,11/17/2005,76,87,Home,,,4522
8,7,Alabama St.,11/20/2005,105,68,Home,,,9184
8,366,Louisiana Tech,11/29/2005,73,63,Home,,,7773
8,792,Winthrop,12/03/2005,60,57,Home,,,8481
8,513,Notre Dame,12/07/2005,71,78,Home,,,12414
8,690,Temple,12/10/2005,58,68,Away,,,4352
8,254,Georgia St.,12/17/2005,85,58,Home,,,8372
8,490,North Carolina St.,12/22/2005,64,68,Home,,,10621
8,314,Jackson St.,12/27/2005,101,66,Home,,,9451
8,522,Oklahoma,12/31/2005,56,68,Away,,,12745
8,28593,Birmingham-So.,01/02/2006,61,57,Home,,,9020
8,433,Ole Miss,01/07/2006,61,71,Home,,,10434
8,37,Auburn,01/11/2006,56,52,Away,,,10500
8,334,Kentucky,01/14/2006,68,64,Away,,,23471
8,31,Arkansas,01/18/2006,78,75,Home,,1 OT,10872
8,365,LSU,01/21/2006,57,68,Away,,,11674
8,430,Mississippi St.,01/28/2006,65,59,Home,,,13529
8,257,Georgia,02/01/2006,79,88,Away,,,5572
8,365,LSU,02/04/2006,67,62,Home,,,12584
8,736,Vanderbilt,02/08/2006,77,74,Home,,1 OT,10108
8,433,Ole Miss,02/11/2006,64,50,Away,,,5096
8,648,South Carolina,02/14/2006,56,67,Away,,,13103
8,694,Tennessee,02/18/2006,92,79,Home,,,15194
8,31,Arkansas,02/21/2006,63,65,Away,,,18448
8,235,Florida,02/26/2006,82,77,Home,,,15335
8,37,Auburn,03/01/2006,71,61,Home,,,13345
8,430,Mississippi St.,03/04/2006,58,71,Away,,,9111
8,334,Kentucky,03/10/2006,61,68,Neutral,"Nashville, TN",,19547
8,387,Marquette,03/16/2006,90,85,Neutral,"San Diego, CA",,12453
8,110,UCLA,03/18/2006,59,62,Neutral,"San Diego, CA",,10687
6,680,Stillman,11/19/2005,72,80,Home,,,1266
6,,Jarvis Christian,11/26/2005,75,62,Home,,,346
6,720,Tuskegee,12/03/2005,69,59,Home,,,2155
6,736,Vanderbilt,12/17/2005,58,74,Away,,,11004
6,463,Nebraska,12/21/2005,60,67,Away,,,7372
6,694,Tennessee,12/27/2005,68,93,Away,,,15797
6,314,Jackson St.,01/02/2006,77,84,Away,,,2078
6,261,Grambling,01/04/2006,92,84,Away,,,300
6,2678,Ark.-Pine Bluff,01/07/2006,74,65,Home,,,1143
6,432,Mississippi Val.,01/09/2006,74,67,Home,,,1699
6,7,Alabama St.,01/14/2006,68,81,Away,,,5714
6,665,Southern U.,01/21/2006,65,72,Away,,,3997
6,17,Alcorn St.,01/23/2006,74,77,Away,,,1011
6,553,Prairie View,01/28/2006,108,71,Home,,,2400
6,699,Texas Southern,01/30/2006,99,75,Home,,,2500
6,2678,Ark.-Pine Bluff,02/04/2006,68,70,Away,,,848
6,432,Mississippi Val.,02/06/2006,85,74,Away,,,1234
6,7,Alabama St.,02/12/2006,74,80,Home,,,1798
6,704,UTEP,02/14/2006,44,60,Away,,,8588
6,665,Southern U.,02/18/2006,80,84,Home,,,1060
6,17,Alcorn St.,02/20/2006,84,74,Home,,,1370
6,553,Prairie View,02/25/2006,86,70,Away,,,555
6,699,Texas Southern,02/27/2006,79,66,Away,,,783
6,314,Jackson St.,03/02/2006,72,62,Home,,,1443
6,261,Grambling,03/04/2006,58,57,Home,,,1416
6,2678,Ark.-Pine Bluff,03/09/2006,54,64,Neutral,"Birmingham, AL",,932
7,811,Wyoming,11/13/2005,54,69,Away,,,5744
7,87,Butler,11/14/2005,61,70,Neutral,"Laramie, WY",,3485
7,165,Coppin St.,11/15/2005,68,67,Neutral,"Laramie, WY",,2555
7,8,Alabama,11/20/2005,68,105,Away,,,9184
7,646,South Ala.,11/25/2005,65,82,Away,,,1899
7,235,Florida,11/28/2005,60,87,Away,,,9281
7,28593,Birmingham-So.,11/30/2005,55,69,Away,,,915
7,228,Florida A&M,12/10/2005,67,74,Away,,,1543
7,716,Troy,12/15/2005,53,71,Away,,,1811
7,646,South Ala.,12/22/2005,78,75,Home,,,1328
7,254,Georgia St.,12/30/2005,49,66,Home,,,847
7,261,Grambling,01/02/2006,59,62,Away,,,325
7,314,Jackson St.,01/04/2006,64,77,Away,,,1013
7,432,Mississippi Val.,01/07/2006,70,74,Home,,,879
7,2678,Ark.-Pine Bluff,01/09/2006,49,52,Home,,,1426
7,6,Alabama A&M,01/14/2006,81,68,Home,,,5714
7,17,Alcorn St.,01/21/2006,75,70,Away,,,1234
7,665,Southern U.,01/23/2006,68,72,Away,,1 OT,1357
7,699,Texas Southern,01/28/2006,72,66,Home,,,2096
7,553,Prairie View,01/30/2006,78,70,Home,,,1947
7,432,Mississippi Val.,02/04/2006,58,48,Away,,,1239
7,2678,Ark.-Pine Bluff,02/06/2006,60,46,Away,,,757
7,6,Alabama A&M,02/12/2006,80,74,Away,,,1798
7,17,Alcorn St.,02/18/2006,71,69,Home,,,4527
7,665,Southern U.,02/20/2006,63,59,Home,,,3756
7,699,Texas Southern,02/25/2006,62,69,Away,,,450
7,553,Prairie View,02/27/2006,72,75,Away,,,358
7,261,Grambling,03/02/2006,67,69,Home,,,2734
7,314,Jackson St.,03/04/2006,93,79,Home,,,1468
7,314,Jackson St.,03/09/2006,65,83,Neutral,"Birmingham, AL",,424
11,,Northland Bapt.,11/03/2005,118,51,Home,,,1146
11,,Northland Bapt.,11/04/2005,96,62,Home,,,959
11,74,Bridgeport,11/11/2005,71,61,Neutral,"Orlando, FL",,101
11,159,Columbus St.,11/12/2005,61,80,Neutral,"Orlando, FL",,200
11,464,Neb. Omaha,11/13/2005,79,66,Neutral,"Orlando, FL",,152
11,648,South Carolina,11/24/2005,60,65,Home,,,6848
11,659,Southern Ill.,11/25/2005,72,64,Home,,,5761
11,657,Southern California,11/26/2005,56,57,Home,,,6411
11,103,Cal St. Stanislaus,12/09/2005,82,63,Neutral,"Fairbanks, AK",,421
11,2685,BYU-Hawaii,12/10/2005,90,80,Neutral,"Fairbanks, AK",,382
11,,Walla Walla,12/19/2005,88,62,Home,,,958
11,,Walla Walla,12/20/2005,108,66,Home,,,1032
11,1448,Western Wash.,12/29/2005,106,112,Away,,1 OT,1090
11,1010,Central Wash.,12/31/2005,72,73,Away,,,287
11,1356,Seattle,01/05/2006,78,71,Home,,,1001
11,1343,Saint Martin's,01/07/2006,92,68,Home,,,1133
11,634,Seattle Pacific,01/12/2006,80,87,Away,,,409
11,1274,Northwest Nazarene,01/14/2006,80,82,Away,,,653
11,291,Humboldt St.,01/19/2006,85,67,Home,,,1076
11,1446,Western Ore.,01/21/2006,88,50,Home,,,1250
11,12,Alas. Fairbanks,01/28/2006,73,76,Away,,,907
11,1343,Saint Martin's,02/02/2006,72,56,Away,,,239
11,1356,Seattle,02/04/2006,72,82,Away,,,277
11,1274,Northwest Nazarene,02/09/2006,100,76,Home,,,1012
11,634,Seattle Pacific,02/11/2006,89,75,Home,,,1199
11,1446,Western Ore.,02/16/2006,76,81,Away,,,425
11,291,Humboldt St.,02/18/2006,93,78,Away,,,1400
11,12,Alas. Fairbanks,02/25/2006,84,73,Home,,,1250
11,1010,Central Wash.,03/02/2006,85,88,Home,,,1032
11,1448,Western Wash.,03/04/2006,99,95,Home,,,1250
11,133,Chaminade,03/10/2006,67,84,Neutral,"Seattle, WA",,378
12,626,San Diego St.,11/17/2005,55,67,Home,,,3229
12,440,Montana St.,11/19/2005,65,62,Home,,,3098
12,1157,Kennesaw St.,11/20/2005,78,65,Home,,,2528
12,,LIFE Pacific,12/01/2005,113,78,Home,,,387
12,,LIFE Pacific,12/03/2005,86,71,Home,,,317
12,2685,BYU-Hawaii,12/09/2005,59,76,Home,,,651
12,103,Cal St. Stanislaus,12/10/2005,90,82,Home,,,578
12,1395,Tarleton St.,12/17/2005,82,73,Neutral,"Arcata, CA",,406
12,95,Cal St. Chico,12/18/2005,88,80,Neutral,"Arcata, CA",,346
12,1010,Central Wash.,12/29/2005,73,85,Away,,,418
12,1448,Western Wash.,12/31/2005,86,95,Away,,,920
12,1343,Saint Martin's,01/05/2006,83,70,Home,,,509
12,1356,Seattle,01/07/2006,94,92,Home,,1 OT,997
12,1274,Northwest Nazarene,01/12/2006,98,66,Away,,,1012
12,634,Seattle Pacific,01/14/2006,66,93,Away,,,765
12,1446,Western Ore.,01/19/2006,71,56,Home,,,703
12,291,Humboldt St.,01/21/2006,92,79,Home,,,703
12,11,Alas. Anchorage,01/28/2006,76,73,Home,,,907
12,1356,Seattle,02/02/2006,80,69,Away,,,268
12,1343,Saint Martin's,02/04/2006,83,90,Away,,,328
12,634,Seattle Pacific,02/09/2006,82,88,Home,,,853
12,1274,Northwest Nazarene,02/11/2006,70,78,Home,,,578
12,291,Humboldt St.,02/16/2006,64,71,Away,,,1037
12,1446,Western Ore.,02/18/2006,82,76,Away,,,375
12,11,Alas. Anchorage,02/25/2006,73,84,Away,,,1250
12,1448,Western Wash.,03/02/2006,85,79,Home,,,563
12,1010,Central Wash.,03/04/2006,90,77,Home,,,616
14,514,Oakland,11/09/2005,90,73,Neutral,"Gainesville, FL",,9117
14,235,Florida,11/10/2005,64,83,Away,,,8528
14,590,Sacred Heart,11/21/2005,61,63,Home,,,2542
14,626,San Diego St.,11/26/2005,53,80,Away,,,5032
14,110,UCLA,11/29/2005,65,73,Away,,,6194
14,639,Siena,12/03/2005,74,82,Away,,1 OT,8641
14,148,Cleveland St.,12/10/2005,78,65,Away,,,1492
14,275,Harvard,12/17/2005,48,61,Home,,,2147
14,62,Binghamton,12/20/2005,70,65,Home,,,2352
14,683,Stony Brook,12/23/2005,63,58,Away,,,845
14,80,Brown,12/28/2005,62,47,Away,,,403
14,272,Hartford,01/04/2006,75,62,Home,,,1789
14,380,Maine,01/07/2006,76,56,Home,,,2027
14,167,Cornell,01/09/2006,68,59,Home,,,1583
14,68,Boston U.,01/12/2006,53,47,Away,,,445
14,30024,Utah Valley,01/14/2006,72,61,Home,,,1524
14,738,Vermont,01/18/2006,53,65,Away,,,2821
14,469,New Hampshire,01/22/2006,72,75,Home,,1 OT,1914
14,391,UMBC,01/25/2006,62,50,Home,,,1961
14,62,Binghamton,01/28/2006,52,51,Away,,,4743
14,683,Stony Brook,02/01/2006,85,62,Home,,,2112
14,68,Boston U.,02/04/2006,71,60,Home,,,4538
14,272,Hartford,02/08/2006,65,63,Away,,,1258
14,380,Maine,02/11/2006,87,73,Away,,,1577
14,740,VCU,02/17/2006,67,70,Away,,,6684
14,738,Vermont,02/20/2006,76,64,Home,,,4011
14,469,New Hampshire,02/23/2006,71,78,Away,,1 OT,1152
14,391,UMBC,02/26/2006,76,61,Away,,,2316
14,391,UMBC,03/04/2006,79,65,Neutral,"Vestal, NY",,2401
14,469,New Hampshire,03/05/2006,67,54,Neutral,"Vestal, NY",,4445
14,738,Vermont,03/11/2006,80,67,Home,,,4538
14,164,Connecticut,03/17/2006,59,72,Neutral,"Philadelphia, PA",,19990
13,233,Fla. Southern,11/18/2005,57,78,Neutral,"Montevallo, AL",,750
13,1238,Montevallo,11/19/2005,60,82,Away,,,675
13,350,LeMoyne-Owen,12/01/2005,84,76,Away,,1 OT,595
13,422,Miles,12/03/2005,71,53,Away,,,1823
13,20576,Clayton St.,12/30/2005,66,74,Away,,,705
13,680,Stillman,01/05/2006,63,58,Away,,,701
13,720,Tuskegee,01/07/2006,74,59,Away,,,275
13,347,Lane,01/10/2006,59,74,Home,,,701
13,332,Kentucky St.,01/12/2006,77,64,Home,,,488
13,237,Fort Valley St.,01/14/2006,73,61,Home,,,4355
13,55,Benedict,01/19/2006,51,69,Away,,,2375
13,535,Paine,01/21/2006,53,57,Away,,,698
13,347,Lane,01/24/2006,60,63,Away,,,1250
13,332,Kentucky St.,01/26/2006,58,54,Away,,,350
13,28755,Fla. Gulf Coast,01/28/2006,48,46,Home,,,439
13,350,LeMoyne-Owen,01/31/2006,66,51,Home,,,519
13,422,Miles,02/02/2006,52,43,Home,,,471
13,445,Morehouse,02/06/2006,61,65,Home,,,469
13,144,Clark Atlanta,02/07/2006,68,61,Home,,,547
13,680,Stillman,02/09/2006,53,64,Home,,,453
13,720,Tuskegee,02/11/2006,70,64,Home,,,557
13,144,Clark Atlanta,02/14/2006,74,61,Away,,,327
13,445,Morehouse,02/16/2006,66,62,Away,,,3325
13,237,Fort Valley St.,02/18/2006,63,69,Away,,,4971
13,55,Benedict,02/21/2006,48,46,Home,,,533
13,535,Paine,02/23/2006,62,67,Home,,,925
13,28755,Fla. Gulf Coast,02/25/2006,44,48,Away,,,2103
13,347,Lane,03/02/2006,75,63,Neutral,"Birmingham, AL",,402
13,422,Miles,03/03/2006,52,60,Neutral,"Birmingham, AL",,773
2798,770,Western Conn. St.,11/22/2005,78,94,Home,,,105
2798,722,Coast Guard,11/26/2005,58,98,Home,,,75
2798,21772,Newbury,11/29/2005,70,75,Away,,,216
