player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Sigurmundsson, Saevar",Jr.,2001-02,C,78,22,97,208,46.635,14,52,26.923,52,62,83.871,87,3.955,38,1.727,6,0.273,17,0.773,260,11.818,,,,,2002,10
"Davis, Solomon",Sr.,2001-02,F,78,14,7,18,0.389,1,5,0.200,0,8,0.000,13,0.929,2,0.143,0,,3,0.214,15,1.071,,,,,2002,8
"Dudley, Erwin",Jr.,2001-02,F,80,35,207,372,0.556,1,1,1.000,116,171,0.678,313,8.943,42,1.200,25,0.714,27,0.771,531,15.171,,,,,2002,8
"Grizzard, Rod",Jr.,2001-02,G,80,35,166,392,0.423,40,144,0.278,122,158,0.772,213,6.086,62,1.771,25,0.714,38,1.086,494,14.114,,,,,2002,8
"Meade, Terrance",Jr.,2001-02,G,74,35,92,233,0.395,45,136,0.331,66,99,0.667,107,3.057,39,1.114,4,0.114,30,0.857,295,8.429,,,,,2002,8
"Pettway, Antoine",So.,2001-02,G,72,35,72,146,0.493,29,71,0.408,55,68,0.809,61,1.743,58,1.657,6,0.171,32,0.914,228,6.514,,,,,2002,8
"Rambo, Reggie",So.,2001-02,F,79,26,25,54,0.463,0,1,0.000,11,29,0.379,70,2.692,3,0.115,5,0.192,2,0.077,61,2.346,,,,,2002,8
"Shelton, Earnest",Fr.,2001-02,G,75,28,55,154,0.357,42,127,0.331,18,25,0.720,49,1.750,23,0.821,4,0.143,15,0.536,170,6.071,,,,,2002,8
"Smith, Demetrius",So.,2001-02,G,75,35,33,93,0.355,12,45,0.267,25,35,0.714,52,1.486,39,1.114,0,,16,0.457,103,2.943,,,,,2002,8
"Stinnett, Travis",Jr.,2001-02,G,72,23,22,66,0.333,14,46,0.304,18,21,0.857,21,0.913,23,1.000,1,0.043,17,0.739,76,3.304,,,,,2002,8
"Walker, Kenny",Jr.,2001-02,F,81,35,108,216,0.500,0,1,0.000,106,132,0.803,193,5.514,10,0.286,39,1.114,18,0.514,322,9.200,,,,,2002,8
"Williams, Maurice",Fr.,2001-02,G,73,35,123,327,0.376,33,126,0.262,84,98,0.857,137,3.914,159,4.543,4,0.114,59,1.686,363,10.371,,,,,2002,8
"Atkins, Lewis",Sr.,2001-02,G,74,2,1,3,0.333,0,1,0.000,0,2,0.000,1,0.500,0,,0,,1,0.500,2,1.000,,,,,2002,6
"Burks, Lorenzo",So.,2001-02,G,71,15,7,22,0.318,0,3,0.000,6,10,0.600,8,0.533,13,0.867,0,,11,0.733,20,1.333,,,,,2002,6
"Cambridge, Desmond",Sr.,2001-02,G,72,29,175,496,0.353,80,264,0.303,170,220,0.773,105,3.621,166,5.724,10,0.345,160,5.517,600,20.690,,,,,2002,6
"Ellis, Jarvis",So.,2001-02,G,72,11,1,11,0.091,0,4,0.000,0,2,0.000,3,0.273,0,,0,,0,,2,0.182,,,,,2002,6
"Hayes, Anthony",Jr.,2001-02,F,76,29,105,203,0.517,13,27,0.481,49,71,0.690,142,4.897,26,0.897,12,0.414,29,1.000,272,9.379,,,,,2002,6
"Horton, Terry",So.,2001-02,F,75,27,54,117,0.462,5,27,0.185,7,16,0.438,57,2.111,11,0.407,4,0.148,17,0.630,120,4.444,,,,,2002,6
"Hudson, David",Jr.,2001-02,G,74,3,3,5,0.600,0,0,,0,0,,2,0.667,2,0.667,0,,0,,6,2.000,,,,,2002,6
"Jones, Scotty",Jr.,2001-02,G,70,29,21,72,0.292,14,37,0.378,23,31,0.742,36,1.241,90,3.103,0,,25,0.862,79,2.724,,,,,2002,6
"Kellum, Rodney",Jr.,2001-02,F,80,29,21,45,0.467,0,0,,10,26,0.385,47,1.621,1,0.034,8,0.276,11,0.379,52,1.793,,,,,2002,6
"Moore, Nigel",Jr.,2001-02,F,76,29,131,273,0.480,24,60,0.400,53,69,0.768,161,5.552,23,0.793,8,0.276,36,1.241,339,11.690,,,,,2002,6
"Nicholson, Garik",Jr.,2001-02,F,79,29,63,173,0.364,0,1,0.000,40,66,0.606,176,6.069,19,0.655,23,0.793,27,0.931,166,5.724,,,,,2002,6
"Ricketts, Richards",So.,2001-02,,0,,,,,,,,,,,,,,,,,,,,,,,,,2002,6
"Ricketts, Rickey",Fr.,2001-02,G,74,15,14,46,0.304,3,22,0.136,8,10,0.800,14,0.933,6,0.400,0,,6,0.400,39,2.600,,,,,2002,6
"Smith, Jarvis",Jr.,2001-02,F,80,29,48,121,0.397,0,2,0.000,21,37,0.568,117,4.034,12,0.414,22,0.759,15,0.517,117,4.034,,,,,2002,6
"Walker, Otis",So.,2001-02,F,79,28,37,74,0.500,0,1,0.000,36,61,0.590,101,3.607,3,0.107,19,0.679,13,0.464,110,3.929,,,,,2002,6
"Ward, Steve",Sr.,2001-02,G,75,29,125,337,0.371,73,232,0.315,54,87,0.621,99,3.414,54,1.862,9,0.310,44,1.517,377,13.000,,,,,2002,6
"Williams, Jeffrey",So.,2001-02,F,77,9,8,12,0.667,0,0,,1,3,0.333,11,1.222,0,,1,0.111,0,,17,1.889,,,,,2002,6
"Arnold, Cotious",Fr.,2001-02,F,76,4,1,4,0.250,1,3,0.333,1,2,0.500,2,0.500,0,,0,,0,,4,1.000,,,,,2002,7
"Ball, Joey",Sr.,2001-02,G,74,32,131,286,0.458,42,100,0.420,43,72,0.597,99,3.094,62,1.938,9,0.281,48,1.500,347,10.844,,,,,2002,7
"Branch, Angel",Sr.,2001-02,F,79,17,5,19,0.263,0,0,,1,2,0.500,18,1.059,3,0.176,4,0.235,2,0.118,11,0.647,,,,,2002,7
"Campbell, Malcolm",So.,2001-02,G,71,32,98,256,0.383,40,114,0.351,49,72,0.681,95,2.969,105,3.281,6,0.188,45,1.406,285,8.906,,,,,2002,7
"Clark, Lamar",So.,2001-02,G,76,15,17,39,0.436,2,6,0.333,21,33,0.636,29,1.933,3,0.200,0,,4,0.267,57,3.800,,,,,2002,7
"Gamble, Keith",Jr.,2001-02,G,77,32,119,280,0.425,50,154,0.325,60,95,0.632,118,3.688,28,0.875,16,0.500,30,0.938,348,10.875,,,,,2002,7
"Greene, Michael",Jr.,2001-02,C,83,21,23,48,0.479,1,1,1.000,10,27,0.370,40,1.905,2,0.095,5,0.238,3,0.143,57,2.714,,,,,2002,7
"Greene, Michael",Jr.,2001-02,C,83,21,23,48,0.479,1,1,1.000,10,27,0.370,40,1.905,2,0.095,5,0.238,3,0.143,57,2.714,,,,,2002,7
"Gunter, Joseph",Fr.,2001-02,G,71,,,,,,,,,,,,,,,,,,,,,,,,,2002,7
"Harris, Kevin",Jr.,2001-02,G,70,6,0,7,0.000,0,5,0.000,0,0,,8,1.333,4,0.667,1,0.167,2,0.333,0,,,,,,2002,7
"Levett, Tyrone",Sr.,2001-02,F,77,32,138,329,0.419,23,70,0.329,136,175,0.777,308,9.625,51,1.594,13,0.406,31,0.969,435,13.594,,,,,2002,7
"Milledge, Sam",So.,2001-02,G,72,16,1,7,0.143,1,5,0.200,0,0,,3,0.188,3,0.188,0,,2,0.125,3,0.188,,,,,2002,7
"Mithcell, Johnny",So.,2001-02,G,76,,,,,,,,,,,,,,,,,,,,,,,,,2002,7
"Oliver, Xavier",So.,2001-02,F,79,30,18,48,0.375,0,0,,4,13,0.308,52,1.733,16,0.533,5,0.167,6,0.200,40,1.333,,,,,2002,7
"Pettway, Alvin",Jr.,2001-02,C,81,32,132,259,0.510,0,1,0.000,139,231,0.602,220,6.875,28,0.875,24,0.750,35,1.094,403,12.594,,,,,2002,7
"Russell, Derrick",Fr.,2001-02,C,81,17,6,11,0.545,0,0,,4,12,0.333,18,1.059,0,,6,0.353,2,0.118,16,0.941,,,,,2002,7
"Slaughter, George",Fr.,2001-02,G,73,7,1,3,0.333,0,0,,4,4,1.000,5,0.714,2,0.286,0,,2,0.286,6,0.857,,,,,2002,7
"Williams, Curtis",So.,2001-02,G,72,30,25,85,0.294,22,74,0.297,11,17,0.647,22,0.733,7,0.233,0,,5,0.167,83,2.767,,,,,2002,7
"Abbott, Garrett",Sr.,2001-02,F,76,7,2,12,16.667,0,8,0.000,0,0,0.000,2,0.286,5,0.714,0,0.000,1,0.143,4,0.571,,,,,2002,11
"Bannarbie, Shane",Jr.,2001-02,F,76,21,32,73,43.836,8,20,40.000,14,22,63.636,49,2.333,23,1.095,2,0.095,24,1.143,86,4.095,,,,,2002,11
"Brown, Jesse",Jr.,2001-02,G,74,5,4,11,36.364,1,4,25.000,1,2,50.000,6,1.200,9,1.800,0,0.000,1,0.200,10,2.000,,,,,2002,11
"Bullock, Peter",So.,2001-02,F,78,27,191,382,50.000,4,11,36.364,101,143,70.629,234,8.667,24,0.889,29,1.074,33,1.222,487,18.037,,,,,2002,11
"Drake, Mark",Fr.,2001-02,G,73,26,99,236,41.949,64,166,38.554,36,39,92.308,34,1.308,53,2.038,0,0.000,21,0.808,298,11.462,,,,,2002,11
"Evans, Josh",So.,2001-02,F,78,21,40,86,46.512,1,2,50.000,27,46,58.696,95,4.524,4,0.190,17,0.810,11,0.524,108,5.143,,,,,2002,11
"Gallatin, Cody",Jr.,2001-02,G,71,25,61,153,39.869,47,114,41.228,23,31,74.194,19,0.760,40,1.600,0,0.000,8,0.320,192,7.680,,,,,2002,11
"Glover, Nathon",So.,2001-02,G,75,27,69,196,35.204,20,61,32.787,57,87,65.517,65,2.407,49,1.815,5,0.185,16,0.593,215,7.963,,,,,2002,11
"Macon, G.J.",Fr.,2001-02,F,80,25,71,178,39.888,23,70,32.857,16,19,84.211,116,4.640,23,0.920,9,0.360,15,0.600,181,7.240,,,,,2002,11
"Madison, Jon",Sr.,2001-02,F,78,24,20,63,31.746,8,23,34.783,25,37,67.568,39,1.625,10,0.417,0,0.000,6,0.250,73,3.042,,,,,2002,11
"Shippen, Ty",Sr.,2001-02,G,73,27,63,163,38.650,37,94,39.362,41,49,83.673,73,2.704,94,3.481,7,0.259,32,1.185,204,7.556,,,,,2002,11
"Vaughan, Bryson",Jr.,2001-02,G,73,27,46,120,38.333,5,18,27.778,35,40,87.500,69,2.556,124,4.593,3,0.111,51,1.889,132,4.889,,,,,2002,11
"Williams, Nelson",Sr.,2001-02,F,80,15,17,49,34.694,1,2,50.000,10,22,45.455,41,2.733,1,0.067,19,1.267,6,0.400,45,3.000,,,,,2002,11
"Agmata, Geoffrey",So.,2001-02,,0,26,34,127,26.772,19,71,26.761,14,17,82.353,58,2.231,67,2.577,0,0.000,27,1.038,101,3.885,,,,,2002,12
"Cheek, Paul",So.,2001-02,,0,13,15,36,41.667,0,2,0.000,24,30,80.000,34,2.615,6,0.462,4,0.308,1,0.077,54,4.154,,,,,2002,12
"Cromer, George",So.,2001-02,,0,22,19,55,34.545,8,33,24.242,9,16,56.250,20,0.909,9,0.409,1,0.045,5,0.227,55,2.500,,,,,2002,12
"Dean, Eric",So.,2001-02,,0,9,2,4,50.000,1,1,100.000,1,2,50.000,4,0.444,2,0.222,0,0.000,0,0.000,6,0.667,,,,,2002,12
"Druliner, Eric",So.,2001-02,,0,4,1,3,33.333,0,0,0.000,0,0,0.000,0,0.000,1,0.250,1,0.250,0,0.000,2,0.500,,,,,2002,12
"Early, John",Sr.,2001-02,G,72,23,149,306,48.693,2,8,25.000,97,147,65.986,186,8.087,27,1.174,6,0.261,12,0.522,397,17.261,,,,,2002,12
"Eide, Todd",So.,2001-02,,0,23,19,72,26.389,11,52,21.154,14,23,60.870,24,1.043,8,0.348,0,0.000,8,0.348,63,2.739,,,,,2002,12
"Endicott, Nate",So.,2001-02,,0,12,16,33,48.485,0,0,0.000,8,8,100.000,52,4.333,11,0.917,3,0.250,5,0.417,40,3.333,,,,,2002,12
"Jones, Ryan",So.,2001-02,,0,24,30,100,30.000,14,60,23.333,23,26,88.462,24,1.000,21,0.875,0,0.000,9,0.375,97,4.042,,,,,2002,12
"Jones, Joe",So.,2001-02,,0,24,82,215,38.140,13,50,26.000,46,55,83.636,97,4.042,42,1.750,0,0.000,18,0.750,223,9.292,,,,,2002,12
"Marks, Arnold",So.,2001-02,,0,12,2,10,20.000,1,4,25.000,0,1,0.000,5,0.417,3,0.250,1,0.083,0,0.000,5,0.417,,,,,2002,12
"Towns, Steve",Jr.,2001-02,G,72,25,132,341,38.710,56,154,36.364,52,72,72.222,64,2.560,40,1.600,3,0.120,31,1.240,372,14.880,,,,,2002,12
"Watts, Cameron",So.,2001-02,,0,5,4,24,16.667,0,14,0.000,2,4,50.000,6,1.200,5,1.000,0,0.000,6,1.200,10,2.000,,,,,2002,12
