player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Moniak, Roman",Fr.,2005-06,,,28,179,347,0.516,32,84,0.381,57,85,0.671,147,5.250,38,1.357,7,0.250,13,0.464,447,15.964,,,,659930,2006,929
"Mortensen, Marcus",So.,2005-06,G,73,,,,,,,,,,,,,,,,,,,,,,,,558711,2006,929
"Murrey, Russ",Jr.,2005-06,F,79,27,32,83,0.386,0,0,,33,51,0.647,82,3.037,4,0.148,7,0.259,14,0.519,97,3.593,,,,646779,2006,929
"Wison, Kyle",Jr.,2005-06,F,80,,,,,,,,,,,,,,,,,,,,,,,,1087988,2006,929
"Blaize, Kimani",Jr.,2005-06,G,72,32,142,314,0.452,91,220,0.414,57,70,0.814,102,3.188,54,1.688,5,0.156,58,1.813,432,13.500,,,,442996,2006,3
"Corrigan, Sean",Sr.,2005-06,C,84,31,85,165,0.515,15,31,0.484,30,37,0.811,110,3.548,13,0.419,27,0.871,15,0.484,215,6.935,,,,654368,2006,3
"Cummings, Aaron",Sr.,2005-06,G,68,32,97,253,0.383,26,87,0.299,78,105,0.743,131,4.094,154,4.813,3,0.094,71,2.219,298,9.313,,,,526403,2006,3
"Cummings, Donnell",Jr.,2005-06,G,73,31,89,206,0.432,41,102,0.402,16,23,0.696,156,5.032,39,1.258,3,0.097,27,0.871,235,7.581,,,,654369,2006,3
"Jenkins, Samuel",Jr.,2005-06,G,74,31,46,110,0.418,29,71,0.408,25,38,0.658,60,1.935,26,0.839,4,0.129,14,0.452,146,4.710,,,,442992,2006,3
"Kenyon, Ben",Sr.,2005-06,G,74,30,63,140,0.450,13,37,0.351,25,40,0.625,60,2.000,26,0.867,8,0.267,26,0.867,164,5.467,,,,283272,2006,3
"Lawrie, Andre",Jr.,2005-06,G,72,,,,,,,,,,,,,,,,,,,,,,,,654366,2006,3
"Martin, Eric",Sr.,2005-06,F,78,16,55,98,0.561,0,0,,51,96,0.531,68,4.250,24,1.500,4,0.250,10,0.625,161,10.063,,,,283274,2006,3
"Mosby, Mike",Jr.,2005-06,F,78,32,91,156,0.583,0,0,,40,69,0.580,192,6.000,23,0.719,14,0.438,37,1.156,222,6.938,,,,442998,2006,3
"Natoli, Ian",So.,2005-06,G,71,5,0,0,,0,0,,0,0,,1,0.200,0,,0,,0,,0,,,,,526405,2006,3
"Paul, Thomas",Jr.,2005-06,G,73,17,1,2,0.500,1,1,1.000,4,5,0.800,4,0.235,3,0.176,0,,1,0.059,7,0.412,,,,442993,2006,3
"Wagner, Jamaal",Sr.,2005-06,F,76,32,111,273,0.407,24,83,0.289,47,97,0.485,157,4.906,73,2.281,4,0.125,31,0.969,293,9.156,,,,283271,2006,3
"Winfield, Jelani",Fr.,2005-06,F,77,15,5,17,0.294,1,2,0.500,4,7,0.571,9,0.600,1,0.067,1,0.067,2,0.133,15,1.000,,,,654367,2006,3
"Asher, Brett",Fr.,2005-06,F,76,2,1,2,0.500,0,0,,0,0,,5,2.500,1,0.500,1,0.500,0,,2,1.000,,,,654090,2006,4
"Bohlen, Mark",Sr.,2005-06,F,77,24,38,90,0.422,0,6,0.000,25,37,0.676,59,2.458,15,0.625,9,0.375,13,0.542,101,4.208,,,,294208,2006,4
"Clark, Nick",Sr.,2005-06,G,74,25,18,44,0.409,2,10,0.200,2,8,0.250,46,1.840,13,0.520,5,0.200,14,0.560,40,1.600,,,,294216,2006,4
"Collins, Billy",Sr.,2005-06,G,73,26,122,303,0.403,35,114,0.307,48,76,0.632,59,2.269,32,1.231,5,0.192,12,0.462,327,12.577,,,,444094,2006,4
"Cultra, David",Fr.,2005-06,G,69,24,25,63,0.397,15,34,0.441,20,32,0.625,29,1.208,36,1.500,4,0.167,28,1.167,85,3.542,,,,654088,2006,4
"Evans, Chester",So.,2005-06,G,72,9,0,3,0.000,0,2,0.000,1,5,0.200,2,0.222,2,0.222,0,,1,0.111,1,0.111,,,,654089,2006,4
"Gallus, Ryan",So.,2005-06,G,72,9,36,78,0.462,11,27,0.407,10,19,0.526,30,3.333,22,2.444,3,0.333,11,1.222,93,10.333,,,,654087,2006,4
"Giles, Brandon",So.,2005-06,G,70,23,80,207,0.386,28,83,0.337,24,35,0.686,57,2.478,30,1.304,0,,28,1.217,212,9.217,,,,566503,2006,4
"Kubish, Andy",Jr.,2005-06,G,75,26,58,132,0.439,32,91,0.352,16,23,0.696,80,3.077,22,0.846,1,0.038,30,1.154,164,6.308,,,,444091,2006,4
"Lewis, Mike",Sr.,2005-06,F,73,1,2,4,0.500,0,0,,2,3,0.667,5,5.000,1,1.000,0,,2,2.000,6,6.000,,,,294220,2006,4
"Luthardt, Matt",Fr.,2005-06,G,66,7,6,15,0.400,3,11,0.273,0,1,0.000,3,0.429,6,0.857,0,,6,0.857,15,2.143,,,,654084,2006,4
"Nokovich, Jeff",Sr.,2005-06,G,69,23,67,165,0.406,12,48,0.250,45,86,0.523,101,4.391,112,4.870,0,,56,2.435,191,8.304,,,,294210,2006,4
"Reinhard, Mike",Fr.,2005-06,G,72,25,61,152,0.401,29,80,0.363,10,14,0.714,40,1.600,25,1.000,0,,24,0.960,161,6.440,,,,654085,2006,4
"Rowekamp, Clark",Jr.,2005-06,G,74,5,3,8,0.375,0,3,0.000,0,0,,5,1.000,0,,0,,2,0.400,6,1.200,,,,654086,2006,4
"Smith, Corey",So.,2005-06,G,68,20,16,46,0.348,10,34,0.294,4,5,0.800,12,0.600,13,0.650,0,,3,0.150,46,2.300,,,,444088,2006,4
"Stoltzfus, Nate",Jr.,2005-06,G,75,,,,,,,,,,,,,,,,,,,,,,,,444089,2006,4
"Thornton, Steve",Jr.,2005-06,F,79,25,70,143,0.490,2,7,0.286,34,58,0.586,114,4.560,15,0.600,23,0.920,16,0.640,176,7.040,,,,444096,2006,4
"Weber, Ian",So.,2005-06,F,78,25,29,60,0.483,0,0,,11,32,0.344,82,3.280,14,0.560,14,0.560,12,0.480,69,2.760,,,,555535,2006,4
"Anderson, Tim",So.,2005-06,G,74,31,40,112,0.357,21,64,0.328,37,43,0.860,57,1.839,46,1.484,8,0.258,27,0.871,138,4.452,,,,560098,2006,721
"Burtschi, Jacob",Jr.,2005-06,F,78,31,139,289,0.481,41,127,0.323,66,92,0.717,189,6.097,79,2.548,5,0.161,71,2.290,385,12.419,,,,449221,2006,721
"Frye, John",Jr.,2005-06,C,82,31,67,119,0.563,19,43,0.442,25,40,0.625,101,3.258,49,1.581,32,1.032,15,0.484,178,5.742,,,,449225,2006,721
"Henke, Andrew",Fr.,2005-06,,,25,17,45,0.378,12,28,0.429,17,22,0.773,22,0.880,14,0.560,3,0.120,4,0.160,63,2.520,,,,658657,2006,721
"Holum, Marc",Sr.,2005-06,F,78,14,6,12,0.500,2,6,0.333,1,3,0.333,10,0.714,7,0.500,1,0.071,5,0.357,15,1.071,,,,560102,2006,721
"Holum, Marc",Sr.,2005-06,F,78,14,6,12,0.500,2,6,0.333,1,3,0.333,10,0.714,7,0.500,1,0.071,5,0.357,15,1.071,,,,99398,2006,721
"Hood, Antoine",Sr.,2005-06,G,76,31,171,315,0.543,37,96,0.385,83,113,0.735,115,3.710,86,2.774,7,0.226,47,1.516,462,14.903,,,,278803,2006,721
"Hood, Adam",So.,2005-06,G,73,10,2,7,0.286,1,3,0.333,0,1,0.000,3,0.300,2,0.200,1,0.100,0,,5,0.500,,,,560099,2006,721
"Johnson, Anwar",Fr.,2005-06,,,9,1,1,1.000,0,0,,2,6,0.333,5,0.556,2,0.222,2,0.222,1,0.111,4,0.444,,,,659106,2006,721
"Kenzik, Eric",So.,2005-06,F,79,12,3,12,0.250,0,1,0.000,3,5,0.600,9,0.750,2,0.167,0,,2,0.167,9,0.750,,,,560101,2006,721
"Maren, Keith",So.,2005-06,F,80,11,7,17,0.412,5,11,0.455,0,0,,10,0.909,9,0.818,2,0.182,2,0.182,19,1.727,,,,560103,2006,721
"McCraw, Matt",Jr.,2005-06,G,74,30,103,225,0.458,70,162,0.432,49,64,0.766,89,2.967,74,2.467,1,0.033,47,1.567,325,10.833,,,,449218,2006,721
"Myers, Hunter",Fr.,2005-06,,,7,1,4,0.250,0,2,0.000,0,0,,2,0.286,1,0.143,0,,0,,2,0.286,,,,658658,2006,721
"Nwaelele, Dan",Jr.,2005-06,F,77,31,120,244,0.492,67,139,0.482,58,65,0.892,81,2.613,71,2.290,5,0.161,24,0.774,365,11.774,,,,449223,2006,721
"Swan, Chris",So.,2005-06,G,76,,,,,,,,,,,,,,,,,,,,,,,,560100,2006,721
"Teets, Ryan",Jr.,2005-06,F,77,13,5,7,0.714,0,0,,5,11,0.455,6,0.462,3,0.231,0,,4,0.308,15,1.154,,,,449222,2006,721
"Walker, Ben",Fr.,2005-06,,,10,1,4,0.250,1,2,0.500,2,2,1.000,5,0.500,0,,0,,0,,5,0.500,,,,658659,2006,721
"Welch, Nick",Sr.,2005-06,C,80,,,,,,,,,,,,,,,,,,,,,,,,278807,2006,721
"Conyers, Jimmy",Fr.,2005-06,G,77,,,,,,,,,,,,,,,,,,,,,,,,647606,2006,5
"Dials, Nick",So.,2005-06,G,73,33,97,239,0.406,62,169,0.367,82,96,0.854,88,2.667,89,2.697,1,0.030,35,1.061,338,10.242,,,,558611,2006,5
"Futch, Matt",Sr.,2005-06,C,80,31,63,127,0.496,7,18,0.389,16,42,0.381,112,3.613,13,0.419,12,0.387,11,0.355,149,4.806,,,,442385,2006,5
"Goddard, Nick",So.,2005-06,G,72,10,4,15,0.267,2,12,0.167,0,0,,3,0.300,3,0.300,0,,1,0.100,10,1.000,,,,558616,2006,5
"Joyce, Dru",Jr.,2005-06,G,72,33,108,245,0.441,52,128,0.406,63,84,0.750,92,2.788,165,5.000,0,,26,0.788,331,10.030,,,,442388,2006,5
"Linhart, Nate",Fr.,2005-06,F,79,32,57,135,0.422,18,51,0.353,39,48,0.813,125,3.906,30,0.938,7,0.219,29,0.906,171,5.344,,,,647607,2006,5
"Middleton, Cedrick",So.,2005-06,G,72,33,92,203,0.453,33,86,0.384,51,74,0.689,81,2.455,66,2.000,0,,25,0.758,268,8.121,,,,558612,2006,5
"Milum, Quade",So.,2005-06,F,79,31,21,34,0.618,0,2,0.000,10,15,0.667,33,1.065,6,0.194,7,0.226,1,0.032,52,1.677,,,,558613,2006,5
"Mraz, Chad",Jr.,2005-06,G,72,13,1,4,0.250,1,2,0.500,6,7,0.857,0,,9,0.692,0,,2,0.154,9,0.692,,,,647603,2006,5
"Peterson, Darryl",Sr.,2005-06,F,77,31,73,173,0.422,19,61,0.311,56,70,0.800,81,2.613,22,0.710,4,0.129,11,0.355,221,7.129,,,,647608,2006,5
"Peterson, Darryl",Sr.,2005-06,F,77,31,73,173,0.422,19,61,0.311,56,70,0.800,81,2.613,22,0.710,4,0.129,11,0.355,221,7.129,,,,74587,2006,5
"Preston, Rob",Sr.,2005-06,C,81,33,89,202,0.441,34,93,0.366,51,67,0.761,129,3.909,49,1.485,41,1.242,16,0.485,263,7.970,,,,74589,2006,5
"Rybak, John",Fr.,2005-06,F,77,23,18,55,0.327,12,40,0.300,5,7,0.714,32,1.391,4,0.174,0,,3,0.130,53,2.304,,,,647604,2006,5
"Sallee, Jeremy",So.,2005-06,G,70,,,,,,,,,,,,,,,,,,,,,,,,647605,2006,5
"Sowers, Zach",So.,2005-06,G,75,8,5,9,0.556,5,8,0.625,0,0,,3,0.375,0,,0,,0,,15,1.875,,,,863578,2006,5
"Travis, Romeo",Jr.,2005-06,F,79,33,175,334,0.524,5,16,0.313,101,156,0.647,226,6.848,62,1.879,30,0.909,34,1.030,456,13.818,,,,442386,2006,5
"Walther, Bubba",So.,2005-06,G,76,8,23,50,0.460,14,35,0.400,11,16,0.688,15,1.875,17,2.125,0,,8,1.000,71,8.875,,,,558614,2006,5
"Wood, Jeremiah",Jr.,2005-06,F,78,,,,,,,,,,,,,,,,,,,,,,,,442387,2006,5
"Aderholt, Graham",Jr.,2005-06,G,78,30,96,214,0.449,39,123,0.317,25,43,0.581,110,3.667,43,1.433,4,0.133,20,0.667,256,8.533,,,,550132,2006,10
"Brewer, Jordan",Fr.,2005-06,F,78,30,23,46,0.500,5,18,0.278,23,30,0.767,55,1.833,14,0.467,3,0.100,5,0.167,74,2.467,,,,641798,2006,10
"Coleman, Kael",Fr.,2005-06,G,76,30,38,72,0.528,14,37,0.378,11,17,0.647,51,1.700,28,0.933,8,0.267,10,0.333,101,3.367,,,,641800,2006,10
"Dobbins, Maurice",Fr.,2005-06,F,76,,,,,,,,,,,,,,,,,,,,,,,,641799,2006,10
"Dunaway, Tyler",So.,2005-06,G,73,30,31,76,0.408,9,36,0.250,22,29,0.759,40,1.333,35,1.167,2,0.067,23,0.767,93,3.100,,,,550130,2006,10
"Easterly, Daniel",Sr.,2005-06,C,80,30,106,198,0.535,12,27,0.444,41,56,0.732,162,5.400,60,2.000,13,0.433,13,0.433,265,8.833,,,,95715,2006,10
"Ivey, David",Sr.,2005-06,G,75,30,107,203,0.527,4,15,0.267,75,104,0.721,119,3.967,157,5.233,11,0.367,36,1.200,293,9.767,,,,283885,2006,10
"Johnson, Corey",Fr.,2005-06,G,75,8,0,0,,0,0,,1,2,0.500,0,,1,0.125,0,,0,,1,0.125,,,,643710,2006,10
"McGuire, Desmond",Fr.,2005-06,G,71,6,1,5,0.200,0,1,0.000,10,18,0.556,3,0.500,0,,0,,0,,12,2.000,,,,550131,2006,10
"Pierce, Joey",Fr.,2005-06,F,76,7,1,2,0.500,0,1,0.000,0,0,,2,0.286,0,,0,,1,0.143,2,0.286,,,,643711,2006,10
"Popwell, Wayne",Jr.,2005-06,F,80,,,,,,,,,,,,,,,,,,,,,,,,445702,2006,10
"Smith, Jason",Jr.,2005-06,G,72,30,171,362,0.472,87,207,0.420,156,179,0.872,110,3.667,120,4.000,5,0.167,49,1.633,585,19.500,,,,445700,2006,10
"Stafford, Casey",Fr.,2005-06,G,75,30,95,179,0.531,44,109,0.404,21,33,0.636,83,2.767,47,1.567,16,0.533,28,0.933,255,8.500,,,,550133,2006,10
"Stuedeman, Stu",Fr.,2005-06,G,68,5,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,643709,2006,10
"delaRosa, Micah",Jr.,2005-06,C,82,30,70,146,0.479,7,19,0.368,63,96,0.656,104,3.467,32,1.067,15,0.500,8,0.267,210,7.000,,,,445699,2006,10
"Brock, Evan",Sr.,2005-06,F,81,28,37,84,0.440,0,1,0.000,31,52,0.596,79,2.821,29,1.036,6,0.214,16,0.571,105,3.750,,,,290198,2006,8
"Cage, Greg",Fr.,2005-06,G,77,,,,,,,,,,,,,,,,,,,,,,,,657655,2006,8
"Coleman, Yamene",Fr.,2005-06,C,81,,,,,,,,,,,,,,,,,,,,,,,,657656,2006,8
"Davidson, Jermareo",Jr.,2005-06,F,82,31,168,352,0.477,0,3,0.000,106,142,0.746,276,8.903,38,1.226,58,1.871,26,0.839,442,14.258,,,,449342,2006,8
"Davis, Brandon",So.,2005-06,G,72,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,,,,561789,2006,8
"Davis, Chuck",Sr.,2005-06,F,80,13,80,142,0.563,7,22,0.318,47,62,0.758,64,4.923,29,2.231,24,1.846,10,0.769,214,16.462,,,,290196,2006,8
"Felix, Jean",Sr.,2005-06,F,79,30,83,232,0.358,56,177,0.316,42,69,0.609,102,3.400,29,0.967,2,0.067,33,1.100,264,8.800,,,,561790,2006,8
"Gee, Alonzo",Fr.,2005-06,F,78,31,103,213,0.484,24,81,0.296,37,72,0.514,105,3.387,39,1.258,6,0.194,29,0.935,267,8.613,,,,657654,2006,8
"Hendrix, Richard",Fr.,2005-06,F,80,31,108,194,0.557,0,1,0.000,75,116,0.647,247,7.968,25,0.806,48,1.548,24,0.774,291,9.387,,,,657657,2006,8
"Hollinger, Brandon",Fr.,2005-06,G,71,30,21,63,0.333,13,43,0.302,14,19,0.737,37,1.233,36,1.200,0,,5,0.167,69,2.300,,,,657653,2006,8
"Jonus, Justin",So.,2005-06,G,77,14,25,62,0.403,20,46,0.435,12,18,0.667,24,1.714,22,1.571,0,,7,0.500,82,5.857,,,,449343,2006,8
"Steele, Ronald",So.,2005-06,G,74,31,133,320,0.416,54,131,0.412,124,139,0.892,114,3.677,132,4.258,8,0.258,45,1.452,444,14.323,,,,561791,2006,8
"Arnold, Norris",Fr.,2005-06,F,79,19,6,15,0.400,0,0,,3,8,0.375,25,1.316,3,0.158,4,0.211,0,,15,0.789,,,,653762,2006,6
"Baker, Paul",Fr.,2005-06,G,69,,,,,,,,,,,,,,,,,,,,,,,,653756,2006,6
"Brown, Johnnie",Jr.,2005-06,G,72,13,5,22,0.227,0,8,0.000,1,1,1.000,6,0.462,2,0.154,0,,2,0.154,11,0.846,,,,653764,2006,6
"Collins, Chris",Sr.,2005-06,F,80,24,37,87,0.425,0,0,,31,53,0.585,83,3.458,0,,21,0.875,3,0.125,105,4.375,,,,285850,2006,6
"Ford, Michael",Jr.,2005-06,F,79,22,128,258,0.496,31,86,0.360,57,92,0.620,123,5.591,43,1.955,16,0.727,34,1.545,344,15.636,,,,653775,2006,6
"Ford, Michael",Jr.,2005-06,F,79,22,128,258,0.496,31,86,0.360,57,92,0.620,123,5.591,43,1.955,16,0.727,34,1.545,344,15.636,,,,438556,2006,6
"Gardenhire, Galen",So.,2005-06,G,74,17,24,70,0.343,16,49,0.327,12,21,0.571,7,0.412,3,0.176,0,,1,0.059,76,4.471,,,,553316,2006,6
"Gladness, Mickell",So.,2005-06,F,81,26,35,79,0.443,0,0,,22,33,0.667,111,4.269,5,0.192,77,2.962,13,0.500,92,3.538,,,,653761,2006,6
"Gladness, Julian",Jr.,2005-06,F,78,11,3,14,0.214,0,0,,1,5,0.200,17,1.545,1,0.091,1,0.091,3,0.273,7,0.636,,,,653763,2006,6
"Hilton, Evan",Fr.,2005-06,G,75,25,45,118,0.381,23,65,0.354,25,40,0.625,47,1.880,30,1.200,2,0.080,15,0.600,138,5.520,,,,653777,2006,6
"Jones, Marcus",So.,2005-06,G,68,26,34,110,0.309,6,25,0.240,80,106,0.755,47,1.808,53,2.038,1,0.038,26,1.000,154,5.923,,,,553315,2006,6
"Lewis, James",So.,2005-06,G,72,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,,,,438558,2006,6
"Martin, Joe",Sr.,2005-06,F,76,26,139,317,0.438,16,72,0.222,68,128,0.531,252,9.692,48,1.846,11,0.423,26,1.000,362,13.923,,,,553321,2006,6
"Mickles, Teaco",Fr.,2005-06,G,72,14,5,14,0.357,0,2,0.000,4,11,0.364,11,0.786,7,0.500,0,,1,0.071,14,1.000,,,,553313,2006,6
"Ogbara, Kudus",So.,2005-06,F,77,20,11,32,0.344,0,2,0.000,11,17,0.647,26,1.300,8,0.400,11,0.550,5,0.250,33,1.650,,,,553314,2006,6
"Smith, Kevin",Jr.,2005-06,F,79,23,25,59,0.424,3,17,0.176,6,8,0.750,53,2.304,6,0.261,7,0.304,14,0.609,59,2.565,,,,904839,2006,6
"Trotter, Obie",Sr.,2005-06,G,73,26,170,406,0.419,64,179,0.358,97,126,0.770,86,3.308,115,4.423,6,0.231,87,3.346,501,19.269,,,,285836,2006,6
"Williams, Andrew",Fr.,2005-06,G,76,4,2,5,0.400,0,3,0.000,2,5,0.400,4,1.000,0,,0,,1,0.250,6,1.500,,,,653760,2006,6
"Blake, LaMarquis",Sr.,2005-06,G,71,30,70,192,0.365,29,88,0.330,46,68,0.676,41,1.367,54,1.800,1,0.033,26,0.867,215,7.167,,,,559272,2006,7
"Bosh, Joel",So.,2005-06,F,79,30,49,125,0.392,3,9,0.333,23,46,0.500,107,3.567,8,0.267,8,0.267,5,0.167,124,4.133,,,,559276,2006,7
"Claborn, Akeim",Sr.,2005-06,F,79,30,150,292,0.514,21,68,0.309,121,197,0.614,226,7.533,34,1.133,22,0.733,24,0.800,442,14.733,,,,442468,2006,7
"Claborn, Akeim",Sr.,2005-06,F,79,30,150,292,0.514,21,68,0.309,121,197,0.614,226,7.533,34,1.133,22,0.733,24,0.800,442,14.733,,,,658686,2006,7
"Hayles, Andrew",Fr.,2005-06,G,77,30,96,245,0.392,49,131,0.374,32,40,0.800,92,3.067,20,0.667,4,0.133,17,0.567,273,9.100,,,,658687,2006,7
