opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Angelo St.,02/05/2011,74,71,Away,,1 OT,1250,25,2011,2
Angelo St.,02/07/2011,74,90,Home,,,547,25,2011,2
West Tex. A&M,02/09/2011,65,77,Home,,,854,767,2011,2
Tex. A&M-Kingsville,02/12/2011,65,71,Away,,,150,696,2011,2
Incarnate Word,02/15/2011,64,77,Home,,,434,2743,2011,2
Eastern N.M.,02/19/2011,77,79,Away,,,312,206,2011,2
Tarleton St.,02/23/2011,61,82,Away,,,2214,1395,2011,2
Midwestern St.,02/26/2011,73,82,Home,,,784,1222,2011,2
Cal St. East Bay,11/16/2010,65,68,Away,,1 OT,403,98,2011,30123
UC San Diego,11/21/2010,61,81,Away,,,448,112,2011,30123
Upper Iowa,11/26/2010,63,61,Neutral,"St. Paul, MN",,410,728,2011,30123
Concordia-St. Paul,11/27/2010,67,77,Away,,,390,9081,2011,30123
Menlo,12/04/2010,86,75,Home,,,150,405,2011,30123
Cal St. Monterey Bay,12/08/2010,62,76,Home,,,100,30055,2011,30123
Western Wash.,12/12/2010,80,84,Away,,,408,1448,2011,30123
Bethany (CA),12/18/2010,86,73,Home,,,100,,2011,30123
Cal Maritime,12/29/2010,69,78,Neutral,"Oakland, CA",,100,,2011,30123
Holy Names,12/30/2010,82,96,Away,,,175,,2011,30123
Hawaii Hilo,01/06/2011,64,78,Away,,,251,2697,2011,30123
Chaminade,01/08/2011,66,70,Away,,,133,133,2011,30123
BYU-Hawaii,01/10/2011,62,79,Away,,,912,2685,2011,30123
Hawaii Pacific,01/12/2011,60,78,Away,,,279,2696,2011,30123
Dixie St.,01/17/2011,63,78,Home,,,127,30095,2011,30123
Grand Canyon,01/20/2011,60,58,Home,,,100,1104,2011,30123
Hawaii Hilo,01/25/2011,66,64,Home,,,100,2697,2011,30123
Hawaii Pacific,01/27/2011,64,68,Home,,,400,2696,2011,30123
Dominican (CA),02/03/2011,64,73,Home,,,200,30118,2011,30123
Notre Dame de Namur,02/07/2011,71,74,Away,,,120,30056,2011,30123
Grand Canyon,02/10/2011,62,76,Away,,,1006,1104,2011,30123
Dixie St.,02/12/2011,54,99,Away,,,2281,30095,2011,30123
Chaminade,02/17/2011,63,86,Home,,,75,133,2011,30123
BYU-Hawaii,02/19/2011,64,73,Home,,,200,2685,2011,30123
Dominican (CA),02/25/2011,65,73,Away,,,586,30118,2011,30123
Notre Dame de Namur,03/03/2011,63,73,Home,,,200,30056,2011,30123
Northern N.M.,11/16/2010,89,77,Away,,,325,,2011,929
Tenn. Temple,11/19/2010,88,67,Home,,,1462,,2011,929
Oakwood,11/20/2010,100,64,Home,,,1452,,2011,929
Colorado St.-Pueblo,12/03/2010,65,57,Away,,,1870,2720,2011,929
UC-Colo. Springs,12/04/2010,89,82,Away,,,408,9754,2011,929
Fort Lewis,12/11/2010,76,85,Away,,,1039,1083,2011,929
Western St.,12/19/2010,90,74,Home,,,560,2759,2011,929
Colorado Mesa,12/20/2010,77,89,Home,,,729,11416,2011,929
Neb.-Kearney,01/02/2011,63,56,Away,,,1052,1156,2011,929
Chadron St.,01/03/2011,72,55,Away,,,133,1012,2011,929
Western N.M.,01/07/2011,103,96,Home,,,911,1445,2011,929
N.M. Highlands,01/08/2011,96,84,Home,,,987,8577,2011,929
Colorado Mines,01/14/2011,69,77,Away,,,757,155,2011,929
Colo. Christian,01/15/2011,77,65,Away,,,564,11403,2011,929
Regis (CO),01/21/2011,86,53,Home,,,1552,568,2011,929
Metro St.,01/22/2011,59,54,Home,,,1764,413,2011,929
Fort Lewis,01/29/2011,75,78,Home,,,1983,1083,2011,929
Johnson & Wales (CO),01/30/2011,81,66,Home,,,712,,2011,929
N.M. Highlands,02/04/2011,81,90,Away,,,2100,8577,2011,929
Western N.M.,02/05/2011,76,85,Away,,,376,1445,2011,929
UC-Colo. Springs,02/11/2011,83,69,Home,,,1102,9754,2011,929
Colorado St.-Pueblo,02/12/2011,71,62,Home,,,1405,2720,2011,929
Colo. Christian,02/18/2011,85,80,Home,,,1355,11403,2011,929
Colorado Mines,02/19/2011,78,71,Home,,,2165,155,2011,929
Colorado Mesa,02/25/2011,68,65,Away,,1 OT,1078,11416,2011,929
Western St.,02/26/2011,96,98,Away,,1 OT,413,2759,2011,929
N.M. Highlands,03/01/2011,106,98,Home,,2 OT,800,8577,2011,929
Colorado Mines,03/04/2011,62,69,Neutral,"Pueblo, CO",,1830,155,2011,929
Colorado Mines,03/12/2011,59,62,Neutral,"Mankato, MN",,184,155,2011,929
Pace,11/17/2010,90,59,Home,,,435,533,2011,3
Molloy,11/19/2010,62,46,Away,,,395,437,2011,3
Franklin Pierce,11/20/2010,83,73,Neutral,"Rockville Centre, NY",,283,241,2011,3
Saint Rose,11/23/2010,74,78,Away,,,382,1347,2011,3
Assumption,11/28/2010,76,74,Home,,,203,36,2011,3
Southern Conn. St.,12/01/2010,52,68,Home,,,302,658,2011,3
American Int'l,12/04/2010,50,61,Away,,,342,22,2011,3
New Haven,12/07/2010,62,47,Home,,,347,470,2011,3
Molloy,12/18/2010,69,48,Home,,,303,437,2011,3
Dowling,12/19/2010,70,45,Home,,,227,2692,2011,3
Le Moyne,01/02/2011,88,84,Away,,,171,349,2011,3
Southern N.H.,01/05/2011,60,58,Away,,,224,468,2011,3
St. Anselm,01/08/2011,67,71,Home,,,256,593,2011,3
Mass.-Lowell,01/13/2011,55,60,Away,,,107,368,2011,3
Merrimack,01/15/2011,58,57,Home,,,347,410,2011,3
Bentley,01/19/2011,54,64,Home,,,373,56,2011,3
Stonehill,01/22/2011,64,67,Away,,,684,682,2011,3
Franklin Pierce,01/25/2011,69,53,Home,,,412,241,2011,3
Saint Michael's,01/29/2011,53,60,Away,,,371,613,2011,3
Pace,02/02/2011,58,53,Away,,,325,533,2011,3
Le Moyne,02/05/2011,69,49,Home,,,418,349,2011,3
Saint Rose,02/09/2011,62,75,Home,,,429,1347,2011,3
Assumption,02/12/2011,75,65,Away,,,612,36,2011,3
Southern Conn. St.,02/16/2011,85,68,Away,,,622,658,2011,3
American Int'l,02/19/2011,69,63,Home,,,517,22,2011,3
New Haven,02/23/2011,71,73,Away,,,312,470,2011,3
Southern Conn. St.,02/26/2011,79,70,Home,,,462,658,2011,3
American Int'l,02/28/2011,55,52,Away,,,488,22,2011,3
Mass.-Lowell,03/03/2011,71,60,Away,,,370,368,2011,3
Bentley,03/05/2011,78,72,Away,,,683,56,2011,3
Stonehill,03/12/2011,64,73,Neutral,"Waltham, MA",,278,682,2011,3
Widener,11/19/2010,47,62,Away,,,265,783,2011,4
Wentworth Inst.,11/20/2010,54,43,Neutral,"Chester, PA",,195,762,2011,4
Siena Heights,11/23/2010,65,71,Away,,,1150,,2011,4
Mich.-Dearborn,11/27/2010,60,70,Home,,,125,,2011,4
St. Francis (IL),11/30/2010,61,52,Home,,,238,1335,2011,4
Notre Dame (NH),12/04/2010,68,62,Home,,1 OT,359,,2011,4
Defiance,12/15/2010,51,67,Away,,,467,1050,2011,4
Millikin,12/18/2010,47,29,Home,,,102,424,2011,4
Spring Arbor,12/29/2010,49,51,Home,,,290,,2011,4
North Central (IL),12/30/2010,41,35,Home,,,175,492,2011,4
Kalamazoo,01/05/2011,62,48,Home,,,226,326,2011,4
Olivet,01/08/2011,51,53,Away,,,395,525,2011,4
Albion,01/12/2011,69,63,Away,,,186,15,2011,4
Calvin,01/15/2011,69,59,Home,,,400,114,2011,4
Hope,01/19/2011,63,70,Away,,,2415,286,2011,4
Alma,01/22/2011,81,42,Home,,,409,21,2011,4
Trine,01/26/2011,58,53,Away,,,127,30037,2011,4
Kalamazoo,01/29/2011,64,73,Away,,,573,326,2011,4
Olivet,02/03/2011,38,45,Home,,,190,525,2011,4
Albion,02/05/2011,57,66,Home,,,400,15,2011,4
Calvin,02/09/2011,75,63,Away,,,942,114,2011,4
Hope,02/12/2011,55,59,Home,,,516,286,2011,4
Alma,02/16/2011,53,54,Away,,,137,21,2011,4
Trine,02/19/2011,72,63,Home,,,605,30037,2011,4
Olivet,02/23/2011,67,64,Away,,2 OT,505,525,2011,4
Hope,02/25/2011,45,63,Away,,,3205,286,2011,4
UC-Colo. Springs,11/14/2010,66,53,Home,,,1103,9754,2011,721
Colorado Col.,11/17/2010,57,60,Home,,1 OT,1007,154,2011,721
Tennessee St.,11/20/2010,87,72,Home,,,1378,691,2011,721
Wofford,11/24/2010,72,66,Away,,1 OT,1526,2915,2011,721
Cal St. Northridge,12/02/2010,72,63,Home,,,1021,101,2011,721
Evansville,12/05/2010,57,56,Home,,,1148,219,2011,721
Wright St.,12/08/2010,61,76,Away,,,5542,810,2011,721
N.C. Central,12/11/2010,73,56,Home,,,1107,489,2011,721
Ark.-Pine Bluff,12/18/2010,63,52,Home,,,1249,2678,2011,721
Northern Ariz.,12/22/2010,63,74,Away,,,447,501,2011,721
Sam Houston St.,12/28/2010,76,65,Neutral,"El Paso, TX",,6010,624,2011,721
UTEP,12/29/2010,54,71,Away,,,7234,704,2011,721
Florida A&M,01/02/2011,81,48,Home,,,1157,228,2011,721
Utah,01/05/2011,77,69,Home,,,1362,732,2011,721
BYU,01/08/2011,66,76,Away,,,22700,77,2011,721
UNLV,01/15/2011,52,64,Home,,,3031,465,2011,721
San Diego St.,01/19/2011,55,68,Away,,,12414,626,2011,721
Wyoming,01/22/2011,72,51,Home,,,3904,811,2011,721
Colorado St.,01/26/2011,66,69,Away,,,4150,156,2011,721
TCU,01/29/2011,66,65,Away,,1 OT,4969,698,2011,721
New Mexico,02/01/2011,61,75,Home,,,2296,473,2011,721
Utah,02/05/2011,54,49,Away,,,8890,732,2011,721
BYU,02/09/2011,52,90,Home,,,6028,77,2011,721
UNLV,02/15/2011,42,49,Away,,,10928,465,2011,721
San Diego St.,02/19/2011,58,70,Home,,,3463,626,2011,721
Wyoming,02/23/2011,61,63,Away,,,4262,811,2011,721
Colorado St.,02/26/2011,74,57,Home,,,4429,156,2011,721
TCU,03/02/2011,70,65,Home,,,1707,698,2011,721
New Mexico,03/05/2011,61,66,Away,,,15344,473,2011,721
UNLV,03/10/2011,53,69,Away,,,12325,465,2011,721
North Dakota,03/15/2011,77,67,Home,,,1137,494,2011,721
Santa Clara,03/18/2011,75,88,Away,,,1236,631,2011,721
Millikin,11/12/2010,89,41,Home,,,2932,424,2011,5
Dayton,11/16/2010,68,76,Away,,,12377,175,2011,5
Youngstown St.,11/20/2010,91,84,Home,,1 OT,2527,817,2011,5
Cleveland St.,11/24/2010,51,64,Home,,,2716,148,2011,5
Detroit,12/01/2010,77,69,Away,,,1631,184,2011,5
Ill.-Chicago,12/04/2010,54,52,Away,,,3614,302,2011,5
Temple,12/12/2010,47,82,Away,,,3834,690,2011,5
Minnesota,12/15/2010,58,66,Away,,,11237,428,2011,5
Bethune-Cookman,12/18/2010,77,66,Home,,1 OT,1900,61,2011,5
UALR,12/21/2010,75,61,Neutral,"Las Vegas, NV",,1180,32,2011,5
Stetson,12/22/2010,72,56,Neutral,"Las Vegas, NV",,1095,678,2011,5
Miami (FL),12/23/2010,61,69,Neutral,"Las Vegas, NV",,500,415,2011,5
Ark.-Pine Bluff,12/29/2010,87,60,Home,,,2138,2678,2011,5
Oral Roberts,01/03/2011,84,80,Home,,,1920,527,2011,5
Kent St.,01/08/2011,65,62,Home,,,5019,331,2011,5
Ohio,01/12/2011,70,79,Home,,,2865,519,2011,5
Buffalo,01/16/2011,70,73,Away,,,1679,86,2011,5
Miami (OH),01/19/2011,76,84,Away,,,1741,414,2011,5
Bowling Green,01/22/2011,63,58,Home,,,3616,71,2011,5
Northern Ill.,01/26/2011,74,83,Away,,,771,503,2011,5
Central Mich.,01/30/2011,63,43,Home,,,2590,129,2011,5
Eastern Mich.,02/02/2011,56,60,Away,,,424,204,2011,5
Toledo,02/05/2011,59,41,Away,,,4467,709,2011,5
Western Mich.,02/09/2011,83,71,Home,,,2826,774,2011,5
Ball St.,02/12/2011,75,60,Home,,,3401,47,2011,5
Bowling Green,02/15/2011,89,54,Away,,,1445,71,2011,5
Creighton,02/19/2011,76,67,Home,,,2861,169,2011,5
Miami (OH),02/23/2011,72,55,Home,,,2700,414,2011,5
Buffalo,02/26/2011,69,60,Home,,,3688,86,2011,5
Ohio,03/01/2011,55,80,Away,,,8630,519,2011,5
Kent St.,03/04/2011,68,79,Away,,,6327,331,2011,5
Eastern Mich.,03/08/2011,67,53,Home,,,1431,204,2011,5
Miami (OH),03/10/2011,82,75,Neutral,"Cleveland, OH",,3311,414,2011,5
Western Mich.,03/11/2011,79,68,Neutral,"Cleveland, OH",,5153,774,2011,5
Kent St.,03/12/2011,66,65,Neutral,"Cleveland, OH",1 OT,8926,331,2011,5
Notre Dame,03/18/2011,56,69,Neutral,"Chicago, IL",,17352,513,2011,5
Fla. Southern,11/12/2010,87,82,Neutral,"Valdosta, GA",,534,233,2011,10
Eckerd,11/13/2010,73,62,Neutral,"Valdosta, GA",,147,208,2011,10
Columbus St.,11/15/2010,96,66,Home,,,1239,159,2011,10
Ouachita Baptist,11/17/2010,74,39,Away,,,325,1289,2011,10
Henderson St.,11/19/2010,92,72,Away,,,490,1123,2011,10
Delta St.,11/27/2010,102,68,Home,,,1105,181,2011,10
Christian Bros.,11/29/2010,69,61,Home,,,1063,1015,2011,10
Nova Southeastern,12/03/2010,85,79,Neutral,"Valdosta, GA",,184,24639,2011,10
Lynn,12/04/2010,77,85,Neutral,"Valdosta, GA",,139,20794,2011,10
Columbus St.,12/07/2010,58,55,Away,,,1086,159,2011,10
Arkansas Tech,12/16/2010,83,76,Away,,,610,947,2011,10
Harding,12/17/2010,74,72,Away,,,782,1116,2011,10
Southern Ark.,01/02/2011,46,49,Home,,,1418,1376,2011,10
Ark.-Monticello,01/03/2011,84,55,Home,,,943,8411,2011,10
Oakland City,01/08/2011,81,58,Home,,,1196,1278,2011,10
West Fla.,01/13/2011,82,57,Away,,,788,11740,2011,10
Valdosta St.,01/15/2011,81,77,Away,,2 OT,1918,734,2011,10
West Ga.,01/20/2011,72,58,Home,,,1127,766,2011,10
West Ala.,01/22/2011,69,49,Home,,,1615,358,2011,10
Lambuth,01/27/2011,76,74,Away,,,422,,2011,10
North Ala.,02/03/2011,81,61,Away,,,1575,487,2011,10
West Fla.,02/05/2011,77,64,Home,,,1802,11740,2011,10
Valdosta St.,02/07/2011,82,64,Home,,,1360,734,2011,10
West Ala.,02/12/2011,84,71,Away,,,297,358,2011,10
West Ga.,02/17/2011,69,77,Away,,,2756,766,2011,10
Oakland City,02/19/2011,88,60,Away,,,987,1278,2011,10
Lambuth,02/24/2011,73,65,Home,,,1166,,2011,10
North Ala.,02/26/2011,83,76,Home,,,2304,487,2011,10
Ark.-Monticello,03/04/2011,79,75,Neutral,"Southaven, MS",,610,8411,2011,10
Harding,03/05/2011,51,82,Neutral,"Southaven, MS",,500,1116,2011,10
Clark Atlanta,03/12/2011,77,63,Home,,,1392,144,2011,10
Arkansas Tech,03/13/2011,74,71,Home,,1 OT,1977,947,2011,10
Stillman,03/15/2011,88,81,Home,,,2563,680,2011,10
Minn. St. Mankato,03/23/2011,91,95,Neutral,"Springfield, MA",1 OT,2164,383,2011,10
Florida A&M,11/12/2010,76,37,Home,,,10313,228,2011,8
Troy,11/15/2010,79,60,Home,,,8939,716,2011,8
Seton Hall,11/19/2010,78,83,Neutral,"St. Thomas, V.I.",,3365,635,2011,8
Iowa,11/20/2010,47,55,Neutral,"St. Thomas, V.I.",,2348,312,2011,8
Saint Peter's,11/22/2010,49,50,Neutral,"St. Thomas, V.I.",,3893,617,2011,8
Alabama A&M,11/27/2010,76,50,Home,,,10746,6,2011,8
South Ala.,12/01/2010,72,50,Home,,,9553,646,2011,8
Purdue,12/04/2010,47,66,Away,,,14123,559,2011,8
Providence,12/11/2010,70,82,Away,,,8056,556,2011,8
Southeastern La.,12/15/2010,59,38,Home,,,8178,655,2011,8
Oklahoma St.,12/18/2010,60,68,Neutral,"Oklahoma City, OK",,10625,521,2011,8
Lipscomb,12/21/2010,71,51,Home,,,8889,28600,2011,8
Pepperdine,12/28/2010,83,60,Home,,,9139,541,2011,8
Toledo,01/03/2011,83,41,Home,,,8245,709,2011,8
Mississippi St.,01/08/2011,75,57,Away,,,7121,430,2011,8
South Carolina,01/12/2011,57,47,Home,,,11572,648,2011,8
Arkansas,01/15/2011,65,70,Away,,,13033,31,2011,8
Kentucky,01/18/2011,68,66,Home,,,14859,334,2011,8
Auburn,01/22/2011,68,58,Away,,,9121,37,2011,8
LSU,01/29/2011,70,46,Home,,,15383,365,2011,8
Mississippi St.,02/02/2011,75,61,Home,,,10771,430,2011,8
Tennessee,02/05/2011,65,60,Away,,1 OT,21948,694,2011,8
Vanderbilt,02/10/2011,77,81,Away,,,14316,736,2011,8
Ole Miss,02/12/2011,74,64,Home,,,15383,433,2011,8
LSU,02/17/2011,67,56,Away,,,7830,365,2011,8
Arkansas,02/19/2011,69,56,Home,,,15383,31,2011,8
Auburn,02/23/2011,51,49,Home,,,15383,37,2011,8
Ole Miss,02/26/2011,63,68,Away,,,7903,433,2011,8
Florida,03/01/2011,51,78,Away,,,12225,235,2011,8
Georgia,03/05/2011,65,57,Home,,,15383,257,2011,8
Georgia,03/11/2011,65,59,Neutral,"Atlanta, GA",1 OT,21875,257,2011,8
Kentucky,03/12/2011,58,72,Neutral,"Atlanta, GA",,21728,334,2011,8
Coastal Caro.,03/15/2011,68,44,Home,,,5116,149,2011,8
New Mexico,03/21/2011,74,67,Home,,,6821,473,2011,8
Miami (FL),03/23/2011,79,64,Home,,,8612,415,2011,8
Colorado,03/29/2011,62,61,Neutral,"New York, NY",,6082,157,2011,8
Wichita St.,03/31/2011,57,66,Neutral,"New York, NY",,4873,782,2011,8
Talladega,11/13/2010,93,77,Home,,,1185,,2011,6
Western Ky.,11/15/2010,61,83,Away,,,4510,772,2011,6
Tuskegee,11/20/2010,70,67,Home,,,2532,720,2011,6
Alabama,11/27/2010,50,76,Away,,,10746,8,2011,6
Martin Methodist,12/04/2010,75,70,Home,,,1265,,2011,6
Tennessee St.,12/07/2010,68,74,Home,,,1322,691,2011,6
Wichita St.,12/13/2010,49,71,Away,,,10173,782,2011,6
UAB,12/19/2010,40,58,Away,,,3891,9,2011,6
North Carolina St.,12/28/2010,51,82,Away,,,9519,490,2011,6
Grambling,01/04/2011,70,63,Home,,,516,261,2011,6
Jackson St.,01/06/2011,55,57,Home,,,586,314,2011,6
Mississippi Val.,01/08/2011,72,60,Away,,,993,432,2011,6
Ark.-Pine Bluff,01/10/2011,53,61,Away,,,2248,2678,2011,6
Alabama St.,01/15/2011,75,60,Home,,,4368,7,2011,6
Alcorn St.,01/22/2011,64,55,Home,,,1463,17,2011,6
Southern U.,01/24/2011,68,58,Home,,,1583,665,2011,6
Texas Southern,01/29/2011,61,65,Away,,,1103,699,2011,6
Prairie View,01/31/2011,62,53,Away,,,2722,553,2011,6
Mississippi Val.,02/05/2011,60,63,Home,,,1678,432,2011,6
Ark.-Pine Bluff,02/07/2011,74,52,Home,,,632,2678,2011,6
Alabama St.,02/12/2011,68,82,Away,,,6476,7,2011,6
Alcorn St.,02/19/2011,70,68,Away,,,1537,17,2011,6
Southern U.,02/21/2011,64,45,Away,,,545,665,2011,6
Texas Southern,02/26/2011,78,83,Home,,1 OT,1786,699,2011,6
Prairie View,02/28/2011,63,58,Home,,,1856,553,2011,6
Grambling,03/03/2011,69,76,Away,,,1574,261,2011,6
Jackson St.,03/05/2011,64,72,Away,,,978,314,2011,6
Alabama St.,03/10/2011,61,81,Neutral,"Garland, TX",,2397,7,2011,6
Creighton,11/12/2010,57,71,Away,,,15141,169,2011,7
Iowa St.,11/14/2010,47,74,Away,,,12453,311,2011,7
Northern Ariz.,11/16/2010,46,74,Away,"Prescott, AZ",,838,501,2011,7
Kennesaw St.,11/20/2010,74,59,Home,,,786,1157,2011,7
Loyola Chicago,11/22/2010,46,74,Away,,,1438,371,2011,7
UCF,11/27/2010,48,84,Away,,,3660,128,2011,7
Tulane,11/30/2010,69,84,Away,,,1685,718,2011,7
Arkansas St.,12/11/2010,53,77,Away,,,2215,30,2011,7
Mississippi St.,12/14/2010,46,67,Away,,,2776,430,2011,7
Oakwood,12/16/2010,54,49,Home,,,657,,2011,7
Belmont,12/20/2010,53,66,Home,,,248,14927,2011,7
SMU,12/22/2010,38,49,Away,,,1422,663,2011,7
Albany St. (GA),12/30/2010,61,53,Home,,,392,13,2011,7
Jackson St.,01/04/2011,52,58,Home,,1 OT,428,314,2011,7
Grambling,01/06/2011,50,47,Home,,,829,261,2011,7
Ark.-Pine Bluff,01/08/2011,68,62,Away,,1 OT,3187,2678,2011,7
Mississippi Val.,01/10/2011,70,74,Away,,,1086,432,2011,7
Alabama A&M,01/15/2011,60,75,Away,,,4368,6,2011,7
Southern U.,01/22/2011,52,64,Home,,,2460,665,2011,7
Alcorn St.,01/24/2011,81,68,Home,,,1457,17,2011,7
Prairie View,01/29/2011,61,69,Away,,,2711,553,2011,7
Texas Southern,01/31/2011,59,73,Away,,,1637,699,2011,7
Ark.-Pine Bluff,02/05/2011,60,48,Home,,,1856,2678,2011,7
Mississippi Val.,02/07/2011,90,63,Home,,,2117,432,2011,7
Alabama A&M,02/12/2011,82,68,Home,,,6476,6,2011,7
Southern U.,02/19/2011,63,50,Away,,,579,665,2011,7
Alcorn St.,02/21/2011,62,53,Away,,,515,17,2011,7
Prairie View,02/26/2011,68,61,Home,,,1288,553,2011,7
Texas Southern,02/28/2011,60,48,Home,,,2439,699,2011,7
Jackson St.,03/03/2011,63,53,Away,,,1063,314,2011,7
Grambling,03/05/2011,73,74,Away,,,1329,261,2011,7
Alabama A&M,03/10/2011,81,61,Neutral,"Garland, TX",,2397,6,2011,7
Texas Southern,03/11/2011,73,66,Neutral,"Garland, TX",,2413,699,2011,7
Grambling,03/12/2011,65,48,Neutral,"Garland, TX",,3386,261,2011,7
UTSA,03/16/2011,61,70,Neutral,"Dayton, OH",,10192,706,2011,7
Dixie St.,11/12/2010,58,75,Neutral,"Anaheim, CA",,250,30095,2011,11
Lewis,11/13/2010,70,84,Neutral,"Anaheim, CA",,434,354,2011,11
UC San Diego,11/14/2010,67,52,Neutral,"Anaheim, CA",,219,112,2011,11
Weber St.,11/25/2010,54,86,Home,,,4909,758,2011,11
Houston Baptist,11/26/2010,74,67,Home,,,4560,287,2011,11
Ball St.,11/27/2010,62,44,Home,,,4701,47,2011,11
Hawaii Pacific,12/03/2010,75,53,Neutral,"Fairbanks, AK",,136,2696,2011,11
British Columbia,12/04/2010,71,53,Neutral,"Fairbanks, AK",,100,,2011,11
Walla Walla,12/17/2010,105,67,Home,,,353,,2011,11
Florida Tech,12/18/2010,70,47,Home,,,645,230,2011,11
Walla Walla,12/19/2010,72,44,Home,,,429,,2011,11
Central Wash.,12/30/2010,98,93,Away,,2 OT,603,1010,2011,11
Northwest Nazarene,01/01/2011,78,71,Away,,,583,1274,2011,11
Mont. St. Billings,01/05/2011,73,52,Home,,,607,205,2011,11
Seattle Pacific,01/08/2011,78,61,Home,,,855,634,2011,11
Simon Fraser,01/13/2011,74,56,Away,,,115,30127,2011,11
Western Wash.,01/15/2011,75,81,Away,,,1475,1448,2011,11
Western Ore.,01/20/2011,79,59,Home,,,733,1446,2011,11
Saint Martin's,01/22/2011,73,66,Home,,,890,1343,2011,11
Northwest Nazarene,01/27/2011,73,63,Home,,,767,1274,2011,11
Central Wash.,01/29/2011,50,52,Home,,,1000,1010,2011,11
Seattle Pacific,02/03/2011,73,78,Away,,,384,634,2011,11
Mont. St. Billings,02/05/2011,81,64,Away,,,1025,205,2011,11
Western Wash.,02/10/2011,102,106,Home,,,676,1448,2011,11
Simon Fraser,02/12/2011,99,81,Home,,,855,30127,2011,11
Saint Martin's,02/17/2011,54,60,Away,,,558,1343,2011,11
Western Ore.,02/19/2011,88,83,Away,,,612,1446,2011,11
Alas. Fairbanks,02/22/2011,74,65,Away,,,507,12,2011,11
Alas. Fairbanks,02/23/2011,118,82,Home,,,721,12,2011,11
Saint Martin's,02/28/2011,80,70,Home,,,793,1343,2011,11
Seattle Pacific,03/02/2011,72,67,Home,,,775,634,2011,11
