opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Chaminade,01/19/2015,76,73,Home,,,202,133,2015,30123
Hawaii Pacific,01/22/2015,60,76,Home,,,195,2696,2015,30123
BYU-Hawaii,01/24/2015,49,88,Home,,,185,2685,2015,30123
Dixie St.,01/31/2015,60,77,Home,,,275,30095,2015,30123
Point Loma,02/02/2015,56,77,Home,,,98,30149,2015,30123
Holy Names,02/07/2015,79,71,Away,,,185,30175,2015,30123
Fresno Pacific,02/11/2015,90,88,Home,,1 OT,98,30147,2015,30123
Dominican (CA),02/16/2015,52,59,Away,,,317,30118,2015,30123
Notre Dame de Namur,02/20/2015,65,55,Home,,,331,30056,2015,30123
Hawaii Hilo,02/24/2015,79,85,Away,,,301,2697,2015,30123
BYU-Hawaii,02/26/2015,57,91,Away,,,650,2685,2015,30123
Chaminade,02/28/2015,78,90,Away,,,260,133,2015,30123
Northwest Chrst.,11/15/2014,92,64,Home,,,642,,2015,929
Langston,11/21/2014,86,78,Home,,,351,,2015,929
Northern N.M.,11/25/2014,111,68,Home,,,230,,2015,929
Colorado St.-Pueblo,12/05/2014,81,90,Away,,,689,2720,2015,929
UC-Colo. Springs,12/06/2014,82,99,Away,,,815,9754,2015,929
Fort Lewis,12/13/2014,73,87,Away,,,523,1083,2015,929
Western St.,12/20/2014,100,67,Home,,,410,2759,2015,929
Colorado Mesa,12/21/2014,82,84,Home,,,367,11416,2015,929
Black Hills St.,01/02/2015,68,58,Away,,,723,30134,2015,929
Chadron St.,01/03/2015,80,66,Away,,,185,1012,2015,929
Western N.M.,01/09/2015,99,64,Home,,,299,1445,2015,929
N.M. Highlands,01/10/2015,100,59,Home,,,297,8577,2015,929
Metro St.,01/16/2015,80,84,Away,,,297,413,2015,929
Regis (CO),01/17/2015,74,60,Away,,,225,568,2015,929
Colorado Mines,01/23/2015,69,91,Home,,,450,155,2015,929
Colo. Christian,01/24/2015,98,75,Home,,,519,11403,2015,929
Northwest Indian,01/27/2015,113,39,Home,,,235,,2015,929
Fort Lewis,01/31/2015,77,69,Home,,,613,1083,2015,929
N.M. Highlands,02/06/2015,98,84,Away,,,267,8577,2015,929
Western N.M.,02/07/2015,80,67,Away,,,215,1445,2015,929
UC-Colo. Springs,02/13/2015,88,75,Home,,,493,9754,2015,929
Colorado St.-Pueblo,02/14/2015,77,79,Home,,,412,2720,2015,929
Regis (CO),02/20/2015,85,52,Home,,,501,568,2015,929
Metro St.,02/21/2015,79,84,Home,,,895,413,2015,929
Colorado Mesa,02/27/2015,82,66,Away,,,1412,11416,2015,929
Western St.,02/28/2015,113,84,Away,,,567,2759,2015,929
Colorado Mines,03/03/2015,94,91,Away,,,357,155,2015,929
UC-Colo. Springs,03/06/2015,86,94,Neutral,"Denver, CO (Auraria Event Center)",,973,9754,2015,929
Bloomsburg,11/15/2014,68,70,Away,,1 OT,233,65,2015,3
Southern Conn. St.,11/19/2014,82,92,Home,,,519,658,2015,3
American Int'l,11/22/2014,73,77,Away,,,197,22,2015,3
Saint Rose,11/25/2014,65,79,Away,,,290,1347,2015,3
Roberts Wesleyan,11/29/2014,98,70,Away,,,224,30150,2015,3
Queens (NY),12/01/2014,80,66,Home,,,313,560,2015,3
Pace,12/03/2014,68,55,Home,,,341,533,2015,3
New Haven,12/06/2014,56,71,Home,,,418,470,2015,3
Goldey-Beacom,12/11/2014,83,74,Home,,,136,8366,2015,3
Dowling,12/20/2014,78,92,Away,,,134,2692,2015,3
LIU Post,12/31/2014,54,65,Home,,,298,362,2015,3
Le Moyne,01/03/2015,65,67,Away,,,256,349,2015,3
Stonehill,01/07/2015,61,83,Away,,,112,682,2015,3
St. Anselm,01/10/2015,78,97,Home,,,157,593,2015,3
Bentley,01/14/2015,67,75,Home,,,132,56,2015,3
Assumption,01/17/2015,64,82,Away,,,208,36,2015,3
Southern N.H.,01/21/2015,68,80,Away,,,397,468,2015,3
Merrimack,01/24/2015,72,74,Home,,,278,410,2015,3
Franklin Pierce,01/29/2015,62,75,Home,,,98,241,2015,3
Saint Michael's,01/31/2015,69,79,Away,,,1133,613,2015,3
Le Moyne,02/04/2015,68,75,Home,,,536,349,2015,3
American Int'l,02/10/2015,64,78,Home,,,98,22,2015,3
Southern Conn. St.,02/14/2015,93,104,Away,,,743,658,2015,3
Saint Rose,02/18/2015,67,60,Home,,,227,1347,2015,3
Pace,02/21/2015,89,68,Away,,,235,533,2015,3
New Haven,02/24/2015,61,62,Away,,,631,470,2015,3
Misericordia,11/15/2014,52,61,Neutral,"Chester, Pa. (Schwartz Center)",,0,16142,2015,4
Penn St.-Lehigh Val.,11/16/2014,74,66,Neutral,"Chester, PA",,0,,2015,4
Ohio Northern,11/22/2014,60,72,Away,,,167,517,2015,4
Franklin,11/29/2014,98,66,Home,,,128,2694,2015,4
Mich.-Dearborn,12/01/2014,50,52,Away,,,88,,2015,4
Case,12/06/2014,60,67,Home,,,200,122,2015,4
Elmhurst,12/17/2014,58,62,Home,,,94,212,2015,4
Lawrence Tech,12/20/2014,60,77,Away,,,152,,2015,4
Mount Union,12/27/2014,68,96,Away,,,324,452,2015,4
North Central (IL),12/28/2014,69,75,Neutral,"Alliance, Ohio - The MAAC",,0,492,2015,4
Siena Heights,01/05/2015,47,70,Away,,,827,,2015,4
Olivet,01/07/2015,74,69,Away,,,205,525,2015,4
Trine,01/10/2015,54,44,Home,,,138,30037,2015,4
Calvin,01/14/2015,49,61,Home,,,403,114,2015,4
Albion,01/17/2015,56,46,Away,,,217,15,2015,4
Kalamazoo,01/21/2015,40,46,Away,,,155,326,2015,4
Alma,01/24/2015,66,52,Home,,,206,21,2015,4
Hope,01/28/2015,58,68,Home,,,340,286,2015,4
Olivet,01/31/2015,57,55,Home,,,130,525,2015,4
Trine,02/04/2015,55,66,Away,,,413,30037,2015,4
Calvin,02/07/2015,61,69,Away,,,947,114,2015,4
Albion,02/11/2015,62,64,Home,,,230,15,2015,4
Kalamazoo,02/14/2015,56,34,Home,,,317,326,2015,4
Alma,02/18/2015,42,64,Away,,,279,21,2015,4
Hope,02/21/2015,41,56,Away,,,3117,286,2015,4
Army,11/14/2014,78,84,Away,,,1597,725,2015,721
Citadel,11/15/2014,68,55,Neutral,"Christl Arena - West Point, N.Y.",,0,141,2015,721
Colo. Christian,11/19/2014,70,47,Home,,,1139,11403,2015,721
Western St.,11/22/2014,90,60,Home,,,1241,2759,2015,721
Colorado,11/25/2014,53,68,Away,,,9009,157,2015,721
Texas Tech,11/30/2014,62,63,Away,,,4876,700,2015,721
Grambling,12/03/2014,59,34,Home,,,1017,261,2015,721
Omaha,12/08/2014,77,61,Home,,,1003,464,2015,721
Ark.-Pine Bluff,12/13/2014,80,47,Home,,,1561,2678,2015,721
UC Davis,12/20/2014,75,81,Home,,,1585,108,2015,721
Jacksonville St.,12/22/2014,66,65,Home,,1 OT,813,315,2015,721
San Diego St.,12/31/2014,49,53,Away,,,12414,626,2015,721
Nevada,01/03/2015,62,80,Away,,,6638,466,2015,721
San Jose St.,01/07/2015,78,56,Home,,,971,630,2015,721
Colorado St.,01/10/2015,87,92,Home,,,3019,156,2015,721
New Mexico,01/14/2015,48,60,Away,,,13891,473,2015,721
Utah St.,01/17/2015,59,71,Away,,,9885,731,2015,721
San Diego St.,01/20/2015,45,77,Home,,,1209,626,2015,721
Boise St.,01/24/2015,68,77,Home,,,1647,66,2015,721
San Jose St.,01/28/2015,66,52,Away,,,2045,630,2015,721
UNLV,01/31/2015,63,74,Away,,,13137,465,2015,721
New Mexico,02/04/2015,53,49,Home,,,1631,473,2015,721
Wyoming,02/07/2015,73,50,Home,,,4021,811,2015,721
Boise St.,02/11/2015,42,67,Away,,,6778,66,2015,721
UNLV,02/14/2015,76,75,Home,,,1702,465,2015,721
Colorado St.,02/21/2015,53,66,Away,,,6312,156,2015,721
Nevada,02/25/2015,75,70,Home,,,1294,466,2015,721
Utah St.,02/28/2015,60,74,Home,,,3072,731,2015,721
Fresno St.,03/04/2015,66,68,Away,,,6341,96,2015,721
New Mexico,03/11/2015,68,61,Neutral,"Las Vegas, Nev. (Thomas & Mack Center)",,7841,473,2015,721
Boise St.,03/12/2015,68,80,Neutral,"Las Vegas, Nev. (Thomas & Mack Center)",,7308,66,2015,721
UMBC,11/14/2014,74,57,Home,,,3039,391,2015,5
Southern California,11/20/2014,66,46,Neutral,"Charleston, S.C. (TD Arena)",,0,657,2015,5
Miami (FL),11/21/2014,51,79,Neutral,"Charleston, S.C. (TD Arena)",,0,415,2015,5
South Carolina,11/23/2014,68,63,Neutral,"TD Bank Arena / Charleston, S.C.",,1523,648,2015,5
Penn St.,11/25/2014,72,78,Away,,,6703,539,2015,5
Bryant,11/30/2014,72,66,Home,,,2486,81,2015,5
Ark.-Pine Bluff,12/02/2014,81,60,Home,,,2378,2678,2015,5
Western Ill.,12/04/2014,73,49,Home,,,2523,771,2015,5
Middle Tenn.,12/13/2014,61,62,Home,,,2714,419,2015,5
North Dakota St.,12/16/2014,46,55,Away,,,1129,493,2015,5
Bluffton,12/20/2014,92,53,Home,,,3156,987,2015,5
Marshall,12/30/2014,70,63,Home,,,2937,388,2015,5
Coppin St.,01/03/2015,79,62,Home,,,2907,165,2015,5
Western Mich.,01/06/2015,72,52,Home,,,2741,774,2015,5
Toledo,01/09/2015,67,84,Away,,,5509,709,2015,5
Bowling Green,01/14/2015,67,50,Home,,,3313,71,2015,5
Central Mich.,01/17/2015,82,76,Home,,,3513,129,2015,5
Northern Ill.,01/21/2015,61,64,Away,,,957,503,2015,5
Western Mich.,01/24/2015,71,69,Away,,,3837,774,2015,5
Ball St.,01/27/2015,59,47,Home,,,3375,47,2015,5
Bowling Green,01/31/2015,69,68,Away,,,3859,71,2015,5
Ohio,02/04/2015,82,83,Away,,,7640,519,2015,5
Buffalo,02/07/2015,75,72,Home,,,3570,86,2015,5
Kent St.,02/10/2015,61,52,Home,,,4836,331,2015,5
Eastern Mich.,02/14/2015,75,78,Away,,,1101,204,2015,5
Toledo,02/18/2015,66,68,Home,,,3351,709,2015,5
Miami (OH),02/21/2015,52,57,Home,,1 OT,4700,414,2015,5
Buffalo,02/24/2015,62,67,Away,,,3541,86,2015,5
Ohio,02/27/2015,70,58,Home,,,3676,519,2015,5
Miami (OH),03/03/2015,63,70,Away,,,1269,414,2015,5
Kent St.,03/06/2015,77,79,Away,,,6327,331,2015,5
Northern Ill.,03/09/2015,76,52,Home,,,2631,503,2015,5
Western Mich.,03/11/2015,58,45,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,0,774,2015,5
Kent St.,03/12/2015,53,51,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,4502,331,2015,5
Buffalo,03/13/2015,59,68,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,0,86,2015,5
Saint Leo,11/14/2014,71,58,Home,,,1289,608,2015,10
Tampa,11/15/2014,80,64,Home,,,1003,689,2015,10
Trevecca Nazarene,11/17/2014,95,70,Home,,,1289,30002,2015,10
Benedict,11/22/2014,64,52,Home,,,1189,55,2015,10
Stillman,11/23/2014,75,62,Home,,,1127,680,2015,10
Trevecca Nazarene,12/01/2014,64,77,Away,,,510,30002,2015,10
West Florida,12/04/2014,64,58,Home,,,1129,11740,2015,10
Valdosta St.,12/06/2014,83,51,Home,,,1128,734,2015,10
West Ala.,12/11/2014,63,57,Home,,,1122,358,2015,10
West Ga.,12/14/2014,79,62,Away,,,850,766,2015,10
Shorter,12/18/2014,70,85,Away,,,250,30151,2015,10
Lee,12/20/2014,62,81,Away,,,570,30013,2015,10
Mississippi Col.,01/03/2015,67,71,Home,,,1389,429,2015,10
Delta St.,01/05/2015,73,61,Home,,,1126,181,2015,10
Union (TN),01/10/2015,81,73,Away,,,684,30153,2015,10
Christian Bros.,01/12/2015,75,71,Away,,,530,1015,2015,10
North Ala.,01/17/2015,81,72,Home,,,2487,487,2015,10
Valdosta St.,01/22/2015,66,67,Away,,,726,734,2015,10
West Florida,01/24/2015,72,66,Away,,,424,11740,2015,10
West Ga.,01/29/2015,80,85,Home,,,1382,766,2015,10
West Ala.,01/31/2015,72,70,Away,,,524,358,2015,10
Lee,02/05/2015,75,68,Home,,,1018,30013,2015,10
Shorter,02/07/2015,70,58,Home,,,1129,30151,2015,10
Delta St.,02/12/2015,76,86,Away,,,878,181,2015,10
Mississippi Col.,02/14/2015,73,66,Away,,,683,429,2015,10
Christian Bros.,02/19/2015,86,78,Home,,,1012,1015,2015,10
Union (TN),02/21/2015,75,74,Home,,,1128,30153,2015,10
North Ala.,02/28/2015,67,83,Away,,,2224,487,2015,10
North Ala.,03/03/2015,97,79,Home,,,2387,487,2015,10
Union (TN),03/06/2015,77,75,Neutral,"Homewood, Ala.",1 OT,0,30153,2015,10
West Ala.,03/07/2015,73,68,Neutral,"Homewood, Ala.",,1017,358,2015,10
Lynn,03/14/2015,62,80,Neutral,"Lakeland, FL (Jenkins Field House)",,0,20794,2015,10
Towson,11/14/2014,82,54,Home,,,10345,711,2015,8
Western Caro.,11/17/2014,80,74,Home,,,8830,769,2015,8
Southern Miss.,11/20/2014,81,67,Home,,,9260,664,2015,8
Iowa St.,11/24/2014,74,84,Neutral,"Kansas City, Mo. (Sprint Center)",,8321,311,2015,8
Arizona St.,11/25/2014,76,71,Neutral,"Kansas City, Mo./Sprint Center",,9035,28,2015,8
South Fla.,12/02/2014,82,71,Home,,,9342,651,2015,8
Xavier,12/06/2014,84,97,Away,,,10250,812,2015,8
Tennessee Tech,12/13/2014,65,53,Home,,,9526,692,2015,8
Wichita St.,12/16/2014,52,53,Away,,,10506,782,2015,8
Stillman,12/19/2014,69,49,Home,,,9097,680,2015,8
Appalachian St.,12/21/2014,60,59,Home,,,9515,27,2015,8
UCLA,12/28/2014,56,50,Home,,,13472,110,2015,8
North Florida,01/02/2015,76,61,Home,,,8821,2711,2015,8
Texas A&M,01/06/2015,65,44,Home,,,10264,697,2015,8
Tennessee,01/10/2015,56,38,Away,,,16695,694,2015,8
South Carolina,01/13/2015,66,68,Away,,,11085,648,2015,8
Kentucky,01/17/2015,48,70,Home,,,15383,334,2015,8
Arkansas,01/22/2015,91,93,Away,,1 OT,15032,31,2015,8
Auburn,01/24/2015,57,55,Home,,,15383,37,2015,8
Florida,01/27/2015,50,52,Home,,,10759,235,2015,8
Kentucky,01/31/2015,55,70,Away,,,24351,334,2015,8
Missouri,02/04/2015,62,49,Home,,,9343,434,2015,8
LSU,02/07/2015,60,71,Away,,,10355,365,2015,8
Mississippi St.,02/10/2015,55,51,Away,,,6386,430,2015,8
Vanderbilt,02/14/2015,68,76,Home,,,11501,736,2015,8
Auburn,02/17/2015,79,68,Away,,,9121,37,2015,8
Georgia,02/21/2015,65,66,Home,,1 OT,12141,257,2015,8
South Carolina,02/24/2015,59,51,Home,,,8848,648,2015,8
Vanderbilt,02/28/2015,66,73,Away,,,9928,736,2015,8
Ole Miss,03/03/2015,74,82,Home,,,9184,433,2015,8
Texas A&M,03/07/2015,61,60,Away,,,9064,697,2015,8
Florida,03/12/2015,61,69,Neutral,SEC Men's Basketball Tourney - Nashville,,10563,235,2015,8
Illinois,03/17/2015,79,58,Home,,,2348,301,2015,8
Miami (FL),03/21/2015,66,73,Away,,,1979,415,2015,8
Dayton,11/14/2014,52,76,Away,,,12732,175,2015,6
Georgia Tech,11/18/2014,46,66,Away,,,4722,255,2015,6
Oakwood,11/22/2014,81,61,Home,,,1455,,2015,6
Jacksonville St.,11/25/2014,61,67,Home,,,352,315,2015,6
Southeast Mo. St.,11/29/2014,51,85,Away,,,1103,654,2015,6
Bowling Green,12/06/2014,47,64,Away,,,1399,71,2015,6
Virginia Tech,12/14/2014,55,65,Away,,,3559,742,2015,6
Marquette,12/19/2014,49,83,Away,,,3080,387,2015,6
Western Mich.,12/22/2014,62,71,Away,,,3108,774,2015,6
Murray St.,12/30/2014,39,76,Away,,,3039,454,2015,6
Jackson St.,01/03/2015,67,70,Home,,,526,314,2015,6
Grambling,01/05/2015,67,46,Home,,,1029,261,2015,6
Mississippi Val.,01/10/2015,86,73,Away,,,1098,432,2015,6
Ark.-Pine Bluff,01/12/2015,51,48,Away,,,1589,2678,2015,6
Alabama St.,01/17/2015,56,59,Home,,,3305,7,2015,6
Southern U.,01/24/2015,58,65,Home,,,1327,665,2015,6
Alcorn,01/26/2015,78,66,Home,,,937,17,2015,6
Prairie View,01/31/2015,63,89,Away,,,782,553,2015,6
Texas Southern,02/02/2015,65,68,Away,,1 OT,1875,699,2015,6
Mississippi Val.,02/07/2015,74,68,Home,,,719,432,2015,6
Ark.-Pine Bluff,02/09/2015,42,53,Home,,,1253,2678,2015,6
Alabama St.,02/14/2015,80,71,Away,,,6453,7,2015,6
Southern U.,02/21/2015,63,72,Away,,,1633,665,2015,6
Alcorn,02/23/2015,73,69,Away,,,483,17,2015,6
Prairie View,02/28/2015,72,75,Home,,,1487,553,2015,6
Texas Southern,03/02/2015,75,77,Home,,,1482,699,2015,6
Jackson St.,03/05/2015,54,72,Away,,,537,314,2015,6
Grambling,03/07/2015,70,66,Away,,,255,261,2015,6
Southern U.,03/12/2015,60,64,Neutral,"Houston, Texas (Toyota Center)",,4226,665,2015,6
Aub.-Montgomery,11/14/2014,105,64,Home,,,1150,,2015,7
Arkansas,11/16/2014,79,97,Away,,,14318,31,2015,7
North Dakota,11/26/2014,68,75,Neutral,"Salt Lake City, Utah (Huntsman Center)",,0,494,2015,7
Tex.-Pan American,11/28/2014,91,79,Neutral,"Salt Lake City, Utah (Huntsman Center)",,0,536,2015,7
Utah,11/29/2014,62,93,Away,,,9921,732,2015,7
Jacksonville St.,12/06/2014,80,55,Home,,,1750,315,2015,7
Western Ill.,12/13/2014,68,78,Away,,,1277,771,2015,7
Evansville,12/21/2014,63,81,Away,,,3861,219,2015,7
Fort Valley St.,12/30/2014,76,65,Home,,,636,237,2015,7
Grambling,01/03/2015,71,50,Home,,,546,261,2015,7
Jackson St.,01/05/2015,72,52,Home,,,763,314,2015,7
Ark.-Pine Bluff,01/10/2015,74,71,Away,,,1798,2678,2015,7
Mississippi Val.,01/12/2015,88,76,Away,,,1296,432,2015,7
Alabama A&M,01/17/2015,59,56,Away,,,3305,6,2015,7
Alcorn,01/24/2015,84,60,Home,,,1264,17,2015,7
Southern U.,01/26/2015,63,59,Home,,1 OT,1546,665,2015,7
Texas Southern,01/31/2015,65,80,Away,,,2521,699,2015,7
Prairie View,02/02/2015,73,71,Away,,,1022,553,2015,7
Ark.-Pine Bluff,02/07/2015,73,55,Home,,,2560,2678,2015,7
Mississippi Val.,02/09/2015,65,57,Home,,,2256,432,2015,7
Alabama A&M,02/14/2015,71,80,Home,,,6453,6,2015,7
Alcorn,02/21/2015,71,67,Away,,,1000,17,2015,7
Southern U.,02/23/2015,56,54,Away,,,1389,665,2015,7
Texas Southern,02/28/2015,49,58,Home,,,3500,699,2015,7
Prairie View,03/02/2015,65,67,Home,,,2456,553,2015,7
Grambling,03/05/2015,78,46,Away,,,135,261,2015,7
Jackson St.,03/07/2015,62,42,Away,,,839,314,2015,7
Mississippi Val.,03/11/2015,93,81,Neutral,"Houston, Texas (Toyota Center)",,3605,432,2015,7
Southern U.,03/13/2015,66,68,Neutral,"Houston, Texas (Toyota Center)",,3312,665,2015,7
Concordia Portland,11/07/2014,74,79,Home,,,544,30200,2015,11
Concordia Portland,11/08/2014,73,75,Home,,,765,30200,2015,11
Sonoma St.,11/14/2014,66,74,Away,,,612,645,2015,11
Chico St.,11/15/2014,64,74,Neutral,"Rohnert Park, CA - The Wolves' Den",,0,95,2015,11
Northwest Indian,11/21/2014,110,67,Home,,,496,,2015,11
Northwest Indian,11/22/2014,103,50,Home,,,304,,2015,11
Saint Martin's,12/04/2014,75,68,Away,,1 OT,489,1343,2015,11
Western Ore.,12/06/2014,66,87,Away,,,418,1446,2015,11
Humboldt St.,12/12/2014,83,87,Home,,,491,291,2015,11
BYU-Hawaii,12/13/2014,69,90,Home,,,721,2685,2015,11
Portland Bible,12/16/2014,91,52,Home,,,222,,2015,11
Portland Bible,12/17/2014,80,58,Home,,,658,,2015,11
Simon Fraser,01/01/2015,108,86,Home,,,1340,30127,2015,11
Western Wash.,01/03/2015,62,60,Home,,,1423,1448,2015,11
Alas. Fairbanks,01/10/2015,76,64,Away,,,462,12,2015,11
Seattle Pacific,01/15/2015,51,73,Away,,,293,634,2015,11
Mont. St. Billings,01/17/2015,70,62,Away,,,728,205,2015,11
Central Wash.,01/22/2015,68,77,Home,,,1452,1010,2015,11
Northwest Nazarene,01/24/2015,67,57,Home,,,1843,1274,2015,11
Western Wash.,01/29/2015,81,76,Away,,,656,1448,2015,11
Simon Fraser,01/31/2015,115,98,Away,,,225,30127,2015,11
Alas. Fairbanks,02/07/2015,74,72,Home,,,2128,12,2015,11
Mont. St. Billings,02/12/2015,82,68,Home,,,729,205,2015,11
Seattle Pacific,02/14/2015,72,73,Home,,1 OT,1060,634,2015,11
Central Wash.,02/19/2015,67,80,Away,,,833,1010,2015,11
Northwest Nazarene,02/21/2015,93,100,Away,,1 OT,1149,1274,2015,11
Western Ore.,02/26/2015,80,78,Home,,,1910,1446,2015,11
Saint Martin's,02/28/2015,101,67,Home,,,2099,1343,2015,11
Western Wash.,03/05/2015,56,76,Neutral,"Alterowitz Gymnasium; Billings, MT",,426,1448,2015,11
Black Hills St.,11/20/2014,68,66,Home,,,444,30134,2015,12
West Ala.,11/21/2014,58,65,Home,,,423,358,2015,12
Minn. St. Moorhead,11/22/2014,52,74,Home,,,455,1240,2015,12
Notre Dame de Namur,11/28/2014,78,68,Away,,,160,30056,2015,12
Holy Names,11/29/2014,67,68,Neutral,"Belmont, Calif. (Walter Gleason Gym)",,0,30175,2015,12
Western Ore.,12/04/2014,62,67,Away,,,303,1446,2015,12
Saint Martin's,12/06/2014,64,67,Away,,,455,1343,2015,12
BYU-Hawaii,12/12/2014,62,81,Neutral,"Alaska Airlines Center - Anchorage, AK",,0,2685,2015,12
Humboldt St.,12/13/2014,66,84,Neutral,"Alaska Airlines Center - Anchorage, AK",,0,291,2015,12
