opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Tex. Permian Basin,12/14/2009,50,60,Away,,,350,30088,2010,2
Central Okla.,12/19/2009,69,93,Home,,,212,1009,2010,2
Northeastern St.,12/21/2009,69,73,Home,,,250,12810,2010,2
Dallas Baptist,12/30/2009,74,80,Away,,,350,1045,2010,2
York (NE),01/01/2010,97,73,Home,,,300,,2010,2
Tex. Permian Basin,01/04/2010,66,58,Home,,,200,30088,2010,2
Southeastern Okla.,01/07/2010,72,80,Away,,1 OT,755,1371,2010,2
East Central,01/09/2010,86,79,Away,,,350,8965,2010,2
Eastern N.M.,01/13/2010,65,78,Away,,,429,206,2010,2
West Tex. A&M,01/16/2010,68,79,Home,,,1200,767,2010,2
Angelo St.,01/23/2010,58,82,Away,,,2807,25,2010,2
Tarleton St.,01/27/2010,63,83,Away,,,2658,1395,2010,2
Midwestern St.,01/30/2010,77,78,Home,,,1108,1222,2010,2
Tex. A&M-Kingsville,02/02/2010,79,72,Home,,,804,696,2010,2
Tex. A&M-Kingsville,02/06/2010,65,76,Away,,,375,696,2010,2
Angelo St.,02/13/2010,70,85,Home,,,743,25,2010,2
Tarleton St.,02/16/2010,60,70,Home,,,743,1395,2010,2
Midwestern St.,02/20/2010,83,96,Away,,,3100,1222,2010,2
Eastern N.M.,02/23/2010,71,74,Home,,,500,206,2010,2
West Tex. A&M,02/27/2010,63,77,Away,,,2167,767,2010,2
Cal St. Monterey Bay,11/15/2009,52,66,Away,,,254,30055,2010,30123
Master's,11/21/2009,64,74,Away,,,100,,2010,30123
Western Wash.,11/27/2009,23,86,Away,,,570,1448,2010,30123
Saint Martin's,11/28/2009,33,73,Neutral,"Bellingham, WA",,491,1343,2010,30123
Loyola Marymount,12/02/2009,72,91,Away,,,1408,370,2010,30123
Simpson (CA),12/12/2009,71,73,Home,,,150,,2010,30123
Humboldt St.,12/18/2009,48,90,Away,,,100,291,2010,30123
Cal St. Chico,12/19/2009,58,63,Neutral,"Arcata, CA",,250,95,2010,30123
Seattle Pacific,12/29/2009,70,89,Away,,,218,634,2010,30123
Central Wash.,12/30/2009,61,96,Neutral,"Seattle, WA",,104,1010,2010,30123
Hawaii Hilo,01/05/2010,60,73,Home,,,200,2697,2010,30123
Hawaii Pacific,01/07/2010,69,80,Home,,,100,2696,2010,30123
Dixie St.,01/16/2010,51,69,Home,,,200,30095,2010,30123
Grand Canyon,01/18/2010,48,62,Home,,,100,1104,2010,30123
Dominican (CA),01/23/2010,62,82,Home,,,100,30118,2010,30123
Hawaii Pacific,01/30/2010,60,85,Away,,,402,2696,2010,30123
Hawaii Hilo,02/01/2010,59,84,Away,,,800,2697,2010,30123
BYU-Hawaii,02/03/2010,67,102,Away,,,549,2685,2010,30123
Chaminade,02/05/2010,70,85,Away,,,246,133,2010,30123
Notre Dame de Namur,02/13/2010,57,59,Home,,,250,30056,2010,30123
Dominican (CA),02/18/2010,58,81,Away,,,425,30118,2010,30123
Notre Dame de Namur,02/22/2010,50,60,Away,,,230,30056,2010,30123
Grand Canyon,02/25/2010,49,73,Away,,,100,1104,2010,30123
Dixie St.,02/27/2010,77,88,Away,,,1413,30095,2010,30123
Chaminade,03/02/2010,39,74,Home,,,100,133,2010,30123
BYU-Hawaii,03/04/2010,69,99,Home,,,150,2685,2010,30123
Okla. Panhandle,11/17/2009,84,67,Home,,,746,24342,2010,929
Northern N.M.,11/20/2009,80,69,Home,,,1152,,2010,929
San Fran. St.,11/21/2009,70,77,Home,,,1372,628,2010,929
Southwestern Okla.,11/27/2009,64,74,Neutral,"Canyon, TX",,789,8744,2010,929
Tex. Permian Basin,11/28/2009,49,51,Neutral,"Canyon, TX",,427,30088,2010,929
Regis (CO),12/04/2009,76,64,Away,,,525,568,2010,929
Metro St.,12/05/2009,74,90,Away,,,336,413,2010,929
Neb.-Kearney,12/11/2009,76,86,Home,,,1420,1156,2010,929
Chadron St.,12/12/2009,93,95,Home,,1 OT,1055,1012,2010,929
Winona St.,12/19/2009,53,60,Away,,,545,790,2010,929
Wyoming,01/02/2010,71,123,Away,,,4467,811,2010,929
Northern N.M.,01/04/2010,72,60,Away,,,137,,2010,929
UC-Colo. Springs,01/09/2010,66,76,Away,,,545,9754,2010,929
Colorado Mines,01/15/2010,63,73,Home,,,828,155,2010,929
Colo. Christian,01/16/2010,72,88,Home,,,607,11403,2010,929
Fort Lewis,01/19/2010,77,100,Away,,,800,1083,2010,929
Western N.M.,01/23/2010,79,83,Away,,,422,1445,2010,929
N.M. Highlands,01/29/2010,74,91,Home,,,1507,8577,2010,929
Colorado St.-Pueblo,01/30/2010,64,71,Home,,,1528,2720,2010,929
Western St.,02/05/2010,48,55,Away,,,453,2759,2010,929
Colorado Mesa,02/06/2010,67,80,Away,,,1426,11416,2010,929
Colorado St.-Pueblo,02/12/2010,76,88,Away,,,3297,2720,2010,929
N.M. Highlands,02/13/2010,77,104,Away,,,1580,8577,2010,929
Colorado Mesa,02/19/2010,87,84,Home,,,1355,11416,2010,929
Western St.,02/20/2010,85,72,Home,,,1583,2759,2010,929
Fort Lewis,02/23/2010,90,87,Home,,1 OT,1175,1083,2010,929
Western N.M.,02/25/2010,85,83,Home,,,1575,1445,2010,929
Pace,11/18/2009,79,64,Away,,,550,533,2010,3
Molloy,11/20/2009,97,71,Away,,,220,437,2010,3
Dowling,11/21/2009,79,69,Neutral,"Rockville Centre, NY",,285,2692,2010,3
Saint Rose,11/24/2009,68,49,Home,,,312,1347,2010,3
Assumption,11/29/2009,79,65,Away,,,267,36,2010,3
Southern Conn. St.,12/02/2009,57,60,Away,,,307,658,2010,3
American Int'l,12/05/2009,74,65,Home,,,417,22,2010,3
New Haven,12/08/2009,59,49,Away,,,318,470,2010,3
Caldwell,12/12/2009,79,48,Home,,,400,995,2010,3
Caldwell,12/19/2009,71,40,Away,,,256,995,2010,3
Dominican (NY),12/20/2009,57,38,Neutral,"Caldwell, NJ",,256,8956,2010,3
Bloomfield,12/29/2009,81,66,Home,,,378,984,2010,3
Nyack,12/30/2009,65,61,Home,,,306,1277,2010,3
Le Moyne,01/02/2010,90,77,Home,,,437,349,2010,3
Southern N.H.,01/06/2010,75,59,Home,,,313,468,2010,3
St. Anselm,01/09/2010,69,78,Away,,,425,593,2010,3
Mass.-Lowell,01/12/2010,51,54,Home,,,271,368,2010,3
Merrimack,01/16/2010,74,82,Away,,,477,410,2010,3
Bentley,01/20/2010,67,71,Away,,,632,56,2010,3
Stonehill,01/23/2010,59,60,Home,,1 OT,513,682,2010,3
Franklin Pierce,01/26/2010,73,74,Away,,1 OT,411,241,2010,3
Saint Michael's,01/30/2010,68,48,Home,,,478,613,2010,3
Pace,02/03/2010,99,62,Home,,,437,533,2010,3
Le Moyne,02/06/2010,80,90,Away,,,470,349,2010,3
Saint Rose,02/09/2010,70,74,Away,,,415,1347,2010,3
Assumption,02/13/2010,73,71,Home,,,478,36,2010,3
Southern Conn. St.,02/17/2010,62,45,Home,,,285,658,2010,3
American Int'l,02/20/2010,57,63,Away,,,442,22,2010,3
New Haven,02/24/2010,79,48,Home,,,312,470,2010,3
American Int'l,02/27/2010,57,45,Away,,,414,22,2010,3
Stonehill,03/01/2010,59,58,Away,,,873,682,2010,3
St. Anselm,03/04/2010,78,66,Away,,,710,593,2010,3
Mass.-Lowell,03/06/2010,58,73,Away,,,357,368,2010,3
Pace,11/17/2010,90,59,Home,,,435,533,2010,3
Molloy,11/19/2010,62,46,Away,,,395,437,2010,3
Franklin Pierce,11/20/2010,83,73,Neutral,Quealy Gymnasium -,,283,241,2010,3
Saint Rose,11/23/2010,74,78,Away,,,382,1347,2010,3
Assumption,11/28/2010,76,74,Home,,,203,36,2010,3
So. Connecticut,12/01/2010,52,68,Home,,,0,,2010,3
American Int'l,12/04/2010,50,61,Away,,,342,22,2010,3
New Haven,12/07/2010,62,47,Home,,,347,470,2010,3
Molloy,12/18/2010,69,48,Home,,,303,437,2010,3
Dowling,12/19/2010,70,45,Home,,,227,2692,2010,3
Le Moyne,01/02/2011,88,84,Away,,,171,349,2010,3
So. New Hampshire,01/05/2011,60,58,Away,,,224,,2010,3
St. Anselm,01/08/2011,67,71,Home,,,256,593,2010,3
UMass Lowell,01/13/2011,55,60,Away,,,107,,2010,3
Merrimack,01/15/2011,58,57,Home,,,347,410,2010,3
Bentley,01/19/2011,54,64,Home,,,373,56,2010,3
Stonehill,01/22/2011,64,67,Away,,,684,682,2010,3
Franklin Pierce,01/25/2011,69,53,Home,,,412,241,2010,3
Saint Michael's,01/29/2011,53,60,Away,,,371,613,2010,3
Pace,02/02/2011,58,53,Away,,,325,533,2010,3
Le Moyne,02/05/2011,69,49,Home,,,418,349,2010,3
Saint Rose,02/09/2011,62,75,Home,,,429,1347,2010,3
Assumption,02/12/2011,75,65,Away,,,612,36,2010,3
So. Connecticut,02/16/2011,85,68,Away,,,622,,2010,3
American Int'l,02/19/2011,69,63,Home,,,517,22,2010,3
New Haven,02/23/2011,71,73,Away,,,312,470,2010,3
So. Connecticut,02/26/2011,79,70,Home,,,462,,2010,3
American Int'l,02/28/2011,55,52,Away,,,488,22,2010,3
UMass Lowell,03/03/2011,71,60,Away,,,370,,2010,3
Bentley,03/05/2011,78,72,Away,,,683,56,2010,3
Saginaw Valley,11/15/2009,50,71,Away,,,568,591,2010,4
Marygrove,11/21/2009,74,52,Home,,,443,,2010,4
Defiance,11/22/2009,72,79,Home,,1 OT,322,1050,2010,4
Bluffton,11/28/2009,65,52,Away,,,250,987,2010,4
Siena Heights,12/01/2009,45,48,Home,,,944,,2010,4
Notre Dame (OH),12/05/2009,58,53,Away,,,111,30126,2010,4
Marietta,12/15/2009,70,57,Away,,,327,385,2010,4
Millikin,12/19/2009,40,43,Away,,,258,424,2010,4
DePauw,12/29/2009,46,58,Neutral,"Defiance, OH",,150,177,2010,4
Ohio St. Lima,12/30/2009,103,58,Neutral,"Defiance, OH",,150,,2010,4
North Central (IL),01/02/2010,66,74,Away,,,175,492,2010,4
Trine,01/06/2010,71,65,Home,,,389,30037,2010,4
Kalamazoo,01/09/2010,61,65,Away,,,418,326,2010,4
Alma,01/13/2010,78,60,Home,,,360,21,2010,4
Calvin,01/16/2010,61,68,Away,,,1777,114,2010,4
Olivet,01/20/2010,65,64,Home,,1 OT,460,525,2010,4
Hope,01/23/2010,63,79,Away,,,3345,286,2010,4
Albion,01/27/2010,51,50,Home,,,620,15,2010,4
Trine,01/30/2010,51,50,Away,,,420,30037,2010,4
Kalamazoo,02/03/2010,59,50,Home,,,380,326,2010,4
Alma,02/06/2010,54,51,Away,,,411,21,2010,4
Calvin,02/10/2010,67,78,Home,,,750,114,2010,4
Olivet,02/13/2010,63,59,Away,,,365,525,2010,4
Hope,02/17/2010,73,68,Home,,,730,286,2010,4
Albion,02/20/2010,46,64,Away,,,433,15,2010,4
Kalamazoo,02/24/2010,71,49,Home,,,433,326,2010,4
Hope,02/26/2010,66,75,Neutral,"Grand Rapids, MI",,1723,286,2010,4
Western St.,11/13/2009,65,54,Home,,,2835,2759,2010,721
Dickinson St.,11/20/2009,95,77,Home,,,2260,,2010,721
Northern Colo.,11/21/2009,46,70,Home,,,5858,502,2010,721
Charleston So.,11/28/2009,68,58,Home,,,1728,48,2010,721
N.C. Central,12/02/2009,61,49,Home,,,1093,489,2010,721
Missouri St.,12/05/2009,48,58,Away,,,7524,669,2010,721
Prairie View,12/08/2009,75,41,Home,,,739,553,2010,721
Washington St.,12/12/2009,68,75,Away,"Spokane, WA",,7024,754,2010,721
Northern Ariz.,12/19/2009,52,60,Home,,,2507,501,2010,721
UC Davis,12/22/2009,69,57,Home,,,1922,108,2010,721
Niagara,12/28/2009,77,71,Neutral,"El Paso, TX",,6212,482,2010,721
UTEP,12/29/2009,47,58,Away,,,8010,704,2010,721
Tex.-Pan American,01/02/2010,72,65,Home,,,1748,536,2010,721
TCU,01/06/2010,50,59,Away,,,3102,698,2010,721
Colorado St.,01/09/2010,48,70,Away,,,3207,156,2010,721
BYU,01/13/2010,49,67,Home,,,3185,77,2010,721
New Mexico,01/20/2010,50,73,Home,,,2156,473,2010,721
Utah,01/23/2010,54,71,Away,,,10011,732,2010,721
UNLV,01/26/2010,50,60,Away,,,14175,465,2010,721
Wyoming,01/30/2010,70,63,Home,,,3414,811,2010,721
San Diego St.,02/02/2010,48,70,Away,,,6126,626,2010,721
TCU,02/06/2010,51,65,Home,,,4077,698,2010,721
Colorado St.,02/09/2010,47,51,Home,,,1709,156,2010,721
BYU,02/13/2010,48,91,Away,,,15647,77,2010,721
New Mexico,02/20/2010,56,59,Away,,,14586,473,2010,721
Utah,02/24/2010,43,54,Home,,,1862,732,2010,721
UNLV,02/27/2010,47,77,Home,,,2430,465,2010,721
Wyoming,03/02/2010,49,58,Away,,,4526,811,2010,721
San Diego St.,03/06/2010,42,61,Home,,,3352,626,2010,721
Wyoming,03/10/2010,59,40,Neutral,"Las Vegas, NV",,5348,811,2010,721
New Mexico,03/11/2010,69,75,Neutral,"Las Vegas, NV",,11031,473,2010,721
Austin Peay,11/15/2009,77,80,Home,,,2360,43,2010,5
North Carolina St.,11/20/2009,45,66,Neutral,"Daytona Beach, FL",,416,490,2010,5
Drake,11/21/2009,63,59,Neutral,"Daytona Beach, FL",,321,189,2010,5
Howard,11/22/2009,69,52,Neutral,"Daytona Beach, FL",,208,290,2010,5
Ark.-Pine Bluff,11/27/2009,68,65,Home,,,2115,2678,2010,5
Niagara,11/29/2009,80,68,Home,,,2049,482,2010,5
Texas A&M,12/04/2009,62,74,Away,,,7668,697,2010,5
Malone,12/12/2009,62,30,Home,,,3381,,2010,5
UNC Greensboro,12/18/2009,83,59,Home,,,2226,459,2010,5
Saint Francis (PA),12/20/2009,80,51,Home,,,2028,600,2010,5
Ill.-Chicago,12/22/2009,77,65,Home,,,2267,302,2010,5
Valparaiso,12/27/2009,77,57,Home,,,2825,735,2010,5
Wyoming,12/30/2009,85,76,Away,,,4414,811,2010,5
Rhode Island,01/05/2010,63,68,Home,,,2429,572,2010,5
Bowling Green,01/09/2010,71,45,Home,,,3028,71,2010,5
Ohio,01/13/2010,67,62,Away,,,6834,519,2010,5
Buffalo,01/17/2010,65,78,Away,,,3240,86,2010,5
Miami (OH),01/20/2010,69,49,Home,,,3357,414,2010,5
Kent St.,01/23/2010,70,87,Away,,,6204,331,2010,5
Western Mich.,01/27/2010,79,70,Away,,,3041,774,2010,5
Toledo,01/30/2010,59,45,Home,,,3634,709,2010,5
Eastern Mich.,02/01/2010,59,62,Home,,,2674,204,2010,5
Northern Ill.,02/03/2010,90,76,Home,,,2591,503,2010,5
Ball St.,02/06/2010,75,70,Away,,1 OT,3062,47,2010,5
Central Mich.,02/09/2010,56,52,Away,,,760,129,2010,5
Ohio,02/14/2010,91,88,Home,,2 OT,3469,519,2010,5
Miami (OH),02/17/2010,61,56,Away,,,2092,414,2010,5
VCU,02/20/2010,53,70,Away,,,7248,740,2010,5
Buffalo,02/24/2010,77,67,Home,,,3975,86,2010,5
Bowling Green,02/27/2010,74,68,Away,,,1927,71,2010,5
Kent St.,03/05/2010,61,74,Home,,,5545,331,2010,5
Eastern Mich.,03/11/2010,97,89,Neutral,"Cleveland, OH",2 OT,3084,204,2010,5
Western Mich.,03/12/2010,66,64,Neutral,"Cleveland, OH",,5089,774,2010,5
Ohio,03/13/2010,75,81,Neutral,"Cleveland, OH",,9533,519,2010,5
Green Bay,03/17/2010,66,70,Home,,,877,794,2010,5
Carson-Newman,11/16/2009,74,47,Home,,,1056,1000,2010,10
Ouachita Baptist,11/19/2009,56,50,Home,,,880,1289,2010,10
Henderson St.,11/21/2009,66,61,Home,,,869,1123,2010,10
Carson-Newman,11/23/2009,64,65,Away,,,857,1000,2010,10
Delta St.,11/28/2009,73,70,Away,,,889,181,2010,10
Christian Bros.,11/30/2009,49,54,Away,,,525,1015,2010,10
Oakwood,12/05/2009,92,77,Home,,,1524,,2010,10
Ark.-Monticello,12/11/2009,65,74,Away,,,210,8411,2010,10
Southern Ark.,12/12/2009,68,55,Away,,,308,1376,2010,10
Harding,12/19/2009,65,56,Home,,,909,1116,2010,10
Arkansas Tech,12/21/2009,47,60,Home,,,926,947,2010,10
Virginia St.,12/29/2009,73,51,Neutral,"Pensacola, FL",,254,743,2010,10
West Va. Wesleyan,12/30/2009,81,52,Neutral,"Pensacola, FL",,126,9630,2010,10
Oakland City,01/02/2010,78,71,Home,,,905,1278,2010,10
West Fla.,01/09/2010,74,62,Away,,,943,11740,2010,10
Lambuth,01/14/2010,89,67,Home,,,953,,2010,10
North Ala.,01/16/2010,87,78,Home,,,2396,487,2010,10
West Ga.,01/21/2010,74,56,Away,,,2429,766,2010,10
Valdosta St.,01/23/2010,76,85,Away,,,2471,734,2010,10
West Ala.,01/30/2010,66,56,Home,,,1398,358,2010,10
West Fla.,02/06/2010,73,63,Home,,,1282,11740,2010,10
Lambuth,02/10/2010,88,76,Away,,,75,,2010,10
Valdosta St.,02/20/2010,89,71,Home,,,1403,734,2010,10
West Ga.,02/22/2010,74,56,Home,,,1318,766,2010,10
North Ala.,02/25/2010,78,71,Away,,,1244,487,2010,10
West Ala.,02/27/2010,86,66,Away,,,524,358,2010,10
Harding,03/05/2010,73,71,Neutral,"Southaven, MS",,850,1116,2010,10
North Ala.,03/06/2010,97,79,Neutral,"Southaven, MS",,1000,487,2010,10
Arkansas Tech,03/07/2010,63,64,Neutral,"Southaven, MS",,1500,947,2010,10
Rollins,03/13/2010,57,59,Neutral,"Russellville, AR",1 OT,350,584,2010,10
Fla. Southern,11/12/2010,87,82,Neutral,"Valdosta, GA",,534,233,2010,10
Eckerd,11/13/2010,73,62,Neutral,"Valdosta, GA",,147,208,2010,10
Columbus St.,11/15/2010,96,66,Home,,,1239,159,2010,10
Ouachita Baptist,11/17/2010,74,39,Away,,,0,1289,2010,10
Henderson St.,11/19/2010,92,72,Away,,,490,1123,2010,10
Delta St.,11/27/2010,102,68,Home,,,1105,181,2010,10
Christian Bros.,11/29/2010,69,61,Home,,,1063,1015,2010,10
Nova Southeastern,12/03/2010,85,79,Neutral,"Valdosta, GA",,184,24639,2010,10
Lynn,12/04/2010,77,85,Neutral,"Valdosta, GA",,139,20794,2010,10
Columbus St.,12/07/2010,58,55,Away,,,1086,159,2010,10
Arkansas Tech,12/16/2010,83,76,Away,,,610,947,2010,10
Harding,12/17/2010,74,72,Away,,,782,1116,2010,10
Southern Ark.,01/02/2011,46,49,Home,,,1418,1376,2010,10
Ark.-Monticello,01/03/2011,84,55,Home,,,943,8411,2010,10
Oakland City,01/08/2011,81,58,Home,,,1196,1278,2010,10
West Fla.,01/13/2011,82,57,Away,,,788,11740,2010,10
Valdosta St.,01/15/2011,81,77,Away,,2 OT,1918,734,2010,10
West Ga.,01/20/2011,72,58,Home,,,1127,766,2010,10
West Ala.,01/22/2011,69,49,Home,,,1615,358,2010,10
Lambuth,01/27/2011,76,74,Away,,,422,,2010,10
North Ala.,02/03/2011,81,61,Away,,,1575,487,2010,10
West Fla.,02/05/2011,77,64,Home,,,1802,11740,2010,10
Valdosta St.,02/07/2011,82,64,Home,,,1360,734,2010,10
West Ala.,02/12/2011,84,71,Away,,,0,358,2010,10
West Ga.,02/17/2011,69,77,Away,,,2756,766,2010,10
Oakland City,02/19/2011,88,60,Away,,,987,1278,2010,10
Lambuth,02/24/2011,73,65,Home,,,1166,,2010,10
North Ala.,02/26/2011,83,76,Home,,,2304,487,2010,10
Ark.-Monticello,03/04/2011,79,75,Neutral,"Southaven, MS",,0,8411,2010,10
Harding,03/05/2011,51,82,Neutral,"Southaven, MS",,500,1116,2010,10
Cornell,11/14/2009,67,71,Home,,,10135,167,2010,8
Jackson St.,11/17/2009,86,69,Home,,,9384,314,2010,8
Providence,11/20/2009,84,75,Home,,,10032,556,2010,8
Baylor,11/26/2009,79,76,Neutral,"Lake Buena Vista, FL",,2149,51,2010,8
Florida St.,11/27/2009,51,60,Neutral,"Lake Buena Vista, FL",,1915,234,2010,8
Michigan,11/29/2009,68,66,Neutral,"Lake Buena Vista, FL",,2225,418,2010,8
North Florida,12/02/2009,73,51,Home,,,9244,2711,2010,8
La.-Monroe,12/05/2009,74,46,Home,,,8502,498,2010,8
Purdue,12/12/2009,65,73,Home,,,12477,559,2010,8
Samford,12/16/2009,60,45,Home,,,9565,625,2010,8
Kansas St.,12/19/2009,74,87,Neutral,"Mobile, AL",,5192,327,2010,8
Mercer,12/23/2009,90,71,Home,,,9705,406,2010,8
Tennessee St.,12/30/2009,77,65,Home,,,9799,691,2010,8
Toledo,01/04/2010,67,50,Away,,,4023,709,2010,8
LSU,01/09/2010,66,49,Away,,,9666,365,2010,8
Vanderbilt,01/13/2010,64,65,Home,,,11608,736,2010,8
Arkansas,01/16/2010,59,71,Away,,,13332,31,2010,8
Tennessee,01/19/2010,56,63,Home,,,12098,694,2010,8
Mississippi St.,01/23/2010,62,57,Home,,,12336,430,2010,8
LSU,01/27/2010,57,38,Home,,,10657,365,2010,8
Auburn,01/30/2010,57,58,Away,,,10775,37,2010,8
Florida,02/04/2010,65,66,Home,,,10845,235,2010,8
Ole Miss,02/06/2010,67,74,Away,,,7601,433,2010,8
Kentucky,02/09/2010,55,66,Away,,,23318,334,2010,8
Arkansas,02/13/2010,73,68,Home,,,13151,31,2010,8
Georgia,02/20/2010,70,76,Away,,,8510,257,2010,8
Mississippi St.,02/24/2010,66,74,Away,,,8477,430,2010,8
Ole Miss,02/27/2010,73,76,Home,,,11147,433,2010,8
South Carolina,03/03/2010,79,70,Away,,,11109,648,2010,8
Auburn,03/06/2010,73,61,Home,,,15383,37,2010,8
South Carolina,03/11/2010,68,63,Neutral,"Nashville, TN",,15152,648,2010,8
Kentucky,03/12/2010,67,73,Neutral,"Nashville, TN",,19123,334,2010,8
South Carolina,11/13/2009,50,88,Away,,,10769,648,2010,6
Oakwood,11/16/2009,86,81,Home,,,4863,,2010,6
Martin Methodist,11/21/2009,76,55,Home,,,1511,,2010,6
Stillman,11/23/2009,75,77,Home,,,1753,680,2010,6
Auburn,12/01/2009,52,87,Home,Von Braun Center,,2883,37,2010,6
Tuskegee,12/05/2009,73,51,Home,,,1956,720,2010,6
Tennessee St.,12/15/2009,77,80,Away,,,1194,691,2010,6
Florida St.,12/31/2009,34,81,Away,,,4412,234,2010,6
Jackson St.,01/04/2010,60,71,Away,,,1670,314,2010,6
Grambling,01/06/2010,62,64,Away,,1 OT,189,261,2010,6
Ark.-Pine Bluff,01/09/2010,72,82,Home,,,652,2678,2010,6
Mississippi Val.,01/11/2010,72,56,Home,,,1250,432,2010,6
Alabama St.,01/16/2010,69,83,Away,,,4257,7,2010,6
Southern U.,01/23/2010,70,63,Away,,,637,665,2010,6
Alcorn St.,01/25/2010,84,70,Away,,,781,17,2010,6
Prairie View,01/30/2010,59,54,Home,,,1279,553,2010,6
Texas Southern,02/01/2010,62,67,Home,,,1697,699,2010,6
Ark.-Pine Bluff,02/06/2010,55,62,Away,,,4201,2678,2010,6
Mississippi Val.,02/08/2010,77,69,Away,,,1312,432,2010,6
Alabama St.,02/13/2010,76,80,Home,,,5823,7,2010,6
Southern U.,02/20/2010,65,54,Home,,,1829,665,2010,6
Alcorn St.,02/22/2010,72,60,Home,,,2113,17,2010,6
Prairie View,02/27/2010,53,62,Away,,,1776,553,2010,6
Texas Southern,03/01/2010,57,98,Away,,,703,699,2010,6
Jackson St.,03/04/2010,64,70,Home,,,1876,314,2010,6
Grambling,03/06/2010,81,60,Home,,,1068,261,2010,6
Alabama St.,03/11/2010,45,56,Neutral,"Bossier City, LA",,1202,7,2010,6
Ole Miss,11/16/2009,53,90,Away,,,5416,433,2010,7
Belmont,11/21/2009,42,78,Away,,,1595,14927,2010,7
Columbus St.,11/24/2009,64,58,Home,,,832,159,2010,7
Tulane,11/30/2009,55,82,Away,,,1455,718,2010,7
DePaul,12/02/2009,50,58,Away,,,7018,176,2010,7
Evansville,12/04/2009,57,61,Away,,,4823,219,2010,7
Southern Ill.,12/12/2009,63,82,Away,,,4407,659,2010,7
Arkansas,12/16/2009,51,76,Away,,,13507,31,2010,7
Aub.-Montgomery,12/19/2009,79,66,Home,,,597,30093,2010,7
Auburn,12/22/2009,78,94,Away,,,3693,37,2010,7
West Ala.,12/28/2009,62,59,Home,,,357,358,2010,7
Grambling,01/04/2010,70,55,Away,,,234,261,2010,7
Jackson St.,01/06/2010,62,63,Away,,,1073,314,2010,7
Mississippi Val.,01/09/2010,73,76,Home,,,987,432,2010,7
Ark.-Pine Bluff,01/11/2010,75,73,Home,,1 OT,3560,2678,2010,7
Alabama A&M,01/16/2010,83,69,Home,,,4257,6,2010,7
Alcorn St.,01/23/2010,69,62,Away,,,1257,17,2010,7
Southern U.,01/25/2010,77,60,Away,,,473,665,2010,7
Texas Southern,01/30/2010,62,61,Home,,,2176,699,2010,7
