school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
26172,706,UTSA,03/10/2010,78,66,Neutral,"Katy, TX",,716
26172,676,Stephen F. Austin,03/11/2010,53,60,Neutral,"Katy, TX",,1343
2,,Baptist Bible (MO),11/17/2009,116,74,Home,,,650
2,,Dallas Christian,11/21/2009,84,59,Home,,,287
2,,Hillsdale Baptist,11/23/2009,104,49,Home,,,353
2,1045,Dallas Baptist,11/30/2009,82,85,Home,,,743
2,996,Cameron,12/03/2009,57,58,Home,,,678
2,8744,Southwestern Okla.,12/05/2009,88,87,Home,,1 OT,532
2,199,Tex. A&M-Commerce,12/12/2009,67,79,Away,,,244
2,30088,Tex. Permian Basin,12/14/2009,50,60,Away,,,350
2,1009,Central Okla.,12/19/2009,69,93,Home,,,212
2,12810,Northeastern St.,12/21/2009,69,73,Home,,,250
2,1045,Dallas Baptist,12/30/2009,74,80,Away,,,350
2,,York (NE),01/01/2010,97,73,Home,,,300
2,30088,Tex. Permian Basin,01/04/2010,66,58,Home,,,200
2,1371,Southeastern Okla.,01/07/2010,72,80,Away,,1 OT,755
2,8965,East Central,01/09/2010,86,79,Away,,,350
2,206,Eastern N.M.,01/13/2010,65,78,Away,,,429
2,767,West Tex. A&M,01/16/2010,68,79,Home,,,1200
2,25,Angelo St.,01/23/2010,58,82,Away,,,2807
2,1395,Tarleton St.,01/27/2010,63,83,Away,,,2658
2,1222,Midwestern St.,01/30/2010,77,78,Home,,,1108
2,696,Tex. A&M-Kingsville,02/02/2010,79,72,Home,,,804
2,696,Tex. A&M-Kingsville,02/06/2010,65,76,Away,,,375
2,25,Angelo St.,02/13/2010,70,85,Home,,,743
2,1395,Tarleton St.,02/16/2010,60,70,Home,,,743
2,1222,Midwestern St.,02/20/2010,83,96,Away,,,3100
2,206,Eastern N.M.,02/23/2010,71,74,Home,,,500
2,767,West Tex. A&M,02/27/2010,63,77,Away,,,2167
30123,30055,Cal St. Monterey Bay,11/15/2009,52,66,Away,,,254
30123,,Master's,11/21/2009,64,74,Away,,,100
30123,1448,Western Wash.,11/27/2009,23,86,Away,,,570
30123,1343,Saint Martin's,11/28/2009,33,73,Neutral,"Bellingham, WA",,491
30123,370,Loyola Marymount,12/02/2009,72,91,Away,,,1408
30123,,Simpson (CA),12/12/2009,71,73,Home,,,150
30123,291,Humboldt St.,12/18/2009,48,90,Away,,,100
30123,95,Cal St. Chico,12/19/2009,58,63,Neutral,"Arcata, CA",,250
30123,634,Seattle Pacific,12/29/2009,70,89,Away,,,218
30123,1010,Central Wash.,12/30/2009,61,96,Neutral,"Seattle, WA",,104
30123,2697,Hawaii Hilo,01/05/2010,60,73,Home,,,200
30123,2696,Hawaii Pacific,01/07/2010,69,80,Home,,,100
30123,30095,Dixie St.,01/16/2010,51,69,Home,,,200
30123,1104,Grand Canyon,01/18/2010,48,62,Home,,,100
30123,30118,Dominican (CA),01/23/2010,62,82,Home,,,100
30123,2696,Hawaii Pacific,01/30/2010,60,85,Away,,,402
30123,2697,Hawaii Hilo,02/01/2010,59,84,Away,,,800
30123,2685,BYU-Hawaii,02/03/2010,67,102,Away,,,549
30123,133,Chaminade,02/05/2010,70,85,Away,,,246
30123,30056,Notre Dame de Namur,02/13/2010,57,59,Home,,,250
30123,30118,Dominican (CA),02/18/2010,58,81,Away,,,425
30123,30056,Notre Dame de Namur,02/22/2010,50,60,Away,,,230
30123,1104,Grand Canyon,02/25/2010,49,73,Away,,,100
30123,30095,Dixie St.,02/27/2010,77,88,Away,,,1413
30123,133,Chaminade,03/02/2010,39,74,Home,,,100
30123,2685,BYU-Hawaii,03/04/2010,69,99,Home,,,150
929,24342,Okla. Panhandle,11/17/2009,84,67,Home,,,746
929,,Northern N.M.,11/20/2009,80,69,Home,,,1152
929,628,San Fran. St.,11/21/2009,70,77,Home,,,1372
929,8744,Southwestern Okla.,11/27/2009,64,74,Neutral,"Canyon, TX",,789
929,30088,Tex. Permian Basin,11/28/2009,49,51,Neutral,"Canyon, TX",,427
929,568,Regis (CO),12/04/2009,76,64,Away,,,525
929,413,Metro St.,12/05/2009,74,90,Away,,,336
929,1156,Neb.-Kearney,12/11/2009,76,86,Home,,,1420
929,1012,Chadron St.,12/12/2009,93,95,Home,,1 OT,1055
929,790,Winona St.,12/19/2009,53,60,Away,,,545
929,811,Wyoming,01/02/2010,71,123,Away,,,4467
929,,Northern N.M.,01/04/2010,72,60,Away,,,137
929,9754,UC-Colo. Springs,01/09/2010,66,76,Away,,,545
929,155,Colorado Mines,01/15/2010,63,73,Home,,,828
929,11403,Colo. Christian,01/16/2010,72,88,Home,,,607
929,1083,Fort Lewis,01/19/2010,77,100,Away,,,800
929,1445,Western N.M.,01/23/2010,79,83,Away,,,422
929,8577,N.M. Highlands,01/29/2010,74,91,Home,,,1507
929,2720,Colorado St.-Pueblo,01/30/2010,64,71,Home,,,1528
929,2759,Western St.,02/05/2010,48,55,Away,,,453
929,11416,Colorado Mesa,02/06/2010,67,80,Away,,,1426
929,2720,Colorado St.-Pueblo,02/12/2010,76,88,Away,,,3297
929,8577,N.M. Highlands,02/13/2010,77,104,Away,,,1580
929,11416,Colorado Mesa,02/19/2010,87,84,Home,,,1355
929,2759,Western St.,02/20/2010,85,72,Home,,,1583
929,1083,Fort Lewis,02/23/2010,90,87,Home,,1 OT,1175
929,1445,Western N.M.,02/25/2010,85,83,Home,,,1575
3,533,Pace,11/18/2009,79,64,Away,,,550
3,437,Molloy,11/20/2009,97,71,Away,,,220
3,2692,Dowling,11/21/2009,79,69,Neutral,"Rockville Centre, NY",,285
3,1347,Saint Rose,11/24/2009,68,49,Home,,,312
3,36,Assumption,11/29/2009,79,65,Away,,,267
3,658,Southern Conn. St.,12/02/2009,57,60,Away,,,307
3,22,American Int'l,12/05/2009,74,65,Home,,,417
3,470,New Haven,12/08/2009,59,49,Away,,,318
3,995,Caldwell,12/12/2009,79,48,Home,,,400
3,995,Caldwell,12/19/2009,71,40,Away,,,256
3,8956,Dominican (NY),12/20/2009,57,38,Neutral,"Caldwell, NJ",,256
3,984,Bloomfield,12/29/2009,81,66,Home,,,378
3,1277,Nyack,12/30/2009,65,61,Home,,,306
3,349,Le Moyne,01/02/2010,90,77,Home,,,437
3,468,Southern N.H.,01/06/2010,75,59,Home,,,313
3,593,St. Anselm,01/09/2010,69,78,Away,,,425
3,368,Mass.-Lowell,01/12/2010,51,54,Home,,,271
3,410,Merrimack,01/16/2010,74,82,Away,,,477
3,56,Bentley,01/20/2010,67,71,Away,,,632
3,682,Stonehill,01/23/2010,59,60,Home,,1 OT,513
3,241,Franklin Pierce,01/26/2010,73,74,Away,,1 OT,411
3,613,Saint Michael's,01/30/2010,68,48,Home,,,478
3,533,Pace,02/03/2010,99,62,Home,,,437
3,349,Le Moyne,02/06/2010,80,90,Away,,,470
3,1347,Saint Rose,02/09/2010,70,74,Away,,,415
3,36,Assumption,02/13/2010,73,71,Home,,,478
3,658,Southern Conn. St.,02/17/2010,62,45,Home,,,285
3,22,American Int'l,02/20/2010,57,63,Away,,,442
3,470,New Haven,02/24/2010,79,48,Home,,,312
3,22,American Int'l,02/27/2010,57,45,Away,,,414
3,682,Stonehill,03/01/2010,59,58,Away,,,873
3,593,St. Anselm,03/04/2010,78,66,Away,,,710
3,368,Mass.-Lowell,03/06/2010,58,73,Away,,,357
3,533,Pace,11/17/2010,90,59,Home,,,435
3,437,Molloy,11/19/2010,62,46,Away,,,395
3,241,Franklin Pierce,11/20/2010,83,73,Neutral,Quealy Gymnasium -,,283
3,1347,Saint Rose,11/23/2010,74,78,Away,,,382
3,36,Assumption,11/28/2010,76,74,Home,,,203
3,,So. Connecticut,12/01/2010,52,68,Home,,,0
3,22,American Int'l,12/04/2010,50,61,Away,,,342
3,470,New Haven,12/07/2010,62,47,Home,,,347
3,437,Molloy,12/18/2010,69,48,Home,,,303
3,2692,Dowling,12/19/2010,70,45,Home,,,227
3,349,Le Moyne,01/02/2011,88,84,Away,,,171
3,,So. New Hampshire,01/05/2011,60,58,Away,,,224
3,593,St. Anselm,01/08/2011,67,71,Home,,,256
3,,UMass Lowell,01/13/2011,55,60,Away,,,107
3,410,Merrimack,01/15/2011,58,57,Home,,,347
3,56,Bentley,01/19/2011,54,64,Home,,,373
3,682,Stonehill,01/22/2011,64,67,Away,,,684
3,241,Franklin Pierce,01/25/2011,69,53,Home,,,412
3,613,Saint Michael's,01/29/2011,53,60,Away,,,371
3,533,Pace,02/02/2011,58,53,Away,,,325
3,349,Le Moyne,02/05/2011,69,49,Home,,,418
3,1347,Saint Rose,02/09/2011,62,75,Home,,,429
3,36,Assumption,02/12/2011,75,65,Away,,,612
3,,So. Connecticut,02/16/2011,85,68,Away,,,622
3,22,American Int'l,02/19/2011,69,63,Home,,,517
3,470,New Haven,02/23/2011,71,73,Away,,,312
3,,So. Connecticut,02/26/2011,79,70,Home,,,462
3,22,American Int'l,02/28/2011,55,52,Away,,,488
3,,UMass Lowell,03/03/2011,71,60,Away,,,370
3,56,Bentley,03/05/2011,78,72,Away,,,683
4,591,Saginaw Valley,11/15/2009,50,71,Away,,,568
4,,Marygrove,11/21/2009,74,52,Home,,,443
4,1050,Defiance,11/22/2009,72,79,Home,,1 OT,322
4,987,Bluffton,11/28/2009,65,52,Away,,,250
4,,Siena Heights,12/01/2009,45,48,Home,,,944
4,30126,Notre Dame (OH),12/05/2009,58,53,Away,,,111
4,385,Marietta,12/15/2009,70,57,Away,,,327
4,424,Millikin,12/19/2009,40,43,Away,,,258
4,177,DePauw,12/29/2009,46,58,Neutral,"Defiance, OH",,150
4,,Ohio St. Lima,12/30/2009,103,58,Neutral,"Defiance, OH",,150
4,492,North Central (IL),01/02/2010,66,74,Away,,,175
4,30037,Trine,01/06/2010,71,65,Home,,,389
4,326,Kalamazoo,01/09/2010,61,65,Away,,,418
4,21,Alma,01/13/2010,78,60,Home,,,360
4,114,Calvin,01/16/2010,61,68,Away,,,1777
4,525,Olivet,01/20/2010,65,64,Home,,1 OT,460
4,286,Hope,01/23/2010,63,79,Away,,,3345
4,15,Albion,01/27/2010,51,50,Home,,,620
4,30037,Trine,01/30/2010,51,50,Away,,,420
4,326,Kalamazoo,02/03/2010,59,50,Home,,,380
4,21,Alma,02/06/2010,54,51,Away,,,411
4,114,Calvin,02/10/2010,67,78,Home,,,750
4,525,Olivet,02/13/2010,63,59,Away,,,365
4,286,Hope,02/17/2010,73,68,Home,,,730
4,15,Albion,02/20/2010,46,64,Away,,,433
4,326,Kalamazoo,02/24/2010,71,49,Home,,,433
4,286,Hope,02/26/2010,66,75,Neutral,"Grand Rapids, MI",,1723
721,2759,Western St.,11/13/2009,65,54,Home,,,2835
721,,Dickinson St.,11/20/2009,95,77,Home,,,2260
721,502,Northern Colo.,11/21/2009,46,70,Home,,,5858
721,48,Charleston So.,11/28/2009,68,58,Home,,,1728
721,489,N.C. Central,12/02/2009,61,49,Home,,,1093
721,669,Missouri St.,12/05/2009,48,58,Away,,,7524
721,553,Prairie View,12/08/2009,75,41,Home,,,739
721,754,Washington St.,12/12/2009,68,75,Away,"Spokane, WA",,7024
721,501,Northern Ariz.,12/19/2009,52,60,Home,,,2507
721,108,UC Davis,12/22/2009,69,57,Home,,,1922
721,482,Niagara,12/28/2009,77,71,Neutral,"El Paso, TX",,6212
721,704,UTEP,12/29/2009,47,58,Away,,,8010
721,536,Tex.-Pan American,01/02/2010,72,65,Home,,,1748
721,698,TCU,01/06/2010,50,59,Away,,,3102
721,156,Colorado St.,01/09/2010,48,70,Away,,,3207
721,77,BYU,01/13/2010,49,67,Home,,,3185
721,473,New Mexico,01/20/2010,50,73,Home,,,2156
721,732,Utah,01/23/2010,54,71,Away,,,10011
721,465,UNLV,01/26/2010,50,60,Away,,,14175
721,811,Wyoming,01/30/2010,70,63,Home,,,3414
721,626,San Diego St.,02/02/2010,48,70,Away,,,6126
721,698,TCU,02/06/2010,51,65,Home,,,4077
721,156,Colorado St.,02/09/2010,47,51,Home,,,1709
721,77,BYU,02/13/2010,48,91,Away,,,15647
721,473,New Mexico,02/20/2010,56,59,Away,,,14586
721,732,Utah,02/24/2010,43,54,Home,,,1862
721,465,UNLV,02/27/2010,47,77,Home,,,2430
721,811,Wyoming,03/02/2010,49,58,Away,,,4526
721,626,San Diego St.,03/06/2010,42,61,Home,,,3352
721,811,Wyoming,03/10/2010,59,40,Neutral,"Las Vegas, NV",,5348
721,473,New Mexico,03/11/2010,69,75,Neutral,"Las Vegas, NV",,11031
5,43,Austin Peay,11/15/2009,77,80,Home,,,2360
5,490,North Carolina St.,11/20/2009,45,66,Neutral,"Daytona Beach, FL",,416
5,189,Drake,11/21/2009,63,59,Neutral,"Daytona Beach, FL",,321
5,290,Howard,11/22/2009,69,52,Neutral,"Daytona Beach, FL",,208
5,2678,Ark.-Pine Bluff,11/27/2009,68,65,Home,,,2115
5,482,Niagara,11/29/2009,80,68,Home,,,2049
5,697,Texas A&M,12/04/2009,62,74,Away,,,7668
5,,Malone,12/12/2009,62,30,Home,,,3381
5,459,UNC Greensboro,12/18/2009,83,59,Home,,,2226
5,600,Saint Francis (PA),12/20/2009,80,51,Home,,,2028
5,302,Ill.-Chicago,12/22/2009,77,65,Home,,,2267
5,735,Valparaiso,12/27/2009,77,57,Home,,,2825
5,811,Wyoming,12/30/2009,85,76,Away,,,4414
5,572,Rhode Island,01/05/2010,63,68,Home,,,2429
5,71,Bowling Green,01/09/2010,71,45,Home,,,3028
5,519,Ohio,01/13/2010,67,62,Away,,,6834
5,86,Buffalo,01/17/2010,65,78,Away,,,3240
5,414,Miami (OH),01/20/2010,69,49,Home,,,3357
5,331,Kent St.,01/23/2010,70,87,Away,,,6204
5,774,Western Mich.,01/27/2010,79,70,Away,,,3041
5,709,Toledo,01/30/2010,59,45,Home,,,3634
5,204,Eastern Mich.,02/01/2010,59,62,Home,,,2674
5,503,Northern Ill.,02/03/2010,90,76,Home,,,2591
5,47,Ball St.,02/06/2010,75,70,Away,,1 OT,3062
5,129,Central Mich.,02/09/2010,56,52,Away,,,760
5,519,Ohio,02/14/2010,91,88,Home,,2 OT,3469
5,414,Miami (OH),02/17/2010,61,56,Away,,,2092
5,740,VCU,02/20/2010,53,70,Away,,,7248
5,86,Buffalo,02/24/2010,77,67,Home,,,3975
5,71,Bowling Green,02/27/2010,74,68,Away,,,1927
5,331,Kent St.,03/05/2010,61,74,Home,,,5545
5,204,Eastern Mich.,03/11/2010,97,89,Neutral,"Cleveland, OH",2 OT,3084
5,774,Western Mich.,03/12/2010,66,64,Neutral,"Cleveland, OH",,5089
5,519,Ohio,03/13/2010,75,81,Neutral,"Cleveland, OH",,9533
5,794,Green Bay,03/17/2010,66,70,Home,,,877
10,1000,Carson-Newman,11/16/2009,74,47,Home,,,1056
10,1289,Ouachita Baptist,11/19/2009,56,50,Home,,,880
10,1123,Henderson St.,11/21/2009,66,61,Home,,,869
10,1000,Carson-Newman,11/23/2009,64,65,Away,,,857
10,181,Delta St.,11/28/2009,73,70,Away,,,889
10,1015,Christian Bros.,11/30/2009,49,54,Away,,,525
10,,Oakwood,12/05/2009,92,77,Home,,,1524
10,8411,Ark.-Monticello,12/11/2009,65,74,Away,,,210
10,1376,Southern Ark.,12/12/2009,68,55,Away,,,308
10,1116,Harding,12/19/2009,65,56,Home,,,909
10,947,Arkansas Tech,12/21/2009,47,60,Home,,,926
10,743,Virginia St.,12/29/2009,73,51,Neutral,"Pensacola, FL",,254
10,9630,West Va. Wesleyan,12/30/2009,81,52,Neutral,"Pensacola, FL",,126
10,1278,Oakland City,01/02/2010,78,71,Home,,,905
10,11740,West Fla.,01/09/2010,74,62,Away,,,943
10,,Lambuth,01/14/2010,89,67,Home,,,953
10,487,North Ala.,01/16/2010,87,78,Home,,,2396
10,766,West Ga.,01/21/2010,74,56,Away,,,2429
10,734,Valdosta St.,01/23/2010,76,85,Away,,,2471
10,358,West Ala.,01/30/2010,66,56,Home,,,1398
10,11740,West Fla.,02/06/2010,73,63,Home,,,1282
10,,Lambuth,02/10/2010,88,76,Away,,,75
10,734,Valdosta St.,02/20/2010,89,71,Home,,,1403
10,766,West Ga.,02/22/2010,74,56,Home,,,1318
10,487,North Ala.,02/25/2010,78,71,Away,,,1244
10,358,West Ala.,02/27/2010,86,66,Away,,,524
10,1116,Harding,03/05/2010,73,71,Neutral,"Southaven, MS",,850
10,487,North Ala.,03/06/2010,97,79,Neutral,"Southaven, MS",,1000
10,947,Arkansas Tech,03/07/2010,63,64,Neutral,"Southaven, MS",,1500
10,584,Rollins,03/13/2010,57,59,Neutral,"Russellville, AR",1 OT,350
10,233,Fla. Southern,11/12/2010,87,82,Neutral,"Valdosta, GA",,534
10,208,Eckerd,11/13/2010,73,62,Neutral,"Valdosta, GA",,147
10,159,Columbus St.,11/15/2010,96,66,Home,,,1239
10,1289,Ouachita Baptist,11/17/2010,74,39,Away,,,0
10,1123,Henderson St.,11/19/2010,92,72,Away,,,490
10,181,Delta St.,11/27/2010,102,68,Home,,,1105
10,1015,Christian Bros.,11/29/2010,69,61,Home,,,1063
10,24639,Nova Southeastern,12/03/2010,85,79,Neutral,"Valdosta, GA",,184
10,20794,Lynn,12/04/2010,77,85,Neutral,"Valdosta, GA",,139
10,159,Columbus St.,12/07/2010,58,55,Away,,,1086
10,947,Arkansas Tech,12/16/2010,83,76,Away,,,610
10,1116,Harding,12/17/2010,74,72,Away,,,782
10,1376,Southern Ark.,01/02/2011,46,49,Home,,,1418
10,8411,Ark.-Monticello,01/03/2011,84,55,Home,,,943
10,1278,Oakland City,01/08/2011,81,58,Home,,,1196
10,11740,West Fla.,01/13/2011,82,57,Away,,,788
10,734,Valdosta St.,01/15/2011,81,77,Away,,2 OT,1918
10,766,West Ga.,01/20/2011,72,58,Home,,,1127
10,358,West Ala.,01/22/2011,69,49,Home,,,1615
10,,Lambuth,01/27/2011,76,74,Away,,,422
10,487,North Ala.,02/03/2011,81,61,Away,,,1575
10,11740,West Fla.,02/05/2011,77,64,Home,,,1802
10,734,Valdosta St.,02/07/2011,82,64,Home,,,1360
10,358,West Ala.,02/12/2011,84,71,Away,,,0
10,766,West Ga.,02/17/2011,69,77,Away,,,2756
10,1278,Oakland City,02/19/2011,88,60,Away,,,987
10,,Lambuth,02/24/2011,73,65,Home,,,1166
10,487,North Ala.,02/26/2011,83,76,Home,,,2304
10,8411,Ark.-Monticello,03/04/2011,79,75,Neutral,"Southaven, MS",,0
10,1116,Harding,03/05/2011,51,82,Neutral,"Southaven, MS",,500
8,167,Cornell,11/14/2009,67,71,Home,,,10135
8,314,Jackson St.,11/17/2009,86,69,Home,,,9384
8,556,Providence,11/20/2009,84,75,Home,,,10032
8,51,Baylor,11/26/2009,79,76,Neutral,"Lake Buena Vista, FL",,2149
8,234,Florida St.,11/27/2009,51,60,Neutral,"Lake Buena Vista, FL",,1915
8,418,Michigan,11/29/2009,68,66,Neutral,"Lake Buena Vista, FL",,2225
8,2711,North Florida,12/02/2009,73,51,Home,,,9244
8,498,La.-Monroe,12/05/2009,74,46,Home,,,8502
8,559,Purdue,12/12/2009,65,73,Home,,,12477
8,625,Samford,12/16/2009,60,45,Home,,,9565
8,327,Kansas St.,12/19/2009,74,87,Neutral,"Mobile, AL",,5192
8,406,Mercer,12/23/2009,90,71,Home,,,9705
8,691,Tennessee St.,12/30/2009,77,65,Home,,,9799
8,709,Toledo,01/04/2010,67,50,Away,,,4023
8,365,LSU,01/09/2010,66,49,Away,,,9666
8,736,Vanderbilt,01/13/2010,64,65,Home,,,11608
8,31,Arkansas,01/16/2010,59,71,Away,,,13332
8,694,Tennessee,01/19/2010,56,63,Home,,,12098
8,430,Mississippi St.,01/23/2010,62,57,Home,,,12336
8,365,LSU,01/27/2010,57,38,Home,,,10657
8,37,Auburn,01/30/2010,57,58,Away,,,10775
8,235,Florida,02/04/2010,65,66,Home,,,10845
8,433,Ole Miss,02/06/2010,67,74,Away,,,7601
8,334,Kentucky,02/09/2010,55,66,Away,,,23318
8,31,Arkansas,02/13/2010,73,68,Home,,,13151
8,257,Georgia,02/20/2010,70,76,Away,,,8510
8,430,Mississippi St.,02/24/2010,66,74,Away,,,8477
8,433,Ole Miss,02/27/2010,73,76,Home,,,11147
8,648,South Carolina,03/03/2010,79,70,Away,,,11109
8,37,Auburn,03/06/2010,73,61,Home,,,15383
8,648,South Carolina,03/11/2010,68,63,Neutral,"Nashville, TN",,15152
8,334,Kentucky,03/12/2010,67,73,Neutral,"Nashville, TN",,19123
6,648,South Carolina,11/13/2009,50,88,Away,,,10769
6,,Oakwood,11/16/2009,86,81,Home,,,4863
6,,Martin Methodist,11/21/2009,76,55,Home,,,1511
6,680,Stillman,11/23/2009,75,77,Home,,,1753
6,37,Auburn,12/01/2009,52,87,Home,Von Braun Center,,2883
6,720,Tuskegee,12/05/2009,73,51,Home,,,1956
6,691,Tennessee St.,12/15/2009,77,80,Away,,,1194
6,234,Florida St.,12/31/2009,34,81,Away,,,4412
6,314,Jackson St.,01/04/2010,60,71,Away,,,1670
6,261,Grambling,01/06/2010,62,64,Away,,1 OT,189
6,2678,Ark.-Pine Bluff,01/09/2010,72,82,Home,,,652
6,432,Mississippi Val.,01/11/2010,72,56,Home,,,1250
6,7,Alabama St.,01/16/2010,69,83,Away,,,4257
6,665,Southern U.,01/23/2010,70,63,Away,,,637
6,17,Alcorn St.,01/25/2010,84,70,Away,,,781
6,553,Prairie View,01/30/2010,59,54,Home,,,1279
6,699,Texas Southern,02/01/2010,62,67,Home,,,1697
6,2678,Ark.-Pine Bluff,02/06/2010,55,62,Away,,,4201
6,432,Mississippi Val.,02/08/2010,77,69,Away,,,1312
6,7,Alabama St.,02/13/2010,76,80,Home,,,5823
6,665,Southern U.,02/20/2010,65,54,Home,,,1829
6,17,Alcorn St.,02/22/2010,72,60,Home,,,2113
6,553,Prairie View,02/27/2010,53,62,Away,,,1776
6,699,Texas Southern,03/01/2010,57,98,Away,,,703
6,314,Jackson St.,03/04/2010,64,70,Home,,,1876
6,261,Grambling,03/06/2010,81,60,Home,,,1068
6,7,Alabama St.,03/11/2010,45,56,Neutral,"Bossier City, LA",,1202
7,433,Ole Miss,11/16/2009,53,90,Away,,,5416
7,14927,Belmont,11/21/2009,42,78,Away,,,1595
7,159,Columbus St.,11/24/2009,64,58,Home,,,832
7,718,Tulane,11/30/2009,55,82,Away,,,1455
7,176,DePaul,12/02/2009,50,58,Away,,,7018
7,219,Evansville,12/04/2009,57,61,Away,,,4823
7,659,Southern Ill.,12/12/2009,63,82,Away,,,4407
7,31,Arkansas,12/16/2009,51,76,Away,,,13507
7,30093,Aub.-Montgomery,12/19/2009,79,66,Home,,,597
7,37,Auburn,12/22/2009,78,94,Away,,,3693
7,358,West Ala.,12/28/2009,62,59,Home,,,357
7,261,Grambling,01/04/2010,70,55,Away,,,234
7,314,Jackson St.,01/06/2010,62,63,Away,,,1073
7,432,Mississippi Val.,01/09/2010,73,76,Home,,,987
7,2678,Ark.-Pine Bluff,01/11/2010,75,73,Home,,1 OT,3560
7,6,Alabama A&M,01/16/2010,83,69,Home,,,4257
7,17,Alcorn St.,01/23/2010,69,62,Away,,,1257
7,665,Southern U.,01/25/2010,77,60,Away,,,473
7,699,Texas Southern,01/30/2010,62,61,Home,,,2176
7,553,Prairie View,02/01/2010,55,56,Home,,,1945
7,432,Mississippi Val.,02/06/2010,71,82,Away,,,2009
7,2678,Ark.-Pine Bluff,02/08/2010,42,47,Away,,,3287
7,6,Alabama A&M,02/13/2010,80,76,Away,,,5823
7,17,Alcorn St.,02/20/2010,91,64,Home,,,1326
7,665,Southern U.,02/22/2010,73,64,Home,,,1546
7,699,Texas Southern,02/27/2010,69,61,Away,,,725
7,553,Prairie View,03/01/2010,52,43,Away,,,4112
7,261,Grambling,03/04/2010,81,76,Home,,,1426
7,314,Jackson St.,03/06/2010,59,60,Home,,,1426
7,6,Alabama A&M,03/11/2010,56,45,Neutral,"Bossier City, LA",,1202
7,2678,Ark.-Pine Bluff,03/12/2010,44,46,Neutral,"Bossier City, LA",,2173
11,,Pacifica,11/11/2009,65,39,Away,,,50
11,2696,Hawaii Pacific,11/17/2009,82,66,Away,,,300
11,754,Washington St.,11/25/2009,68,87,Home,,,5849
11,483,Nicholls St.,11/26/2009,72,58,Home,,,5263
11,288,Houston,11/28/2009,57,73,Home,,,5599
11,,Grace Bible (MI),12/11/2009,81,69,Neutral,"Fairbanks, AK",,63
11,1104,Grand Canyon,12/12/2009,67,38,Neutral,"Fairbanks, AK",,47
11,1445,Western N.M.,12/19/2009,69,39,Home,,,830
11,133,Chaminade,12/20/2009,75,53,Home,,,896
11,,Trinity Int'l,12/30/2009,87,57,Home,,,754
11,,Trinity Int'l,12/31/2009,89,71,Home,,,699
11,205,Mont. St. Billings,01/09/2010,80,72,Home,,,746
11,1448,Western Wash.,01/14/2010,62,68,Away,,,1158
11,1010,Central Wash.,01/16/2010,67,66,Away,,,1185
11,1343,Saint Martin's,01/21/2010,62,45,Home,,,704
11,1446,Western Ore.,01/23/2010,65,76,Home,,,813
11,634,Seattle Pacific,01/28/2010,71,80,Away,,,451
11,1274,Northwest Nazarene,01/30/2010,74,79,Away,,,1875
11,12,Alas. Fairbanks,02/06/2010,56,42,Away,,,472
11,1448,Western Wash.,02/11/2010,68,53,Home,,,725
11,1010,Central Wash.,02/13/2010,57,62,Home,,,750
11,1446,Western Ore.,02/18/2010,90,81,Away,,,320
11,1343,Saint Martin's,02/20/2010,59,76,Away,,,411
11,12,Alas. Fairbanks,02/24/2010,81,78,Home,,,556
11,205,Mont. St. Billings,02/27/2010,60,65,Away,,,701
11,1274,Northwest Nazarene,03/04/2010,76,78,Home,,,656
