player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Callahan, Brandon",So.,2007-08,G,70,29,154,317,0.486,42,111,0.378,87,124,0.702,87,3.000,112,3.862,12,0.414,41,1.414,437,15.069,74,,,864729,2008,2
"Heiman, Dustin",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,880623,2008,2
"Holson, Cameron",Jr.,2007-08,F,77,28,89,164,0.543,24,55,0.436,61,82,0.744,146,5.214,29,1.036,10,0.357,21,0.750,263,9.393,37,,,654631,2008,2
"Lambert, Riley",So.,2007-08,G,70,25,21,59,0.356,11,38,0.289,16,22,0.727,27,1.080,35,1.400,0,,11,0.440,69,2.760,33,,,760127,2008,2
"Musa, Stephen",Sr.,2007-08,C,81,29,65,137,0.474,0,0,,48,75,0.640,161,5.552,27,0.931,46,1.586,33,1.138,178,6.138,58,,,864732,2008,2
"Nikolic, Marko",Sr.,2007-08,F,79,29,69,119,0.580,1,5,0.200,38,54,0.704,97,3.345,25,0.862,4,0.138,13,0.448,177,6.103,29,,,760123,2008,2
"Norman, Brooks",So.,2007-08,F,80,16,7,17,0.412,0,0,,6,13,0.462,13,0.813,3,0.188,3,0.188,1,0.063,20,1.250,8,,,760121,2008,2
"Oestreich, Spencer",So.,2007-08,G,76,4,6,8,0.750,1,1,1.000,1,1,1.000,2,0.500,2,0.500,0,,1,0.250,14,3.500,0,,,760124,2008,2
"Ragland, Corwin",Sr.,2007-08,G,74,27,129,270,0.478,56,135,0.415,147,195,0.754,106,3.926,133,4.926,4,0.148,33,1.222,461,17.074,97,,,864727,2008,2
"Ross, Cortnie",Sr.,2007-08,G,75,25,37,74,0.500,2,9,0.222,17,27,0.630,51,2.040,14,0.560,6,0.240,17,0.680,93,3.720,16,,,760119,2008,2
"Sencanski, Dejan",Jr.,2007-08,F,78,29,191,341,0.560,60,139,0.432,79,92,0.859,182,6.276,51,1.759,3,0.103,34,1.172,521,17.966,53,,,864728,2008,2
"Wagner, Ean",Jr.,2007-08,G,73,28,41,85,0.482,6,24,0.250,26,35,0.743,49,1.750,22,0.786,2,0.071,20,0.714,114,4.071,19,,,864731,2008,2
"Amos, Sean",Jr.,2007-08,G,75,28,91,185,0.492,0,0,,83,130,0.638,79,2.821,41,1.464,6,0.214,9,0.321,265,9.464,63,,,856602,2008,929
"Becker, Forrest",Jr.,2007-08,F,76,20,12,26,0.462,7,15,0.467,10,14,0.714,10,0.500,1,0.050,0,,2,0.100,41,2.050,5,,,856600,2008,929
"Carr, Travis",Sr.,2007-08,G,74,28,83,214,0.388,57,155,0.368,37,55,0.673,88,3.143,52,1.857,3,0.107,37,1.321,260,9.286,54,,,856597,2008,929
"Charles Jr, Larry",Sr.,2007-08,G,73,28,84,207,0.406,20,79,0.253,100,160,0.625,80,2.857,86,3.071,5,0.179,39,1.393,288,10.286,84,,,441329,2008,929
"Davis, Adrian",So.,2007-08,G,69,,,,,,,,,,,,,,,,,,,,,,,,856596,2008,929
"Graber, Brandon",Jr.,2007-08,F,77,26,53,102,0.520,18,42,0.429,34,48,0.708,51,1.962,14,0.538,0,,4,0.154,158,6.077,22,,,856598,2008,929
"Hampton, Rece",Sr.,2007-08,F,77,27,181,278,0.651,11,29,0.379,47,78,0.603,216,8.000,62,2.296,59,2.185,54,2.000,420,15.556,85,,,856604,2008,929
"Heinbaugh, Seth",Fr.,2007-08,F,78,28,71,140,0.507,3,15,0.200,66,94,0.702,122,4.357,33,1.179,6,0.214,11,0.393,211,7.536,49,,,856605,2008,929
"Johnson, Kevin",Sr.,2007-08,F,79,27,28,56,0.500,0,2,0.000,24,33,0.727,50,1.852,12,0.444,2,0.074,6,0.222,80,2.963,21,,,756944,2008,929
"Manzanza, Christian",Fr.,2007-08,G,76,,,,,,,,,,,,,,,,,,,,,,,,856606,2008,929
"Mortensen, Marcus",Sr.,2007-08,G,74,28,53,108,0.491,11,32,0.344,74,95,0.779,77,2.750,116,4.143,1,0.036,34,1.214,191,6.821,61,,,558711,2008,929
"Nteza, Ernest",Fr.,2007-08,G,71,,,,,,,,,,,,,,,,,,,,,,,,863692,2008,929
"Soldow, Patrick",Fr.,2007-08,G,77,,,,,,,,,,,,,,,,,,,,,,,,856601,2008,929
"de Zoppa, Vitor",Jr.,2007-08,G,78,28,82,173,0.474,17,41,0.415,17,26,0.654,71,2.536,42,1.500,3,0.107,14,0.500,198,7.071,14,,,856603,2008,929
"Agyemang, Oppong",So.,2007-08,G,73,28,7,20,0.350,4,11,0.364,4,9,0.444,35,1.250,32,1.143,1,0.036,15,0.536,22,0.786,30,,,752105,2008,3
"Akinyooye, David",Fr.,2007-08,G,78,17,17,48,0.354,0,2,0.000,24,36,0.667,29,1.706,28,1.647,3,0.176,5,0.294,58,3.412,27,,,852622,2008,3
"Byrd, Richard",Fr.,2007-08,G,75,30,134,339,0.395,46,135,0.341,85,112,0.759,125,4.167,38,1.267,8,0.267,34,1.133,399,13.300,66,,,852611,2008,3
"Diasparra, Chris",Jr.,2007-08,G,74,30,86,230,0.374,34,95,0.358,75,81,0.926,160,5.333,54,1.800,2,0.067,21,0.700,281,9.367,50,,,852610,2008,3
"Farley, Steffon",So.,2007-08,C,80,28,24,49,0.490,0,0,,26,42,0.619,64,2.286,2,0.071,26,0.929,7,0.250,74,2.643,26,,,752107,2008,3
"Franchese, Dan",Fr.,2007-08,F,77,6,5,10,0.500,0,0,,1,2,0.500,9,1.500,0,,1,0.167,0,,11,1.833,4,,,852623,2008,3
"Kahnert, Sebastian",Jr.,2007-08,F,75,,,,,,,,,,,,,,,,,,,,,,,,852628,2008,3
"Khaleel, Skyler",Jr.,2007-08,F,77,29,104,218,0.477,0,1,0.000,88,161,0.547,192,6.621,22,0.759,37,1.276,13,0.448,296,10.207,53,,,752103,2008,3
"Lupo, Joe",Fr.,2007-08,F,75,5,0,2,0.000,0,1,0.000,1,2,0.500,1,0.200,1,0.200,0,,0,,1,0.200,1,,,852624,2008,3
"Luptowski, Pat",Fr.,2007-08,G,74,30,62,136,0.456,46,103,0.447,22,27,0.815,28,0.933,22,0.733,1,0.033,17,0.567,192,6.400,23,,,970196,2008,3
"McDuffie, Mike",Jr.,2007-08,F,76,29,47,128,0.367,0,7,0.000,41,57,0.719,181,6.241,16,0.552,11,0.379,16,0.552,135,4.655,54,,,852627,2008,3
"Perovic, Arian",Jr.,2007-08,G,73,13,8,16,0.500,4,9,0.444,12,17,0.706,11,0.846,10,0.769,0,,2,0.154,32,2.462,5,,,852625,2008,3
"Pink, Matt",Sr.,2007-08,F,77,27,19,53,0.358,0,0,,25,33,0.758,70,2.593,5,0.185,5,0.185,3,0.111,63,2.333,34,,,752104,2008,3
"Vivican, Alvin",Jr.,2007-08,G,72,30,94,227,0.414,58,143,0.406,60,71,0.845,69,2.300,65,2.167,1,0.033,22,0.733,306,10.200,83,,,752106,2008,3
"Asher, Brett",Jr.,2007-08,F,76,18,26,52,0.500,0,0,,14,20,0.700,47,2.611,21,1.167,2,0.111,6,0.333,66,3.667,14,,,654090,2008,4
"Cardenas, Lamar",So.,2007-08,G,72,16,60,143,0.420,20,59,0.339,11,16,0.688,32,2.000,15,0.938,2,0.125,20,1.250,151,9.438,34,,,757494,2008,4
"Cassidy, Kevin",Fr.,2007-08,,,14,8,17,0.471,4,10,0.400,2,4,0.500,10,0.714,4,0.286,0,,4,0.286,22,1.571,13,,,865456,2008,4
"Dorda, Jimmy",Fr.,2007-08,,,6,1,3,0.333,0,0,,0,0,,0,,0,,1,0.167,1,0.167,2,0.333,3,,,865457,2008,4
"Gallus, Ryan",Sr.,2007-08,G,73,26,121,298,0.406,49,151,0.325,30,55,0.545,106,4.077,65,2.500,4,0.154,47,1.808,321,12.346,46,,,654087,2008,4
"Green, Jacob",So.,2007-08,G,74,11,8,17,0.471,3,8,0.375,5,6,0.833,9,0.818,4,0.364,2,0.182,2,0.182,24,2.182,7,,,856724,2008,4
"Hull, Adam",So.,2007-08,F,78,,,,,,,,,,,,,,,,,,,,,,,,856734,2008,4
"Mortin, James",Fr.,2007-08,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,878492,2008,4
"Primley, Chris",Fr.,2007-08,C,79,13,8,21,0.381,0,2,0.000,2,7,0.286,16,1.231,2,0.154,1,0.077,1,0.077,18,1.385,6,,,856725,2008,4
"Smith, Corey",Sr.,2007-08,G,68,26,36,109,0.330,28,90,0.311,8,10,0.800,30,1.154,20,0.769,0,,15,0.577,108,4.154,11,,,444088,2008,4
"Spare, Derek",Jr.,2007-08,F,76,8,4,12,0.333,1,1,1.000,3,4,0.750,17,2.125,3,0.375,0,,2,0.250,12,1.500,8,,,856726,2008,4
"Sutton, Michael",Fr.,2007-08,F,77,15,12,41,0.293,4,20,0.200,6,10,0.600,10,0.667,6,0.400,2,0.133,6,0.400,34,2.267,17,,,856727,2008,4
"VanHoesen, Dwight",Fr.,2007-08,G,73,26,65,185,0.351,28,99,0.283,49,70,0.700,45,1.731,32,1.231,5,0.192,27,1.038,207,7.962,64,,,856740,2008,4
"Wayne, Matt",So.,2007-08,F,79,26,31,67,0.463,0,0,,11,19,0.579,69,2.654,13,0.500,9,0.346,14,0.538,73,2.808,12,,,757493,2008,4
"Weber, Ian",Sr.,2007-08,F,78,26,106,186,0.570,0,0,,18,48,0.375,276,10.615,35,1.346,31,1.192,32,1.231,230,8.846,50,,,555535,2008,4
"Young, Desmond",Jr.,2007-08,G,75,26,190,401,0.474,22,68,0.324,80,103,0.777,89,3.423,68,2.615,4,0.154,30,1.154,482,18.538,77,,,764852,2008,4
"Anderson, Tim",Sr.,2007-08,G,75,30,128,299,0.428,50,141,0.355,115,142,0.810,83,2.767,82,2.733,10,0.333,67,2.233,421,14.033,57,,,560098,2008,721
"Brooks, Derek",Fr.,2007-08,F,77,13,5,16,0.313,1,8,0.125,0,0,,8,0.615,3,0.231,1,0.077,0,,11,0.846,4,,,848424,2008,721
"Brown, Phillip",Fr.,2007-08,C,79,1,2,4,0.500,0,1,0.000,2,2,1.000,4,4.000,0,,3,3.000,0,,6,6.000,0,,,848422,2008,721
"Burke, Tyler",Fr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,970964,2008,721
"El-Amin, Saj",So.,2007-08,G,74,17,1,3,0.333,0,0,,2,2,1.000,3,0.176,0,,0,,0,,4,0.235,,,,768118,2008,721
"El-Amin, Saj",So.,2007-08,G,74,17,1,3,0.333,0,0,,2,2,1.000,3,0.176,0,,0,,0,,4,0.235,2,,,848421,2008,721
"Fow, Tom",Fr.,2007-08,F,78,9,2,9,0.222,2,9,0.222,1,2,0.500,7,0.778,3,0.333,0,,0,,7,0.778,3,,,848423,2008,721
"Henke, Andrew",Jr.,2007-08,G,78,30,110,233,0.472,60,143,0.420,60,86,0.698,135,4.500,46,1.533,4,0.133,13,0.433,340,11.333,59,,,658657,2008,721
"Holland, Matt",Jr.,2007-08,F,78,30,54,120,0.450,30,77,0.390,12,15,0.800,61,2.033,18,0.600,4,0.133,11,0.367,150,5.000,27,,,761530,2008,721
"Hood, Adam",Sr.,2007-08,G,73,28,10,23,0.435,5,9,0.556,34,42,0.810,29,1.036,24,0.857,0,,9,0.321,59,2.107,26,,,560099,2008,721
"Johnson, Anwar",Jr.,2007-08,G,77,30,64,156,0.410,4,17,0.235,93,144,0.646,107,3.567,72,2.400,5,0.167,25,0.833,225,7.500,47,,,659106,2008,721
"Kenzik, Eric",Sr.,2007-08,F,81,30,36,81,0.444,8,24,0.333,19,26,0.731,55,1.833,24,0.800,3,0.100,8,0.267,99,3.300,23,,,560101,2008,721
"Maren, Keith",Sr.,2007-08,F,80,30,80,168,0.476,31,82,0.378,29,52,0.558,110,3.667,46,1.533,18,0.600,34,1.133,220,7.333,48,,,560103,2008,721
"McLain, Mike",So.,2007-08,C,80,3,0,3,0.000,0,0,,0,0,,1,0.333,0,,0,,0,,0,,1,,,848425,2008,721
"Merriex, Avery",So.,2007-08,G,74,7,0,4,0.000,0,0,,0,0,,4,0.571,0,,0,,0,,0,,2,,,761531,2008,721
"Parker, Grant",So.,2007-08,F,79,5,2,5,0.400,0,1,0.000,5,8,0.625,7,1.400,0,,0,,1,0.200,9,1.800,1,,,761532,2008,721
"Summerfield, Mark",Fr.,2007-08,G,75,4,1,2,0.500,1,1,1.000,0,0,,1,0.250,0,,0,,0,,3,0.750,2,,,848420,2008,721
"Washington, Evan",Fr.,2007-08,G,76,30,75,159,0.472,22,54,0.407,34,62,0.548,117,3.900,47,1.567,6,0.200,25,0.833,206,6.867,68,,,848426,2008,721
"Bardo, Mike",So.,2007-08,C,82,35,20,40,0.500,0,0,,14,22,0.636,61,1.743,8,0.229,19,0.543,5,0.143,54,1.543,11,,,748472,2008,5
"Carroll, Tim",So.,2007-08,F,75,7,1,2,0.500,0,1,0.000,0,0,,1,0.143,0,,0,,0,,2,0.286,0,,,761366,2008,5
"Coblentz, Eric",Fr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,861602,2008,5
"Conyers, Jimmy",Jr.,2007-08,G,77,26,27,59,0.458,2,10,0.200,19,27,0.704,44,1.692,14,0.538,2,0.077,12,0.462,75,2.885,24,,,647606,2008,5
"Dials, Nick",Sr.,2007-08,G,73,35,108,280,0.386,77,205,0.376,123,141,0.872,83,2.371,148,4.229,2,0.057,36,1.029,416,11.886,78,,,558611,2008,5
"Goddard, Nick",Sr.,2007-08,G,72,13,11,27,0.407,10,25,0.400,10,12,0.833,3,0.231,2,0.154,0,,0,,42,3.231,2,,,558616,2008,5
"Joyce, Dru",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,442388,2008,5
"Linhart, Nate",Jr.,2007-08,F,79,35,101,232,0.435,46,122,0.377,50,73,0.685,164,4.686,53,1.514,17,0.486,57,1.629,298,8.514,37,,,647607,2008,5
"McKnight, Chris",So.,2007-08,F,79,35,79,158,0.500,11,27,0.407,56,79,0.709,105,3.000,14,0.400,12,0.343,20,0.571,225,6.429,41,,,748473,2008,5
"McNees, Steve",So.,2007-08,G,74,34,56,155,0.361,39,109,0.358,22,29,0.759,36,1.059,62,1.824,2,0.059,14,0.412,173,5.088,49,,,748474,2008,5
"Mcknight, Brett",Fr.,2007-08,,,26,38,93,0.409,15,40,0.375,14,21,0.667,39,1.500,6,0.231,1,0.038,4,0.154,105,4.038,14,,,866885,2008,5
"Middleton, Cedrick",Sr.,2007-08,G,72,35,110,274,0.401,66,162,0.407,54,70,0.771,72,2.057,52,1.486,5,0.143,49,1.400,340,9.714,48,,,558612,2008,5
"Milum, Quade",Sr.,2007-08,F,79,34,79,153,0.516,7,21,0.333,40,71,0.563,106,3.118,15,0.441,21,0.618,12,0.353,205,6.029,30,,,558613,2008,5
"Roberts, Darryl",So.,2007-08,G,71,26,32,72,0.444,15,31,0.484,23,27,0.852,18,0.692,14,0.538,1,0.038,5,0.192,102,3.923,18,,,861603,2008,5
"Rybak, John",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,863577,2008,5
"Sallee, Jeremy",Sr.,2007-08,G,70,9,2,10,0.200,0,0,,2,4,0.500,3,0.333,1,0.111,0,,1,0.111,6,0.667,3,,,647605,2008,5
"Sowers, Zach",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,863578,2008,5
"Steward, Ronnie",Fr.,2007-08,G,70,,,,,,,,,,,,,,,,,,,,,,,,1188519,2008,5
"Swiech, Steve",Fr.,2007-08,C,81,,,,,,,,,,,,,,,,,,,,,,,,861605,2008,5
"Travis, Romeo",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,442386,2008,5
"Wood, Jeremiah",Sr.,2007-08,F,78,31,168,330,0.509,6,9,0.667,94,165,0.570,240,7.742,77,2.484,14,0.452,36,1.161,436,14.065,89,,,442387,2008,5
"Boskovic, Srdjan",Fr.,2007-08,F,78,26,27,70,0.386,10,41,0.244,12,20,0.600,38,1.462,15,0.577,12,0.462,9,0.346,76,2.923,18,,,713056,2008,10
"Brewer, Jordan",Jr.,2007-08,F,78,28,63,159,0.396,16,50,0.320,18,38,0.474,121,4.321,41,1.464,2,0.071,18,0.643,160,5.714,35,,,641798,2008,10
"Coleman, Kael",Jr.,2007-08,G,76,28,92,205,0.449,22,67,0.328,104,126,0.825,117,4.179,99,3.536,9,0.321,33,1.179,310,11.071,63,,,641800,2008,10
"Dobbins, Maurice",So.,2007-08,G,75,28,28,69,0.406,4,17,0.235,16,26,0.615,55,1.964,15,0.536,2,0.071,6,0.214,76,2.714,20,,,641799,2008,10
"Dunaway, Tyler",Sr.,2007-08,G,74,28,121,258,0.469,68,152,0.447,43,53,0.811,72,2.571,68,2.429,2,0.071,23,0.821,353,12.607,51,,,550130,2008,10
"Graves, Luc",Fr.,2007-08,G,73,27,32,85,0.376,15,43,0.349,7,7,1.000,29,1.074,19,0.704,0,,12,0.444,86,3.185,24,,,834395,2008,10
"Hanback, Tyler",Fr.,2007-08,G,76,28,51,134,0.381,16,61,0.262,30,44,0.682,77,2.750,28,1.000,5,0.179,12,0.429,148,5.286,35,,,713053,2008,10
"Johnston, Derek",So.,2007-08,G,75,18,3,18,0.167,2,15,0.133,1,2,0.500,5,0.278,3,0.167,0,,1,0.056,9,0.500,3,,,713054,2008,10
"Jones, Elliott",Fr.,2007-08,F,78,18,5,15,0.333,0,1,0.000,5,6,0.833,10,0.556,0,,0,,0,,15,0.833,7,,,713057,2008,10
"Jones, Cody",So.,2007-08,F,79,21,84,171,0.491,5,18,0.278,54,74,0.730,78,3.714,47,2.238,6,0.286,5,0.238,227,10.810,38,,,713058,2008,10
"Stafford, Casey",Jr.,2007-08,G,75,28,84,192,0.438,35,120,0.292,36,52,0.692,156,5.571,49,1.750,15,0.536,35,1.250,239,8.536,32,,,550133,2008,10
"Tucker, Brandon",Fr.,2007-08,F,79,28,31,84,0.369,6,26,0.231,21,32,0.656,34,1.214,9,0.321,1,0.036,4,0.143,89,3.179,15,,,713055,2008,10
"Yost, Josh",Fr.,2007-08,G,77,21,9,25,0.360,0,3,0.000,6,9,0.667,13,0.619,3,0.143,0,,3,0.143,24,1.143,8,,,713052,2008,10
"Cage, Greg",So.,2007-08,G,76,3,1,4,0.250,0,2,0.000,0,1,0.000,0,,0,,0,,0,,2,0.667,1,,,657655,2008,8
"Coleman, Yamene",So.,2007-08,F,81,28,26,58,0.448,0,0,,11,29,0.379,55,1.964,6,0.214,8,0.286,8,0.286,63,2.250,11,,,657656,2008,8
"Dill, John",Sr.,2007-08,F,80,3,0,0,,0,0,,0,0,,2,0.667,1,0.333,0,,0,,0,,0,,,761129,2008,8
"Gee, Alonzo",Jr.,2007-08,F,78,33,169,403,0.419,36,116,0.310,106,156,0.679,224,6.788,44,1.333,13,0.394,51,1.545,480,14.545,63,,,657654,2008,8
"Hendrix, Richard",Jr.,2007-08,F,81,32,229,383,0.598,2,7,0.286,108,201,0.537,324,10.125,51,1.594,62,1.938,41,1.281,568,17.750,55,,,657657,2008,8
"Hillman, Senario",Fr.,2007-08,G,73,32,57,132,0.432,6,41,0.146,17,34,0.500,31,0.969,38,1.188,6,0.188,21,0.656,137,4.281,25,,,858419,2008,8
"Hollinger, Brandon",Jr.,2007-08,G,71,32,66,154,0.429,47,109,0.431,21,34,0.618,52,1.625,103,3.219,2,0.063,16,0.500,200,6.250,58,,,657653,2008,8
"Jemison, Demetrius",So.,2007-08,F,79,33,77,166,0.464,0,2,0.000,30,41,0.732,174,5.273,36,1.091,21,0.636,15,0.455,184,5.576,40,,,761127,2008,8
"Knox, Justin",Fr.,2007-08,F,81,19,10,30,0.333,0,0,,12,15,0.800,36,1.895,2,0.105,7,0.368,3,0.158,32,1.684,8,,,1177686,2008,8
"Pickett, Rico",Fr.,2007-08,G,75,29,59,166,0.355,20,57,0.351,32,56,0.571,36,1.241,97,3.345,10,0.345,22,0.759,170,5.862,63,,,858421,2008,8
"Riley, Mykal",Sr.,2007-08,F,78,33,168,375,0.448,103,238,0.433,54,72,0.750,170,5.152,58,1.758,19,0.576,54,1.636,493,14.939,58,,,761122,2008,8
"Sellers, Kyle",Sr.,2007-08,G,72,3,0,2,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,2,,,761125,2008,8
"Steele, Ronald",Sr.,2007-08,G,73,,,,,,,,,,,,,,,,,,,,,,,,561791,2008,8
"Torrance, Mikhail",So.,2007-08,G,77,30,37,81,0.457,4,23,0.174,21,27,0.778,28,0.933,73,2.433,0,,12,0.400,99,3.300,33,,,761123,2008,8
"Tubbs, Justin",So.,2007-08,G,75,18,18,56,0.321,14,45,0.311,6,8,0.750,22,1.222,6,0.333,0,,3,0.167,56,3.111,9,,,761124,2008,8
"Arnold, Norris",Jr.,2007-08,C,80,17,3,12,0.250,0,0,,6,9,0.667,20,1.176,3,0.176,5,0.294,5,0.294,12,0.706,8,,,862283,2008,6
"Belt, Jonathon",So.,2007-08,F,78,29,69,145,0.476,0,1,0.000,53,76,0.697,108,3.724,18,0.621,4,0.138,15,0.517,191,6.586,44,,,757530,2008,6
"Cross, Isiah",Fr.,2007-08,F,75,14,6,25,0.240,2,13,0.154,2,2,1.000,11,0.786,5,0.357,0,,6,0.429,16,1.143,5,,,862251,2008,6
"Deshields, Jabari",Fr.,2007-08,G,70,15,11,30,0.367,2,9,0.222,9,15,0.600,12,0.800,9,0.600,1,0.067,4,0.267,33,2.200,28,,,862248,2008,6
"English, James",Fr.,2007-08,F,76,,,,,,,,,,,,,,,,,,,,,,,,862249,2008,6
"Gladness, Mickell",Sr.,2007-08,F,83,29,99,219,0.452,0,2,0.000,101,144,0.701,255,8.793,24,0.828,131,4.517,24,0.828,299,10.310,59,,,653761,2008,6
"Hester, Cornelius",So.,2007-08,G,75,3,6,12,0.500,3,8,0.375,2,5,0.400,10,3.333,1,0.333,0,,2,0.667,17,5.667,3,,,757532,2008,6
"Hilton, Evan",Jr.,2007-08,G,75,29,113,307,0.368,35,117,0.299,87,143,0.608,146,5.034,48,1.655,0,,27,0.931,348,12.000,62,,,653777,2008,6
"Inman, Jonathan",So.,2007-08,F,77,7,20,41,0.488,0,0,,27,37,0.730,35,5.000,3,0.429,1,0.143,6,0.857,67,9.571,6,,,757537,2008,6
"Jackson, Desmond",Fr.,2007-08,G,73,29,41,145,0.283,36,115,0.313,14,21,0.667,53,1.828,34,1.172,3,0.103,20,0.690,132,4.552,31,,,757534,2008,6
"Lawerence, Curtis",Fr.,2007-08,G,68,,,,,,,,,,,,,,,,,,,,,,,,862252,2008,6
"Ogbara, Kudus",Jr.,2007-08,F,77,28,25,71,0.352,3,14,0.214,7,15,0.467,53,1.893,11,0.393,10,0.357,20,0.714,60,2.143,23,,,553314,2008,6
"Porter, Reggie",Fr.,2007-08,G,69,20,13,29,0.448,6,16,0.375,8,12,0.667,10,0.500,9,0.450,0,,3,0.150,40,2.000,23,,,862250,2008,6
"Simpson, Trant",So.,2007-08,G,70,28,137,368,0.372,44,108,0.407,116,135,0.859,75,2.679,97,3.464,0,,40,1.429,434,15.500,106,,,757531,2008,6
"Smith, LaNorris",So.,2007-08,G,76,27,34,111,0.306,21,69,0.304,18,31,0.581,45,1.667,12,0.444,2,0.074,15,0.556,107,3.963,28,,,757535,2008,6
"Smith, John",Fr.,2007-08,,,21,16,40,0.400,0,0,,12,19,0.632,47,2.238,3,0.143,8,0.381,8,0.381,44,2.095,25,,,866873,2008,6
"Williams, Andrew",So.,2007-08,G,76,28,38,90,0.422,21,49,0.429,13,30,0.433,68,2.429,10,0.357,5,0.179,19,0.679,110,3.929,19,,,653760,2008,6
"Bosh, Joel",Sr.,2007-08,F,79,29,63,160,0.394,24,75,0.320,41,57,0.719,128,4.414,22,0.759,21,0.724,13,0.448,191,6.586,29,,,559276,2008,7
"Brooks, Brandon",Jr.,2007-08,G,74,31,108,248,0.435,16,55,0.291,61,78,0.782,131,4.226,190,6.129,9,0.290,37,1.194,293,9.452,73,,,860577,2008,7
"Butler, Tramaine",Fr.,2007-08,G,75,3,0,1,0.000,0,1,0.000,1,2,0.500,1,0.333,0,,0,,0,,1,0.333,0,,,860578,2008,7
"Fitch, Roland",Fr.,2007-08,F,78,27,72,122,0.590,0,0,,25,45,0.556,91,3.370,13,0.481,5,0.185,14,0.519,169,6.259,27,,,860583,2008,7
