school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
2,206,Eastern N.M.,12/17/2011,59,68,Away,,,268
2,1222,Midwestern St.,12/19/2011,62,74,Away,,,2891
2,1045,Dallas Baptist,12/30/2011,85,82,Home,,,272
2,2743,Incarnate Word,01/03/2012,65,70,Home,,,345
2,696,Tex. A&M-Kingsville,01/07/2012,59,72,Away,,,300
2,199,Tex. A&M-Commerce,01/11/2012,92,79,Away,,1 OT,381
2,1395,Tarleton St.,01/14/2012,53,62,Home,,,514
2,25,Angelo St.,01/17/2012,79,64,Home,,,534
2,25,Angelo St.,01/21/2012,59,65,Away,,,786
2,,Paul Quinn,01/26/2012,88,70,Home,,,313
2,,Arlington Baptist,01/28/2012,96,57,Home,,,403
2,1222,Midwestern St.,01/31/2012,78,79,Home,,,572
2,996,Cameron,02/04/2012,65,77,Away,,,300
2,767,West Tex. A&M,02/08/2012,49,57,Away,,,1134
2,206,Eastern N.M.,02/11/2012,79,68,Home,,,1000
2,2743,Incarnate Word,02/15/2012,73,79,Away,,,1027
2,696,Tex. A&M-Kingsville,02/19/2012,80,70,Home,,,550
2,199,Tex. A&M-Commerce,02/22/2012,72,75,Home,,,321
2,1395,Tarleton St.,02/25/2012,62,74,Away,,,2298
30123,628,San Fran. St.,11/12/2011,61,93,Neutral,"Chico, CA",,149
30123,95,Cal St. Chico,11/13/2011,36,83,Away,,,319
30123,98,Cal St. East Bay,11/16/2011,70,80,Home,,,150
30123,112,UC San Diego,11/19/2011,66,80,Home,,,150
30123,1083,Fort Lewis,11/25/2011,76,78,Neutral,"Phoenix, AZ",,221
30123,634,Seattle Pacific,11/26/2011,33,63,Neutral,"Phoenix, AZ",,236
30123,96,Fresno St.,11/30/2011,55,85,Away,,,5606
30123,,Menlo,12/03/2011,67,72,Home,,,150
30123,30127,Simon Fraser,12/10/2011,84,83,Away,,,105
30123,30135,Cal Baptist,12/17/2011,59,73,Away,,,242
30123,,Master's,12/30/2011,91,82,Home,,,70
30123,30095,Dixie St.,01/03/2012,72,85,Home,,,50
30123,30135,Cal Baptist,01/05/2012,72,74,Home,,1 OT,50
30123,2697,Hawaii Hilo,01/09/2012,62,69,Away,,,382
30123,133,Chaminade,01/11/2012,83,89,Away,,,168
30123,2685,BYU-Hawaii,01/14/2012,56,76,Away,,,478
30123,2696,Hawaii Pacific,01/16/2012,76,68,Away,,,200
30123,2685,BYU-Hawaii,01/21/2012,71,84,Home,,,120
30123,133,Chaminade,01/23/2012,88,101,Home,,,75
30123,30118,Dominican (CA),01/30/2012,61,67,Home,,,300
30123,30056,Notre Dame de Namur,02/02/2012,55,57,Away,,1 OT,125
30123,30118,Dominican (CA),02/07/2012,68,82,Away,,,359
30123,30095,Dixie St.,02/11/2012,65,83,Away,,,4128
30123,1104,Grand Canyon,02/13/2012,59,75,Away,,,1622
30123,2696,Hawaii Pacific,02/21/2012,68,80,Home,,,100
30123,2697,Hawaii Hilo,02/23/2012,74,71,Home,,,90
30123,1104,Grand Canyon,02/25/2012,50,82,Home,,,120
30123,30056,Notre Dame de Namur,03/03/2012,58,59,Home,,,210
929,,St. Catharine,11/17/2011,97,71,Neutral,"Helena, MT",,50
929,,Rocky Mountain,11/18/2011,96,77,Neutral,"Helena, MT",,50
929,,Northern N.M.,11/21/2011,113,70,Home,,,1487
929,2720,Colorado St.-Pueblo,12/02/2011,70,69,Home,,,1834
929,9754,UC-Colo. Springs,12/03/2011,69,65,Home,,,1498
929,1083,Fort Lewis,12/09/2011,67,62,Home,,,1458
929,2759,Western St.,12/16/2011,77,59,Away,,,250
929,11416,Colorado Mesa,12/17/2011,64,81,Away,,,501
929,1156,Neb.-Kearney,12/30/2011,88,68,Home,,,982
929,1012,Chadron St.,12/31/2011,105,81,Home,,,413
929,1445,Western N.M.,01/06/2012,64,81,Away,,,1023
929,8577,N.M. Highlands,01/07/2012,84,90,Away,,,976
929,155,Colorado Mines,01/13/2012,70,59,Home,,,1528
929,11403,Colo. Christian,01/14/2012,67,55,Home,,,617
929,568,Regis (CO),01/20/2012,82,56,Away,,,330
929,413,Metro St.,01/21/2012,51,52,Away,,,1048
929,,Northern N.M.,01/25/2012,103,57,Away,,,75
929,1083,Fort Lewis,01/28/2012,70,69,Away,,,1315
929,8577,N.M. Highlands,02/03/2012,86,66,Home,,,984
929,1445,Western N.M.,02/04/2012,81,63,Home,,,1017
929,9754,UC-Colo. Springs,02/10/2012,89,74,Away,,,256
929,2720,Colorado St.-Pueblo,02/11/2012,98,99,Away,,2 OT,2222
929,11403,Colo. Christian,02/17/2012,77,55,Away,,,462
929,155,Colorado Mines,02/18/2012,68,84,Away,,,1125
929,11416,Colorado Mesa,02/24/2012,98,92,Home,,,1945
929,2759,Western St.,02/25/2012,75,79,Home,,,2058
929,1083,Fort Lewis,02/28/2012,73,77,Home,,1 OT,1965
929,413,Metro St.,03/10/2012,74,79,Neutral,"Golden, CO",,658
3,658,Southern Conn. St.,11/16/2011,67,77,Away,,,250
3,2692,Dowling,11/19/2011,54,38,Home,,,431
3,470,New Haven,11/22/2011,66,61,Away,,,156
3,22,American Int'l,11/27/2011,69,54,Home,,,329
3,1347,Saint Rose,11/30/2011,60,56,Home,,,285
3,36,Assumption,12/03/2011,63,60,Away,,,355
3,533,Pace,12/06/2011,57,52,Away,,,354
3,349,Le Moyne,12/10/2011,76,61,Home,,,275
3,362,C.W. Post,12/13/2011,83,79,Home,,,512
3,984,Bloomfield,12/17/2011,66,68,Home,,,223
3,437,Molloy,12/18/2011,80,69,Home,,,157
3,410,Merrimack,01/03/2012,64,55,Away,,,121
3,613,Saint Michael's,01/07/2012,69,83,Home,,,289
3,368,Mass.-Lowell,01/11/2012,61,53,Home,,,233
3,241,Franklin Pierce,01/14/2012,45,61,Away,,,91
3,56,Bentley,01/17/2012,64,56,Away,,,188
3,468,Southern N.H.,01/21/2012,57,50,Home,,,249
3,682,Stonehill,01/25/2012,54,55,Home,,,249
3,593,St. Anselm,01/28/2012,62,51,Away,,,397
3,470,New Haven,01/31/2012,64,61,Home,,,398
3,22,American Int'l,02/04/2012,63,55,Away,,,139
3,1347,Saint Rose,02/08/2012,61,65,Away,,,479
3,36,Assumption,02/11/2012,70,51,Home,,,395
3,533,Pace,02/14/2012,56,50,Home,,,144
3,349,Le Moyne,02/18/2012,65,61,Away,,,461
3,658,Southern Conn. St.,02/21/2012,65,76,Home,,,488
3,470,New Haven,02/26/2012,54,51,Home,,,443
3,682,Stonehill,02/29/2012,60,73,Home,,,667
3,362,C.W. Post,03/10/2012,66,65,Neutral,"Worcester, MA",,355
3,682,Stonehill,03/11/2012,58,68,Neutral,"Worcester, MA",,262
4,,Northwestern Ohio,11/15/2011,69,72,Away,,,250
4,292,Hunter,11/18/2011,77,51,Neutral,"Williamsport, PA",,978
4,675,Staten Island,11/19/2011,66,63,Neutral,"Williamsport, PA",1 OT,100
4,,Siena Heights,11/22/2011,77,67,Home,,,1000
4,,Concordia (MI),11/26/2011,80,78,Home,,,108
4,,St. Francis (IL),11/29/2011,65,71,Away,,,200
4,807,Wooster,12/03/2011,50,75,Home,,,335
4,1050,Defiance,12/14/2011,70,64,Home,,,300
4,,Marygrove,12/22/2011,76,62,Away,,,154
4,424,Millikin,12/29/2011,71,61,Away,,,105
4,114,Calvin,01/04/2012,68,61,Home,,,455
4,286,Hope,01/07/2012,60,69,Away,,,3175
4,30037,Trine,01/11/2012,53,42,Away,,,672
4,525,Olivet,01/14/2012,78,49,Home,,,302
4,21,Alma,01/18/2012,67,74,Away,,,209
4,326,Kalamazoo,01/21/2012,56,45,Away,,,317
4,15,Albion,01/25/2012,76,48,Home,,,501
4,114,Calvin,01/28/2012,60,57,Away,,,1875
4,286,Hope,02/01/2012,47,64,Home,,,744
4,30037,Trine,02/04/2012,50,52,Home,,,414
4,525,Olivet,02/08/2012,72,59,Away,,,345
4,21,Alma,02/11/2012,68,69,Home,,,244
4,326,Kalamazoo,02/15/2012,77,59,Home,,,544
4,15,Albion,02/18/2012,71,55,Away,,,703
4,30037,Trine,02/22/2012,59,50,Home,,,670
4,286,Hope,02/25/2012,62,65,Away,,1 OT,3471
721,725,Army,11/11/2011,87,71,Home,,,3679
721,741,VMI,11/12/2011,75,65,Home,,,2052
721,2759,Western St.,11/18/2011,65,37,Home,,,1450
721,157,Colorado,11/23/2011,73,76,Home,,1 OT,3834
721,189,Drake,12/03/2011,60,62,Away,,,3538
721,810,Wright St.,12/07/2011,55,34,Home,,,1471
721,2678,Ark.-Pine Bluff,12/10/2011,63,51,Home,,,2007
721,393,Md.-East. Shore,12/17/2011,64,60,Home,,,1469
721,260,Gonzaga,12/22/2011,60,70,Away,,,6000
721,748,Wagner,12/29/2011,61,72,Neutral,"Santa Clara, CA",,1782
721,204,Eastern Mich.,12/30/2011,42,37,Neutral,"Santa Clara, CA",,1702
721,,Johnson & Wales (CO),01/03/2012,83,53,Home,,,1248
721,136,Chicago St.,01/06/2012,68,54,Home,,,1471
721,536,Tex.-Pan American,01/09/2012,67,50,Home,,,869
721,66,Boise St.,01/14/2012,74,59,Away,,,7875
721,811,Wyoming,01/18/2012,53,64,Home,,,1938
721,626,San Diego St.,01/21/2012,44,57,Away,,,12414
721,698,TCU,01/25/2012,56,59,Away,,,4570
721,465,UNLV,01/28/2012,63,65,Home,,1 OT,4170
721,473,New Mexico,01/31/2012,42,81,Home,,,1916
721,156,Colorado St.,02/04/2012,49,67,Away,,,4359
721,66,Boise St.,02/11/2012,61,72,Home,,,2126
721,811,Wyoming,02/15/2012,58,53,Away,,,4881
721,626,San Diego St.,02/18/2012,58,56,Home,,,2483
721,698,TCU,02/22/2012,62,65,Home,,,2476
721,465,UNLV,02/25/2012,58,68,Away,,,16036
721,473,New Mexico,02/29/2012,56,86,Away,,,15152
721,156,Colorado St.,03/03/2012,65,75,Home,,,4858
721,473,New Mexico,03/08/2012,64,79,Neutral,"Las Vegas, NV",,13772
5,430,Mississippi St.,11/09/2011,68,58,Away,,,6897
5,281,Hiram,11/12/2011,95,65,Home,,,3292
5,735,Valparaiso,11/18/2011,59,62,Away,,,3876
5,194,Duquesne,11/19/2011,76,81,Neutral,"Valparaiso, IN",,2244
5,184,Detroit,11/26/2011,81,63,Home,,,2585
5,768,West Virginia,11/28/2011,56,77,Away,,,7334
5,419,Middle Tenn.,12/04/2011,53,77,Away,,,3298
5,148,Cleveland St.,12/10/2011,66,69,Away,,,4739
5,2678,Ark.-Pine Bluff,12/15/2011,87,64,Home,,,2073
5,228,Florida A&M,12/17/2011,91,69,Home,,,2425
5,817,Youngstown St.,12/19/2011,88,62,Home,,,2408
5,488,N.C. A&T,12/21/2011,79,52,Home,,,2909
5,740,VCU,12/29/2011,75,76,Home,,1 OT,3993
5,388,Marshall,01/01/2012,67,51,Away,,,6063
5,414,Miami (OH),01/07/2012,65,60,Away,,,1513
5,71,Bowling Green,01/11/2012,56,55,Away,,,2263
5,519,Ohio,01/14/2012,68,63,Home,,,4661
5,86,Buffalo,01/18/2012,70,82,Away,,,3095
5,331,Kent St.,01/21/2012,84,75,Home,,,5252
5,47,Ball St.,01/24/2012,70,58,Away,,,3757
5,129,Central Mich.,01/28/2012,74,64,Away,,,1787
5,709,Toledo,02/01/2012,86,72,Home,,,3037
5,204,Eastern Mich.,02/04/2012,77,47,Home,,,4234
5,774,Western Mich.,02/08/2012,69,66,Away,,1 OT,2416
5,503,Northern Ill.,02/11/2012,75,51,Home,,,4378
5,414,Miami (OH),02/15/2012,74,59,Home,,,3237
5,527,Oral Roberts,02/18/2012,61,67,Away,,,7745
5,71,Bowling Green,02/22/2012,79,68,Home,,,3234
5,519,Ohio,02/26/2012,61,85,Away,,,8018
5,86,Buffalo,02/29/2012,70,74,Home,,,3875
5,331,Kent St.,03/02/2012,61,55,Away,,,6335
5,331,Kent St.,03/09/2012,78,74,Neutral,"Cleveland, OH",,8513
5,519,Ohio,03/10/2012,63,64,Neutral,"Cleveland, OH",,10301
5,509,Northwestern,03/13/2012,74,76,Away,,,2319
10,,Fisk,11/14/2011,89,65,Home,,,1584
10,594,St. Augustine's,11/19/2011,102,79,Neutral,"Salisbury, NC",,173
10,1001,Catawba,11/20/2011,84,77,Away,,,282
10,30052,North Ga.,11/25/2011,77,83,Neutral,"Pensacola, FL",,164
10,,Aub.-Montgomery,11/26/2011,61,46,Neutral,"Pensacola, FL",,277
10,1116,Harding,11/28/2011,63,65,Home,,,1109
10,,Oakwood,12/04/2011,98,69,Home,,,928
10,1116,Harding,12/10/2011,67,63,Away,,,1236
10,1010,Central Wash.,12/15/2011,85,75,Neutral,"Las Vegas, NV",,131
10,1448,Western Wash.,12/16/2011,77,74,Neutral,"Las Vegas, NV",,174
10,358,West Ala.,01/05/2012,71,60,Away,,,649
10,766,West Ga.,01/07/2012,79,82,Away,,1 OT,3031
10,1278,Oakland City,01/09/2012,92,64,Home,,,1084
10,734,Valdosta St.,01/12/2012,86,72,Home,,,1668
10,11740,West Fla.,01/14/2012,89,73,Home,,,1879
10,181,Delta St.,01/19/2012,84,68,Away,,,1175
10,1015,Christian Bros.,01/22/2012,74,65,Home,,,1893
10,487,North Ala.,01/28/2012,84,77,Away,,,2268
10,358,West Ala.,02/02/2012,68,55,Home,,,1827
10,766,West Ga.,02/04/2012,66,58,Home,,,2107
10,734,Valdosta St.,02/09/2012,87,65,Away,,,1040
10,11740,West Fla.,02/11/2012,80,78,Away,,,692
10,181,Delta St.,02/16/2012,96,53,Home,,,1823
10,1015,Christian Bros.,02/19/2012,67,62,Away,,,950
10,1278,Oakland City,02/20/2012,96,78,Away,,,1077
10,487,North Ala.,02/25/2012,90,68,Home,,,2563
10,181,Delta St.,03/02/2012,72,50,Neutral,"Niceville, FL",,314
10,11740,West Fla.,03/03/2012,87,84,Neutral,"Niceville, FL",,1477
10,1015,Christian Bros.,03/04/2012,58,43,Neutral,"Niceville, FL",,885
10,55,Benedict,03/10/2012,69,61,Home,,,2024
10,230,Florida Tech,03/11/2012,82,71,Home,,,2138
10,1015,Christian Bros.,03/13/2012,68,59,Home,,,2586
10,52,Bellarmine,03/21/2012,73,82,Neutral,"Highland Heights, KY",,4281
8,2711,North Florida,11/11/2011,64,44,Home,,,11754
8,514,Oakland,11/14/2011,74,57,Home,,,9876
8,392,Maryland,11/17/2011,62,42,Neutral,"San Juan, PR",,5322
8,782,Wichita St.,11/18/2011,70,60,Neutral,"San Juan, PR",,6375
8,559,Purdue,11/20/2011,65,56,Neutral,"San Juan, PR",,11297
8,6,Alabama A&M,11/23/2011,82,45,Home,,,10385
8,740,VCU,11/27/2011,72,64,Home,,,10500
8,251,Georgetown,12/01/2011,55,57,Home,,,15383
8,175,Dayton,12/07/2011,62,74,Away,,,13102
8,184,Detroit,12/11/2011,62,54,Home,,,10011
8,327,Kansas St.,12/17/2011,58,71,Away,"Kansas City, MO",,16685
8,521,Oklahoma St.,12/21/2011,69,52,Home,"Birmingham, AL",,13808
8,316,Jacksonville,12/29/2011,72,55,Home,,,12527
8,255,Georgia Tech,01/03/2012,73,48,Away,,,5738
8,257,Georgia,01/07/2012,74,59,Away,,,7776
8,365,LSU,01/11/2012,69,53,Home,,,14245
8,430,Mississippi St.,01/14/2012,52,56,Away,,,9539
8,736,Vanderbilt,01/19/2012,59,69,Home,,,12202
8,334,Kentucky,01/21/2012,71,77,Away,,,24246
8,648,South Carolina,01/25/2012,54,56,Away,,,7807
8,31,Arkansas,01/28/2012,72,66,Home,,,13145
8,433,Ole Miss,02/04/2012,69,67,Home,,2 OT,12711
8,37,Auburn,02/07/2012,68,50,Away,,,8154
8,365,LSU,02/11/2012,58,67,Away,,,10282
8,235,Florida,02/14/2012,52,61,Home,,,12187
8,694,Tennessee,02/18/2012,62,50,Home,,,12988
8,31,Arkansas,02/23/2012,79,68,Away,,,12320
8,430,Mississippi St.,02/25/2012,67,50,Home,,,13774
8,37,Auburn,02/29/2012,55,49,Home,,,14253
8,433,Ole Miss,03/03/2012,51,60,Away,,,6339
8,648,South Carolina,03/08/2012,63,57,Neutral,"New Orleans, LA",,10703
8,235,Florida,03/09/2012,63,66,Neutral,"New Orleans, LA",,18207
8,169,Creighton,03/16/2012,57,58,Neutral,"Greensboro, NC",,16422
6,718,Tulane,11/11/2011,63,72,Away,,,2103
6,,Talladega,11/14/2011,100,79,Home,,,1587
6,,Oakwood,11/19/2011,75,74,Home,,,4523
6,8,Alabama,11/23/2011,45,82,Away,,,10385
6,646,South Ala.,12/03/2011,44,67,Away,,,2172
6,418,Michigan,12/17/2011,57,87,Away,,,10497
6,255,Georgia Tech,12/19/2011,54,65,Away,,,2467
6,691,Tennessee St.,12/21/2011,68,78,Away,,,1022
6,9,UAB,12/31/2011,58,92,Away,,,4102
6,314,Jackson St.,01/03/2012,52,55,Away,,,413
6,261,Grambling,01/05/2012,55,60,Away,,,2312
6,2678,Ark.-Pine Bluff,01/07/2012,65,62,Home,,,1172
6,432,Mississippi Val.,01/09/2012,69,81,Home,,,522
6,7,Alabama St.,01/14/2012,50,53,Away,,,4683
6,665,Southern U.,01/21/2012,69,75,Away,,1 OT,1193
6,17,Alcorn St.,01/23/2012,65,64,Away,,,550
6,699,Texas Southern,01/28/2012,61,73,Home,,,1278
6,553,Prairie View,01/30/2012,64,54,Home,,,1252
6,2678,Ark.-Pine Bluff,02/04/2012,75,81,Away,,,3281
6,432,Mississippi Val.,02/06/2012,64,78,Away,,,3091
6,7,Alabama St.,02/11/2012,47,57,Home,,,5316
6,665,Southern U.,02/18/2012,65,72,Home,,,1087
6,17,Alcorn St.,02/20/2012,81,71,Home,,,618
6,553,Prairie View,02/25/2012,52,60,Away,,,1337
6,699,Texas Southern,02/27/2012,59,69,Away,,,2301
6,314,Jackson St.,03/01/2012,73,53,Home,,,1032
6,261,Grambling,03/03/2012,72,75,Home,,1 OT,1187
6,699,Texas Southern,03/07/2012,62,75,Neutral,"Garland, TX",,5233
7,388,Marshall,11/11/2011,49,67,Away,,,6009
7,140,Cincinnati,11/13/2011,40,65,Away,,,4624
7,508,Northwestern St.,11/17/2011,60,67,Home,,,824
7,315,Jacksonville St.,11/19/2011,65,78,Away,,,1120
7,219,Evansville,11/29/2011,55,62,Away,,,3462
7,231,FIU,12/03/2011,60,57,Away,,,1439
7,676,Stephen F. Austin,12/10/2011,48,74,Away,,,2247
7,1401,Texas Wesleyan,12/11/2011,88,80,Neutral,"Nacogdoches, TX",,2525
7,609,Saint Louis,12/17/2011,35,65,Away,,,6574
7,147,Clemson,12/19/2011,45,70,Away,,,7127
7,184,Detroit,12/22/2011,56,80,Away,,,2189
7,,Reinhardt,12/29/2011,78,72,Home,,,426
7,261,Grambling,01/03/2012,73,62,Away,,,1257
7,314,Jackson St.,01/05/2012,81,78,Away,,3 OT,650
7,432,Mississippi Val.,01/07/2012,60,67,Home,,,1912
7,2678,Ark.-Pine Bluff,01/09/2012,62,56,Home,,,824
7,6,Alabama A&M,01/14/2012,53,50,Home,,,4683
7,17,Alcorn St.,01/21/2012,60,61,Away,,,550
7,665,Southern U.,01/23/2012,56,68,Away,,,1477
7,553,Prairie View,01/28/2012,57,64,Home,,,1486
7,699,Texas Southern,01/30/2012,66,59,Home,,1 OT,4518
7,432,Mississippi Val.,02/04/2012,58,70,Away,,,3445
7,2678,Ark.-Pine Bluff,02/06/2012,61,62,Away,,,3072
7,6,Alabama A&M,02/11/2012,57,47,Away,,,5316
7,17,Alcorn St.,02/18/2012,78,63,Home,,,1224
7,665,Southern U.,02/20/2012,53,55,Home,,,1224
7,699,Texas Southern,02/25/2012,59,67,Away,,,1102
7,553,Prairie View,02/27/2012,59,62,Away,,,2112
7,261,Grambling,03/01/2012,63,61,Home,,,1236
7,314,Jackson St.,03/03/2012,49,46,Home,,,2562
7,2678,Ark.-Pine Bluff,03/08/2012,56,60,Neutral,"Garland, TX",1 OT,6424
11,454,Murray St.,11/23/2011,62,64,Home,,,4586
11,172,Dartmouth,11/25/2011,52,64,Home,,,4279
11,109,UC Irvine,11/26/2011,77,63,Home,,,4318
11,30125,Minot St.,12/01/2011,76,57,Home,,,247
11,,Portland Bible,12/02/2011,95,54,Home,,,590
11,30125,Minot St.,12/03/2011,82,40,Home,,,561
11,12,Alas. Fairbanks,12/10/2011,68,62,Home,,,628
11,,Lincoln Christian,12/16/2011,116,67,Home,,,449
11,,Lincoln Christian,12/17/2011,95,56,Home,,,521
11,1010,Central Wash.,12/29/2011,99,62,Home,,,787
11,1274,Northwest Nazarene,12/31/2011,85,62,Home,,,562
11,205,Mont. St. Billings,01/05/2012,80,72,Away,,,310
11,634,Seattle Pacific,01/07/2012,51,85,Away,,,517
11,30127,Simon Fraser,01/12/2012,86,81,Home,,,464
11,1448,Western Wash.,01/14/2012,68,73,Home,,,629
11,1446,Western Ore.,01/19/2012,66,55,Away,,,637
11,1343,Saint Martin's,01/21/2012,64,54,Away,,,812
11,1274,Northwest Nazarene,01/26/2012,81,64,Away,,,326
11,1010,Central Wash.,01/28/2012,82,65,Away,,,753
11,634,Seattle Pacific,02/02/2012,78,69,Home,,,692
11,205,Mont. St. Billings,02/04/2012,85,70,Home,,,691
11,1448,Western Wash.,02/09/2012,50,59,Away,,,844
11,30127,Simon Fraser,02/11/2012,85,75,Away,,,210
11,1343,Saint Martin's,02/16/2012,81,59,Home,,,612
11,1446,Western Ore.,02/18/2012,83,70,Home,,,758
11,12,Alas. Fairbanks,02/23/2012,79,74,Away,,,480
11,1010,Central Wash.,03/02/2012,93,81,Neutral,"Lacey, WA",,334
11,205,Mont. St. Billings,03/03/2012,70,74,Neutral,"Lacey, WA",,304
11,205,Mont. St. Billings,03/09/2012,80,68,Neutral,"Bellingham, WA",,269
11,634,Seattle Pacific,03/10/2012,67,80,Neutral,"Bellingham, WA",,494
12,95,Cal St. Chico,11/12/2011,73,84,Away,,,569
12,628,San Fran. St.,11/13/2011,88,85,Neutral,"Chico, CA",,107
12,2755,Southwest Baptist,11/17/2011,68,81,Home,,,385
12,1403,Tiffin,11/18/2011,79,86,Home,,,263
12,30136,Lindenwood (MO),11/19/2011,77,85,Home,,1 OT,327
12,2696,Hawaii Pacific,11/24/2011,60,74,Away,,,200
12,2685,BYU-Hawaii,11/25/2011,65,66,Away,,,412
12,2697,Hawaii Hilo,11/26/2011,61,65,Away,,,213
12,30125,Minot St.,12/02/2011,83,77,Neutral,"Anchorage, AK",,100
12,,Portland Bible,12/03/2011,84,69,Neutral,"Anchorage, AK",,100
12,11,Alas. Anchorage,12/10/2011,62,68,Away,,,628
12,1274,Northwest Nazarene,12/29/2011,83,93,Home,,,300
12,1010,Central Wash.,12/31/2011,91,80,Home,,1 OT,183
12,634,Seattle Pacific,01/05/2012,54,67,Away,,,305
12,205,Mont. St. Billings,01/07/2012,70,95,Away,,,675
12,1448,Western Wash.,01/12/2012,81,101,Home,,,127
12,30127,Simon Fraser,01/14/2012,61,65,Home,,,161
12,1343,Saint Martin's,01/19/2012,53,70,Away,,,291
12,1446,Western Ore.,01/21/2012,67,80,Away,,,233
12,1010,Central Wash.,01/26/2012,69,74,Away,,,628
12,1274,Northwest Nazarene,01/28/2012,53,62,Away,,,940
12,205,Mont. St. Billings,02/02/2012,64,75,Home,,,227
12,634,Seattle Pacific,02/04/2012,53,79,Home,,,178
12,30127,Simon Fraser,02/09/2012,71,79,Away,,,105
12,1448,Western Wash.,02/11/2012,72,77,Away,,,822
12,1446,Western Ore.,02/16/2012,42,60,Home,,,206
12,1343,Saint Martin's,02/18/2012,72,70,Home,,,218
12,11,Alas. Anchorage,02/23/2012,74,79,Home,,,480
14,545,Pittsburgh,11/11/2011,56,89,Away,,,10125
14,80,Brown,11/14/2011,77,68,Neutral,"Syracuse, NY",,17284
14,688,Syracuse,11/15/2011,74,98,Away,,,17189
14,439,Monmouth,11/21/2011,85,49,Neutral,"Fairfax, VA",,1536
14,248,George Mason,11/22/2011,46,66,Away,,,1384
14,726,Navy,11/25/2011,69,62,Home,,,3037
14,222,Fairleigh Dickinson,11/27/2011,81,62,Home,,,1623
14,639,Siena,12/05/2011,60,64,Away,,,8252
14,153,Colgate,12/07/2011,87,63,Home,,,2584
14,167,Cornell,12/17/2011,82,85,Away,,1 OT,1477
14,599,St. Francis (NY),12/19/2011,76,64,Away,,,935
14,172,Dartmouth,12/23/2011,82,74,Home,,,1861
14,392,Maryland,12/28/2011,72,83,Away,,,11751
14,450,Mt. St. Mary's,12/31/2011,65,64,Away,,,800
14,272,Hartford,01/02/2012,88,63,Home,,,2147
14,391,UMBC,01/05/2012,89,72,Away,,,1373
14,683,Stony Brook,01/08/2012,68,81,Away,,,1355
14,469,New Hampshire,01/11/2012,86,63,Home,,,2388
14,380,Maine,01/14/2012,76,75,Home,,,2853
14,68,Boston U.,01/16/2012,57,70,Away,,,852
14,738,Vermont,01/19/2012,69,73,Away,,,2260
14,62,Binghamton,01/25/2012,74,68,Home,,,3146
14,272,Hartford,01/28/2012,72,60,Away,,,1699
14,391,UMBC,02/01/2012,87,76,Home,,,2810
14,683,Stony Brook,02/04/2012,69,76,Home,,,4538
14,68,Boston U.,02/06/2012,78,81,Home,,,2280
