player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Farquhar, Hayden",So.,2016-17,F,79,29,70,142,0.493,36,78,0.462,15,24,0.625,91,3.138,20,0.690,5,0.172,9,0.310,191,6.586,25,1,0,1744197,2017,2
"Franklin, Jaylen",So.,2016-17,G,74,26,115,248,0.464,5,28,0.179,47,108,0.435,98,3.769,115,4.423,8,0.308,48,1.846,282,10.846,65,1,0,1744194,2017,2
"Friday, Jalone",Fr.,2016-17,C,81,26,123,235,0.523,36,79,0.456,75,91,0.824,142,5.462,9,0.346,34,1.308,12,0.462,357,13.731,41,3,0,1847908,2017,2
"Green, Drake",Jr.,2016-17,G,75,27,50,129,0.388,44,109,0.404,9,9,1.000,55,2.037,30,1.111,6,0.222,22,0.815,153,5.667,23,0,0,1625911,2017,2
"Howell, Hayden",So.,2016-17,F,79,29,58,128,0.453,1,4,0.250,32,58,0.552,89,3.069,17,0.586,12,0.414,5,0.172,149,5.138,43,0,0,1744198,2017,2
"Kohl, Kolton",Fr.,2016-17,C,84,,,,,,,,,,,,,,,,,,,,,,,,1847910,2017,2
"Langston, Diamante",Jr.,2016-17,G,74,25,9,18,0.500,0,2,0.000,6,13,0.462,16,0.640,16,0.640,0,,7,0.280,24,0.960,19,0,0,1847905,2017,2
"Lenox, Trey",Fr.,2016-17,G,75,26,8,28,0.286,4,14,0.286,2,3,0.667,18,0.692,10,0.385,1,0.038,5,0.192,22,0.846,16,0,0,1847907,2017,2
"Lewis, Jaren",So.,2016-17,F,78,29,148,289,0.512,11,34,0.324,90,125,0.720,190,6.552,61,2.103,12,0.414,53,1.828,397,13.690,75,4,0,1744195,2017,2
"Martin, Jerod",Fr.,2016-17,G,73,,,,,,,,,,,,,,,,,,,,,,,,1847911,2017,2
"Maxwell, B.J.",Fr.,2016-17,G,77,17,23,47,0.489,11,24,0.458,1,1,1.000,32,1.882,10,0.588,3,0.176,5,0.294,58,3.412,12,0,0,1847904,2017,2
"Reynolds, Jadon",Fr.,2016-17,G,73,5,0,1,0.000,0,1,0.000,0,0,,1,0.200,0,,0,,0,,0,,2,0,0,1847909,2017,2
"Ricks, Payten",Fr.,2016-17,G,74,28,28,78,0.359,9,36,0.250,32,45,0.711,28,1.000,34,1.214,0,,20,0.714,97,3.464,36,0,0,1847906,2017,2
"Tripp, Isaiah",Jr.,2016-17,G,73,29,55,129,0.426,28,78,0.359,37,47,0.787,42,1.448,46,1.586,1,0.034,16,0.552,175,6.034,31,0,0,1625908,2017,2
"Brown, Kendall",Jr.,2016-17,G,76,22,57,143,0.399,24,65,0.369,61,79,0.772,94,4.273,19,0.864,2,0.091,10,0.455,199,9.045,25,0,0,1854199,2017,30123
"Davis, Gary",Fr.,2016-17,G,72,18,19,46,0.413,1,5,0.200,17,24,0.708,13,0.722,18,1.000,0,,11,0.611,56,3.111,11,0,0,1854200,2017,30123
"Furlan, Ivan",Fr.,2016-17,F,80,26,39,110,0.355,3,7,0.429,21,35,0.600,56,2.154,8,0.308,6,0.231,7,0.269,102,3.923,18,0,0,1854206,2017,30123
"Maxwell, Chance",Fr.,2016-17,G,73,17,0,7,0.000,0,1,0.000,2,4,0.500,13,0.765,5,0.294,1,0.059,3,0.176,2,0.118,8,0,0,1854201,2017,30123
"McMahan, Marshawn",Sr.,2016-17,G,72,1,0,1,0.000,0,0,,1,2,0.500,0,,0,,0,,0,,1,1.000,0,0,0,1625433,2017,30123
"Nwaba, Victor",Jr.,2016-17,G,75,26,85,218,0.390,28,85,0.329,33,62,0.532,92,3.538,24,0.923,7,0.269,23,0.885,231,8.885,53,0,0,1854202,2017,30123
"Okeneme, Uchenna",Jr.,2016-17,G,73,26,79,170,0.465,1,8,0.125,56,78,0.718,65,2.500,53,2.038,1,0.038,42,1.615,215,8.269,38,0,0,1625432,2017,30123
"Pratt, Herman",Sr.,2016-17,G,71,25,71,168,0.423,12,38,0.316,47,66,0.712,70,2.800,28,1.120,6,0.240,39,1.560,201,8.040,25,0,0,1511141,2017,30123
"Radovic, Luka",Fr.,2016-17,F,80,26,90,198,0.455,0,0,,32,47,0.681,121,4.654,25,0.962,34,1.308,6,0.231,212,8.154,43,0,0,1854203,2017,30123
"Salas, Chris",Sr.,2016-17,G,75,24,93,231,0.403,15,73,0.205,56,68,0.824,142,5.917,26,1.083,3,0.125,19,0.792,257,10.708,30,2,0,1741814,2017,30123
"Silva, Anthony",Fr.,2016-17,G,73,3,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1854204,2017,30123
"Valdeolmillos, Sergio",Sr.,2016-17,G,74,6,13,36,0.361,2,5,0.400,8,13,0.615,13,2.167,2,0.333,0,,5,0.833,36,6.000,2,0,0,1511139,2017,30123
"Williams, Dante",Fr.,2016-17,G,72,26,65,149,0.436,3,15,0.200,35,52,0.673,78,3.000,41,1.577,3,0.115,19,0.731,168,6.462,59,0,0,1854205,2017,30123
"Williams, Cobe",So.,2016-17,G,71,25,17,59,0.288,14,45,0.311,6,15,0.400,22,0.880,40,1.600,1,0.040,23,0.920,54,2.160,34,0,0,1741813,2017,30123
"Caton, Ethan",So.,2016-17,F,78,29,29,98,0.296,0,16,0.000,40,64,0.625,105,3.621,20,0.690,1,0.034,3,0.103,98,3.379,45,0,0,1740775,2017,929
"Dorsey, Kevin",Sr.,2016-17,G,72,28,56,112,0.500,11,28,0.393,25,42,0.595,48,1.714,31,1.107,1,0.036,19,0.679,148,5.286,43,0,0,1853775,2017,929
"Gillette, Jakolbhi",Sr.,2016-17,G,72,19,12,45,0.267,11,36,0.306,5,6,0.833,6,0.316,2,0.105,0,,4,0.211,40,2.105,3,0,0,1853771,2017,929
"Givens, Jarrett",So.,2016-17,G,77,15,64,134,0.478,26,62,0.419,31,36,0.861,65,4.333,14,0.933,4,0.267,19,1.267,185,12.333,20,0,0,1853777,2017,929
"Johnson, Shane",Jr.,2016-17,G,76,29,123,263,0.468,44,111,0.396,63,89,0.708,62,2.138,45,1.552,4,0.138,28,0.966,353,12.172,58,0,0,1853776,2017,929
"Motlong, Evan",So.,2016-17,G,73,2,0,1,0.000,0,1,0.000,0,0,,0,,1,0.500,0,,2,1.000,0,,0,0,0,1853778,2017,929
"Pasker, Brandon",Jr.,2016-17,F,80,29,121,235,0.515,1,3,0.333,61,92,0.663,174,6.000,7,0.241,20,0.690,22,0.759,304,10.483,41,4,0,1853780,2017,929
"Reed, Stacie",Fr.,2016-17,F,77,,,,,,,,,,,,,,,,,,,,,,,,1853779,2017,929
"Sly, Brandon",Jr.,2016-17,G,70,29,154,315,0.489,61,141,0.433,118,134,0.881,115,3.966,127,4.379,1,0.034,41,1.414,487,16.793,65,1,0,1853773,2017,929
"Tailey, J.R.",Jr.,2016-17,F,76,29,69,146,0.473,3,11,0.273,27,50,0.540,133,4.586,31,1.069,4,0.138,28,0.966,168,5.793,40,1,0,1853772,2017,929
"Umoru, Bryan",Sr.,2016-17,G,77,27,111,287,0.387,44,131,0.336,52,78,0.667,126,4.667,38,1.407,19,0.704,27,1.000,318,11.778,67,2,0,1625762,2017,929
"Walczak, Szymon",Fr.,2016-17,G,75,28,35,64,0.547,4,15,0.267,47,74,0.635,28,1.000,32,1.143,1,0.036,10,0.357,121,4.321,25,0,0,1853774,2017,929
"Wroten, Caleb",Fr.,2016-17,C,80,29,29,59,0.492,0,0,,13,23,0.565,80,2.759,9,0.310,6,0.207,9,0.310,71,2.448,25,0,0,1853781,2017,929
"Akkepenek, Umut",Jr.,2016-17,G,77,,,,,,,,,,,,,,,,,,,,,,,,1847352,2017,3
"Barnes, Daveyon",Fr.,2016-17,G,77,3,5,6,0.833,1,1,1.000,3,6,0.500,10,3.333,0,,0,,1,0.333,14,4.667,4,0,0,1847354,2017,3
"Beech, Austin",Fr.,2016-17,G,77,30,116,170,0.682,2,8,0.250,67,97,0.691,128,4.267,76,2.533,26,0.867,29,0.967,301,10.033,70,1,0,1847351,2017,3
"Cambio, Nick",So.,2016-17,F,79,26,47,83,0.566,7,26,0.269,16,20,0.800,101,3.885,19,0.731,1,0.038,5,0.192,117,4.500,19,1,0,1746334,2017,3
"Coffey, Michael",Jr.,2016-17,G,73,30,213,455,0.468,108,270,0.400,113,145,0.779,116,3.867,65,2.167,2,0.067,23,0.767,647,21.567,99,1,0,1624199,2017,3
"Ferguson, John",Sr.,2016-17,G,76,7,0,1,0.000,0,1,0.000,0,1,0.000,2,0.286,1,0.143,0,,0,,0,,2,0,0,1508865,2017,3
"Ginyard, Tavon",So.,2016-17,F,70,,,,,,,,,,,,,,,,,,,,,,,,1746335,2017,3
"John, Christopher",Sr.,2016-17,G,71,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1624201,2017,3
"Kelman-Poto, Dom",So.,2016-17,F,79,,,,,,,,,,,,,,,,,,,,,,,,1746336,2017,3
"Laffey, Jack",So.,2016-17,G,77,30,165,358,0.461,103,254,0.406,76,100,0.760,136,4.533,59,1.967,9,0.300,18,0.600,509,16.967,54,1,0,1746337,2017,3
"Martins, Kevin",Jr.,2016-17,G,72,7,2,4,0.500,1,1,1.000,0,0,,1,0.143,1,0.143,0,,0,,5,0.714,1,0,0,1856451,2017,3
"McGuinness, Conor",So.,2016-17,G,69,30,96,244,0.393,55,158,0.348,41,48,0.854,73,2.433,257,8.567,0,,21,0.700,288,9.600,122,7,0,1746338,2017,3
"Millender, Chris",Sr.,2016-17,F,79,26,77,144,0.535,3,18,0.167,49,68,0.721,174,6.692,24,0.923,13,0.500,11,0.423,206,7.923,27,3,0,1847355,2017,3
"Papacostas, Costa",Fr.,2016-17,G,77,,,,,,,,,,,,,,,,,,,,,,,,1847353,2017,3
"Rosenbloom, Maxx",Fr.,2016-17,F,79,4,0,2,0.000,0,0,,1,3,0.333,2,0.500,0,,0,,0,,1,0.250,0,0,0,1856452,2017,3
"Singh, Satwinder",Jr.,2016-17,F,69,,,,,,,,,,,,,,,,,,,,,,,,1746339,2017,3
"Suarez, Manny",Jr.,2016-17,C,82,30,187,339,0.552,36,113,0.319,97,122,0.795,281,9.367,36,1.200,58,1.933,13,0.433,507,16.900,75,13,0,1746340,2017,3
"Aaron, Daton",Jr.,2016-17,G,67,15,36,104,0.346,11,41,0.268,23,23,1.000,21,1.400,13,0.867,1,0.067,9,0.600,106,7.067,23,0,0,1857033,2017,4
"Bell, Chris",Fr.,2016-17,G,72,2,2,4,0.500,0,1,0.000,0,0,,5,2.500,1,0.500,0,,2,1.000,4,2.000,3,0,0,1857034,2017,4
"Bryant, Venson",Sr.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1744560,2017,4
"Cannon, Anthony",Jr.,2016-17,F,75,24,71,147,0.483,4,21,0.190,19,32,0.594,95,3.958,22,0.917,11,0.458,27,1.125,165,6.875,35,0,0,1744559,2017,4
"Crofford, Isiah",So.,2016-17,F,78,24,62,125,0.496,0,0,,13,46,0.283,118,4.917,9,0.375,16,0.667,10,0.417,137,5.708,33,1,0,1744562,2017,4
"Ennis, Romari",Fr.,2016-17,G,72,23,29,81,0.358,0,2,0.000,12,24,0.500,52,2.261,11,0.478,6,0.261,17,0.739,70,3.043,18,0,0,1861584,2017,4
"Gold, Michael",So.,2016-17,F,78,23,11,20,0.550,0,0,,0,2,0.000,41,1.783,3,0.130,2,0.087,1,0.043,22,0.957,11,0,0,1762255,2017,4
"Harris, Davonte",Sr.,2016-17,G,72,18,146,351,0.416,67,175,0.383,73,84,0.869,57,3.167,28,1.556,1,0.056,14,0.778,432,24.000,46,0,0,1744556,2017,4
"Henry, Ken",Jr.,2016-17,F,75,5,2,6,0.333,0,0,,3,6,0.500,7,1.400,0,,1,0.200,2,0.400,7,1.400,1,0,0,1629475,2017,4
"Johnson, Travon",So.,2016-17,G,73,4,6,17,0.353,0,1,0.000,8,9,0.889,11,2.750,2,0.500,0,,2,0.500,20,5.000,5,0,0,1744557,2017,4
"Landini, Andrew",So.,2016-17,C,73,20,14,41,0.341,9,31,0.290,4,7,0.571,21,1.050,3,0.150,0,,2,0.100,41,2.050,4,0,0,1857038,2017,4
"Layton, Erick",Jr.,2016-17,G,75,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1857036,2017,4
"Merrick, Logan",Sr.,2016-17,C,77,19,6,15,0.400,0,0,,4,14,0.286,28,1.474,1,0.053,2,0.105,0,,16,0.842,4,0,0,1744555,2017,4
"Mossing, Chad",Sr.,2016-17,G,75,11,1,17,0.059,1,17,0.059,2,4,0.500,5,0.455,1,0.091,0,,4,0.364,5,0.455,3,0,0,1859526,2017,4
"Nadrowski, Mike",Fr.,2016-17,F,78,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1859525,2017,4
"Patton, Jackson",---,2016-17,,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1882015,2017,4
"Rainey, Keyon",---,2016-17,G,,18,56,168,0.333,9,31,0.290,28,34,0.824,93,5.167,47,2.611,3,0.167,39,2.167,149,8.278,55,0,0,1863717,2017,4
"Webster, Justin",Jr.,2016-17,F,77,25,126,250,0.504,1,4,0.250,116,177,0.655,158,6.320,30,1.200,7,0.280,11,0.440,369,14.760,51,2,0,1629477,2017,4
"Williams, Marcellous",Fr.,2016-17,G,75,5,8,14,0.571,4,5,0.800,1,2,0.500,4,0.800,1,0.200,1,0.200,0,,21,4.200,6,0,0,1857037,2017,4
"Willis, Kylynn",---,2016-17,,,3,0,0,,0,0,,0,0,,2,0.667,1,0.333,0,,0,,0,,1,0,0,1882014,2017,4
"Wyatt-Morris, Ke'Shaun",Fr.,2016-17,F,77,5,3,7,0.429,0,0,,2,4,0.500,3,0.600,5,1.000,2,0.400,1,0.200,8,1.600,4,0,0,1863786,2017,4
"Betts, Kobi",Fr.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1853696,2017,721
"Broekhuis, Kyle",Sr.,2016-17,F,78,13,3,17,0.176,0,4,0.000,2,2,1.000,17,1.308,4,0.308,3,0.231,1,0.077,8,0.615,7,0,0,1514215,2017,721
"Brown, Lesean",Fr.,2016-17,G,74,13,4,8,0.500,1,2,0.500,2,7,0.286,11,0.846,4,0.308,0,,2,0.154,11,0.846,1,0,0,1853695,2017,721
"Culp, Keegan",Fr.,2016-17,F,77,4,0,1,0.000,0,1,0.000,0,0,,2,0.500,0,,0,,0,,0,,0,0,0,1853699,2017,721
"Dewane, Jonathan",Fr.,2016-17,F,80,10,2,8,0.250,1,3,0.333,6,8,0.750,5,0.500,1,0.100,0,,1,0.100,11,1.100,0,0,0,1853697,2017,721
"Graham, Hayden",Sr.,2016-17,F,78,32,150,317,0.473,41,110,0.373,61,90,0.678,184,5.750,63,1.969,19,0.594,22,0.688,402,12.563,49,3,0,1514218,2017,721
"Hummer, Danny",So.,2016-17,G,72,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1734763,2017,721
"Kocur, Zach",Sr.,2016-17,G,75,33,111,248,0.448,61,163,0.374,37,56,0.661,142,4.303,67,2.030,0,,27,0.818,320,9.697,49,1,0,1514211,2017,721
"Leonard, Brendan",Jr.,2016-17,C,80,2,3,6,0.500,2,4,0.500,0,0,,3,1.500,1,0.500,0,,0,,8,4.000,0,0,0,1621056,2017,721
"Louder, Pervis",So.,2016-17,G,74,24,22,58,0.379,7,18,0.389,18,35,0.514,25,1.042,13,0.542,2,0.083,6,0.250,69,2.875,21,0,0,1734764,2017,721
"Lyons, Trevor",Jr.,2016-17,G,75,33,79,204,0.387,20,62,0.323,65,94,0.691,107,3.242,78,2.364,1,0.030,47,1.424,243,7.364,40,0,0,1621051,2017,721
"Manning, Ryan",Jr.,2016-17,F,78,31,71,160,0.444,34,93,0.366,19,28,0.679,58,1.871,17,0.548,1,0.032,11,0.355,195,6.290,18,0,0,1621054,2017,721
"Morris, Caleb",Fr.,2016-17,G,75,13,7,28,0.250,1,14,0.071,16,19,0.842,15,1.154,7,0.538,1,0.077,2,0.154,31,2.385,5,0,0,1853691,2017,721
"Norman, Dane",So.,2016-17,G,79,21,25,57,0.439,9,18,0.500,16,20,0.800,59,2.810,9,0.429,2,0.095,3,0.143,75,3.571,17,0,0,1734766,2017,721
"Scheer, Garett",Fr.,2016-17,F,78,,,,,,,,,,,,,,,,,,,,,,,,1853698,2017,721
"Scottie, Lavelle",Fr.,2016-17,F,78,33,61,138,0.442,10,24,0.417,45,65,0.692,105,3.182,30,0.909,11,0.333,13,0.394,177,5.364,28,0,0,1853694,2017,721
"Siples, CJ",Jr.,2016-17,G,75,30,29,92,0.315,11,38,0.289,22,42,0.524,59,1.967,40,1.333,6,0.200,22,0.733,91,3.033,25,0,0,1621047,2017,721
"Swan, Ryan",Fr.,2016-17,F,78,9,7,15,0.467,1,4,0.250,2,2,1.000,9,1.000,1,0.111,0,,1,0.111,17,1.889,5,0,0,1853700,2017,721
"Tomes, Sid",Fr.,2016-17,G,76,17,16,46,0.348,10,31,0.323,7,8,0.875,19,1.118,14,0.824,0,,7,0.412,49,2.882,6,0,0,1853692,2017,721
"Toohey, Frank",Jr.,2016-17,C,79,33,117,225,0.520,21,52,0.404,98,123,0.797,149,4.515,52,1.576,10,0.303,14,0.424,353,10.697,59,2,0,1621055,2017,721
"Van, Jacob",Jr.,2016-17,G,74,33,110,248,0.444,34,87,0.391,97,116,0.836,83,2.515,93,2.818,1,0.030,18,0.545,351,10.636,57,0,0,1621050,2017,721
"Wells, Nick",Fr.,2016-17,G,79,,,,,,,,,,,,,,,,,,,,,,,,1853693,2017,721
"Anderson, Carlitos",Sr.,2016-17,G,73,2,0,1,0.000,0,0,,0,0,,2,1.000,1,0.500,0,,0,,0,,0,0,0,1742422,2017,5
"Cheatham, Jr., Kwan",Sr.,2016-17,F,81,34,129,311,0.415,74,190,0.389,45,55,0.818,241,7.088,62,1.824,31,0.912,17,0.500,377,11.088,54,5,0,1511819,2017,5
"Dalton, Ty",Fr.,2016-17,G,76,,,,,,,,,,,,,,,,,,,,,,,,1846989,2017,5
"Dunn-Martin, Tavian",Fr.,2016-17,G,68,34,44,115,0.383,30,81,0.370,14,18,0.778,27,0.794,37,1.088,0,,11,0.324,132,3.882,23,0,0,1846990,2017,5
"Eubanks, Craig",Sr.,2016-17,G,76,4,3,5,0.600,2,4,0.500,0,0,,1,0.250,0,,1,0.250,0,,8,2.000,3,0,0,1742423,2017,5
"Hughes, Michael",Fr.,2016-17,C,82,19,11,24,0.458,0,0,,13,20,0.650,23,1.211,6,0.316,10,0.526,5,0.263,35,1.842,9,0,0,1846991,2017,5
"Ivey, Jimond",Jr.,2016-17,G,76,34,122,232,0.526,33,96,0.344,66,87,0.759,196,5.765,67,1.971,10,0.294,39,1.147,343,10.088,46,2,0,1736149,2017,5
"Jackson, Aaron",Jr.,2016-17,G,80,30,17,50,0.340,7,36,0.194,9,16,0.563,46,1.533,2,0.067,2,0.067,6,0.200,50,1.667,6,0,0,1511824,2017,5
"Jackson, Antino",Jr.,2016-17,G,71,34,123,281,0.438,67,164,0.409,63,84,0.750,82,2.412,93,2.735,3,0.088,36,1.059,376,11.059,64,0,0,1624271,2017,5
"Johnson, Isaiah",Sr.,2016-17,C,82,34,214,340,0.629,0,2,0.000,140,241,0.581,249,7.324,99,2.912,31,0.912,16,0.471,568,16.706,79,7,0,1511823,2017,5
"McIntyre, Marquelle",Fr.,2016-17,G,70,4,0,3,0.000,0,0,,1,2,0.500,3,0.750,1,0.250,0,,0,,1,0.250,2,0,0,1846992,2017,5
"Noble, Mark",Sr.,2016-17,G,74,3,1,1,1.000,0,0,,0,0,,0,,0,,0,,3,1.000,2,0.667,1,0,0,1539704,2017,5
"Olojakpoke, Emmanuel",So.,2016-17,F,79,31,34,50,0.680,0,0,,9,18,0.500,41,1.323,0,,20,0.645,2,0.065,77,2.484,4,0,0,1736150,2017,5
"Robotham, Noah",Jr.,2016-17,G,73,31,82,199,0.412,46,119,0.387,65,84,0.774,64,2.065,97,3.129,0,,24,0.774,275,8.871,41,0,0,1624274,2017,5
"Utomi, Daniel",Fr.,2016-17,F,78,28,42,91,0.462,25,58,0.431,27,38,0.711,33,1.179,8,0.286,1,0.036,9,0.321,136,4.857,18,0,0,1736151,2017,5
"Williams, Josh",So.,2016-17,G,74,33,82,215,0.381,63,178,0.354,18,28,0.643,63,1.909,26,0.788,1,0.030,17,0.515,245,7.424,39,0,0,1736152,2017,5
"Anderson, David",Fr.,2016-17,G,72,7,1,4,0.250,0,2,0.000,0,0,,2,0.286,2,0.286,0,,0,,2,0.286,0,0,0,1746161,2017,10
"Barkley, Dalton",Fr.,2016-17,F,78,34,16,30,0.533,5,14,0.357,9,12,0.750,39,1.147,8,0.235,2,0.059,1,0.029,46,1.353,8,0,0,1746162,2017,10
"Cook-Stroupe, Malik",Fr.,2016-17,G,74,33,34,69,0.493,11,24,0.458,14,20,0.700,30,0.909,27,0.818,4,0.121,11,0.333,93,2.818,37,0,0,1746160,2017,10
"Daniels, Russ",So.,2016-17,G,72,3,0,0,,0,0,,1,2,0.500,0,,0,,0,,0,,1,0.333,0,0,0,1634410,2017,10
"Elliott, Chayse",Jr.,2016-17,G,74,31,94,187,0.503,28,68,0.412,51,63,0.810,72,2.323,28,0.903,1,0.032,7,0.226,267,8.613,30,0,0,1520523,2017,10
"Finley, Tanner",So.,2016-17,G,76,29,19,52,0.365,10,38,0.263,10,18,0.556,27,0.931,4,0.138,0,,6,0.207,58,2.000,7,0,0,1634411,2017,10
"Garrison, Elijah",So.,2016-17,G,75,8,0,4,0.000,0,2,0.000,0,0,,4,0.500,1,0.125,0,,0,,0,,0,0,0,1634412,2017,10
"Gilmore, Michael",Sr.,2016-17,G,72,34,73,163,0.448,45,105,0.429,22,32,0.688,47,1.382,55,1.618,2,0.059,39,1.147,213,6.265,11,0,0,1410655,2017,10
"Kaplan, JJ",Fr.,2016-17,G,77,,,,,,,,,,,,,,,,,,,,,,,,1855730,2017,10
"Kline, Jack",Fr.,2016-17,F,77,,,,,,,,,,,,,,,,,,,,,,,,1855727,2017,10
"Lane, Kerney",Fr.,2016-17,F,78,,,,,,,,,,,,,,,,,,,,,,,,1855729,2017,10
"Langley, Collin",Sr.,2016-17,G,70,34,15,29,0.517,5,12,0.417,9,13,0.692,28,0.824,17,0.500,1,0.029,21,0.618,44,1.294,5,0,0,1634415,2017,10
"Owens, Kip",Jr.,2016-17,F,81,34,98,178,0.551,46,102,0.451,46,50,0.920,138,4.059,67,1.971,41,1.206,29,0.853,288,8.471,38,0,0,1520525,2017,10
"Roberts, Brandon",Sr.,2016-17,G,73,34,190,366,0.519,62,132,0.470,109,138,0.790,139,4.088,35,1.029,0,,24,0.706,551,16.206,62,0,0,1746159,2017,10
"Saxton, Troy",Sr.,2016-17,G,74,34,134,217,0.618,26,60,0.433,86,113,0.761,171,5.029,166,4.882,5,0.147,27,0.794,380,11.176,68,0,0,1410657,2017,10
"Swalve, Seth",Fr.,2016-17,G,71,,,,,,,,,,,,,,,,,,,,,,,,1855728,2017,10
"Ward, Justin",Jr.,2016-17,G,78,34,101,237,0.426,40,117,0.342,67,85,0.788,97,2.853,8,0.235,4,0.118,3,0.088,309,9.088,38,0,0,1520526,2017,10
"Webster, Riley",Fr.,2016-17,G,76,,,,,,,,,,,,,,,,,,,,,,,,1855731,2017,10
"Webster, Seab",Sr.,2016-17,F,78,34,209,460,0.454,94,226,0.416,126,155,0.813,272,8.000,59,1.735,10,0.294,30,0.882,638,18.765,75,10,0,1520524,2017,10
"Austin, Brandon",So.,2016-17,G,77,6,1,19,0.053,0,6,0.000,2,5,0.400,4,0.667,1,0.167,1,0.167,1,0.167,4,0.667,1,0,0,1733186,2017,8
"Collins, Corban",Sr.,2016-17,G,75,32,70,199,0.352,45,129,0.349,39,60,0.650,58,1.813,47,1.469,0,,18,0.563,224,7.000,30,0,0,1846152,2017,8
"Davis, Ar'Mond",Jr.,2016-17,G,78,32,67,202,0.332,32,120,0.267,27,33,0.818,47,1.469,4,0.125,2,0.063,13,0.406,193,6.031,20,0,0,1846153,2017,8
