player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Okeneme, Uchenna",So.,2015-16,G,73,26,77,167,0.461,4,13,0.308,50,62,0.806,54,2.077,53,2.038,3,0.115,23,0.885,208,8.000,47,0,0,1625432,2016,30123
"Pratt, Herman",Jr.,2015-16,G,71,26,66,162,0.407,6,23,0.261,38,50,0.760,92,3.538,29,1.115,1,0.038,24,0.923,176,6.769,47,0,0,1511141,2016,30123
"Sabino, Tyler",Jr.,2015-16,F,78,24,16,42,0.381,0,0,,10,26,0.385,62,2.583,6,0.250,6,0.250,13,0.542,42,1.750,14,0,0,1625435,2016,30123
"Salas, Chris",Jr.,2015-16,G,75,26,107,231,0.463,30,79,0.380,47,61,0.770,116,4.462,18,0.692,7,0.269,19,0.731,291,11.192,35,1,0,1741814,2016,30123
"Stokes, Trent",Sr.,2015-16,C,80,12,22,53,0.415,0,0,,12,23,0.522,31,2.583,8,0.667,15,1.250,2,0.167,56,4.667,16,0,0,1625436,2016,30123
"Valdeolmillos, Sergio",Jr.,2015-16,G,74,26,68,183,0.372,27,68,0.397,44,53,0.830,43,1.654,23,0.885,5,0.192,17,0.654,207,7.962,52,0,0,1511139,2016,30123
"Williams, Cobe",Fr.,2015-16,G,71,23,22,51,0.431,15,34,0.441,19,22,0.864,18,0.783,28,1.217,0,,5,0.217,78,3.391,17,0,0,1741813,2016,30123
"Austin, Joe Bell",Sr.,2015-16,G,70,28,105,232,0.453,36,99,0.364,50,63,0.794,80,2.857,91,3.250,2,0.071,27,0.964,296,10.571,70,0,0,1740770,2016,929
"Buck, Jake",Jr.,2015-16,G,70,26,20,48,0.417,7,24,0.292,14,20,0.700,26,1.000,12,0.462,4,0.154,11,0.423,61,2.346,10,0,0,1740773,2016,929
"Caton, Ethan",Fr.,2015-16,F,78,28,20,47,0.426,5,10,0.500,26,39,0.667,57,2.036,14,0.500,1,0.036,5,0.179,71,2.536,17,0,0,1740775,2016,929
"Grant-Perry, King",Fr.,2015-16,F,77,21,5,13,0.385,0,0,,3,5,0.600,10,0.476,3,0.143,1,0.048,3,0.143,13,0.619,6,0,0,1740774,2016,929
"Grover, Kendyl",Sr.,2015-16,F,80,25,111,195,0.569,5,13,0.385,56,93,0.602,179,7.160,25,1.000,16,0.640,11,0.440,283,11.320,45,5,0,1625764,2016,929
"Hubbard II, EJ",Jr.,2015-16,G,76,28,86,226,0.381,42,132,0.318,34,49,0.694,122,4.357,44,1.571,19,0.679,29,1.036,248,8.857,49,0,0,1740768,2016,929
"Machado, Vitor",Sr.,2015-16,G,72,28,52,104,0.500,27,58,0.466,19,27,0.704,71,2.536,53,1.893,2,0.071,25,0.893,150,5.357,22,0,0,1625757,2016,929
"Mioc, Ante",Jr.,2015-16,F,82,15,17,44,0.386,0,8,0.000,7,18,0.389,47,3.133,10,0.667,5,0.333,3,0.200,41,2.733,13,0,0,1740776,2016,929
"Morgan, DJ",Jr.,2015-16,F,77,28,106,208,0.510,12,39,0.308,89,123,0.724,130,4.643,29,1.036,37,1.321,17,0.607,313,11.179,33,0,0,1740771,2016,929
"Muongvang, Darien",Jr.,2015-16,G,75,3,0,2,0.000,0,0,,0,0,,1,0.333,0,,0,,0,,0,,5,0,0,1740772,2016,929
"Smith, Shakir",Sr.,2015-16,G,73,28,187,446,0.419,80,198,0.404,128,149,0.859,67,2.393,93,3.321,6,0.214,39,1.393,582,20.786,73,0,0,1625759,2016,929
"Umoru, Bryan",Jr.,2015-16,G,77,28,63,137,0.460,17,48,0.354,61,88,0.693,103,3.679,22,0.786,4,0.143,24,0.857,204,7.286,29,0,0,1625762,2016,929
"Cambio, Nick",Fr.,2015-16,F,79,23,21,35,0.600,7,16,0.438,0,1,0.000,24,1.043,8,0.348,0,,2,0.087,49,2.130,8,0,0,1746334,2016,3
"Coffey, Michael",So.,2015-16,G,73,29,146,336,0.435,84,216,0.389,72,103,0.699,118,4.069,51,1.759,5,0.172,6,0.207,448,15.448,50,1,0,1624199,2016,3
"DeNicola, Ryan",Sr.,2015-16,C,79,27,72,136,0.529,7,25,0.280,29,43,0.674,230,8.519,18,0.667,5,0.185,3,0.111,180,6.667,20,4,0,1400536,2016,3
"Ferguson, John",Jr.,2015-16,G,76,5,0,2,0.000,0,1,0.000,0,0,,2,0.400,1,0.200,0,,0,,0,,1,0,0,1508865,2016,3
"Ginyard, Tavon",Fr.,2015-16,F,70,29,86,223,0.386,50,143,0.350,52,66,0.788,69,2.379,67,2.310,6,0.207,25,0.862,274,9.448,67,0,0,1746335,2016,3
"Jenkins, Justin",Sr.,2015-16,G,73,9,29,60,0.483,12,25,0.480,12,20,0.600,17,1.889,15,1.667,0,,6,0.667,82,9.111,18,0,0,1624200,2016,3
"John, Christopher",Jr.,2015-16,G,71,,,,,,,,,,,,,,,,,,,,,,,,1624201,2016,3
"Kelman-Poto, Dom",Fr.,2015-16,F,79,24,20,39,0.513,0,9,0.000,4,5,0.800,51,2.125,7,0.292,3,0.125,8,0.333,44,1.833,19,0,0,1746336,2016,3
"Laffey, Jack",Fr.,2015-16,G,77,28,70,169,0.414,50,130,0.385,35,37,0.946,72,2.571,30,1.071,3,0.107,19,0.679,225,8.036,17,0,0,1746337,2016,3
"Libroia, Anthony",Sr.,2015-16,G,70,29,165,309,0.534,40,80,0.500,108,132,0.818,123,4.241,166,5.724,2,0.069,26,0.897,478,16.483,80,2,1,1400532,2016,3
"McGuinness, Conor",Fr.,2015-16,G,69,27,48,137,0.350,39,111,0.351,29,37,0.784,36,1.333,51,1.889,1,0.037,10,0.370,164,6.074,33,0,0,1746338,2016,3
"Singh, Satwinder",So.,2015-16,F,69,3,1,3,0.333,0,0,,0,0,,5,1.667,0,,1,0.333,0,,2,0.667,2,0,0,1746339,2016,3
"Suarez, Manny",So.,2015-16,C,82,28,135,289,0.467,55,164,0.335,44,59,0.746,215,7.679,21,0.750,70,2.500,23,0.821,369,13.179,52,7,0,1746340,2016,3
"09,",---,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,1762345,2016,4
"Bressler, Dylan",---,2015-16,,,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1762733,2016,4
"Bryant, Venson",Jr.,2015-16,G,74,25,34,82,0.415,2,4,0.500,21,35,0.600,69,2.760,21,0.840,1,0.040,13,0.520,91,3.640,17,0,0,1744560,2016,4
"Cannon, Anthony",So.,2015-16,F,75,22,67,114,0.588,5,16,0.313,24,45,0.533,77,3.500,33,1.500,5,0.227,10,0.455,163,7.409,24,0,0,1744559,2016,4
"Covile, Christian",Sr.,2015-16,G,76,25,193,381,0.507,43,97,0.443,90,132,0.682,205,8.200,43,1.720,12,0.480,34,1.360,519,20.760,66,9,0,1744554,2016,4
"Crofford, Isiah",Fr.,2015-16,F,78,24,46,89,0.517,0,0,,13,46,0.283,98,4.083,16,0.667,24,1.000,14,0.583,105,4.375,21,0,0,1744562,2016,4
"Denham, Jordan",Sr.,2015-16,G,72,22,38,102,0.373,18,55,0.327,7,12,0.583,34,1.545,31,1.409,0,,7,0.318,101,4.591,13,0,0,1640165,2016,4
"Gold, Michael",---,2015-16,,,3,0,1,0.000,0,0,,0,0,,1,0.333,0,,0,,0,,0,,0,0,0,1762255,2016,4
"Harp, R'Mand",Sr.,2015-16,G,72,11,8,19,0.421,2,4,0.500,1,2,0.500,14,1.273,2,0.182,2,0.182,2,0.182,19,1.727,5,0,0,1629481,2016,4
"Harris, Devonte",Jr.,2015-16,G,72,14,83,171,0.485,38,83,0.458,28,35,0.800,57,4.071,47,3.357,0,,9,0.643,232,16.571,35,0,0,1744556,2016,4
"Henry, Ken",So.,2015-16,F,75,23,14,37,0.378,0,0,,12,29,0.414,32,1.391,9,0.391,2,0.087,7,0.304,40,1.739,16,0,0,1629475,2016,4
"Horton, Anton",So.,2015-16,F,75,7,0,3,0.000,0,0,,0,0,,1,0.143,1,0.143,0,,0,,0,,3,0,0,1639787,2016,4
"Jackson, Rickey",Sr.,2015-16,G,75,25,79,219,0.361,47,136,0.346,29,30,0.967,87,3.480,26,1.040,5,0.200,20,0.800,234,9.360,29,0,0,1413728,2016,4
"Johnson, Travon",Fr.,2015-16,G,73,25,54,122,0.443,8,20,0.400,35,57,0.614,57,2.280,69,2.760,3,0.120,17,0.680,151,6.040,42,0,0,1744557,2016,4
"Kill, Ben",Fr.,2015-16,F,78,,,,,,,,,,,,,,,,,,,,,,,,1294059,2016,4
"Lesniak, Joey",So.,2015-16,G,76,5,1,5,0.200,0,1,0.000,0,1,0.000,7,1.400,2,0.400,1,0.200,1,0.200,2,0.400,1,0,0,1629478,2016,4
"Merrick, Logan",Jr.,2015-16,C,77,8,5,11,0.455,0,0,,8,11,0.727,15,1.875,1,0.125,0,,0,,18,2.250,5,0,0,1744555,2016,4
"Rodak, Ben",Sr.,2015-16,F,76,24,43,131,0.328,32,99,0.323,14,16,0.875,89,3.708,28,1.167,6,0.250,12,0.500,132,5.500,20,0,0,1413726,2016,4
"Watkins, Khylen",Fr.,2015-16,G,73,,,,,,,,,,,,,,,,,,,,,,,,1744561,2016,4
"Abbott, Malik",Fr.,2015-16,G,75,4,0,0,,0,0,,0,0,,4,1.000,1,0.250,0,,0,,0,,1,0,0,1734758,2016,721
"Anderson, Jason",Fr.,2015-16,C,80,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1734759,2016,721
"Broekhuis, Kyle",Jr.,2015-16,F,78,31,33,83,0.398,10,33,0.303,27,40,0.675,88,2.839,21,0.677,2,0.065,6,0.194,103,3.323,29,0,0,1514215,2016,721
"Chacon, Jace",Fr.,2015-16,G,76,4,3,4,0.750,0,1,0.000,1,1,1.000,2,0.500,0,,0,,0,,7,1.750,1,0,0,1734760,2016,721
"Clark, Dylan",Fr.,2015-16,G,71,,,,,,,,,,,,,,,,,,,,,,,,1734761,2016,721
"Cooper, David",Fr.,2015-16,F,77,,,,,,,,,,,,,,,,,,,,,,,,1734762,2016,721
"Graham, Hayden",Jr.,2015-16,F,78,31,168,347,0.484,35,91,0.385,57,87,0.655,194,6.258,69,2.226,10,0.323,34,1.097,428,13.806,63,5,0,1514218,2016,721
"Hummer, Danny",Fr.,2015-16,G,72,10,2,9,0.222,2,8,0.250,2,2,1.000,2,0.200,4,0.400,0,,2,0.200,8,0.800,3,0,0,1734763,2016,721
"James, Dezmond",So.,2015-16,G,76,32,30,95,0.316,6,33,0.182,20,34,0.588,44,1.375,25,0.781,1,0.031,9,0.281,86,2.688,21,0,0,1621052,2016,721
"Jorgensen, Nick",Jr.,2015-16,F,78,,,,,,,,,,,,,,,,,,,,,,,,1514212,2016,721
"Kocur, Zach",Jr.,2015-16,G,75,32,103,265,0.389,57,158,0.361,43,60,0.717,172,5.375,64,2.000,0,,37,1.156,306,9.563,65,1,0,1514211,2016,721
"Leonard, Brendan",So.,2015-16,C,80,3,0,1,0.000,0,1,0.000,3,4,0.750,2,0.667,0,,0,,0,,3,1.000,2,0,0,1621056,2016,721
"Louder, Pervis",Fr.,2015-16,G,74,18,23,56,0.411,5,15,0.333,22,31,0.710,35,1.944,9,0.500,0,,9,0.500,73,4.056,17,0,0,1734764,2016,721
"Louthan, David",Fr.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1734765,2016,721
"Lyons, Trevor",So.,2015-16,G,75,22,83,211,0.393,20,58,0.345,93,144,0.646,78,3.545,61,2.773,0,,31,1.409,279,12.682,42,0,0,1621051,2016,721
"Manning, Ryan",So.,2015-16,F,78,5,10,33,0.303,2,14,0.143,9,9,1.000,12,2.400,6,1.200,4,0.800,1,0.200,31,6.200,3,0,0,1621054,2016,721
"Moer, Zach",Sr.,2015-16,C,83,29,91,198,0.460,10,34,0.294,58,77,0.753,115,3.966,30,1.034,24,0.828,11,0.379,250,8.621,52,0,0,1402457,2016,721
"Norman, Dane",Fr.,2015-16,G,79,15,6,12,0.500,1,4,0.250,3,6,0.500,11,0.733,1,0.067,2,0.133,0,,16,1.067,1,0,0,1734766,2016,721
"Siples, CJ",So.,2015-16,G,75,32,71,138,0.514,20,42,0.476,45,69,0.652,93,2.906,69,2.156,8,0.250,29,0.906,207,6.469,42,0,0,1621047,2016,721
"Toohey, Frank",So.,2015-16,C,79,26,42,82,0.512,7,19,0.368,53,73,0.726,76,2.923,14,0.538,6,0.231,5,0.192,144,5.538,24,0,0,1621055,2016,721
"Tuss, Joe",Jr.,2015-16,F,80,30,29,104,0.279,9,43,0.209,14,27,0.519,58,1.933,19,0.633,1,0.033,6,0.200,81,2.700,20,0,0,1514213,2016,721
"Van, Jacob",So.,2015-16,G,74,28,58,123,0.472,18,42,0.429,33,43,0.767,31,1.107,27,0.964,0,,16,0.571,167,5.964,27,0,0,1621050,2016,721
"Agba, Peter",Fr.,2015-16,F,77,,,,,,,,,,,,,,,,,,,,,,,,1736148,2016,5
"Anderson, Carlitos",Jr.,2015-16,G,73,5,1,1,1.000,1,1,1.000,0,0,,3,0.600,1,0.200,0,,1,0.200,3,0.600,0,0,0,1742422,2016,5
"Cheatham, Jr., Kwan",Jr.,2015-16,F,81,35,87,235,0.370,38,114,0.333,40,60,0.667,172,4.914,56,1.600,34,0.971,8,0.229,252,7.200,45,1,0,1511819,2016,5
"Eubanks, Craig",Jr.,2015-16,G,76,,,,,,,,,,,,,,,,,,,,,,,,1742423,2016,5
"Forsythe, Pat",Sr.,2015-16,C,83,22,76,157,0.484,0,1,0.000,38,57,0.667,107,4.864,13,0.591,31,1.409,16,0.727,190,8.636,33,1,0,1400932,2016,5
"Ivey, Jimond",So.,2015-16,G,76,32,29,72,0.403,5,23,0.217,19,33,0.576,52,1.625,21,0.656,3,0.094,9,0.281,82,2.563,18,0,0,1736149,2016,5
"Jackson, Antino",So.,2015-16,G,71,35,139,369,0.377,68,195,0.349,66,81,0.815,107,3.057,121,3.457,1,0.029,41,1.171,412,11.771,78,0,0,1624271,2016,5
"Jackson, Aaron",So.,2015-16,G,80,30,24,64,0.375,10,32,0.313,19,29,0.655,41,1.367,10,0.333,3,0.100,5,0.167,77,2.567,9,0,0,1511824,2016,5
"Johnson, Isaiah",Jr.,2015-16,C,82,35,174,303,0.574,1,5,0.200,128,214,0.598,266,7.600,57,1.629,45,1.286,16,0.457,477,13.629,54,6,0,1511823,2016,5
"Kretzer, Jake",Sr.,2015-16,F,79,34,90,209,0.431,74,177,0.418,27,31,0.871,139,4.088,43,1.265,3,0.088,19,0.559,281,8.265,20,0,0,1400933,2016,5
"McAdams, Reggie",Sr.,2015-16,F,79,35,125,294,0.425,98,239,0.410,52,72,0.722,141,4.029,30,0.857,10,0.286,25,0.714,400,11.429,26,1,0,1400934,2016,5
"Noble, Mark",Jr.,2015-16,G,74,5,1,3,0.333,0,1,0.000,0,0,,1,0.200,0,,0,,1,0.200,2,0.400,2,0,0,1539704,2016,5
"Olojakpoke, Emmanuel",Fr.,2015-16,F,79,,,,,,,,,,,,,,,,,,,,,,,,1736150,2016,5
"Robotham, Noah",So.,2015-16,G,73,29,91,219,0.416,56,140,0.400,42,56,0.750,80,2.759,108,3.724,3,0.103,34,1.172,280,9.655,41,0,0,1624274,2016,5
"Utomi, Daniel",Fr.,2015-16,F,78,2,0,2,0.000,0,1,0.000,0,0,,0,,0,,0,,1,0.500,0,,0,0,0,1736151,2016,5
"Williams, Josh",Fr.,2015-16,G,74,34,74,183,0.404,58,140,0.414,20,26,0.769,85,2.500,47,1.382,4,0.118,14,0.412,226,6.647,49,0,0,1736152,2016,5
"Anderson, David",Fr.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1746161,2016,10
"Barkley, Dalton",Fr.,2015-16,F,78,,,,,,,,,,,,,,,,,,,,,,,,1746162,2016,10
"Cook-Stroupe, Malik",Fr.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1746160,2016,10
"Daniels, Russ",Fr.,2015-16,G,72,9,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,2,0,0,1634410,2016,10
"Elliot, Chayse",So.,2015-16,G,74,32,32,68,0.471,4,14,0.286,18,26,0.692,50,1.563,27,0.844,1,0.031,6,0.188,86,2.688,22,0,0,1520523,2016,10
"Finley, Tanner",Fr.,2015-16,G,76,29,45,107,0.421,41,97,0.423,14,15,0.933,38,1.310,10,0.345,1,0.034,7,0.241,145,5.000,11,0,0,1634411,2016,10
"Gardner, Greg",Sr.,2015-16,G,77,33,124,248,0.500,48,133,0.361,101,127,0.795,184,5.576,202,6.121,5,0.152,42,1.273,397,12.030,64,2,1,1410656,2016,10
"Garrison, Elijah",Fr.,2015-16,G,75,6,0,1,0.000,0,0,,0,0,,2,0.333,0,,0,,0,,0,,0,0,0,1634412,2016,10
"Gilmore, Michael",Jr.,2015-16,G,72,33,71,134,0.530,38,84,0.452,14,25,0.560,31,0.939,43,1.303,0,,21,0.636,194,5.879,17,0,0,1410655,2016,10
"Herring, Preston",Sr.,2015-16,F,80,33,99,177,0.559,3,7,0.429,92,137,0.672,185,5.606,44,1.333,43,1.303,20,0.606,293,8.879,41,2,0,1634413,2016,10
"Komara, Johnny",Fr.,2015-16,G,73,6,0,2,0.000,0,2,0.000,2,2,1.000,0,,0,,0,,0,,2,0.333,2,0,0,1634414,2016,10
"Langley, Collin",Jr.,2015-16,G,70,21,3,8,0.375,0,1,0.000,0,4,0.000,1,0.048,2,0.095,0,,2,0.095,6,0.286,2,0,0,1634415,2016,10
"Owens, Kip",So.,2015-16,F,81,33,64,139,0.460,23,59,0.390,29,38,0.763,99,3.000,31,0.939,17,0.515,13,0.394,180,5.455,28,0,0,1520525,2016,10
"Palmer, Spencer",Sr.,2015-16,G,75,26,9,14,0.643,3,7,0.429,5,7,0.714,25,0.962,7,0.269,0,,4,0.154,26,1.000,6,0,0,1298842,2016,10
"Roberts, Brandon",Jr.,2015-16,G,73,33,162,336,0.482,43,111,0.387,90,120,0.750,115,3.485,52,1.576,0,,25,0.758,457,13.848,63,0,0,1746159,2016,10
"Saxton, Troy",Jr.,2015-16,G,74,33,101,177,0.571,22,58,0.379,53,71,0.746,101,3.061,80,2.424,2,0.061,26,0.788,277,8.394,59,0,0,1410657,2016,10
"Ward, Justin",So.,2015-16,G,78,33,62,169,0.367,36,106,0.340,38,53,0.717,56,1.697,11,0.333,1,0.030,7,0.212,198,6.000,17,0,0,1520526,2016,10
"Webster, Seab",Jr.,2015-16,F,78,33,184,405,0.454,82,205,0.400,100,129,0.775,210,6.364,47,1.424,15,0.455,21,0.636,550,16.667,60,4,0,1520524,2016,10
"Austin, Brandon",Fr.,2015-16,G,77,30,18,59,0.305,8,40,0.200,2,4,0.500,27,0.900,2,0.067,4,0.133,3,0.100,46,1.533,6,0,0,1733186,2016,8
"Clark, Christian",So.,2015-16,F,78,9,0,1,0.000,0,0,,0,0,,2,0.222,0,,0,,0,,0,,2,0,0,1733187,2016,8
"Coleman, Justin",So.,2015-16,G,70,33,73,243,0.300,40,147,0.272,73,82,0.890,65,1.970,110,3.333,0,,23,0.697,259,7.848,65,0,0,1624366,2016,8
"Edwards, Arthur",Sr.,2015-16,G,78,33,107,259,0.413,71,180,0.394,27,41,0.659,124,3.758,47,1.424,15,0.455,26,0.788,312,9.455,62,0,0,1733188,2016,8
"Hale, Shannon",Jr.,2015-16,F,80,28,95,257,0.370,43,131,0.328,68,91,0.747,80,2.857,14,0.500,7,0.250,13,0.464,301,10.750,58,0,0,1509290,2016,8
"Hall, Donta",Fr.,2015-16,F,81,33,37,61,0.607,0,0,,19,44,0.432,142,4.303,7,0.212,56,1.697,15,0.455,93,2.818,16,0,0,1733189,2016,8
"Ingram, Dazon",Fr.,2015-16,G,77,7,20,37,0.541,1,2,0.500,13,22,0.591,41,5.857,23,3.286,3,0.429,8,1.143,54,7.714,24,0,0,1733190,2016,8
"Johnson Jr., Avery",So.,2015-16,G,71,,,,,,,,,,,,,,,,,,,,,,,,1733192,2016,8
"Kessens, Michael",Jr.,2015-16,F,81,33,48,86,0.558,1,5,0.200,25,46,0.543,117,3.545,19,0.576,14,0.424,15,0.455,122,3.697,29,0,0,1857145,2016,8
"King, Nick",Jr.,2015-16,F,79,,,,,,,,,,,,,,,,,,,,,,,,1733193,2016,8
"Norris, Riley",So.,2015-16,F,79,33,77,208,0.370,45,120,0.375,47,72,0.653,176,5.333,23,0.697,8,0.242,26,0.788,246,7.455,39,3,0,1624371,2016,8
"Obasohan, Retin",Sr.,2015-16,G,74,33,193,410,0.471,48,129,0.372,146,209,0.699,126,3.818,87,2.636,10,0.303,45,1.364,580,17.576,82,0,0,1288602,2016,8
"Schaffer, Lawson",Fr.,2015-16,G,70,16,2,10,0.200,2,9,0.222,2,4,0.500,2,0.125,2,0.125,0,,1,0.063,8,0.500,1,0,0,1733191,2016,8
"Taylor, Jimmie",Jr.,2015-16,F,82,33,68,119,0.571,0,0,,36,97,0.371,154,4.667,13,0.394,59,1.788,17,0.515,172,5.212,41,1,0,1509294,2016,8
"Battle, Rakia",Jr.,2015-16,G,70,29,50,155,0.323,17,60,0.283,66,84,0.786,70,2.414,153,5.276,2,0.069,25,0.862,183,6.310,60,0,0,1519017,2016,6
"Carson, Cezanne",So.,2015-16,F,78,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1633600,2016,6
"Colvin, Justin",Sr.,2015-16,G,75,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1413077,2016,6
"Cotton, Isaiah",Sr.,2015-16,C,84,,,,,,,,,,,,,,,,,,,,,,,,1633592,2016,6
