opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Holy Names,12/11/2016,83,70,Away,,,68,30175,2017,30123
Dixie St.,01/05/2017,48,73,Home,,,51,30095,2017,30123
Dominican (CA),01/07/2017,79,71,Away,,,148,30118,2017,30123
Chaminade,01/10/2017,70,82,Home,,,80,133,2017,30123
Azusa Pacific,01/14/2017,71,78,Away,,,783,30146,2017,30123
California Baptist,01/16/2017,71,93,Away,,,792,30135,2017,30123
Dominican (CA),01/19/2017,51,61,Home,,,123,30118,2017,30123
Notre Dame de Namur,01/22/2017,52,54,Home,,,63,30056,2017,30123
Fresno Pacific,01/25/2017,57,52,Home,,,73,30147,2017,30123
Point Loma,01/28/2017,54,70,Away,,,306,30149,2017,30123
Holy Names,02/02/2017,52,57,Home,,,73,30175,2017,30123
Notre Dame de Namur,02/06/2017,61,59,Away,,,110,30056,2017,30123
Chaminade,02/11/2017,70,81,Away,,,155,133,2017,30123
Hawaii Pacific,02/13/2017,60,76,Away,,,207,2696,2017,30123
BYU-Hawaii,02/15/2017,76,79,Away,,,392,2685,2017,30123
Concordia (CA),02/20/2017,75,82,Home,,,141,30199,2017,30123
Hawaii Hilo,02/23/2017,74,67,Home,,,133,2697,2017,30123
Azusa Pacific,02/25/2017,67,77,Home,,,153,30146,2017,30123
Tarleton St.,11/11/2016,59,89,Away,,,1934,1395,2017,929
Tex. Permian Basin,11/12/2016,93,97,Neutral,"Stephenville, TX",,126,30088,2017,929
Midwestern St.,11/14/2016,88,103,Away,,,1019,1222,2017,929
Northern N.M.,11/18/2016,97,84,Neutral,"Durango, CO (Whalen Gymnasium)",,368,,2017,929
Embry-Riddle (AZ),11/19/2016,95,84,Neutral,"Durango, CO (Whalen Gymnasium)",,123,,2017,929
Northern N.M.,11/22/2016,101,72,Home,,,297,,2017,929
N.M. Highlands,12/02/2016,85,72,Home,,,413,8577,2017,929
Colorado St.-Pueblo,12/03/2016,75,80,Home,,,312,2720,2017,929
Western St.,12/09/2016,75,71,Away,,,543,2759,2017,929
Colorado Mesa,12/10/2016,82,91,Away,,,1283,11416,2017,929
Fort Lewis,12/13/2016,91,95,Home,,,302,1083,2017,929
Westminster (UT),12/16/2016,74,83,Home,,,127,30209,2017,929
Colo. Christian,12/30/2016,101,110,Away,,,85,11403,2017,929
Chadron St.,12/31/2016,58,66,Away,,,214,1012,2017,929
UC-Colo. Springs,01/06/2017,81,94,Away,,,356,9754,2017,929
MSU Denver,01/07/2017,85,81,Away,,,368,413,2017,929
South Dakota Mines,01/13/2017,60,59,Home,,,490,30139,2017,929
Black Hills St.,01/14/2017,75,73,Home,,,521,30134,2017,929
Chadron St.,01/20/2017,80,65,Home,,,387,1012,2017,929
Regis (CO),01/21/2017,77,76,Home,,,303,568,2017,929
Colorado Mines,01/28/2017,66,75,Away,,,617,155,2017,929
Colorado St.-Pueblo,02/03/2017,59,83,Away,,,1571,2720,2017,929
N.M. Highlands,02/04/2017,81,85,Away,,,300,8577,2017,929
Colorado Mesa,02/10/2017,70,67,Home,,,453,11416,2017,929
Western St.,02/11/2017,90,83,Home,,1 OT,397,2759,2017,929
Colo. Christian,02/17/2017,73,74,Home,,,403,11403,2017,929
Fort Lewis,02/21/2017,65,80,Away,,,903,1083,2017,929
Westminster (UT),02/25/2017,78,77,Away,,,814,30209,2017,929
Colorado Mines,02/28/2017,79,99,Away,,,200,155,2017,929
Felician,11/11/2016,77,76,Neutral,"Pleasantville, NY (Goldstein Fit. Ctr.)",1 OT,305,23157,2017,3
Georgian Court,11/12/2016,95,78,Neutral,"Pleasantville, NY (Goldstein Fit. Ctr.)",,150,9004,2017,3
Southern Conn. St.,11/16/2016,70,82,Away,,,1427,658,2017,3
American Int'l,11/19/2016,94,84,Home,,,513,22,2017,3
New Haven,11/22/2016,82,76,Away,,,162,470,2017,3
Queens (NY),11/27/2016,108,78,Home,,,412,560,2017,3
Salem Int'l,11/29/2016,104,64,Away,,,137,19117,2017,3
Molloy,12/01/2016,102,109,Home,,1 OT,518,437,2017,3
Le Moyne,12/03/2016,64,70,Away,,,264,349,2017,3
Saint Rose,12/07/2016,83,70,Home,,,529,1347,2017,3
Pace,12/10/2016,93,85,Away,,,256,533,2017,3
Nyack,12/12/2016,99,66,Away,,,176,1277,2017,3
NYIT,12/30/2016,101,82,Home,,,731,477,2017,3
Roberts Wesleyan,01/02/2017,90,85,Away,,,105,30150,2017,3
Franklin Pierce,01/04/2017,79,101,Home,,,175,241,2017,3
Saint Michael's,01/07/2017,89,77,Away,,,521,613,2017,3
Bentley,01/11/2017,88,82,Home,,1 OT,201,56,2017,3
Southern N.H.,01/14/2017,77,83,Away,,,356,468,2017,3
Stonehill,01/18/2017,107,95,Away,,,537,682,2017,3
Merrimack,01/21/2017,77,81,Home,,,317,410,2017,3
St. Anselm,01/24/2017,76,88,Home,,,198,593,2017,3
Assumption,01/28/2017,83,73,Away,,,294,36,2017,3
Pace,02/01/2017,76,77,Home,,,430,533,2017,3
Southern Conn. St.,02/04/2017,87,86,Home,,,289,658,2017,3
Saint Rose,02/08/2017,68,85,Away,,,317,1347,2017,3
New Haven,02/11/2017,85,81,Home,,,587,470,2017,3
Le Moyne,02/15/2017,65,83,Home,,,1189,349,2017,3
American Int'l,02/21/2017,80,92,Away,,,421,22,2017,3
Bentley,02/24/2017,101,91,Home,,,437,56,2017,3
Southern N.H.,02/26/2017,95,97,Away,,,872,468,2017,3
Anderson (IN),11/18/2016,75,71,Home,,,245,939,2017,4
Manchester,11/19/2016,78,56,Home,,,0,1192,2017,4
Siena Heights,11/22/2016,59,78,Away,,,575,,2017,4
North Park,11/26/2016,79,92,Away,,,334,496,2017,4
Akron,11/30/2016,41,95,Away,,,2868,5,2017,4
CWRU,12/03/2016,72,64,Home,,,199,122,2017,4
Heidelberg,12/14/2016,78,82,Away,,,260,278,2017,4
Defiance,12/20/2016,57,50,Home,,,93,1050,2017,4
Mich.-Dearborn,12/23/2016,62,64,Away,,,200,,2017,4
Baldwin Wallace,12/29/2016,67,65,Away,,,453,46,2017,4
Medaille,12/30/2016,79,76,Neutral,"Ursprung Gymnasium; Berea, Ohio",1 OT,0,23725,2017,4
Olivet,01/04/2017,59,61,Away,,,355,525,2017,4
Alma,01/07/2017,76,79,Home,,,0,21,2017,4
Trine,01/11/2017,54,68,Home,,,383,30037,2017,4
Albion,01/14/2017,67,59,Away,,,208,15,2017,4
Hope,01/18/2017,65,75,Away,,,1833,286,2017,4
Calvin,01/21/2017,67,79,Away,,,2196,114,2017,4
Kalamazoo,01/25/2017,57,58,Home,,,335,326,2017,4
Olivet,01/28/2017,53,58,Home,,,0,525,2017,4
Alma,02/01/2017,70,74,Away,,,348,21,2017,4
Trine,02/04/2017,42,65,Away,,,277,30037,2017,4
Albion,02/08/2017,51,72,Home,,,0,15,2017,4
Hope,02/11/2017,62,82,Home,,,0,286,2017,4
Calvin,02/15/2017,58,84,Home,,,275,114,2017,4
Kalamazoo,02/18/2017,44,69,Away,,,371,326,2017,4
McPherson,11/11/2016,88,71,Home,,,750,,2017,721
Jacksonville,11/14/2016,86,68,Home,,,870,316,2017,721
Johnson & Wales (CO),11/15/2016,105,62,Home,,,782,,2017,721
Florida A&M,11/20/2016,87,62,Home,,,836,228,2017,721
Stetson,11/22/2016,85,72,Home,,,1523,678,2017,721
Akron,11/25/2016,75,84,Neutral,"Savannah, Ga. - Savannah Civic Center",,2263,5,2017,721
East Carolina,11/26/2016,63,70,Neutral,"Savannah, Ga. - Savannah Civic Center",,0,196,2017,721
New Mexico St.,11/30/2016,70,78,Away,,,4382,472,2017,721
Missouri St.,12/03/2016,83,70,Home,,,1986,669,2017,721
Army West Point,12/07/2016,71,79,Away,,,810,725,2017,721
Denver,12/10/2016,65,77,Home,,,1852,183,2017,721
Colorado,12/19/2016,68,75,Home,,,3530,157,2017,721
UC Davis,12/22/2016,77,67,Home,,,1021,108,2017,721
Wyoming,12/28/2016,72,84,Away,,,5021,811,2017,721
Utah St.,12/31/2016,78,73,Home,,,1143,731,2017,721
Colorado St.,01/07/2017,58,85,Away,,,3243,156,2017,721
Fresno St.,01/11/2017,81,72,Home,,,1232,96,2017,721
San Jose St.,01/14/2017,85,89,Home,,,2417,630,2017,721
Nevada,01/18/2017,76,83,Away,,,8462,466,2017,721
UNLV,01/21/2017,85,87,Away,,2 OT,9917,465,2017,721
San Diego St.,01/24/2017,60,57,Home,,,1705,626,2017,721
Fresno St.,02/01/2017,64,73,Away,,,6145,96,2017,721
Wyoming,02/04/2017,74,83,Home,,,3852,811,2017,721
New Mexico,02/08/2017,67,74,Home,,,2125,473,2017,721
Boise St.,02/11/2017,66,76,Away,,,7208,66,2017,721
Nevada,02/15/2017,59,78,Home,,,1623,466,2017,721
San Jose St.,02/18/2017,78,83,Away,,1 OT,2254,630,2017,721
UNLV,02/22/2017,81,58,Home,,,2031,465,2017,721
Utah St.,02/25/2017,58,89,Away,,,8015,731,2017,721
San Diego St.,03/01/2017,38,51,Away,,,12044,626,2017,721
Boise St.,03/04/2017,70,98,Home,,,2118,66,2017,721
Wyoming,03/08/2017,83,68,Neutral,"Las Vegas, Nev. (Thomas & Mack)",,0,811,2017,721
Colorado St.,03/09/2017,55,81,Neutral,"Las Vegas, Nev. (Thomas & Mack Center)",,5057,156,2017,721
Youngstown St.,11/12/2016,82,90,Away,,,2601,817,2017,5
American,11/17/2016,72,62,Home,,,2785,23,2017,5
Radford,11/20/2016,88,41,Home,,,2986,563,2017,5
Ga. Southern,11/22/2016,75,67,Home,,,2457,253,2017,5
Air Force,11/25/2016,84,75,Neutral,"Savannah, Ga. - Savannah Civic Center",,2263,721,2017,5
Mercer,11/26/2016,65,63,Neutral,"Savannah, Ga. - Savannah Civic Center",,2391,406,2017,5
Adrian,11/30/2016,95,41,Home,,,2868,4,2017,5
Creighton,12/03/2016,70,82,Away,,,16852,169,2017,5
Coppin St.,12/07/2016,87,63,Home,,,2948,165,2017,5
Gonzaga,12/10/2016,43,61,Away,,,6000,260,2017,5
Marshall,12/17/2016,99,88,Home,,,3598,388,2017,5
UC Irvine,12/21/2016,88,80,Neutral,"Don Haskins Center (El Paso, Texas)",,5333,109,2017,5
UMES,12/22/2016,76,60,Neutral,"Don Haskins Center (El Paso, Texas)",,4633,393,2017,5
Bowling Green,01/03/2017,89,84,Home,,,2742,71,2017,5
Western Mich.,01/06/2017,66,59,Home,,,2760,774,2017,5
Central Mich.,01/10/2017,89,85,Away,,,2302,129,2017,5
Miami (OH),01/14/2017,74,70,Away,,,3334,414,2017,5
Ohio,01/17/2017,83,68,Home,,,3598,519,2017,5
Eastern Mich.,01/20/2017,70,63,Home,,,3625,204,2017,5
Western Mich.,01/24/2017,90,80,Away,,,2079,774,2017,5
Buffalo,01/28/2017,91,90,Home,,,4884,86,2017,5
Northern Ill.,01/31/2017,76,73,Away,,,1042,503,2017,5
Ohio,02/04/2017,70,85,Away,,,10101,519,2017,5
Ball St.,02/07/2017,65,63,Home,,,3105,47,2017,5
Eastern Mich.,02/10/2017,87,76,Away,,,1397,204,2017,5
Toledo,02/14/2017,71,65,Home,,,3365,709,2017,5
Kent St.,02/17/2017,67,70,Home,,,5500,331,2017,5
Bowling Green,02/21/2017,65,66,Away,,,1611,71,2017,5
Buffalo,02/24/2017,89,83,Away,,,6598,86,2017,5
Miami (OH),02/28/2017,75,79,Home,,,3646,414,2017,5
Kent St.,03/03/2017,66,56,Away,,,6327,331,2017,5
Eastern Mich.,03/09/2017,79,62,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,2245,204,2017,5
Ball St.,03/10/2017,74,70,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,6065,47,2017,5
Kent St.,03/11/2017,65,70,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,10376,331,2017,5
Houston,03/15/2017,78,75,Away,,,1928,288,2017,5
Saint Leo,11/12/2016,82,80,Neutral,"Florence, Alabama",,229,608,2017,10
Tampa,11/13/2016,91,86,Neutral,"Florence, Alabama",,244,689,2017,10
Bellarmine,11/18/2016,68,81,Neutral,"Evansville, IN (Ford Center)",,0,52,2017,10
Lincoln Memorial,11/19/2016,91,67,Neutral,"Evansville, IN",,0,1176,2017,10
Trevecca Nazarene,11/29/2016,77,52,Home,,,1745,30002,2017,10
North Ala.,12/04/2016,91,79,Away,,,1245,487,2017,10
Trevecca Nazarene,12/12/2016,63,64,Away,,,854,30002,2017,10
West Ga.,12/15/2016,78,81,Home,,,1089,766,2017,10
West Ala.,12/17/2016,75,57,Home,,,1329,358,2017,10
West Florida,12/31/2016,76,67,Away,,,265,11740,2017,10
Valdosta St.,01/02/2017,82,72,Away,,,621,734,2017,10
Union (TN),01/07/2017,111,109,Home,,1 OT,1329,30153,2017,10
Christian Bros.,01/09/2017,81,69,Home,,,983,1015,2017,10
Mississippi Col.,01/12/2017,80,70,Away,,,311,429,2017,10
Delta St.,01/14/2017,81,90,Away,,,1105,181,2017,10
Shorter,01/19/2017,83,75,Home,,,1572,30151,2017,10
Lee,01/21/2017,101,94,Away,,,1038,30013,2017,10
Delta St.,01/26/2017,77,72,Home,,,1872,181,2017,10
Mississippi Col.,01/28/2017,95,79,Home,,,1489,429,2017,10
North Ala.,01/30/2017,105,88,Home,,,2003,487,2017,10
Shorter,02/02/2017,87,100,Away,,,500,30151,2017,10
Lee,02/04/2017,92,86,Home,,,1356,30013,2017,10
West Ala.,02/09/2017,76,72,Away,,,283,358,2017,10
West Ga.,02/11/2017,95,90,Away,,,1814,766,2017,10
Valdosta St.,02/16/2017,81,84,Home,,1 OT,1674,734,2017,10
West Florida,02/18/2017,76,70,Home,,,1472,11740,2017,10
Christian Bros.,02/23/2017,92,94,Away,,,875,1015,2017,10
Union (TN),02/25/2017,79,74,Away,,,713,30153,2017,10
Union (TN),02/28/2017,85,73,Home,,,1492,30153,2017,10
Delta St.,03/04/2017,85,67,Neutral,"Homewood, Ala.",,1026,181,2017,10
Valdosta St.,03/05/2017,94,91,Neutral,"Homewood, Ala.",,0,734,2017,10
Clark Atlanta,03/11/2017,96,81,Home,,,2207,144,2017,10
Barry,03/12/2017,96,82,Home,,,2058,49,2017,10
Rollins,03/14/2017,68,72,Home,,,2498,584,2017,10
Coastal Caro.,11/11/2016,70,53,Home,,,14579,149,2017,8
Dayton,11/15/2016,72,77,Home,,,10834,175,2017,8
Ball St.,11/18/2016,77,59,Home,,,11665,47,2017,8
Valparaiso,11/21/2016,60,68,Neutral,"MGM Grand Garden Arena (Las Vegas, NV)",,2107,735,2017,8
Saint Louis,11/23/2016,62,57,Neutral,"MGM Grand Garden Arena (Las Vegas, NV)",,0,609,2017,8
Charleston So.,11/29/2016,76,46,Home,,,11425,48,2017,8
Texas,12/02/2016,68,77,Away,,,10268,703,2017,8
Oregon,12/11/2016,56,65,Away,,,8922,529,2017,8
USC Upstate,12/15/2016,78,61,Home,,,9773,10411,2017,8
Clemson,12/18/2016,54,67,Home,,,11147,147,2017,8
Arkansas St.,12/21/2016,67,52,Neutral,"Huntsville, Ala.",,6572,30,2017,8
Stetson,12/29/2016,83,60,Home,,,11128,678,2017,8
Mississippi St.,01/03/2017,68,58,Away,,,7452,430,2017,8
Vanderbilt,01/07/2017,59,56,Home,,,11256,736,2017,8
Florida,01/10/2017,67,80,Home,,,12923,235,2017,8
LSU,01/14/2017,81,66,Away,,,8419,365,2017,8
Missouri,01/18/2017,68,56,Home,,,10347,434,2017,8
Auburn,01/21/2017,64,84,Away,,,9121,37,2017,8
Georgia,01/25/2017,80,60,Away,,,6661,257,2017,8
Mississippi St.,01/28/2017,71,62,Home,,,15383,430,2017,8
Arkansas,02/01/2017,68,87,Away,,,14004,31,2017,8
Auburn,02/04/2017,77,82,Home,,,15383,37,2017,8
South Carolina,02/07/2017,90,86,Away,,4 OT,14450,648,2017,8
Kentucky,02/11/2017,58,67,Home,,,15383,334,2017,8
Missouri,02/15/2017,57,54,Away,,,9526,434,2017,8
LSU,02/18/2017,90,72,Home,,,15383,365,2017,8
Georgia,02/23/2017,55,60,Home,,,11787,257,2017,8
Texas A&M,02/25/2017,53,56,Away,,,9661,697,2017,8
Ole Miss,03/01/2017,70,55,Home,,,10672,433,2017,8
Tennessee,03/04/2017,54,59,Away,,,14652,694,2017,8
Mississippi St.,03/09/2017,75,55,Neutral,"2017 SEC Men's Tournament-Nashville, TN",,11973,430,2017,8
South Carolina,03/10/2017,64,53,Neutral,"2017 SEC Men's Tournament-Nashville, TN",,18130,648,2017,8
Kentucky,03/11/2017,74,79,Neutral,"2017 SEC Men's Tournament-Nashville, TN",,19196,334,2017,8
Richmond,03/14/2017,64,71,Home,,,4041,575,2017,8
Vanderbilt,03/16/2017,0,0,Neutral,,,0,736,2017,8
Missouri St.,11/11/2016,62,96,Away,,,3502,669,2017,6
Missouri,11/13/2016,44,99,Away,,,9139,434,2017,6
Tennessee Tech,11/17/2016,61,95,Away,,,1396,692,2017,6
Southern Miss.,11/21/2016,55,63,Away,,,2202,664,2017,6
Murray St.,11/26/2016,54,91,Away,,,2401,454,2017,6
UAB,11/29/2016,45,75,Away,,,3719,9,2017,6
Tennessee Tech,12/03/2016,74,79,Home,,,1735,692,2017,6
Troy,12/10/2016,59,88,Away,,,765,716,2017,6
Georgia St.,12/14/2016,79,94,Away,,,1183,254,2017,6
Bowling Green,12/22/2016,61,74,Away,,,1338,71,2017,6
Western Mich.,12/29/2016,50,80,Away,,,2260,774,2017,6
Jackson St.,01/02/2017,51,63,Home,,,1487,314,2017,6
Grambling,01/04/2017,67,69,Home,,,0,261,2017,6
Mississippi Val.,01/07/2017,79,76,Away,,,2008,432,2017,6
Ark.-Pine Bluff,01/09/2017,65,81,Away,,,705,2678,2017,6
Alabama St.,01/14/2017,55,57,Home,,,3320,7,2017,6
Southern U.,01/21/2017,52,53,Home,,,2123,665,2017,6
Alcorn,01/23/2017,70,81,Home,,,1822,17,2017,6
Prairie View,01/28/2017,65,70,Away,,,824,553,2017,6
Texas Southern,01/30/2017,47,92,Away,,,1038,699,2017,6
Mississippi Val.,02/04/2017,66,68,Home,,,1965,432,2017,6
Ark.-Pine Bluff,02/06/2017,49,65,Home,,,2106,2678,2017,6
Alabama St.,02/11/2017,89,97,Away,,3 OT,6285,7,2017,6
Southern U.,02/18/2017,64,77,Away,,,975,665,2017,6
Alcorn,02/20/2017,59,74,Away,,,718,17,2017,6
Prairie View,02/25/2017,87,74,Home,,,1578,553,2017,6
Texas Southern,02/27/2017,64,74,Home,,,0,699,2017,6
Jackson St.,03/02/2017,64,72,Away,,,991,314,2017,6
Grambling,03/04/2017,57,78,Away,,,579,261,2017,6
Western Ky.,11/12/2016,66,79,Away,,,4149,772,2017,7
TCU,11/14/2016,62,98,Away,,,5644,698,2017,7
Louisiana Tech,11/16/2016,56,87,Away,,,3016,366,2017,7
Kennesaw St.,11/22/2016,72,79,Away,,,937,1157,2017,7
Northern Ariz.,11/25/2016,57,71,Neutral,"Tarkanian Court, Thomas ' Mack Center",,0,501,2017,7
Cal St. Fullerton,11/26/2016,76,67,Neutral,"Tarkanian Court, Thomas & Mack Center",1 OT,0,97,2017,7
Jacksonville St.,11/29/2016,69,72,Home,,,1259,315,2017,7
Troy,12/04/2016,65,83,Away,,,972,716,2017,7
San Diego St.,12/12/2016,41,73,Away,,,12414,626,2017,7
Tennessee St.,12/14/2016,46,68,Away,,,760,691,2017,7
Ball St.,12/22/2016,48,73,Away,,,2543,47,2017,7
Fort Valley St.,12/29/2016,75,68,Home,,,589,237,2017,7
Grambling,01/02/2017,73,69,Home,,,293,261,2017,7
Jackson St.,01/04/2017,60,63,Home,,,1059,314,2017,7
Ark.-Pine Bluff,01/07/2017,63,71,Away,,,650,2678,2017,7
Mississippi Val.,01/09/2017,70,73,Away,,,2201,432,2017,7
Alabama A&M,01/14/2017,57,55,Away,,,3320,6,2017,7
Alcorn,01/21/2017,71,78,Home,,,1256,17,2017,7
Southern U.,01/23/2017,79,65,Home,,,1872,665,2017,7
Texas Southern,01/28/2017,68,70,Away,,,1022,699,2017,7
Prairie View,01/30/2017,52,72,Away,,,1005,553,2017,7
Ark.-Pine Bluff,02/04/2017,77,65,Home,,,1343,2678,2017,7
Mississippi Val.,02/06/2017,71,66,Home,,,1263,432,2017,7
Alabama A&M,02/11/2017,97,89,Home,,3 OT,6285,6,2017,7
Alcorn,02/18/2017,67,75,Away,,,656,17,2017,7
Southern U.,02/20/2017,73,79,Away,,,899,665,2017,7
Texas Southern,02/25/2017,73,86,Home,,,2997,699,2017,7
Prairie View,02/27/2017,58,77,Home,,,1632,553,2017,7
Grambling,03/02/2017,69,82,Away,,,373,261,2017,7
Jackson St.,03/04/2017,59,65,Away,,,993,314,2017,7
Texas Southern,03/07/2017,72,87,Away,,,3487,699,2017,7
Portland Bible,11/04/2016,99,36,Home,,,738,,2017,11
Portland Bible,11/05/2016,108,51,Home,,,778,,2017,11
Chaminade,11/11/2016,81,92,Neutral,"Honolulu, HI (Moanalua HS)",,202,133,2017,11
Hawaii Pacific,11/12/2016,71,77,Away,,,201,2696,2017,11
BYU-Hawaii,11/18/2016,75,50,Home,,,1027,2685,2017,11
Cal St. L.A.,11/19/2016,73,68,Home,,,851,100,2017,11
Central Wash.,12/01/2016,98,92,Away,,,1097,1010,2017,11
Northwest Nazarene,12/03/2016,67,71,Away,,,462,1274,2017,11
Trinity Western (CN),12/17/2016,82,44,Home,,,697,,2017,11
Trinity Western (CN),12/18/2016,84,54,Home,,,659,,2017,11
Seattle Pacific,12/29/2016,85,49,Home,,,1128,634,2017,11
Saint Martin's,12/31/2016,55,49,Home,,,873,1343,2017,11
Simon Fraser,01/05/2017,77,47,Away,,,103,30127,2017,11
Western Wash.,01/07/2017,84,91,Away,,,551,1448,2017,11
Alas. Fairbanks,01/10/2017,76,63,Home,,,938,12,2017,11
Mont. St. Billings,01/12/2017,68,69,Away,,,678,205,2017,11
Western Ore.,01/19/2017,81,73,Home,,,822,1446,2017,11
Concordia Portland,01/21/2017,77,75,Home,,,938,30200,2017,11
Saint Martin's,01/26/2017,67,63,Away,,,439,1343,2017,11
Seattle Pacific,01/28/2017,83,81,Away,,1 OT,506,634,2017,11
Western Wash.,02/02/2017,87,79,Home,,,1452,1448,2017,11
Simon Fraser,02/04/2017,73,45,Home,,,1244,30127,2017,11
Alas. Fairbanks,02/07/2017,68,61,Away,,,592,12,2017,11
Mont. St. Billings,02/11/2017,74,58,Home,,,1052,205,2017,11
Concordia Portland,02/16/2017,67,68,Away,,1 OT,567,30200,2017,11
Western Ore.,02/18/2017,71,89,Away,,,410,1446,2017,11
Northwest Nazarene,02/23/2017,81,73,Home,,,1052,1274,2017,11
Central Wash.,02/25/2017,84,72,Home,,,1111,1010,2017,11
