school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
10,487,North Ala.,03/01/2003,64,56,Home,,,1640
10,1289,Ouachita Baptist,03/07/2003,63,60,Neutral,"Tupelo, MS",1 OT,751
10,1176,Lincoln Memorial,03/08/2003,60,56,Neutral,"Tupelo, MS",,608
10,1123,Henderson St.,03/09/2003,39,54,Neutral,"Tupelo, MS",,1066
10,584,Rollins,03/14/2003,61,76,Away,,,1003
8,522,Oklahoma,11/14/2002,68,62,Neutral,"New York, NY",,8826
8,7,Alabama St.,11/22/2002,82,56,Home,,,9316
8,419,Middle Tenn.,11/25/2002,80,65,Home,,,8097
8,518,Ohio St.,11/29/2002,54,48,Neutral,"Springfield, MA",,7279
8,459,UNC Greensboro,12/03/2002,89,61,Home,,,8529
8,596,St. Bonaventure,12/07/2002,77,68,Home,,,8843
8,71,Bowling Green,12/14/2002,72,63,Neutral,"Mobile, AL",,9668
8,556,Providence,12/21/2002,69,61,Home,,,10394
8,444,Morehead St.,12/23/2002,82,64,Home,,,10560
8,732,Utah,12/30/2002,49,51,Away,,,14665
8,812,Xavier,01/04/2003,65,58,Home,,,15316
8,31,Arkansas,01/08/2003,61,51,Home,,,12088
8,736,Vanderbilt,01/11/2003,69,70,Away,,,12514
8,430,Mississippi St.,01/15/2003,68,62,Home,,1 OT,13573
8,37,Auburn,01/18/2003,68,77,Away,,,10500
8,433,Ole Miss,01/21/2003,57,76,Away,,,8206
8,334,Kentucky,01/25/2003,46,63,Home,,,15316
8,365,LSU,02/01/2003,75,66,Home,,,15316
8,31,Arkansas,02/05/2003,70,81,Away,,,17026
8,235,Florida,02/08/2003,56,75,Away,,,12101
8,37,Auburn,02/15/2003,84,68,Home,,,15316
8,257,Georgia,02/18/2003,69,74,Home,,,11715
8,694,Tennessee,02/22/2003,76,71,Away,,,16014
8,430,Mississippi St.,02/26/2003,55,59,Away,,,9331
8,433,Ole Miss,03/02/2003,86,63,Home,,,11968
8,648,South Carolina,03/05/2003,82,59,Home,,,10316
8,365,LSU,03/08/2003,62,66,Away,,,12822
8,736,Vanderbilt,03/13/2003,69,82,Neutral,"New Orleans, LA",,8526
8,306,Indiana,03/21/2003,62,67,Neutral,"Boston, MA",,17962
6,720,Tuskegee,11/22/2002,96,79,Home,,,1579
6,736,Vanderbilt,11/24/2002,40,68,Away,,,4944
6,430,Mississippi St.,12/02/2002,58,100,Away,,,3407
6,647,South Carolina St.,12/07/2002,75,88,Neutral,"Birmingham, AL",,225
6,632,Savannah St.,12/09/2002,97,78,Home,,,1162
6,448,Morris Brown,12/14/2002,65,58,Away,,,845
6,228,Florida A&M,12/16/2002,89,91,Away,,2 OT,1200
6,9,UAB,12/21/2002,69,91,Away,,,3796
6,261,Grambling,01/04/2003,74,70,Home,,,1175
6,314,Jackson St.,01/06/2003,68,82,Home,,,912
6,432,Mississippi Val.,01/10/2003,81,91,Away,,,235
6,2678,Ark.-Pine Bluff,01/13/2003,66,65,Away,,,855
6,7,Alabama St.,01/18/2003,52,53,Home,,,7109
6,17,Alcorn St.,01/25/2003,65,66,Home,,,1697
6,665,Southern U.,01/27/2003,60,66,Home,,,1095
6,699,Texas Southern,02/01/2003,67,72,Away,,1 OT,3500
6,553,Prairie View,02/03/2003,67,79,Away,,,2116
6,432,Mississippi Val.,02/08/2003,72,103,Home,,,1019
6,2678,Ark.-Pine Bluff,02/10/2003,72,54,Home,,,730
6,7,Alabama St.,02/15/2003,74,85,Away,,,7289
6,448,Morris Brown,02/19/2003,92,58,Home,,,937
6,17,Alcorn St.,02/22/2003,71,79,Away,,,1084
6,665,Southern U.,02/24/2003,93,94,Away,,1 OT,699
6,699,Texas Southern,03/01/2003,90,82,Home,,,1234
6,553,Prairie View,03/03/2003,75,76,Home,,,1243
6,261,Grambling,03/06/2003,62,63,Away,,,1255
6,314,Jackson St.,03/08/2003,72,81,Away,,,800
7,244,Furman,11/17/2002,73,74,Neutral,"Omaha, NE",,4076
7,702,Texas-Arlington,11/18/2002,47,59,Neutral,"Omaha, NE",,200
7,8,Alabama,11/22/2002,56,82,Away,,,9316
7,433,Ole Miss,11/27/2002,58,74,Away,,,3392
7,228,Florida A&M,11/30/2002,67,68,Away,,,342
7,254,Georgia St.,12/05/2002,82,77,Away,,1 OT,617
7,716,Troy,12/07/2002,71,80,Home,,,1837
7,1238,Montevallo,12/14/2002,79,61,Home,,,2068
7,28593,Birmingham-So.,12/21/2002,58,53,Home,,,150
7,716,Troy,12/30/2002,61,81,Away,,,2640
7,314,Jackson St.,01/04/2003,70,58,Home,,,2179
7,261,Grambling,01/06/2003,79,70,Home,,,2739
7,2678,Ark.-Pine Bluff,01/11/2003,43,33,Away,,,740
7,432,Mississippi Val.,01/13/2003,73,67,Away,,,225
7,6,Alabama A&M,01/18/2003,53,52,Away,,,7109
7,665,Southern U.,01/25/2003,78,60,Home,,,3848
7,17,Alcorn St.,01/27/2003,75,49,Home,,,4387
7,553,Prairie View,02/01/2003,57,63,Away,,,3152
7,699,Texas Southern,02/03/2003,52,58,Away,,,3100
7,2678,Ark.-Pine Bluff,02/08/2003,57,33,Home,,,3800
7,432,Mississippi Val.,02/10/2003,78,79,Home,,,1586
7,6,Alabama A&M,02/15/2003,85,74,Home,,,7289
7,665,Southern U.,02/22/2003,54,57,Away,,1 OT,650
7,17,Alcorn St.,02/24/2003,50,69,Away,,,2586
7,553,Prairie View,03/01/2003,54,60,Home,,,4826
7,699,Texas Southern,03/03/2003,68,64,Home,,,1589
7,314,Jackson St.,03/06/2003,60,70,Away,,,800
7,261,Grambling,03/08/2003,67,63,Away,,,1850
7,17,Alcorn St.,03/11/2003,55,58,Home,,,1256
11,,Lincoln Christian,11/22/2002,87,79,Home,,1 OT,1003
11,,Cardinal Stritch,11/23/2002,80,95,Home,,,1064
11,521,Oklahoma St.,11/27/2002,69,98,Home,,,6077
11,811,Wyoming,11/29/2002,69,77,Home,,,6502
11,441,Montana,11/30/2002,69,52,Home,,,6502
11,1274,Northwest Nazarene,12/05/2002,71,56,Away,,,971
11,1356,Seattle,12/07/2002,59,71,Away,,,212
11,155,Colorado Mines,12/20/2002,81,83,Home,,,600
11,155,Colorado Mines,12/21/2002,78,95,Home,,,836
11,1238,Montevallo,12/30/2002,84,60,Home,,,882
11,1015,Christian Bros.,12/31/2002,94,96,Home,,1 OT,734
11,1010,Central Wash.,01/09/2003,81,74,Home,,,743
11,1343,Saint Martin's,01/11/2003,102,63,Home,,,1230
11,634,Seattle Pacific,01/16/2003,68,86,Away,,,425
11,1448,Western Wash.,01/18/2003,88,83,Away,,,1780
11,12,Alas. Fairbanks,01/25/2003,55,78,Away,,,1419
11,291,Humboldt St.,01/30/2003,88,90,Home,,1 OT,867
11,1446,Western Ore.,02/01/2003,78,68,Home,,,801
11,1010,Central Wash.,02/06/2003,80,78,Away,,,1521
11,1343,Saint Martin's,02/08/2003,92,85,Away,,,211
11,1448,Western Wash.,02/13/2003,79,77,Home,,,1150
11,634,Seattle Pacific,02/15/2003,90,84,Home,,1 OT,1150
11,12,Alas. Fairbanks,02/22/2003,70,73,Home,,,1450
11,291,Humboldt St.,02/27/2003,69,86,Away,,,1338
11,1446,Western Ore.,03/01/2003,64,71,Away,,,747
11,1356,Seattle,03/06/2003,85,70,Home,,,797
11,1274,Northwest Nazarene,03/08/2003,74,79,Home,,,1063
12,,Walla Walla,11/07/2002,98,71,Home,,,637
12,,Walla Walla,11/09/2002,112,77,Home,,,806
12,794,Green Bay,11/21/2002,78,55,Home,,,3140
12,463,Nebraska,11/23/2002,64,61,Home,,,3776
12,758,Weber St.,11/24/2002,77,65,Home,,,4301
12,1356,Seattle,12/05/2002,78,58,Away,,,289
12,1274,Northwest Nazarene,12/07/2002,67,63,Away,,,1042
12,2696,Hawaii Pacific,12/21/2002,81,90,Away,,,401
12,2696,Hawaii Pacific,12/22/2002,51,64,Away,,,250
12,1015,Christian Bros.,12/30/2002,76,63,Neutral,"Anchorage, AK",,304
12,1238,Montevallo,12/31/2002,94,61,Neutral,"Anchorage, AK",,221
12,1343,Saint Martin's,01/09/2003,76,66,Home,,,694
12,1010,Central Wash.,01/11/2003,62,60,Home,,,865
12,1448,Western Wash.,01/16/2003,79,97,Away,,,1678
12,634,Seattle Pacific,01/18/2003,71,95,Away,,,575
12,11,Alas. Anchorage,01/25/2003,78,55,Home,,,1419
12,1446,Western Ore.,01/30/2003,83,67,Home,,,619
12,291,Humboldt St.,02/01/2003,86,83,Home,,,1553
12,1343,Saint Martin's,02/06/2003,84,64,Away,,,200
12,1010,Central Wash.,02/08/2003,82,106,Away,,,2005
12,634,Seattle Pacific,02/13/2003,86,78,Home,,,1093
12,1448,Western Wash.,02/15/2003,72,83,Home,,,1487
12,11,Alas. Anchorage,02/22/2003,73,70,Away,,,1450
12,1446,Western Ore.,02/27/2003,78,82,Away,,,625
12,291,Humboldt St.,03/01/2003,90,76,Away,,,1446
12,1274,Northwest Nazarene,03/06/2003,83,69,Home,,,852
12,1356,Seattle,03/08/2003,81,59,Home,,,1536
12,91,Cal Poly Pomona,03/14/2003,76,80,Neutral,"Laie, HI",,235
14,639,Siena,11/22/2002,75,79,Away,,,11672
14,83,Bucknell,11/26/2002,53,56,Home,,,926
14,513,Notre Dame,11/30/2002,55,90,Away,,,10699
14,725,Army,12/09/2002,47,43,Away,,,461
14,361,LIU Brooklyn,12/11/2002,62,78,Home,,,720
14,579,Robert Morris,12/21/2002,69,67,Home,,,675
14,562,Quinnipiac,12/23/2002,65,78,Home,,,893
14,688,Syracuse,12/28/2002,79,109,Away,,,18683
14,342,Lafayette,12/30/2002,75,83,Away,,,1232
14,153,Colgate,01/02/2003,61,54,Home,,,991
14,380,Maine,01/04/2003,71,90,Away,,,1437
14,68,Boston U.,01/08/2003,63,66,Home,,,853
14,469,New Hampshire,01/11/2003,61,58,Home,,,903
14,738,Vermont,01/15/2003,53,63,Home,,,751
14,683,Stony Brook,01/19/2003,87,92,Away,,2 OT,1647
14,62,Binghamton,01/21/2003,59,86,Away,,,1821
14,172,Dartmouth,01/25/2003,85,84,Home,,3 OT,1200
14,272,Hartford,01/29/2003,68,80,Away,,,1237
14,500,Northeastern,02/02/2003,80,89,Home,,1 OT,1051
14,68,Boston U.,02/05/2003,50,78,Away,,,614
14,380,Maine,02/08/2003,71,82,Home,,,3961
14,683,Stony Brook,02/14/2003,82,74,Home,,,910
14,469,New Hampshire,02/16/2003,87,79,Away,,,1573
14,62,Binghamton,02/20/2003,59,76,Home,,,1548
14,272,Hartford,02/22/2003,53,67,Home,,,971
14,500,Northeastern,02/26/2003,54,69,Away,,,633
14,738,Vermont,03/02/2003,60,69,Away,,,2457
14,738,Vermont,03/09/2003,62,81,Neutral,"Boston, MA",,802
13,20576,Clayton St.,11/22/2002,67,72,Home,,1 OT,2722
13,1096,Georgia College,11/23/2002,58,65,Away,,,632
13,1096,Georgia College,11/26/2002,64,79,Home,,,567
13,332,Kentucky St.,11/30/2002,65,76,Home,,,589
13,159,Columbus St.,12/02/2002,63,80,Home,,1 OT,752
13,332,Kentucky St.,12/05/2002,82,89,Away,,1 OT,550
13,347,Lane,12/07/2002,92,91,Away,,1 OT,430
13,766,West Ga.,12/10/2002,87,94,Away,,,958
13,159,Columbus St.,12/17/2002,55,76,Away,,,714
13,20576,Clayton St.,12/28/2002,62,76,Away,,,437
13,766,West Ga.,12/29/2002,55,69,Neutral,"Morrow, GA",,275
13,720,Tuskegee,01/03/2003,68,65,Home,,1 OT,1231
13,350,LeMoyne-Owen,01/04/2003,69,70,Home,,1 OT,233
13,422,Miles,01/06/2003,63,57,Home,,,652
13,144,Clark Atlanta,01/09/2003,73,64,Away,,,498
13,445,Morehouse,01/11/2003,67,76,Away,,,419
13,55,Benedict,01/18/2003,75,89,Away,,,1500
13,535,Paine,01/20/2003,65,57,Away,,,400
13,720,Tuskegee,01/23/2003,67,74,Away,,,727
13,766,West Ga.,01/28/2003,66,74,Home,,,386
13,237,Fort Valley St.,02/01/2003,66,64,Home,,,4975
13,350,LeMoyne-Owen,02/04/2003,76,78,Away,,,731
13,55,Benedict,02/08/2003,56,57,Home,,,377
13,535,Paine,02/11/2003,63,50,Home,,,398
13,445,Morehouse,02/15/2003,68,70,Home,,,894
13,144,Clark Atlanta,02/18/2003,73,79,Home,,,887
13,237,Fort Valley St.,02/22/2003,67,64,Away,,,1566
13,720,Tuskegee,02/25/2003,65,68,Neutral,"Birmingham, AL",,603
2798,770,Western Conn. St.,11/26/2002,81,97,Away,,,100
2798,722,Coast Guard,12/02/2002,72,70,Away,,,75
2798,18422,Rivier,12/07/2002,55,74,Away,,,75
2798,764,Wesleyan (CT),01/06/2003,73,75,Away,,,200
2798,238,Framingham St.,01/09/2003,72,68,Home,,,50
2798,1379,Southern Vt.,01/11/2003,82,81,Home,,,50
2798,684,Suffolk,01/14/2003,83,71,Home,,,75
2798,775,Western New Eng.,01/16/2003,86,80,Away,,1 OT,226
2798,2691,Daniel Webster,01/18/2003,88,70,Away,,,50
2798,511,Norwich,01/20/2003,80,70,Away,,,78
2798,215,Emmanuel (MA),01/23/2003,80,77,Away,,,75
2798,22626,Johnson & Wales (RI),01/25/2003,81,106,Away,,,137
2798,214,Emerson,01/28/2003,87,76,Home,,,100
2798,2691,Daniel Webster,01/30/2003,108,86,Home,,,75
2798,1379,Southern Vt.,02/01/2003,77,86,Away,,,75
2798,775,Western New Eng.,02/04/2003,85,69,Home,,,50
2798,215,Emmanuel (MA),02/06/2003,95,63,Home,,,50
2798,18422,Rivier,02/08/2003,80,58,Home,,,50
2798,214,Emerson,02/11/2003,67,88,Away,,,75
2798,200,Eastern Conn. St.,02/13/2003,71,69,Away,,,300
2798,22626,Johnson & Wales (RI),02/15/2003,93,94,Home,,,100
2798,777,Westfield St.,02/18/2003,84,92,Away,,,250
2798,684,Suffolk,02/20/2003,102,99,Away,,,150
2798,511,Norwich,02/22/2003,72,62,Home,,,100
2798,215,Emmanuel (MA),02/26/2003,74,71,Home,,,150
