player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Georgoulis, Steve",Fr.,2002-03,C,77,9,1,4,25.000,0,0,,2,3,66.667,4,0.444,0,,0,,0,,4,0.444,,,,283275,2003,3
"Kellman, Anthony",Sr.,2002-03,G,74,31,123,319,38.558,41,125,32.800,78,102,76.471,123,3.968,68,2.194,15,0.484,32,1.032,365,11.774,,,,61270,2003,3
"Kenyon, Ben",Fr.,2002-03,G,74,23,23,74,31.081,4,23,17.391,17,22,77.273,29,1.261,8,0.348,0,,8,0.348,67,2.913,,,,283272,2003,3
"Martin, Eric",Fr.,2002-03,F,78,29,35,77,45.455,0,1,,28,52,53.846,69,2.379,8,0.276,6,0.207,12,0.414,98,3.379,,,,283274,2003,3
"McCormack, Thomas",Jr.,2002-03,G,72,30,103,227,45.374,33,81,40.741,79,111,71.171,154,5.133,126,4.200,14,0.467,48,1.600,318,10.600,,,,83609,2003,3
"Nelson, Wayne",Sr.,2002-03,F,76,31,189,417,45.324,71,186,38.172,142,164,86.585,229,7.387,33,1.065,10,0.323,39,1.258,591,19.065,,,,61271,2003,3
"Ramirez, Sean",So.,2002-03,F,79,9,14,32,43.750,2,7,28.571,6,11,54.545,31,3.444,8,0.889,5,0.556,4,0.444,36,4.000,,,,283270,2003,3
"Smith, Bill",Fr.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,283273,2003,3
"Smith, William",Fr.,2002-03,,,27,21,52,40.385,2,15,13.333,5,11,45.455,48,1.778,32,1.185,1,0.037,10,0.370,49,1.815,,,,292913,2003,3
"Thompson, Dwayne",Jr.,2002-03,F,76,30,76,161,47.205,14,38,36.842,50,61,81.967,69,2.300,17,0.567,19,0.633,13,0.433,216,7.200,,,,83614,2003,3
"Tvardzik, David",Fr.,2002-03,G,75,10,2,4,50.000,0,1,,4,6,66.667,5,0.500,0,,0,,1,0.100,8,0.800,,,,283269,2003,3
"Wagner, Jamaal",Fr.,2002-03,F,76,31,63,147,42.857,33,91,36.264,28,48,58.333,99,3.194,19,0.613,6,0.194,18,0.581,187,6.032,,,,283271,2003,3
"Whittenburg, Sherman",Sr.,2002-03,G,72,23,51,171,29.825,28,93,30.108,53,67,79.104,62,2.696,18,0.783,2,0.087,18,0.783,183,7.957,,,,83610,2003,3
"Bohlen, Mark",Fr.,2002-03,,,24,22,53,41.509,4,14,28.571,11,17,64.706,46,1.917,9,0.375,9,0.375,11,0.458,59,2.458,,,,294208,2003,4
"Brooks, Steve",Sr.,2002-03,F,79,26,159,390,40.769,78,231,33.766,126,151,83.444,74,2.846,30,1.154,3,0.115,22,0.846,522,20.077,,,,61273,2003,4
"Clark, Nick",Fr.,2002-03,,,15,6,13,46.154,3,7,42.857,2,3,66.667,5,0.333,3,0.200,0,,2,0.133,17,1.133,,,,294216,2003,4
"Dejanovich, Bryan",Fr.,2002-03,,,12,1,10,10.000,0,0,,4,6,66.667,13,1.083,5,0.417,1,0.083,3,0.250,6,0.500,,,,294219,2003,4
"Dutton, Greg",Fr.,2002-03,,,18,14,34,41.176,12,31,38.710,0,0,,12,0.667,11,0.611,1,0.056,8,0.444,40,2.222,,,,294214,2003,4
"Ernst, Toby",Fr.,2002-03,,,7,2,7,28.571,2,6,33.333,0,0,,2,0.286,0,,0,,1,0.143,6,0.857,,,,294211,2003,4
"Gillam, Lamar",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,300191,2003,4
"Gilliam, Lamar",Fr.,2002-03,,,1,0,1,,0,1,,0,0,,1,1.000,0,,0,,0,,0,,,,,300190,2003,4
"Keimer, Andy",Fr.,2002-03,,,25,11,29,37.931,2,12,16.667,6,10,60.000,23,0.920,13,0.520,0,,10,0.400,30,1.200,,,,294218,2003,4
"Lewis, Mike",Fr.,2002-03,,,18,10,23,43.478,0,0,,3,6,50.000,40,2.222,12,0.667,0,,11,0.611,23,1.278,,,,294220,2003,4
"Maska, Brad",Fr.,2002-03,,,26,49,107,45.794,17,48,35.417,15,25,60.000,50,1.923,41,1.577,0,,20,0.769,130,5.000,,,,294209,2003,4
"Nokovich, Jeff",Fr.,2002-03,,,26,37,111,33.333,12,44,27.273,28,40,70.000,58,2.231,72,2.769,2,0.077,37,1.423,114,4.385,,,,294210,2003,4
"Novak, Adam",Fr.,2002-03,,,26,80,177,45.198,6,22,27.273,40,60,66.667,179,6.885,50,1.923,16,0.615,50,1.923,206,7.923,,,,294212,2003,4
"Schaefer, Brian",Fr.,2002-03,,,7,27,59,45.763,9,29,31.034,8,9,88.889,16,2.286,25,3.571,0,,20,2.857,71,10.143,,,,294207,2003,4
"Srock, Steve",Fr.,2002-03,,,5,0,3,,0,0,,0,0,,1,0.200,2,0.400,0,,0,,0,,,,,294217,2003,4
"Stewart, Chris",Fr.,2002-03,,,5,0,1,,0,1,,0,0,,1,0.200,0,,0,,0,,0,,,,,294213,2003,4
"Thornton, Anthony",Fr.,2002-03,,,25,25,88,28.409,10,43,23.256,15,22,68.182,57,2.280,20,0.800,0,,13,0.520,75,3.000,,,,294215,2003,4
"Vanslooten, Luke",Fr.,2002-03,,,8,2,9,22.222,1,4,25.000,0,0,,5,0.625,1,0.125,0,,0,,5,0.625,,,,295696,2003,4
"Walter, Dan",Sr.,2002-03,,,26,186,381,48.819,46,125,36.800,73,98,74.490,127,4.885,55,2.115,17,0.654,38,1.462,491,18.885,,,,61279,2003,4
"Bellairs, Tom",Sr.,2002-03,C,79,28,58,121,0.479,18,54,0.333,28,52,0.538,118,4.214,78,2.786,3,0.107,13,0.464,162,5.786,,,,64808,2003,721
"Boerboom, Jason",Fr.,2002-03,G,73,3,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,,,,278800,2003,721
"Brull, J.J.",Fr.,2002-03,F,78,4,0,0,,0,0,,0,0,,2,0.500,2,0.500,0,,1,0.250,0,,,,,278804,2003,721
"Buchanan, Caleb",So.,2002-03,F,79,5,0,4,0.000,0,2,0.000,0,0,,7,1.400,0,,0,,0,,0,,,,,278805,2003,721
"Gerlach, Joel",Jr.,2002-03,F,78,28,110,214,0.514,41,96,0.427,77,108,0.713,77,2.750,24,0.857,28,1.000,29,1.036,338,12.071,,,,99396,2003,721
"Holum, Marc",So.,2002-03,F,78,23,12,25,0.480,4,16,0.250,6,16,0.375,30,1.304,8,0.348,1,0.043,7,0.304,34,1.478,,,,99398,2003,721
"Hood, Antoine",Fr.,2002-03,G,76,28,51,110,0.464,17,61,0.279,36,57,0.632,45,1.607,14,0.500,0,,15,0.536,155,5.536,,,,278803,2003,721
"Jenkins, Vernard",Sr.,2002-03,G,69,25,33,74,0.446,13,41,0.317,19,41,0.463,31,1.240,60,2.400,0,,21,0.840,98,3.920,,,,64809,2003,721
"Jenkins, Marcus",Jr.,2002-03,G,72,5,0,0,,0,0,,2,4,0.500,1,0.200,1,0.200,0,,1,0.200,2,0.400,,,,278802,2003,721
"Keller, Tim",So.,2002-03,G,75,28,127,269,0.472,78,173,0.451,81,97,0.835,72,2.571,65,2.321,6,0.214,42,1.500,413,14.750,,,,99394,2003,721
"King, Marcus",Fr.,2002-03,G,75,4,3,6,0.500,1,2,0.500,0,0,,0,,0,,0,,1,0.250,7,1.750,,,,278801,2003,721
"Kuhle, A.J.",Jr.,2002-03,F,76,28,88,172,0.512,30,80,0.375,38,59,0.644,85,3.036,76,2.714,1,0.036,24,0.857,244,8.714,,,,64814,2003,721
"Lake, Deane",Fr.,2002-03,C,82,4,2,3,0.667,1,2,0.500,0,1,0.000,3,0.750,0,,0,,0,,5,1.250,,,,278806,2003,721
"Mitchell, James",So.,2002-03,G,74,,,,,,,,,,,,,,,,,,,,,,,,278808,2003,721
"Peterson, David",So.,2002-03,F,80,25,22,43,0.512,10,24,0.417,7,17,0.412,41,1.640,25,1.000,4,0.160,3,0.120,61,2.440,,,,99399,2003,721
"Welch, Nick",Fr.,2002-03,F,79,23,30,72,0.417,6,31,0.194,18,27,0.667,38,1.652,11,0.478,7,0.304,10,0.435,84,3.652,,,,278807,2003,721
"Hicks, Jason",So.,2002-03,G,70,28,11,34,0.324,8,21,0.381,12,20,0.600,30,1.071,20,0.714,0,,9,0.321,42,1.500,,,,74588,2003,5
"Hipsher, Bryan",So.,2002-03,G,76,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,74585,2003,5
"Hipsher, Andy",Jr.,2002-03,F,80,28,88,181,0.486,13,51,0.255,77,96,0.802,161,5.750,112,4.000,11,0.393,49,1.750,266,9.500,,,,61284,2003,5
"Hollingsworth, John",Jr.,2002-03,,73,28,159,314,50.637,22,57,38.596,148,192,77.083,82,2.929,115,4.107,2,0.071,61,2.179,488,17.429,,,,61287,2003,5
"McFadden, Rick",So.,2002-03,F,79,21,22,62,0.355,6,33,0.182,8,12,0.667,45,2.143,31,1.476,2,0.095,10,0.476,58,2.762,,,,61286,2003,5
"Meyers, Nick",So.,2002-03,F,81,20,29,58,0.500,0,0,,19,27,0.704,44,2.200,8,0.400,11,0.550,10,0.500,77,3.850,,,,74590,2003,5
"Penno, Jeff",Fr.,2002-03,G,77,14,10,19,0.526,8,13,0.615,0,0,,6,0.429,8,0.571,0,,2,0.143,28,2.000,,,,74586,2003,5
"Peterson, Darryl",So.,2002-03,F,77,28,137,260,0.527,29,65,0.446,83,99,0.838,122,4.357,30,1.071,7,0.250,20,0.714,386,13.786,,,,74587,2003,5
"Preston, Rob",Fr.,2002-03,C,81,28,68,141,0.482,11,40,0.275,22,33,0.667,72,2.571,29,1.036,20,0.714,11,0.393,169,6.036,,,,74589,2003,5
"Seibert, Matt",Jr.,2002-03,C,85,14,5,15,0.333,0,0,,1,3,0.333,10,0.714,0,,4,0.286,3,0.214,11,0.786,,,,74591,2003,5
"Tarver, Derrick",Jr.,2002-03,G,76,28,192,407,0.472,54,162,0.333,140,215,0.651,77,2.750,48,1.714,1,0.036,14,0.500,578,20.643,,,,74584,2003,5
"Thompson, Byron",Jr.,2002-03,F,79,28,39,64,0.609,0,0,,15,23,0.652,90,3.214,20,0.714,11,0.393,18,0.643,93,3.321,,,,61289,2003,5
"Wood, Brian",So.,2002-03,G,76,13,1,7,0.143,1,5,0.200,2,2,1.000,2,0.154,7,0.538,0,,2,0.154,5,0.385,,,,74583,2003,5
"Benford, Marcus",So.,2002-03,F,77,21,11,22,50.000,3,6,50.000,3,4,75.000,23,1.095,5,0.238,0,,3,0.143,28,1.333,,,,283888,2003,10
"Carpenter, Zach",Jr.,2002-03,F,79,31,148,344,43.023,43,126,34.127,130,177,73.446,186,6.000,46,1.484,13,0.419,32,1.032,469,15.129,,,,95718,2003,10
"Carthon, Donnell",Fr.,2002-03,F,77,31,44,108,40.741,15,33,45.455,25,45,55.556,69,2.226,17,0.548,2,0.065,7,0.226,128,4.129,,,,283887,2003,10
"Copeland, Kyle",Jr.,2002-03,G,75,31,57,129,44.186,21,68,30.882,41,57,71.930,119,3.839,72,2.323,2,0.065,26,0.839,176,5.677,,,,61306,2003,10
"Easterly, Daniel",So.,2002-03,C,79,29,57,124,45.968,13,36,36.111,30,37,81.081,68,2.345,12,0.414,7,0.241,3,0.103,157,5.414,,,,95715,2003,10
"Easterly, David",Fr.,2002-03,,,2,7,15,46.667,3,4,75.000,0,4,,11,5.500,1,0.500,1,0.500,1,0.500,17,8.500,,,,293011,2003,10
"Gardner, Will",Jr.,2002-03,G,72,30,64,176,36.364,38,124,30.645,61,72,84.722,66,2.200,111,3.700,2,0.067,27,0.900,227,7.567,,,,283886,2003,10
"Gardner, Jamie",So.,2002-03,G,76,31,100,226,44.248,43,124,34.677,45,56,80.357,123,3.968,63,2.032,19,0.613,30,0.968,288,9.290,,,,95714,2003,10
"Harms, Adam",Sr.,2002-03,G,73,13,0,1,,0,0,,2,2,100.000,1,0.077,3,0.231,0,,1,0.077,2,0.154,,,,95716,2003,10
"Ivey, David",Fr.,2002-03,G,75,18,6,14,42.857,3,6,50.000,0,1,,1,0.056,5,0.278,0,,1,0.056,15,0.833,,,,283885,2003,10
"Ivey, Daniel",Fr.,2002-03,,,2,1,2,50.000,0,0,,0,0,,1,0.500,3,1.500,0,,0,,2,1.000,,,,293010,2003,10
"Pinegar, Trey",Jr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,95713,2003,10
"Rice, Jamaal",Sr.,2002-03,F,78,31,40,85,47.059,4,13,30.769,33,59,55.932,136,4.387,29,0.935,23,0.742,28,0.903,117,3.774,,,,95719,2003,10
"Sigurmundsson, Saevar",Sr.,2002-03,C,78,31,140,308,45.455,28,83,33.735,92,112,82.143,118,3.806,68,2.194,22,0.710,17,0.548,400,12.903,,,,61312,2003,10
"Brock, Evan",Fr.,2002-03,F,81,14,9,22,0.409,0,0,,6,11,0.545,18,1.286,1,0.071,0,,5,0.357,24,1.714,,,,290198,2003,8
"Davis, Chuck",Fr.,2002-03,F,80,13,8,22,0.364,1,2,0.500,2,10,0.200,17,1.308,2,0.154,2,0.154,0,,19,1.462,,,,290196,2003,8
"Dudley, Erwin",Sr.,2002-03,F,80,29,162,313,0.518,1,3,0.333,104,145,0.717,276,9.517,32,1.103,25,0.862,11,0.379,429,14.793,,,,61292,2003,8
"Grizzard, Rod",Sr.,2002-03,G,80,,,,,,,,,,,,,,,,,,,,,,,,61293,2003,8
"Meade, Terrance",Sr.,2002-03,G,74,25,35,103,0.340,19,69,0.275,17,25,0.680,58,2.320,19,0.760,2,0.080,11,0.440,106,4.240,,,,61294,2003,8
"Pettway, Antoine",Jr.,2002-03,G,72,29,56,135,0.415,34,78,0.436,36,44,0.818,73,2.517,71,2.448,6,0.207,35,1.207,182,6.276,,,,103080,2003,8
"Rambo, Reggie",Jr.,2002-03,F,79,15,7,19,0.368,0,1,0.000,3,6,0.500,21,1.400,3,0.200,4,0.267,3,0.200,17,1.133,,,,61295,2003,8
"Reese, Jason",So.,2002-03,G,74,3,0,0,,0,0,,0,0,,0,,1,0.333,0,,0,,0,,,,,290199,2003,8
"Shelton, Earnest",So.,2002-03,G,75,29,48,133,0.361,35,105,0.333,11,22,0.500,82,2.828,27,0.931,1,0.034,29,1.000,142,4.897,,,,103078,2003,8
"Smith, Demetrius",Jr.,2002-03,G,75,17,3,10,0.300,2,6,0.333,0,1,0.000,14,0.824,5,0.294,0,,3,0.176,8,0.471,,,,61296,2003,8
"Stinnett, Travis",Sr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,103079,2003,8
"Thomas, Emmett",Jr.,2002-03,F,76,23,48,119,0.403,24,75,0.320,18,28,0.643,51,2.217,25,1.087,3,0.130,15,0.652,138,6.000,,,,290197,2003,8
"Walker, Kenny",Sr.,2002-03,F,81,29,92,208,0.442,0,1,0.000,80,110,0.727,161,5.552,18,0.621,51,1.759,16,0.552,264,9.103,,,,61297,2003,8
"Williams, Maurice",So.,2002-03,G,73,29,160,391,0.409,57,180,0.317,98,117,0.838,113,3.897,112,3.862,5,0.172,36,1.241,475,16.379,,,,61298,2003,8
"Williams, Lucky",Fr.,2002-03,F,78,11,4,7,0.571,0,1,0.000,2,5,0.400,7,0.636,2,0.182,0,,3,0.273,10,0.909,,,,290850,2003,8
"Winston, Kennedy",Fr.,2002-03,F,79,17,63,171,0.368,10,47,0.213,52,78,0.667,80,4.706,34,2.000,13,0.765,20,1.176,188,11.059,,,,290200,2003,8
"Burks, Lorenzo",Jr.,2002-03,G,71,20,12,41,0.293,7,17,0.412,8,14,0.571,15,0.750,24,1.200,0,,9,0.450,39,1.950,,,,105851,2003,6
"Collins, Chris",Fr.,2002-03,C,80,17,25,51,0.490,0,1,0.000,26,42,0.619,38,2.235,4,0.235,7,0.412,1,0.059,76,4.471,,,,285850,2003,6
"Hayes, Anthony",Sr.,2002-03,F,76,24,124,267,0.464,38,102,0.373,60,76,0.789,135,5.625,50,2.083,11,0.458,40,1.667,346,14.417,,,,105852,2003,6
"Horton, Terry",Jr.,2002-03,F,75,27,66,136,0.485,20,46,0.435,36,51,0.706,63,2.333,15,0.556,4,0.148,19,0.704,188,6.963,,,,105850,2003,6
"Jones, Scotty",Sr.,2002-03,G,70,27,31,98,0.316,25,69,0.362,19,30,0.633,30,1.111,85,3.148,0,,17,0.630,106,3.926,,,,105846,2003,6
"Kellum, Rodney",Sr.,2002-03,F,80,20,11,32,0.344,0,0,,6,18,0.333,39,1.950,6,0.300,3,0.150,5,0.250,28,1.400,,,,105857,2003,6
"Moore, Nigel",Sr.,2002-03,F,76,27,101,222,0.455,27,61,0.443,75,93,0.806,131,4.852,45,1.667,6,0.222,33,1.222,304,11.259,,,,105849,2003,6
"Nicholson, Garik",Sr.,2002-03,F,78,26,101,247,0.409,0,1,0.000,79,116,0.681,144,5.538,29,1.115,8,0.308,29,1.115,281,10.808,,,,105854,2003,6
"Regan, Jay",Fr.,2002-03,,,14,11,31,0.355,3,5,0.600,4,5,0.800,17,1.214,31,2.214,0,,8,0.571,29,2.071,,,,295947,2003,6
"Ricketts, Rickey",So.,2002-03,G,74,27,90,247,0.364,60,171,0.351,16,29,0.552,67,2.481,28,1.037,4,0.148,30,1.111,256,9.481,,,,105847,2003,6
"Shakespeare, Jermaine",Jr.,2002-03,F,78,4,0,3,0.000,0,1,0.000,2,2,1.000,4,1.000,0,,0,,0,,2,0.500,,,,285839,2003,6
"Smith, Jarvis",Jr.,2002-03,F,80,27,19,58,0.328,0,0,,7,12,0.583,67,2.481,7,0.259,10,0.370,10,0.370,45,1.667,,,,105856,2003,6
"Smith, Kevin",Fr.,2002-03,F,79,,,,,,,,,,,,,,,,,,,,,,,,904839,2003,6
"Taylor, Michael",Fr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,285837,2003,6
"Trotter, Obie",Fr.,2002-03,G,73,27,64,197,0.325,27,88,0.307,52,65,0.800,98,3.630,73,2.704,3,0.111,46,1.704,207,7.667,,,,285836,2003,6
"Walker, Otis",Jr.,2002-03,F,78,23,15,49,0.306,0,0,,25,34,0.735,45,1.957,3,0.130,3,0.130,6,0.261,55,2.391,,,,105844,2003,6
"Wilson, Kenneth",Fr.,2002-03,G,70,1,0,1,0.000,0,1,0.000,0,0,,1,1.000,3,3.000,0,,1,1.000,0,,,,,285838,2003,6
"Arnold, Cotious",So.,2002-03,F,76,7,1,4,0.250,1,2,0.500,0,1,0.000,0,,1,0.143,0,,1,0.143,3,0.429,,,,105505,2003,7
"Campbell, Malcolm",Jr.,2002-03,G,71,28,143,305,0.469,42,108,0.389,50,61,0.820,76,2.714,140,5.000,2,0.071,58,2.071,378,13.500,,,,105507,2003,7
"Clark, Lamar",Jr.,2002-03,G,76,29,94,224,0.420,5,35,0.143,47,62,0.758,169,5.828,39,1.345,3,0.103,32,1.103,240,8.276,,,,112951,2003,7
"Gamble, Keith",Sr.,2002-03,G,77,29,124,304,0.408,75,175,0.429,39,54,0.722,90,3.103,32,1.103,13,0.448,35,1.207,362,12.483,,,,105504,2003,7
"Greene, Michael",Sr.,2002-03,C,83,24,56,101,0.554,0,1,0.000,23,53,0.434,85,3.542,6,0.250,22,0.917,8,0.333,135,5.625,,,,105513,2003,7
"Greene, Michael",Sr.,2002-03,C,83,24,56,101,0.554,0,1,0.000,23,53,0.434,85,3.542,6,0.250,22,0.917,8,0.333,135,5.625,,,,224257,2003,7
"Harris, Kevin",Sr.,2002-03,G,70,16,4,13,0.308,3,9,0.333,1,2,0.500,5,0.313,6,0.375,0,,2,0.125,12,0.750,,,,105502,2003,7
"Hornets-, -Alst",Fr.,2002-03,C,49,1,0,0,,0,0,,0,0,,2,2.000,0,,0,,0,,0,,,,,289922,2003,7
"Kamara, Juma",Fr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,289401,2003,7
"Milledge, Sam",Jr.,2002-03,G,72,15,4,13,0.308,1,5,0.200,5,7,0.714,5,0.333,3,0.200,0,,3,0.200,14,0.933,,,,105503,2003,7
"Mitchell, Cedric",Fr.,2002-03,G,75,29,69,185,0.373,49,145,0.338,30,41,0.732,81,2.793,28,0.966,4,0.138,26,0.897,217,7.483,,,,289402,2003,7
"Mithcell, Johnny",Jr.,2002-03,G,76,,,,,,,,,,,,,,,,,,,,,,,,112952,2003,7
"Oliver, Xavier",Jr.,2002-03,F,79,29,67,158,0.424,0,5,0.000,33,49,0.673,161,5.552,32,1.103,14,0.483,32,1.103,167,5.759,,,,105509,2003,7
"Oliver, Alexander",Fr.,2002-03,G,72,25,11,34,0.324,1,10,0.100,14,20,0.700,20,0.800,21,0.840,0,,7,0.280,37,1.480,,,,289403,2003,7
