school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
2,1445,Western N.M.,11/22/2013,62,44,Neutral,"San Angelo, TX",,700
2,,Northern N.M.,11/23/2013,78,56,Neutral,"San Angelo, TX",,746
2,812,Xavier,11/25/2013,65,93,Away,,,9269
2,358,West Ala.,11/29/2013,67,77,Neutral,"Towson, MD",,127
2,711,Towson,11/30/2013,47,74,Away,,,1120
2,,Hillsdale Baptist,12/03/2013,93,53,Home,,,2146
2,,Bacone,12/17/2013,90,63,Home,,,230
2,,Open Bible Col.,12/18/2013,87,43,Home,,,211
2,,Open Bible Col.,12/30/2013,99,49,Home,,,230
2,474,New Orleans,01/09/2014,81,87,Away,,,671
2,655,Southeastern La.,01/11/2014,77,85,Away,,2 OT,387
2,527,Oral Roberts,01/16/2014,59,82,Home,,,941
2,1004,Central Ark.,01/18/2014,73,72,Home,,,422
2,346,Lamar,01/23/2014,57,65,Home,,,1200
2,624,Sam Houston St.,01/25/2014,51,70,Home,,,1500
2,676,Stephen F. Austin,01/30/2014,48,64,Away,,,2836
2,508,Northwestern St.,02/01/2014,66,84,Away,,,1422
2,287,Houston Baptist,02/06/2014,87,81,Home,,,955
2,26172,A&M-Corpus Christi,02/08/2014,69,71,Home,,,1102
2,2743,Incarnate Word,02/13/2014,68,80,Away,,,1786
2,,Dallas Christian,02/15/2014,108,69,Home,,,1053
2,,Arlington Baptist,02/18/2014,80,66,Home,,,1106
2,,S'western Adventist,02/22/2014,124,57,Home,,,1222
2,483,Nicholls St.,02/27/2014,60,79,Away,,,347
2,402,McNeese St.,03/01/2014,91,95,Away,,1 OT,872
2,2743,Incarnate Word,03/08/2014,56,59,Home,,,1500
30123,98,Cal St. East Bay,11/08/2013,97,80,Neutral,"San Rafael, CA",,137
30123,291,Humboldt St.,11/09/2013,86,90,Neutral,"San Rafael, CA",,102
30123,30055,Cal St. Monterey Bay,11/19/2013,87,91,Home,,1 OT,125
30123,30127,Simon Fraser,11/23/2013,75,78,Away,,,135
30123,112,UC San Diego,11/30/2013,59,77,Away,,,117
30123,30149,Point Loma,12/03/2013,63,61,Home,,,100
30123,30135,California Baptist,12/05/2013,51,64,Home,,,150
30123,30118,Dominican (CA),12/14/2013,70,76,Home,,,100
30123,205,Mont. St. Billings,12/18/2013,69,85,Neutral,"Las Vegas, NV",,174
30123,92,Cal St. Dom. Hills,12/19/2013,62,58,Neutral,"Las Vegas, NV",,74
30123,30135,California Baptist,12/21/2013,62,88,Away,,,427
30123,2696,Hawaii Pacific,01/04/2014,45,61,Away,,,127
30123,2685,BYU-Hawaii,01/06/2014,74,87,Away,,,475
30123,133,Chaminade,01/08/2014,80,94,Away,,,100
30123,30175,Holy Names,01/14/2014,80,83,Away,,1 OT,137
30123,2697,Hawaii Hilo,01/20/2014,75,63,Home,,,400
30123,133,Chaminade,01/23/2014,55,69,Home,,,110
30123,2685,BYU-Hawaii,01/25/2014,107,112,Home,,1 OT,400
30123,30095,Dixie St.,01/30/2014,73,86,Away,,,2641
30123,30149,Point Loma,02/01/2014,73,83,Away,,,347
30123,30056,Notre Dame de Namur,02/08/2014,68,56,Home,,,200
30123,30175,Holy Names,02/13/2014,75,72,Home,,,350
30123,30056,Notre Dame de Namur,02/15/2014,67,72,Away,,,150
30123,30147,Fresno Pacific,02/17/2014,77,83,Away,,,501
30123,30095,Dixie St.,02/22/2014,80,82,Home,,,150
30123,30118,Dominican (CA),02/24/2014,69,83,Away,,,256
30123,30146,Azusa Pacific,02/27/2014,64,80,Home,,,175
929,,Portland Bible,11/09/2013,125,80,Home,,,400
929,,Northern N.M.,11/18/2013,81,74,Home,,,400
929,30139,South Dakota Mines,11/30/2013,93,90,Away,,,375
929,2720,Colorado St.-Pueblo,12/06/2013,94,101,Home,,,600
929,9754,UC-Colo. Springs,12/07/2013,93,97,Home,,,600
929,1083,Fort Lewis,12/14/2013,93,97,Home,,1 OT,572
929,2759,Western St.,12/20/2013,84,62,Away,,,212
929,11416,Colorado Mesa,12/21/2013,73,75,Away,,,774
929,30134,Black Hills St.,01/03/2014,92,78,Home,,,368
929,1012,Chadron St.,01/04/2014,86,74,Home,,,300
929,1445,Western N.M.,01/10/2014,100,73,Away,,,150
929,8577,N.M. Highlands,01/11/2014,87,90,Away,,,298
929,413,Metro St.,01/17/2014,77,88,Home,,,678
929,568,Regis (CO),01/18/2014,91,59,Home,,,501
929,155,Colorado Mines,01/24/2014,89,75,Away,,,968
929,11403,Colo. Christian,01/25/2014,103,91,Away,,,404
929,,Northern N.M.,01/28/2014,79,76,Away,,,75
929,1083,Fort Lewis,02/01/2014,97,95,Away,,1 OT,846
929,8577,N.M. Highlands,02/07/2014,99,84,Home,,,550
929,1445,Western N.M.,02/08/2014,102,67,Home,,,476
929,9754,UC-Colo. Springs,02/14/2014,91,94,Away,,,363
929,2720,Colorado St.-Pueblo,02/15/2014,76,95,Away,,,815
929,568,Regis (CO),02/21/2014,77,55,Away,,,145
929,413,Metro St.,02/22/2014,64,90,Away,,,1325
929,11416,Colorado Mesa,02/28/2014,87,82,Home,,1 OT,431
929,2759,Western St.,03/01/2014,95,84,Home,,,461
929,9754,UC-Colo. Springs,03/04/2014,85,87,Away,,,1144
3,2692,Dowling,11/13/2013,65,72,Home,,,303
3,658,Southern Conn. St.,11/20/2013,52,80,Away,,,712
3,22,American Int'l,11/23/2013,51,70,Home,,,275
3,1347,Saint Rose,11/26/2013,62,65,Home,,,278
3,533,Pace,12/04/2013,61,51,Away,,,227
3,470,New Haven,12/07/2013,55,83,Away,,,253
3,357,Lincoln (PA),12/15/2013,65,71,Home,,,219
3,1277,Nyack,12/19/2013,73,61,Away,,,85
3,543,Philadelphia U.,12/21/2013,58,57,Home,,,117
3,984,Bloomfield,12/22/2013,61,76,Home,,,160
3,362,LIU Post,01/01/2014,77,87,Away,,,214
3,349,Le Moyne,01/04/2014,59,75,Home,,,365
3,682,Stonehill,01/08/2014,68,57,Home,,,341
3,593,St. Anselm,01/11/2014,70,92,Away,,,574
3,56,Bentley,01/15/2014,51,75,Away,,,141
3,36,Assumption,01/18/2014,42,60,Home,,,149
3,468,Southern N.H.,01/22/2014,50,60,Home,,,133
3,410,Merrimack,01/25/2014,51,66,Away,,,375
3,241,Franklin Pierce,01/29/2014,54,65,Away,,,217
3,613,Saint Michael's,02/01/2014,61,70,Home,,,225
3,349,Le Moyne,02/05/2014,56,69,Away,,,209
3,22,American Int'l,02/11/2014,68,62,Away,,,167
3,658,Southern Conn. St.,02/15/2014,64,78,Home,,,327
3,1347,Saint Rose,02/19/2014,66,81,Away,,,327
3,533,Pace,02/22/2014,51,69,Home,,,337
3,470,New Haven,02/25/2014,67,70,Home,,,303
4,320,John Carroll,11/15/2013,55,69,Neutral,"Meadville, PA",,90
4,19,Allegheny,11/16/2013,44,58,Away,,,288
4,2694,Franklin,11/20/2013,53,64,Away,,,725
4,,Siena Heights,11/26/2013,53,66,Home,,,450
4,,Marygrove,11/30/2013,75,46,Home,,,75
4,,Mich.-Dearborn,12/01/2013,45,54,Away,,,121
4,119,Carnegie Mellon,12/07/2013,44,70,Home,,,100
4,,Concordia (MI),12/18/2013,74,63,Away,,,140
4,,Lawrence Tech,12/21/2013,60,42,Home,,,100
4,452,Mount Union,12/28/2013,49,68,Away,,,218
4,281,Hiram,12/29/2013,64,59,Neutral,"Alliance, OH",,164
4,525,Olivet,01/09/2014,83,88,Home,,1 OT,150
4,30037,Trine,01/11/2014,59,69,Away,,,220
4,114,Calvin,01/15/2014,54,78,Away,,,522
4,15,Albion,01/18/2014,56,70,Home,,,150
4,326,Kalamazoo,01/22/2014,56,66,Home,,,100
4,21,Alma,01/27/2014,80,90,Away,,,186
4,286,Hope,01/29/2014,56,82,Away,,,2178
4,525,Olivet,02/01/2014,69,67,Away,,,215
4,30037,Trine,02/06/2014,51,60,Home,,,125
4,114,Calvin,02/08/2014,55,68,Home,,,125
4,15,Albion,02/12/2014,41,71,Away,,,252
4,326,Kalamazoo,02/15/2014,62,65,Away,,,425
4,21,Alma,02/19/2014,60,71,Home,,,223
4,286,Hope,02/22/2014,56,73,Home,,,207
721,725,Army,11/08/2013,79,68,Neutral,"Lexington, VA",,1652
721,741,VMI,11/09/2013,63,71,Away,,,4195
721,314,Jackson St.,11/14/2013,82,84,Home,,,1588
721,2678,Ark.-Pine Bluff,11/17/2013,67,64,Home,,,1593
721,11403,Colo. Christian,11/20/2013,78,51,Home,,,1607
721,575,Richmond,11/27/2013,60,83,Home,,,2091
721,157,Colorado,11/30/2013,57,81,Home,,,5394
721,650,South Dakota,12/05/2013,94,86,Home,,,1599
721,2759,Western St.,12/09/2013,94,53,Home,,,1601
721,111,UC Riverside,12/14/2013,62,52,Home,,,1702
721,108,UC Davis,12/21/2013,74,80,Away,,,802
721,731,Utah St.,01/01/2014,73,72,Home,,,2223
721,465,UNLV,01/04/2014,75,68,Away,,,12325
721,96,Fresno St.,01/08/2014,65,71,Away,,,5947
721,626,San Diego St.,01/12/2014,72,79,Home,,,2152
721,630,San Jose St.,01/15/2014,77,62,Home,,,1695
721,156,Colorado St.,01/18/2014,68,74,Away,,,4296
721,811,Wyoming,01/22/2014,59,66,Home,,,1881
721,66,Boise St.,01/29/2014,58,69,Away,,,5006
721,466,Nevada,02/01/2014,56,69,Away,,1 OT,6376
721,96,Fresno St.,02/05/2014,51,68,Home,,,1601
721,156,Colorado St.,02/08/2014,56,68,Home,,,3781
721,630,San Jose St.,02/12/2014,51,48,Away,,,1326
721,626,San Diego St.,02/15/2014,56,64,Away,,,12414
721,466,Nevada,02/22/2014,56,75,Home,,,2485
721,811,Wyoming,02/25/2014,55,53,Away,,,4468
721,465,UNLV,03/01/2014,67,93,Home,,,2362
721,473,New Mexico,03/05/2014,52,80,Away,,,15411
721,66,Boise St.,03/08/2014,64,61,Home,,1 OT,2689
721,96,Fresno St.,03/12/2014,59,61,Neutral,"Las Vegas, NV",,5824
5,149,Coastal Caro.,11/08/2013,72,63,Home,,,4217
5,610,St. Mary's (CA),11/12/2013,63,85,Away,,,2245
5,419,Middle Tenn.,11/16/2013,73,80,Away,,,4288
5,148,Cleveland St.,12/07/2013,73,61,Away,,,3079
5,61,Bethune-Cookman,12/14/2013,84,56,Home,,,2763
5,527,Oral Roberts,12/16/2013,74,64,Home,,,2668
5,184,Detroit,12/18/2013,79,60,Home,,,2800
5,528,Oregon St.,12/22/2013,83,71,Neutral,"Honolulu, HI",,8694
5,311,Iowa St.,12/23/2013,60,83,Neutral,"Honolulu, HI",,7140
5,648,South Carolina,12/25/2013,59,69,Neutral,"Honolulu, HI",,6769
5,648,South Carolina,12/28/2013,45,78,Away,,,7802
5,165,Coppin St.,12/31/2013,77,66,Home,,,2701
5,388,Marshall,01/02/2014,59,58,Home,,,3784
5,47,Ball St.,01/08/2014,72,68,Away,,,2606
5,519,Ohio,01/12/2014,83,80,Away,,2 OT,8114
5,414,Miami (OH),01/15/2014,59,52,Home,,,3058
5,709,Toledo,01/18/2014,61,75,Home,,,4596
5,204,Eastern Mich.,01/22/2014,78,68,Away,,,609
5,129,Central Mich.,01/25/2014,82,74,Away,,,2039
5,47,Ball St.,01/29/2014,73,46,Home,,,3211
5,331,Kent St.,02/01/2014,57,60,Away,,,6181
5,204,Eastern Mich.,02/05/2014,52,48,Home,,,3014
5,71,Bowling Green,02/09/2014,65,63,Away,,,2901
5,774,Western Mich.,02/12/2014,54,57,Away,,,2369
5,503,Northern Ill.,02/15/2014,62,54,Home,,,3642
5,86,Buffalo,02/19/2014,90,96,Away,,,3579
5,519,Ohio,02/22/2014,50,66,Home,,,4918
5,414,Miami (OH),02/26/2014,61,65,Away,,,1004
5,71,Bowling Green,03/01/2014,57,47,Home,,,4049
5,86,Buffalo,03/04/2014,83,71,Home,,,3220
5,331,Kent St.,03/07/2014,58,54,Home,,,5488
5,519,Ohio,03/13/2014,83,77,Neutral,"Cleveland, OH",,4116
5,774,Western Mich.,03/14/2014,60,64,Neutral,"Cleveland, OH",1 OT,6318
5,308,IPFW,03/19/2014,91,97,Away,,,1283
10,237,Fort Valley St.,11/09/2013,94,74,Home,,,1015
10,680,Stillman,11/10/2013,71,74,Home,,,1458
10,6,Alabama A&M,11/14/2013,73,79,Home,"Huntsville, AL",,2546
10,30002,Trevecca Nazarene,11/20/2013,83,69,Home,,,1136
10,,Tenn. Temple,11/23/2013,93,61,Home,,,1329
10,30002,Trevecca Nazarene,11/26/2013,59,65,Away,,,432
10,,Tenn. Wesleyan,12/02/2013,111,78,Home,,,1239
10,358,West Ala.,12/14/2013,84,80,Home,,,1329
10,1015,Christian Bros.,12/19/2013,81,77,Home,,,1612
10,181,Delta St.,12/21/2013,82,86,Home,,1 OT,1178
10,11740,West Florida,01/04/2014,69,72,Away,,,275
10,734,Valdosta St.,01/06/2014,74,82,Away,,,421
10,30151,Shorter,01/09/2014,65,67,Away,,,750
10,766,West Ga.,01/11/2014,79,72,Home,,,1570
10,30013,Lee,01/18/2014,66,52,Home,,,1528
10,30153,Union (TN),01/23/2014,63,55,Away,,,627
10,487,North Ala.,01/25/2014,89,86,Away,,,2081
10,1015,Christian Bros.,01/30/2014,58,70,Away,,,635
10,181,Delta St.,02/01/2014,51,59,Away,,,983
10,11740,West Florida,02/06/2014,81,71,Home,,,1916
10,734,Valdosta St.,02/08/2014,73,62,Home,,,1678
10,30151,Shorter,02/13/2014,108,70,Home,,,1215
10,766,West Ga.,02/16/2014,67,76,Away,,,1617
10,358,West Ala.,02/18/2014,53,63,Away,,,743
10,30013,Lee,02/22/2014,59,52,Away,,,1009
10,30153,Union (TN),02/27/2014,77,69,Home,,,1009
10,487,North Ala.,03/01/2014,95,97,Home,,1 OT,2358
10,1015,Christian Bros.,03/07/2014,48,68,Neutral,"Birmingham, AL",,392
8,522,Oklahoma,11/08/2013,73,82,Neutral,"Dallas, TX",,5207
8,700,Texas Tech,11/14/2013,76,64,Home,,,10746
8,680,Stillman,11/18/2013,102,65,Home,,,9903
8,254,Georgia St.,11/19/2013,75,58,Home,,,9527
8,193,Duke,11/27/2013,64,74,Neutral,"New York, NY",,8742
8,191,Drexel,11/29/2013,83,85,Neutral,"New York, NY",3 OT,13266
8,2711,North Florida,12/04/2013,76,48,Home,,,9398
8,651,South Fla.,12/07/2013,64,66,Away,,,4255
8,48,Charleston So.,12/14/2013,59,45,Home,,,10132
8,782,Wichita St.,12/17/2013,67,72,Home,,,9918
8,812,Xavier,12/21/2013,74,77,Home,,,10477
8,110,UCLA,12/28/2013,67,75,Away,,,9061
8,579,Robert Morris,01/04/2014,64,56,Home,,,10125
8,736,Vanderbilt,01/07/2014,68,63,Home,,,10304
8,257,Georgia,01/11/2014,58,66,Away,,,8118
8,430,Mississippi St.,01/15/2014,80,61,Home,,,10112
8,434,Missouri,01/18/2014,47,68,Away,,,11003
8,235,Florida,01/23/2014,62,68,Home,,,11892
8,365,LSU,01/25/2014,82,80,Home,,,12601
8,37,Auburn,01/30/2014,55,74,Away,,,9102
8,694,Tennessee,02/02/2014,59,76,Home,,,12620
8,31,Arkansas,02/05/2014,58,65,Away,,,14869
8,235,Florida,02/08/2014,69,78,Away,,,12520
8,433,Ole Miss,02/11/2014,67,64,Home,,,9703
8,648,South Carolina,02/15/2014,66,67,Away,,,8186
8,697,Texas A&M,02/20/2014,48,63,Away,,,7089
8,434,Missouri,02/22/2014,80,73,Home,,,10907
8,433,Ole Miss,02/26/2014,67,79,Away,,,7165
8,37,Auburn,03/01/2014,73,57,Home,,,13499
8,334,Kentucky,03/04/2014,48,55,Away,,,23504
8,31,Arkansas,03/08/2014,83,58,Home,,,10961
8,365,LSU,03/13/2014,56,68,Neutral,"Atlanta, GA",,10218
6,473,New Mexico,11/09/2013,52,88,Away,,,14445
6,10,Ala.-Huntsville,11/14/2013,79,73,Away,"Huntsville, AL",,2546
6,774,Western Mich.,11/17/2013,69,73,Away,,,2132
6,202,Eastern Ky.,11/19/2013,68,82,Away,,,2300
6,315,Jacksonville St.,11/25/2013,69,76,Home,,,1127
6,691,Tennessee St.,12/03/2013,66,65,Away,,,1296
6,,Oakwood,12/05/2013,70,58,Home,,,2932
6,519,Ohio,12/14/2013,47,72,Away,,,5336
6,669,Missouri St.,12/21/2013,47,68,Away,,,4176
6,9,UAB,12/29/2013,57,69,Away,,,3411
6,314,Jackson St.,01/04/2014,68,61,Away,,,877
6,261,Grambling,01/06/2014,70,58,Away,,,1735
6,2678,Ark.-Pine Bluff,01/11/2014,64,72,Home,,,2057
6,432,Mississippi Val.,01/13/2014,68,59,Home,,,1461
6,7,Alabama St.,01/18/2014,58,67,Away,,1 OT,7589
6,665,Southern U.,01/25/2014,52,66,Away,,,1165
6,17,Alcorn,01/27/2014,64,70,Away,,1 OT,1003
6,699,Texas Southern,02/01/2014,63,62,Home,,,1613
6,553,Prairie View,02/03/2014,67,55,Home,,,1483
6,2678,Ark.-Pine Bluff,02/08/2014,61,64,Away,,,3088
6,432,Mississippi Val.,02/10/2014,91,82,Away,,,1098
6,7,Alabama St.,02/15/2014,68,65,Home,,1 OT,3510
6,665,Southern U.,02/22/2014,62,70,Home,,,1261
6,17,Alcorn,02/24/2014,56,64,Home,,,1067
6,553,Prairie View,03/01/2014,72,65,Away,,,1245
6,699,Texas Southern,03/03/2014,58,79,Away,,,1425
6,314,Jackson St.,03/06/2014,72,59,Home,,,1408
6,261,Grambling,03/08/2014,80,63,Home,,,1169
6,2678,Ark.-Pine Bluff,03/13/2014,69,50,Neutral,"Houston, TX",,4558
6,553,Prairie View,03/14/2014,49,55,Neutral,"Houston, TX",,4736
7,301,Illinois,11/08/2013,63,80,Away,,,15271
7,72,Bradley,11/10/2013,59,85,Away,,,3820
7,,Mobile,11/13/2013,88,58,Home,,,1187
7,315,Jacksonville St.,11/16/2013,84,73,Away,,,986
7,136,Chicago St.,11/18/2013,79,75,Home,,,874
7,716,Troy,12/07/2013,69,85,Away,,,1265
7,771,Western Ill.,12/16/2013,59,52,Home,,,1567
7,718,Tulane,12/21/2013,66,84,Away,,,2001
7,797,Milwaukee,12/22/2013,54,67,Neutral,"New Orleans, LA",,2111
7,,Aub.-Montgomery,12/28/2013,78,51,Home,,,2036
7,,Thomas (GA),12/30/2013,93,68,Home,,,1682
7,261,Grambling,01/04/2014,68,51,Away,,,1607
7,314,Jackson St.,01/06/2014,68,70,Away,,,286
7,432,Mississippi Val.,01/11/2014,93,62,Home,,,2345
7,2678,Ark.-Pine Bluff,01/13/2014,77,64,Home,,,1947
7,6,Alabama A&M,01/18/2014,67,58,Home,,1 OT,7589
7,17,Alcorn,01/25/2014,58,54,Away,,,1059
7,665,Southern U.,01/27/2014,55,68,Away,,,1438
7,553,Prairie View,02/01/2014,76,63,Home,,,1046
7,699,Texas Southern,02/03/2014,79,73,Home,,1 OT,2237
7,432,Mississippi Val.,02/08/2014,75,70,Away,,,2798
7,2678,Ark.-Pine Bluff,02/10/2014,71,76,Away,,,2116
7,6,Alabama A&M,02/15/2014,65,68,Away,,1 OT,3510
7,17,Alcorn,02/22/2014,92,86,Home,,,1274
7,665,Southern U.,02/24/2014,64,87,Home,,,3376
7,699,Texas Southern,03/01/2014,66,86,Away,,,2421
7,553,Prairie View,03/03/2014,90,87,Away,,1 OT,1458
7,261,Grambling,03/06/2014,68,66,Home,,,1736
7,314,Jackson St.,03/08/2014,67,63,Home,,,2346
7,17,Alcorn,03/13/2014,64,51,Neutral,"Houston, TX",,4715
7,699,Texas Southern,03/14/2014,61,73,Neutral,"Houston, TX",,4462
7,624,Sam Houston St.,03/18/2014,49,71,Away,,,474
11,30136,Lindenwood (MO),11/08/2013,74,57,Neutral,"Anaheim, CA",,250
11,383,Minn. St. Mankato,11/09/2013,83,72,Neutral,"Anaheim, CA",,275
11,92,Cal St. Dom. Hills,11/10/2013,81,88,Neutral,"Anaheim, CA",,300
11,30175,Holy Names,11/15/2013,93,60,Home,,,563
11,568,Regis (CO),11/16/2013,88,74,Home,,,531
11,30175,Holy Names,11/17/2013,90,73,Home,,,390
11,698,TCU,11/27/2013,70,73,Home,,,3998
11,305,Indiana St.,11/29/2013,87,97,Home,,,3897
11,183,Denver,11/30/2013,71,78,Home,,,3859
11,12,Alas. Fairbanks,12/07/2013,96,76,Home,,,1000
11,,Northland Int'l,12/16/2013,149,70,Home,,,387
11,,Northland Int'l,12/17/2013,111,58,Home,,,217
11,1448,Western Wash.,01/02/2014,89,104,Home,,,713
11,30127,Simon Fraser,01/04/2014,107,77,Home,,,565
11,205,Mont. St. Billings,01/09/2014,67,75,Away,,,337
11,634,Seattle Pacific,01/11/2014,74,81,Away,,,581
11,1274,Northwest Nazarene,01/16/2014,92,83,Home,,,628
11,1010,Central Wash.,01/18/2014,88,95,Home,,,650
11,1446,Western Ore.,01/23/2014,92,58,Away,,,618
11,1343,Saint Martin's,01/25/2014,79,78,Away,,,402
11,30127,Simon Fraser,01/30/2014,65,64,Away,,,386
11,1448,Western Wash.,02/01/2014,76,99,Away,,,1014
11,634,Seattle Pacific,02/06/2014,76,88,Home,,,623
11,205,Mont. St. Billings,02/08/2014,62,75,Home,,,606
11,1010,Central Wash.,02/13/2014,96,89,Away,,,1009
11,1274,Northwest Nazarene,02/15/2014,76,64,Away,,,482
11,1343,Saint Martin's,02/20/2014,88,76,Home,,,592
11,1446,Western Ore.,02/22/2014,96,77,Home,,,826
11,12,Alas. Fairbanks,02/27/2014,68,70,Away,,,956
11,1446,Western Ore.,03/05/2014,88,94,Neutral,"Lacey, WA",,216
12,568,Regis (CO),11/15/2013,63,72,Neutral,"Anchorage, AK",,200
12,30175,Holy Names,11/16/2013,72,48,Neutral,"Anchorage, AK",,150
12,30075,Mary,11/21/2013,84,57,Home,,,186
12,1071,Emporia St.,11/22/2013,67,58,Home,,,388
12,30147,Fresno Pacific,11/23/2013,83,72,Home,,,454
12,30146,Azusa Pacific,11/29/2013,68,77,Neutral,"Riverside, CA",,237
12,30135,California Baptist,11/30/2013,59,70,Away,,,263
12,11,Alas. Anchorage,12/07/2013,76,96,Away,,,1000
12,,Northland Int'l,12/19/2013,84,66,Home,,,211
12,30127,Simon Fraser,01/02/2014,67,58,Home,,,302
12,1448,Western Wash.,01/04/2014,65,61,Home,,,184
12,634,Seattle Pacific,01/09/2014,46,66,Away,,,412
12,205,Mont. St. Billings,01/11/2014,79,70,Away,,,352
12,1010,Central Wash.,01/16/2014,84,80,Home,,1 OT,351
12,1274,Northwest Nazarene,01/18/2014,79,69,Home,,,525
12,1343,Saint Martin's,01/23/2014,64,47,Away,,,1083
12,1446,Western Ore.,01/25/2014,60,56,Away,,,471
12,1448,Western Wash.,01/30/2014,51,53,Away,,,930
12,30127,Simon Fraser,02/01/2014,60,70,Away,,,322
12,205,Mont. St. Billings,02/06/2014,88,74,Home,,,288
12,634,Seattle Pacific,02/08/2014,56,67,Home,,,544
12,1274,Northwest Nazarene,02/13/2014,108,104,Away,,3 OT,342
12,1010,Central Wash.,02/15/2014,85,76,Away,,,649
12,1446,Western Ore.,02/20/2014,70,71,Home,,,239
12,1343,Saint Martin's,02/22/2014,66,46,Home,,,308
12,11,Alas. Anchorage,02/27/2014,70,68,Home,,,956
12,205,Mont. St. Billings,03/05/2014,69,59,Neutral,"Lacey, WA",,207
12,1448,Western Wash.,03/06/2014,52,73,Neutral,"Lacey, WA",,404
14,639,Siena,11/08/2013,74,62,Away,,,11311
14,471,NJIT,11/12/2013,71,65,Home,,,3141
14,562,Quinnipiac,11/16/2013,69,79,Away,,,1885
14,194,Duquesne,11/20/2013,59,70,Away,,,1991
14,83,Bucknell,11/23/2013,64,77,Home,,,3756
14,576,Rider,11/26/2013,70,59,Away,,,1030
14,471,NJIT,12/01/2013,66,55,Away,,,600
14,285,Holy Cross,12/04/2013,57,62,Away,,,1374
14,80,Brown,12/10/2013,74,68,Away,,,585
14,153,Colgate,12/14/2013,60,69,Home,,,1821
14,813,Yale,12/20/2013,70,62,Home,,,2108
14,189,Drake,12/23/2013,63,71,Away,,,3389
14,545,Pittsburgh,12/31/2013,46,58,Away,,,10049
14,272,Hartford,01/04/2014,81,56,Home,,,2556
14,391,UMBC,01/08/2014,73,72,Home,,2 OT,2145
14,738,Vermont,01/11/2014,38,68,Away,,,2583
14,368,UMass Lowell,01/15/2014,66,70,Away,,1 OT,243
14,380,Maine,01/18/2014,85,78,Away,,,1181
14,62,Binghamton,01/20/2014,66,60,Home,,,2956
14,469,New Hampshire,01/23/2014,56,60,Away,,,765
14,683,Stony Brook,01/29/2014,77,67,Home,,,2482
14,738,Vermont,02/01/2014,45,55,Home,,,4538
14,368,UMass Lowell,02/05/2014,73,56,Home,,,1435
14,272,Hartford,02/08/2014,54,67,Away,,,2230
14,391,UMBC,02/12/2014,69,71,Away,,,1161
14,380,Maine,02/15/2014,74,63,Home,,,2912
14,62,Binghamton,02/19/2014,57,48,Away,,,3067
14,469,New Hampshire,02/27/2014,66,48,Home,,,1980
14,683,Stony Brook,03/02/2014,68,73,Away,,,1630
14,391,UMBC,03/08/2014,86,56,Home,,,2631
14,738,Vermont,03/09/2014,67,58,Home,,,2724
14,683,Stony Brook,03/15/2014,69,60,Away,,,1630
