player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Buchanan, Juwan",Jr.,2013-14,F,78,21,83,160,0.519,6,20,0.300,101,132,0.765,87,4.143,16,0.762,9,0.429,34,1.619,273,13.000,44,0,0,1517992,2014,929
"Cole, Chuck",Sr.,2013-14,G,73,22,61,147,0.415,32,84,0.381,30,38,0.789,31,1.409,21,0.955,0,,18,0.818,184,8.364,27,0,0,1517972,2014,929
"Crawford, Jaree",Jr.,2013-14,F,77,27,121,221,0.548,15,31,0.484,46,72,0.639,136,5.037,29,1.074,2,0.074,31,1.148,303,11.222,33,0,0,1517979,2014,929
"Gist, Dwight",Jr.,2013-14,G,72,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1517973,2014,929
"Hemsley, Mike",Jr.,2013-14,F,78,25,104,169,0.615,0,0,,52,105,0.495,178,7.120,18,0.720,12,0.480,37,1.480,260,10.400,36,4,0,1517991,2014,929
"Hope, Mikey",Jr.,2013-14,G,72,27,78,191,0.408,19,51,0.373,87,108,0.806,33,1.222,34,1.259,1,0.037,15,0.556,262,9.704,32,0,0,1517976,2014,929
"Jamestown, Ozelle",Jr.,2013-14,G,74,18,4,7,0.571,0,1,0.000,0,2,0.000,26,1.444,3,0.167,0,,1,0.056,8,0.444,7,0,0,1300837,2014,929
"Jones, Dequan",Jr.,2013-14,F,76,20,43,89,0.483,18,43,0.419,14,22,0.636,44,2.200,9,0.450,6,0.300,11,0.550,118,5.900,9,0,0,1517978,2014,929
"Kauffman, Justin",Jr.,2013-14,G,74,25,59,141,0.418,35,98,0.357,53,62,0.855,83,3.320,21,0.840,1,0.040,22,0.880,206,8.240,15,0,0,1297899,2014,929
"Lark, Lee",Jr.,2013-14,G,70,27,67,157,0.427,24,62,0.387,57,74,0.770,42,1.556,52,1.926,3,0.111,33,1.222,215,7.963,46,0,0,1517975,2014,929
"Machado, Bruno",Sr.,2013-14,F,77,2,7,7,1.000,0,0,,10,17,0.588,5,2.500,1,0.500,1,0.500,0,,24,12.000,1,0,0,1410642,2014,929
"Morgan, Kenny",Jr.,2013-14,G,75,27,60,144,0.417,23,73,0.315,25,33,0.758,47,1.741,20,0.741,4,0.148,25,0.926,168,6.222,28,0,0,1517970,2014,929
"Nelson, Rodney",Jr.,2013-14,G,70,20,9,23,0.391,6,11,0.545,9,10,0.900,8,0.400,10,0.500,0,,5,0.250,33,1.650,10,0,0,1517977,2014,929
"Scott, Julian",Sr.,2013-14,C,80,27,103,176,0.585,1,2,0.500,85,121,0.702,108,4.000,18,0.667,6,0.222,14,0.519,292,10.815,36,0,0,1517990,2014,929
"Wheeler, Julian",Jr.,2013-14,G,75,22,14,36,0.389,0,4,0.000,2,18,0.111,18,0.818,21,0.955,1,0.045,10,0.455,30,1.364,13,0,0,1410644,2014,929
"Citron, Matthew",So.,2013-14,F,79,25,22,68,0.324,3,11,0.273,8,19,0.421,64,2.560,6,0.240,6,0.240,5,0.200,55,2.200,18,0,0,1508857,2014,3
"Coleman, Damon",Fr.,2013-14,G,69,8,20,56,0.357,6,21,0.286,16,24,0.667,16,2.000,22,2.750,0,,9,1.125,62,7.750,17,0,0,1508861,2014,3
"Davis, Greg",Fr.,2013-14,G,77,26,39,133,0.293,26,97,0.268,8,14,0.571,34,1.308,10,0.385,12,0.462,17,0.654,112,4.308,16,0,0,1508859,2014,3
"DeNicola, Ryan",So.,2013-14,C,79,24,103,191,0.539,0,1,0.000,39,56,0.696,225,9.375,21,0.875,12,0.500,6,0.250,245,10.208,51,9,0,1400536,2014,3
"Ferguson, John",Fr.,2013-14,G,76,9,1,1,1.000,0,0,,0,0,,1,0.111,0,,0,,0,,2,0.222,0,0,0,1508865,2014,3
"Fodouop, Boris",Jr.,2013-14,F,78,25,72,165,0.436,0,3,0.000,44,67,0.657,123,4.920,13,0.520,8,0.320,7,0.280,188,7.520,62,2,0,1508864,2014,3
"Hamlet, Ethan",Fr.,2013-14,G,73,12,13,36,0.361,10,26,0.385,7,9,0.778,6,0.500,5,0.417,0,,6,0.500,43,3.583,10,0,0,1508856,2014,3
"Janel, Daniel",Fr.,2013-14,F,79,17,6,12,0.500,0,0,,1,3,0.333,24,1.412,2,0.118,0,,4,0.235,13,0.765,4,0,0,1508863,2014,3
"Libroia, Anthony",So.,2013-14,G,70,26,111,305,0.364,42,128,0.328,45,58,0.776,93,3.577,121,4.654,0,,32,1.231,309,11.885,69,1,0,1400532,2014,3
"McLeggan, Kyle",Fr.,2013-14,G,73,,,,,,,,,,,,,,,,,,,,,,,,1508858,2014,3
"Morgan, Duane",Jr.,2013-14,F,78,26,136,304,0.447,25,60,0.417,111,169,0.657,170,6.538,40,1.538,32,1.231,29,1.115,408,15.692,71,5,0,1292126,2014,3
"Schulkin, Jeremy",So.,2013-14,G,76,4,15,35,0.429,9,20,0.450,0,0,,7,1.750,2,0.500,0,,3,0.750,39,9.750,4,0,0,1508860,2014,3
"Sullivan, Edward",Jr.,2013-14,G,72,21,31,105,0.295,6,40,0.150,14,29,0.483,63,3.000,54,2.571,1,0.048,9,0.429,82,3.905,28,0,0,1292127,2014,3
"Bush, Brian",---,2013-14,,,2,0,5,0.000,0,0,,1,3,0.333,3,1.500,0,,0,,0,,1,0.500,0,0,0,1525811,2014,4
"Dennison, Spencer",---,2013-14,,,9,3,7,0.429,0,0,,1,4,0.250,6,0.667,0,,0,,2,0.222,7,0.778,2,0,0,1529256,2014,4
"Gaston-Rashid, Ameer",So.,2013-14,G,69,11,0,8,0.000,0,5,0.000,1,3,0.333,3,0.273,1,0.091,0,,1,0.091,1,0.091,1,0,0,1425906,2014,4
"Gordon, Curtis",Jr.,2013-14,G,71,23,50,144,0.347,9,39,0.231,58,81,0.716,52,2.261,44,1.913,2,0.087,21,0.913,167,7.261,42,0,0,1190842,2014,4
"Hamilton, Kevin",Fr.,2013-14,F,75,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1519539,2014,4
"Hohman, Brad",Jr.,2013-14,F,77,4,13,29,0.448,0,0,,3,4,0.750,20,5.000,1,0.250,6,1.500,2,0.500,29,7.250,4,0,0,1294065,2014,4
"Jackson, Rickey",So.,2013-14,F,75,25,110,249,0.442,43,103,0.417,53,76,0.697,97,3.880,30,1.200,3,0.120,22,0.880,316,12.640,43,0,0,1413728,2014,4
"Jones, Treston",Fr.,2013-14,C,48,,,,,,,,,,,,,,,,,,,,,,,,1427755,2014,4
"Lewis, Eric",Jr.,2013-14,G,74,2,8,29,0.276,0,5,0.000,5,9,0.556,13,6.500,2,1.000,1,0.500,2,1.000,21,10.500,4,0,0,1294064,2014,4
"Price, Daniel",So.,2013-14,G,67,9,16,52,0.308,9,21,0.429,5,8,0.625,12,1.333,5,0.556,0,,9,1.000,46,5.111,10,0,0,1519534,2014,4
"Reed, Wesley",---,2013-14,,,12,55,160,0.344,23,87,0.264,25,30,0.833,32,2.667,23,1.917,0,,8,0.667,158,13.167,17,0,0,1079576,2014,4
"Robertson, Jeffrey",So.,2013-14,G,73,13,11,28,0.393,3,9,0.333,1,2,0.500,23,1.769,5,0.385,1,0.077,4,0.308,26,2.000,4,0,0,1519533,2014,4
"Rodak, Ben",So.,2013-14,G,75,25,85,219,0.388,31,98,0.316,82,97,0.845,120,4.800,30,1.200,5,0.200,20,0.800,283,11.320,43,0,0,1413726,2014,4
"Small, Mitchell",Jr.,2013-14,G,70,18,32,79,0.405,5,23,0.217,9,20,0.450,40,2.222,9,0.500,1,0.056,8,0.444,78,4.333,5,0,0,1294060,2014,4
"Southwell, Braxton",---,2013-14,,,6,10,25,0.400,0,0,,13,20,0.650,26,4.333,0,,4,0.667,5,0.833,33,5.500,5,1,0,1525796,2014,4
"Stegall, Dominique",---,2013-14,,,16,17,54,0.315,0,0,,11,21,0.524,58,3.625,1,0.063,4,0.250,5,0.313,45,2.813,20,0,0,1529255,2014,4
"Swift, Earl",Fr.,2013-14,G,75,25,45,109,0.413,5,13,0.385,19,35,0.543,59,2.360,9,0.360,1,0.040,14,0.560,114,4.560,11,0,0,1519536,2014,4
"Tait, Darrius",Fr.,2013-14,F,76,9,4,14,0.286,0,0,,7,11,0.636,22,2.444,0,,1,0.111,0,,15,1.667,6,0,0,1519537,2014,4
"Torey, Drew",Sr.,2013-14,G,68,25,41,126,0.325,7,26,0.269,6,14,0.429,58,2.320,33,1.320,0,,24,0.960,95,3.800,20,0,0,1184771,2014,4
"Tucker, Chris",---,2013-14,,,13,7,20,0.350,0,0,,5,8,0.625,21,1.615,3,0.231,0,,1,0.077,19,1.462,5,0,0,1529258,2014,4
"Way, Eric",---,2013-14,,,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1525297,2014,4
"Adler, Scott",Jr.,2013-14,G,76,9,3,6,0.500,0,3,0.000,2,5,0.400,5,0.556,3,0.333,1,0.111,0,,8,0.889,0,0,0,1514214,2014,721
"Broekhuis, Kyle",Fr.,2013-14,F,78,,,,,,,,,,,,,,,,,,,,,,,,1514215,2014,721
"Coggins, Tre'",So.,2013-14,G,74,27,146,344,0.424,72,186,0.387,69,88,0.784,72,2.667,71,2.630,9,0.333,32,1.185,433,16.037,73,0,0,1402455,2014,721
"Earls, Delovell",Jr.,2013-14,F,78,20,31,83,0.373,4,26,0.154,25,43,0.581,64,3.200,34,1.700,4,0.200,13,0.650,91,4.550,32,0,0,1289838,2014,721
"Flues, Austin",Fr.,2013-14,F,80,1,0,0,,0,0,,2,2,1.000,0,,0,,0,,0,,2,2.000,0,0,0,1514217,2014,721
"Graham, Hayden",Fr.,2013-14,F,78,15,18,42,0.429,9,23,0.391,5,9,0.556,20,1.333,11,0.733,7,0.467,12,0.800,50,3.333,7,0,0,1514218,2014,721
"Hammonds, Justin",Jr.,2013-14,F,78,28,75,147,0.510,7,20,0.350,44,74,0.595,142,5.071,38,1.357,18,0.643,20,0.714,201,7.179,38,1,0,1289836,2014,721
"Jorgensen, Nick",Fr.,2013-14,F,78,11,5,15,0.333,2,7,0.286,2,6,0.333,22,2.000,5,0.455,1,0.091,2,0.182,14,1.273,2,0,0,1514212,2014,721
"Kammerer, Chase",Sr.,2013-14,F,79,28,14,34,0.412,1,6,0.167,11,21,0.524,50,1.786,22,0.786,5,0.179,9,0.321,40,1.429,14,0,0,1176514,2014,721
"Kocur, Zach",Fr.,2013-14,G,75,27,24,56,0.429,12,33,0.364,19,24,0.792,33,1.222,19,0.704,0,,7,0.259,79,2.926,17,0,0,1514211,2014,721
"Long, Callum",Fr.,2013-14,G,75,7,4,10,0.400,2,7,0.286,4,5,0.800,8,1.143,6,0.857,1,0.143,1,0.143,14,2.000,11,0,0,1514216,2014,721
"Michael, Ethan",Jr.,2013-14,F,80,7,3,12,0.250,1,5,0.200,6,10,0.600,11,1.571,9,1.286,3,0.429,0,,13,1.857,3,0,0,1402458,2014,721
"Moer, Zach",So.,2013-14,C,83,12,7,14,0.500,0,3,0.000,7,10,0.700,9,0.750,5,0.417,4,0.333,1,0.083,21,1.750,5,0,0,1402457,2014,721
"Olesinski, Marek",Jr.,2013-14,F,81,30,107,249,0.430,47,140,0.336,56,72,0.778,147,4.900,50,1.667,10,0.333,18,0.600,317,10.567,47,0,0,1184501,2014,721
"Parker, Darrius",Fr.,2013-14,C,79,18,24,39,0.615,2,7,0.286,19,32,0.594,38,2.111,13,0.722,6,0.333,4,0.222,69,3.833,12,0,0,1514220,2014,721
"Tuss, Joe",Fr.,2013-14,F,80,11,3,13,0.231,1,9,0.111,0,1,0.000,6,0.545,1,0.091,0,,0,,7,0.636,4,0,0,1514213,2014,721
"Williams, Kamryn",Jr.,2013-14,F,76,23,90,209,0.431,20,63,0.317,32,53,0.604,150,6.522,57,2.478,21,0.913,20,0.870,232,10.087,51,3,0,1289835,2014,721
"Yon, Max",Jr.,2013-14,G,76,30,125,288,0.434,36,115,0.313,103,133,0.774,106,3.533,75,2.500,4,0.133,25,0.833,389,12.967,73,0,0,1289839,2014,721
"Betancourt, Carmelo",So.,2013-14,G,71,32,22,64,0.344,7,27,0.259,15,24,0.625,35,1.094,72,2.250,1,0.031,24,0.750,66,2.063,48,0,0,1400931,2014,5
"Cheatham, Jr., Kwan",Fr.,2013-14,F,81,21,13,46,0.283,10,31,0.323,13,16,0.813,29,1.381,5,0.238,5,0.238,3,0.143,49,2.333,16,0,0,1511819,2014,5
"Diggs, Quincy",Sr.,2013-14,F,78,34,146,346,0.422,52,152,0.342,91,139,0.655,158,4.647,90,2.647,5,0.147,59,1.735,435,12.794,93,0,0,1177611,2014,5
"Evans, Nyles",Jr.,2013-14,G,71,34,55,165,0.333,38,120,0.317,32,49,0.653,58,1.706,49,1.441,5,0.147,23,0.676,180,5.294,35,0,0,1511821,2014,5
"Forsythe, Pat",So.,2013-14,C,83,34,70,123,0.569,0,0,,28,47,0.596,113,3.324,17,0.500,33,0.971,14,0.412,168,4.941,47,0,0,1400932,2014,5
"Gladden, B.J.",Fr.,2013-14,F,78,,,,,,,,,,,,,,,,,,,,,,,,1511822,2014,5
"Harney, Nick",Sr.,2013-14,F,80,30,98,202,0.485,6,28,0.214,52,85,0.612,104,3.467,22,0.733,15,0.500,18,0.600,254,8.467,47,1,0,1280775,2014,5
"Hill, Jr., Ricardo",Fr.,2013-14,G,68,,,,,,,,,,,,,,,,,,,,,,,,1519871,2014,5
"Hoisten, Darius",So.,2013-14,G,77,,,,,,,,,,,,,,,,,,,,,,,,1408770,2014,5
"Ibitayo, Deji",Jr.,2013-14,G,76,29,54,116,0.466,26,66,0.394,17,38,0.447,64,2.207,14,0.483,11,0.379,14,0.483,151,5.207,18,0,0,1280774,2014,5
"Jackson, Aaron",Fr.,2013-14,G,79,,,,,,,,,,,,,,,,,,,,,,,,1511824,2014,5
"Johnson, Isaiah",Fr.,2013-14,C,82,31,46,93,0.495,0,0,,25,42,0.595,86,2.774,12,0.387,27,0.871,8,0.258,117,3.774,19,0,0,1511823,2014,5
"Kretzer, Jake",So.,2013-14,F,79,28,67,175,0.383,50,142,0.352,26,37,0.703,81,2.893,31,1.107,4,0.143,18,0.643,210,7.500,24,0,0,1400933,2014,5
"McAdams, Reggie",So.,2013-14,F,79,29,60,129,0.465,48,113,0.425,15,20,0.750,61,2.103,12,0.414,7,0.241,11,0.379,183,6.310,7,0,0,1400934,2014,5
"Noble, Mark",---,2013-14,,,1,1,1,1.000,1,1,1.000,0,0,,0,,0,,0,,0,,3,3.000,0,0,0,1539704,2014,5
"Treadwell, Demetrius Tree",Sr.,2013-14,F,79,34,181,395,0.458,1,10,0.100,153,253,0.605,293,8.618,63,1.853,29,0.853,33,0.971,516,15.176,85,15,0,1280773,2014,5
"Wheeler, Kyle",Fr.,2013-14,F,77,,,,,,,,,,,,,,,,,,,,,,,,1519872,2014,5
"Blasi, Conner",Sr.,2013-14,F,81,28,115,195,0.590,2,2,1.000,88,115,0.765,164,5.857,49,1.750,19,0.679,8,0.286,320,11.429,46,3,1,1172756,2014,10
"Chapman, Taylor",Jr.,2013-14,G,73,28,31,67,0.463,12,36,0.333,21,25,0.840,51,1.821,22,0.786,0,,3,0.107,95,3.393,18,0,0,1295492,2014,10
"Cosgrove, Garrett",So.,2013-14,F,79,22,44,92,0.478,27,56,0.482,8,12,0.667,66,3.000,12,0.545,8,0.364,4,0.182,123,5.591,17,0,0,1298841,2014,10
"Dedrick, Wayne",So.,2013-14,G,74,26,148,371,0.399,66,187,0.353,77,94,0.819,79,3.038,22,0.846,10,0.385,28,1.077,439,16.885,46,0,0,1410658,2014,10
"Donovan, Andrew",Sr.,2013-14,G,80,28,24,64,0.375,18,49,0.367,10,13,0.769,63,2.250,18,0.643,1,0.036,7,0.250,76,2.714,16,0,0,1172755,2014,10
"Duke, Caleb",So.,2013-14,G,76,22,14,39,0.359,14,38,0.368,6,6,1.000,15,0.682,2,0.091,0,,0,,48,2.182,3,0,0,1298843,2014,10
"Elliot, Chayse",Fr.,2013-14,G,74,,,,,,,,,,,,,,,,,,,,,,,,1520523,2014,10
"Gardner, Greg",So.,2013-14,G,77,28,66,141,0.468,27,68,0.397,92,116,0.793,109,3.893,165,5.893,3,0.107,37,1.321,251,8.964,63,1,0,1410656,2014,10
"Gilmore, Michael",Fr.,2013-14,G,72,20,9,29,0.310,2,13,0.154,7,10,0.700,14,0.700,14,0.700,0,,7,0.350,27,1.350,9,0,0,1410655,2014,10
"Mack, Ronnie",Jr.,2013-14,G,72,28,122,268,0.455,80,180,0.444,41,50,0.820,70,2.500,25,0.893,1,0.036,27,0.964,365,13.036,29,0,0,1295493,2014,10
"Owens, Kip",Fr.,2013-14,F,81,,,,,,,,,,,,,,,,,,,,,,,,1520525,2014,10
"Palmer, Spencer",So.,2013-14,G,75,28,34,65,0.523,17,36,0.472,10,16,0.625,55,1.964,22,0.786,1,0.036,8,0.286,95,3.393,12,0,0,1298842,2014,10
"Saxton, Troy",Fr.,2013-14,G,74,25,18,40,0.450,7,17,0.412,6,8,0.750,36,1.440,39,1.560,2,0.080,6,0.240,49,1.960,24,0,0,1410657,2014,10
"Ward, Justin",Fr.,2013-14,G,78,,,,,,,,,,,,,,,,,,,,,,,,1520526,2014,10
"Webster, Seab",Fr.,2013-14,F,78,28,78,161,0.484,27,59,0.458,35,54,0.648,102,3.643,36,1.286,7,0.250,13,0.464,218,7.786,32,1,0,1520524,2014,10
"Cooper, Rodney",Jr.,2013-14,G,78,32,82,235,0.349,29,110,0.264,46,62,0.742,156,4.875,60,1.875,15,0.469,17,0.531,239,7.469,42,2,0,1288601,2014,8
"Engstrom, Carl",Jr.,2013-14,C,85,31,20,37,0.541,0,0,,10,16,0.625,76,2.452,9,0.290,14,0.452,4,0.129,50,1.613,20,0,0,1179783,2014,8
"Hale, Shannon",Fr.,2013-14,F,80,31,88,203,0.433,31,88,0.352,67,106,0.632,111,3.581,32,1.032,11,0.355,17,0.548,274,8.839,54,0,0,1509290,2014,8
"Jacobs, Nick",Jr.,2013-14,F,80,25,93,179,0.520,0,1,0.000,24,42,0.571,87,3.480,7,0.280,15,0.600,4,0.160,210,8.400,26,0,0,1288599,2014,8
"Kessens, Michael",So.,2013-14,F,81,,,,,,,,,,,,,,,,,,,,,,,,1857145,2014,8
"Key, Algie",Jr.,2013-14,G,76,32,40,99,0.404,1,7,0.143,36,54,0.667,72,2.250,45,1.406,4,0.125,17,0.531,117,3.656,25,0,0,1509292,2014,8
"Obasohan, Retin",So.,2013-14,G,73,30,83,218,0.381,14,57,0.246,104,156,0.667,90,3.000,48,1.600,29,0.967,54,1.800,284,9.467,56,0,0,1288602,2014,8
"Randolph, Levi",Jr.,2013-14,G,77,32,103,245,0.420,33,95,0.347,67,95,0.705,123,3.844,45,1.406,5,0.156,27,0.844,306,9.563,51,0,0,1288600,2014,8
"Releford, Trevor",Sr.,2013-14,G,72,31,187,377,0.496,72,183,0.393,128,151,0.848,108,3.484,97,3.129,3,0.097,69,2.226,574,18.516,82,0,0,1179786,2014,8
"Slaughter, Dakota",Jr.,2013-14,F,78,11,5,8,0.625,3,6,0.500,0,0,,7,0.636,2,0.182,1,0.091,2,0.182,13,1.182,0,0,0,1695447,2014,8
"Tarrant, Ricky",Jr.,2013-14,G,74,,,,,,,,,,,,,,,,,,,,,,,,1748017,2014,8
"Taylor, Jimmie",Fr.,2013-14,F,82,32,38,62,0.613,0,0,,21,52,0.404,105,3.281,5,0.156,40,1.250,5,0.156,97,3.031,15,0,0,1509294,2014,8
"Wilson, Isiah",Sr.,2013-14,G,75,4,2,6,0.333,0,1,0.000,2,3,0.667,6,1.500,1,0.250,0,,2,0.500,6,1.500,0,0,0,1413164,2014,8
