player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Green, Drake",Fr.,2014-15,G,75,28,25,79,0.316,4,18,0.222,9,16,0.563,22,0.786,13,0.464,2,0.071,7,0.250,63,2.250,13,0,0,1625911,2015,2
"Hanson, David",Jr.,2014-15,G,72,13,1,6,0.167,1,3,0.333,0,2,0.000,4,0.308,5,0.385,1,0.077,1,0.077,3,0.231,2,0,0,1625913,2015,2
"Hawkins, Harrison",Sr.,2014-15,G,72,31,142,324,0.438,57,156,0.365,60,76,0.789,36,1.161,46,1.484,3,0.097,25,0.806,401,12.935,72,0,0,1508487,2015,2
"Little, Jalen",Jr.,2014-15,G,70,31,27,96,0.281,12,38,0.316,26,33,0.788,65,2.097,112,3.613,0,,29,0.935,92,2.968,50,0,0,1625907,2015,2
"Maura, K.J.",Fr.,2014-15,G,67,17,11,32,0.344,6,18,0.333,5,5,1.000,24,1.412,30,1.765,0,,9,0.529,33,1.941,15,0,0,1625906,2015,2
"Milosavljevic, Alexsander",Sr.,2014-15,F,81,21,7,20,0.350,0,0,,0,0,,19,0.905,1,0.048,0,,1,0.048,14,0.667,6,0,0,1508489,2015,2
"Payne, Riley",Jr.,2014-15,F,77,30,33,72,0.458,0,0,,11,28,0.393,54,1.800,8,0.267,1,0.033,4,0.133,77,2.567,12,0,0,1398871,2015,2
"Porter, Duran",Jr.,2014-15,F,80,31,52,104,0.500,0,0,,20,40,0.500,71,2.290,10,0.323,13,0.419,5,0.161,124,4.000,29,0,0,1625912,2015,2
"Simmons, Skyler",Fr.,2014-15,G,74,,,,,,,,,,,,,,,,,,,,,,,,1625909,2015,2
"Tripp, Isaiah",Fr.,2014-15,G,73,29,23,52,0.442,5,10,0.500,15,25,0.600,33,1.138,11,0.379,0,,6,0.207,66,2.276,10,0,0,1625908,2015,2
"Wentz, Parker",Jr.,2014-15,G,69,31,110,262,0.420,62,148,0.419,80,94,0.851,63,2.032,44,1.419,3,0.097,48,1.548,362,11.677,45,0,0,1398860,2015,2
"Williams, Ladarrien",Sr.,2014-15,G,70,31,110,276,0.399,32,93,0.344,52,62,0.839,135,4.355,62,2.000,3,0.097,28,0.903,304,9.806,64,1,0,1508483,2015,2
"Anderson, Aaron",Sr.,2014-15,G,72,26,72,159,0.453,0,0,,37,55,0.673,68,2.615,32,1.231,1,0.038,16,0.615,181,6.962,33,0,0,1286931,2015,30123
"Cary, Nick",Jr.,2014-15,G,75,26,53,133,0.398,28,76,0.368,16,27,0.593,64,2.462,24,0.923,8,0.308,18,0.692,150,5.769,29,0,0,1625434,2015,30123
"Harrison, Jase",Fr.,2014-15,G,75,26,69,179,0.385,25,78,0.321,29,47,0.617,92,3.538,32,1.231,6,0.231,42,1.615,192,7.385,46,1,0,1625431,2015,30123
"Kulich, Yanick",Jr.,2014-15,F,78,4,29,47,0.617,2,6,0.333,5,10,0.500,24,6.000,3,0.750,1,0.250,0,,65,16.250,4,0,0,1625438,2015,30123
"McMahan, Marshawn",So.,2014-15,G,72,20,13,50,0.260,6,21,0.286,6,12,0.500,12,0.600,5,0.250,0,,10,0.500,38,1.900,12,0,0,1625433,2015,30123
"Moore, Alexis",Sr.,2014-15,G,75,24,120,347,0.346,51,151,0.338,90,131,0.687,160,6.667,88,3.667,2,0.083,43,1.792,381,15.875,101,3,0,1511140,2015,30123
"Okeneme, Uchenna",Fr.,2014-15,G,73,26,64,149,0.430,6,21,0.286,49,65,0.754,52,2.000,43,1.654,5,0.192,22,0.846,183,7.038,42,0,0,1625432,2015,30123
"Pratt, Herman",So.,2014-15,G,71,26,88,182,0.484,13,49,0.265,58,70,0.829,84,3.231,39,1.500,7,0.269,28,1.077,247,9.500,29,0,0,1511141,2015,30123
"Sabino, Tyler",So.,2014-15,F,78,26,36,74,0.486,0,0,,18,43,0.419,87,3.346,7,0.269,4,0.154,12,0.462,90,3.462,15,0,0,1625435,2015,30123
"Stokes, Trent",Jr.,2014-15,C,80,26,64,121,0.529,0,0,,39,59,0.661,90,3.462,9,0.346,40,1.538,3,0.115,167,6.423,30,1,0,1625436,2015,30123
"Valdeolmillos, Sergio",So.,2014-15,G,74,26,40,135,0.296,17,70,0.243,7,12,0.583,23,0.885,26,1.000,0,,17,0.654,104,4.000,34,0,0,1511139,2015,30123
"Buchanan, Juwan",Sr.,2014-15,F,78,27,167,291,0.574,10,40,0.250,127,154,0.825,123,4.556,54,2.000,4,0.148,36,1.333,471,17.444,61,1,0,1517992,2015,929
"Cooper, Tyler",Fr.,2014-15,F,80,13,12,30,0.400,0,0,,2,3,0.667,26,2.000,3,0.231,0,,4,0.308,26,2.000,3,1,0,1625765,2015,929
"Grover, Kendyl",Jr.,2014-15,F,80,28,42,59,0.712,1,2,0.500,14,32,0.438,74,2.643,10,0.357,15,0.536,9,0.321,99,3.536,26,0,0,1625764,2015,929
"Hall, Marcus",Sr.,2014-15,G,77,28,44,91,0.484,8,26,0.308,27,40,0.675,86,3.071,15,0.536,7,0.250,14,0.500,123,4.393,25,0,0,1625766,2015,929
"Hemsley, Mike",Sr.,2014-15,F,78,26,103,154,0.669,0,1,0.000,80,133,0.602,154,5.923,17,0.654,16,0.615,28,1.077,286,11.000,37,3,0,1517991,2015,929
"Hope, Mikey",Sr.,2014-15,G,72,20,74,154,0.481,29,63,0.460,45,54,0.833,38,1.900,22,1.100,3,0.150,18,0.900,222,11.100,18,0,0,1517976,2015,929
"Jamestown, Ozelle",Sr.,2014-15,G,74,,,,,,,,,,,,,,,,,,,,,,,,1300837,2015,929
"Kauffman, Justin",Sr.,2014-15,G,74,27,52,122,0.426,44,98,0.449,23,30,0.767,70,2.593,26,0.963,2,0.074,26,0.963,171,6.333,7,0,0,1297899,2015,929
"LaCour, Phillip",---,2014-15,,,1,3,8,0.375,2,3,0.667,0,1,0.000,1,1.000,6,6.000,0,,5,5.000,8,8.000,2,0,0,1651854,2015,929
"Machado, Bruno",Sr.,2014-15,F,78,25,14,26,0.538,0,4,0.000,16,22,0.727,38,1.520,12,0.480,1,0.040,12,0.480,44,1.760,20,0,0,1410642,2015,929
"Machado, Vitor",Sr.,2014-15,G,75,,,,,,,,,,,,,,,,,,,,,,,,1625757,2015,929
"Middlebrooks, Michael",Sr.,2014-15,F,81,22,88,138,0.638,0,1,0.000,36,62,0.581,145,6.591,18,0.818,65,2.955,25,1.136,212,9.636,31,0,0,1625761,2015,929
"Nelson, Rodney",Sr.,2014-15,G,70,26,21,67,0.313,12,43,0.279,15,19,0.789,20,0.769,36,1.385,0,,17,0.654,69,2.654,16,0,0,1517977,2015,929
"Polee, Darrell",Jr.,2014-15,G,74,5,5,15,0.333,1,8,0.125,2,2,1.000,10,2.000,12,2.400,1,0.200,1,0.200,13,2.600,6,0,0,1625758,2015,929
"Sistrunk, Dwight",Jr.,2014-15,G,72,,,,,,,,,,,,,,,,,,,,,,,,1625760,2015,929
"Smith, Shakir",Jr.,2014-15,G,73,27,138,329,0.419,60,157,0.382,71,85,0.835,62,2.296,88,3.259,2,0.074,37,1.370,407,15.074,51,0,0,1625759,2015,929
"Umoru, Bryan",So.,2014-15,G,77,26,21,39,0.538,5,12,0.417,19,25,0.760,36,1.385,6,0.231,2,0.077,7,0.269,66,2.538,15,0,0,1625762,2015,929
"Williams, Travante",Jr.,2014-15,G,76,28,80,167,0.479,24,73,0.329,46,72,0.639,60,2.143,34,1.214,4,0.143,45,1.607,230,8.214,27,0,0,1625756,2015,929
"Bennett, Tyler",So.,2014-15,G,73,16,4,18,0.222,1,11,0.091,0,1,0.000,6,0.375,5,0.313,0,,3,0.188,9,0.563,4,0,0,1624198,2015,3
"Citron, Matthew",Jr.,2014-15,F,79,,,,,,,,,,,,,,,,,,,,,,,,1508857,2015,3
"Coffey, Michael",Fr.,2014-15,G,73,25,79,198,0.399,56,137,0.409,61,73,0.836,55,2.200,28,1.120,1,0.040,12,0.480,275,11.000,25,0,0,1624199,2015,3
"Coleman, Damon",So.,2014-15,G,69,26,83,195,0.426,39,99,0.394,39,49,0.796,69,2.654,88,3.385,2,0.077,57,2.192,244,9.385,58,0,0,1508861,2015,3
"Davis, Greg",So.,2014-15,G,77,6,3,6,0.500,2,5,0.400,0,0,,3,0.500,0,,0,,0,,8,1.333,1,0,0,1508859,2015,3
"DeNicola, Ryan",Jr.,2014-15,C,79,25,89,186,0.478,19,53,0.358,16,30,0.533,205,8.200,28,1.120,8,0.320,13,0.520,213,8.520,36,3,0,1400536,2015,3
"Ferguson, John",So.,2014-15,G,76,3,1,1,1.000,1,1,1.000,0,0,,1,0.333,0,,0,,0,,3,1.000,0,0,0,1508865,2015,3
"Fodouop, Boris",Sr.,2014-15,F,78,18,37,76,0.487,0,0,,24,31,0.774,65,3.611,10,0.556,5,0.278,3,0.167,98,5.444,29,1,0,1508864,2015,3
"Jenkins, Justin",Jr.,2014-15,G,73,23,78,190,0.411,28,82,0.341,37,52,0.712,86,3.739,35,1.522,2,0.087,16,0.696,221,9.609,49,0,0,1624200,2015,3
"John, Christopher",So.,2014-15,G,71,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1624201,2015,3
"Libroia, Anthony",Jr.,2014-15,G,70,26,103,276,0.373,39,135,0.289,62,79,0.785,87,3.346,110,4.231,3,0.115,33,1.269,307,11.808,62,1,0,1400532,2015,3
"McLeggan, Kyle",So.,2014-15,G,73,19,15,37,0.405,4,15,0.267,9,14,0.643,9,0.474,3,0.158,2,0.105,6,0.316,43,2.263,7,0,0,1508858,2015,3
"Morgan, Duane",Sr.,2014-15,F,78,26,159,314,0.506,19,53,0.358,95,152,0.625,198,7.615,25,0.962,25,0.962,26,1.000,432,16.615,74,7,0,1292126,2015,3
"Ryals, Lylle",So.,2014-15,G,77,3,0,1,0.000,0,1,0.000,0,0,,2,0.667,1,0.333,0,,0,,0,,1,0,0,1631235,2015,3
"Sullivan, Edward",Sr.,2014-15,G,72,,,,,,,,,,,,,,,,,,,,,,,,1292127,2015,3
"Barden, Kameron",Fr.,2014-15,G,74,1,0,1,0.000,0,0,,0,0,,3,3.000,0,,0,,0,,0,,0,0,0,1629482,2015,4
"Denham, Jordan",---,2014-15,,,18,44,113,0.389,12,47,0.255,9,10,0.900,42,2.333,19,1.056,1,0.056,10,0.556,109,6.056,17,0,0,1640165,2015,4
"Dennison, Spencer",---,2014-15,,,6,2,5,0.400,0,2,0.000,0,0,,3,0.500,0,,0,,0,,4,0.667,3,0,0,1529256,2015,4
"Gordon, Curtis",Sr.,2014-15,G,71,25,48,153,0.314,20,63,0.317,54,65,0.831,64,2.560,55,2.200,2,0.080,35,1.400,170,6.800,47,0,0,1190842,2015,4
"Harp, R'Mand",Jr.,2014-15,G,72,7,9,24,0.375,3,8,0.375,5,7,0.714,9,1.286,1,0.143,0,,7,1.000,26,3.714,4,0,0,1629481,2015,4
"Harris, Da'Quon",---,2014-15,,,4,1,2,0.500,1,2,0.500,0,0,,1,0.250,0,,0,,0,,3,0.750,0,0,0,1650979,2015,4
"Hayden, Charles",---,2014-15,,,3,3,8,0.375,1,2,0.500,2,4,0.500,5,1.667,1,0.333,0,,1,0.333,9,3.000,3,0,0,1636898,2015,4
"Henry, Ken",Fr.,2014-15,F,75,15,2,6,0.333,0,0,,3,10,0.300,10,0.667,1,0.067,1,0.067,0,,7,0.467,2,0,0,1629475,2015,4
"Horton, Anton",---,2014-15,,,19,12,30,0.400,0,0,,2,6,0.333,28,1.474,2,0.105,2,0.105,7,0.368,26,1.368,8,0,0,1639787,2015,4
"Jackson, Rickey",Jr.,2014-15,F,75,25,140,318,0.440,47,115,0.409,53,67,0.791,126,5.040,39,1.560,5,0.200,35,1.400,380,15.200,32,2,0,1413728,2015,4
"Jones, Treston",So.,2014-15,G,72,11,4,10,0.400,2,4,0.500,1,2,0.500,8,0.727,3,0.273,0,,1,0.091,11,1.000,5,0,0,1427755,2015,4
"Lesniak, Joey",Fr.,2014-15,G,76,22,9,39,0.231,3,15,0.200,7,9,0.778,25,1.136,5,0.227,3,0.136,4,0.182,28,1.273,6,0,0,1629478,2015,4
"Lewis, Eric",Jr.,2014-15,G,74,5,22,49,0.449,3,10,0.300,14,22,0.636,27,5.400,7,1.400,1,0.200,13,2.600,61,12.200,10,0,0,1294064,2015,4
"Robertson, Eli",Jr.,2014-15,G,73,19,5,17,0.294,1,10,0.100,2,2,1.000,14,0.737,1,0.053,0,,1,0.053,13,0.684,2,0,0,1519533,2015,4
"Rodak, Ben",Jr.,2014-15,F,75,25,76,207,0.367,38,108,0.352,24,31,0.774,105,4.200,34,1.360,12,0.480,13,0.520,214,8.560,39,0,0,1413726,2015,4
"Roy, Gregory",Fr.,2014-15,F,75,16,10,25,0.400,2,7,0.286,4,6,0.667,18,1.125,7,0.438,3,0.188,1,0.063,26,1.625,8,0,0,1629479,2015,4
"Stadtfeld, Devon",Fr.,2014-15,G,72,2,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1629476,2015,4
"Swift, Earl",So.,2014-15,G,75,18,23,46,0.500,2,7,0.286,6,10,0.600,33,1.833,5,0.278,0,,9,0.500,54,3.000,7,0,0,1519536,2015,4
"Tait, Darrius",So.,2014-15,F,76,9,1,3,0.333,0,0,,0,0,,4,0.444,0,,0,,1,0.111,2,0.222,3,0,0,1519537,2015,4
"Way, Eric",So.,2014-15,F,76,,,,,,,,,,,,,,,,,,,,,,,,1525297,2015,4
"Webster, Jamison",Sr.,2014-15,G,72,25,39,119,0.328,13,45,0.289,37,54,0.685,45,1.800,28,1.120,0,,13,0.520,128,5.120,34,0,0,1629474,2015,4
"Webster, Justin",So.,2014-15,F,77,25,64,152,0.421,0,1,0.000,65,108,0.602,104,4.160,20,0.800,9,0.360,15,0.600,193,7.720,43,2,0,1629477,2015,4
"Wood, Riley",Fr.,2014-15,F,76,4,0,3,0.000,0,2,0.000,3,4,0.750,7,1.750,1,0.250,0,,0,,3,0.750,0,0,0,1629480,2015,4
"Broekhuis, Kyle",So.,2014-15,F,78,9,1,5,0.200,0,1,0.000,2,4,0.500,9,1.000,3,0.333,0,,2,0.222,4,0.444,3,0,0,1514215,2015,721
"Earls, Delovell",Sr.,2014-15,F,78,19,15,37,0.405,1,7,0.143,10,16,0.625,35,1.842,30,1.579,2,0.105,10,0.526,41,2.158,16,0,0,1289838,2015,721
"Graham, Hayden",So.,2014-15,F,78,30,96,205,0.468,11,64,0.172,30,45,0.667,130,4.333,38,1.267,7,0.233,16,0.533,233,7.767,40,3,0,1514218,2015,721
"Hammonds, Justin",Sr.,2014-15,F,78,25,58,106,0.547,5,12,0.417,39,64,0.609,93,3.720,49,1.960,6,0.240,20,0.800,160,6.400,43,1,0,1289836,2015,721
"James, Dezmond",Fr.,2014-15,G,76,7,1,6,0.167,0,3,0.000,2,2,1.000,6,0.857,1,0.143,0,,1,0.143,4,0.571,2,0,0,1621052,2015,721
"Jorgensen, Nick",So.,2014-15,F,78,,,,,,,,,,,,,,,,,,,,,,,,1514212,2015,721
"Kocur, Zach",So.,2014-15,G,75,30,90,179,0.503,57,120,0.475,25,40,0.625,68,2.267,62,2.067,2,0.067,13,0.433,262,8.733,35,0,0,1514211,2015,721
"Leonard, Brendan",Fr.,2014-15,C,80,2,0,0,,0,0,,0,0,,0,,2,1.000,0,,0,,0,,0,0,0,1621056,2015,721
"Lutes, Jake",Fr.,2014-15,F,79,4,2,4,0.500,2,3,0.667,0,0,,0,,0,,0,,0,,6,1.500,0,0,0,1621053,2015,721
"Lyons, Trevor",Fr.,2014-15,G,75,31,84,186,0.452,25,57,0.439,53,77,0.688,77,2.484,68,2.194,0,,41,1.323,246,7.935,30,0,0,1621051,2015,721
"Manning, Ryan",Fr.,2014-15,F,78,28,13,40,0.325,6,24,0.250,7,12,0.583,33,1.179,10,0.357,3,0.107,2,0.071,39,1.393,7,0,0,1621054,2015,721
"McGraw, Jacob",Fr.,2014-15,F,77,,,,,,,,,,,,,,,,,,,,,,,,1621049,2015,721
"Michael, Ethan",Sr.,2014-15,F,80,,,,,,,,,,,,,,,,,,,,,,,,1402458,2015,721
"Moer, Zach",Jr.,2014-15,C,83,30,33,65,0.508,5,10,0.500,12,15,0.800,48,1.600,12,0.400,16,0.533,7,0.233,83,2.767,28,0,0,1402457,2015,721
"Mooney, Matt",Fr.,2014-15,G,75,29,74,165,0.448,29,75,0.387,22,28,0.786,56,1.931,52,1.793,4,0.138,24,0.828,199,6.862,32,0,0,1621048,2015,721
"Olesinski, Marek",Sr.,2014-15,F,81,31,112,222,0.505,45,115,0.391,39,56,0.696,147,4.742,56,1.806,9,0.290,23,0.742,308,9.935,34,1,0,1184501,2015,721
"Siples, CJ",Fr.,2014-15,G,75,18,10,18,0.556,1,3,0.333,8,17,0.471,11,0.611,11,0.611,3,0.167,5,0.278,29,1.611,9,0,0,1621047,2015,721
"Toohey, Frank",Fr.,2014-15,C,79,6,1,2,0.500,0,0,,1,6,0.167,7,1.167,1,0.167,0,,0,,3,0.500,0,0,0,1621055,2015,721
"Tuss, Joe",So.,2014-15,F,80,,,,,,,,,,,,,,,,,,,,,,,,1514213,2015,721
"Van, Jacob",Fr.,2014-15,G,74,7,2,5,0.400,1,3,0.333,1,2,0.500,4,0.571,2,0.286,0,,1,0.143,6,0.857,1,0,0,1621050,2015,721
"Williams, Kamryn",Sr.,2014-15,F,76,11,38,78,0.487,2,15,0.133,26,35,0.743,66,6.000,30,2.727,9,0.818,17,1.545,104,9.455,25,1,0,1289835,2015,721
"Yon, Max",Sr.,2014-15,G,76,25,112,242,0.463,42,113,0.372,44,68,0.647,59,2.360,56,2.240,4,0.160,13,0.520,310,12.400,51,0,0,1289839,2015,721
"Cheatham, Jr., Kwan",So.,2014-15,F,81,35,100,272,0.368,49,150,0.327,29,45,0.644,174,4.971,54,1.543,39,1.114,14,0.400,278,7.943,59,2,0,1511819,2015,5
"Evans, Nyles",Sr.,2014-15,G,71,35,59,157,0.376,32,95,0.337,16,23,0.696,88,2.514,57,1.629,0,,33,0.943,166,4.743,31,0,0,1511821,2015,5
"Forsythe, Pat",Jr.,2014-15,C,83,33,132,236,0.559,1,5,0.200,64,108,0.593,162,4.909,32,0.970,42,1.273,20,0.606,329,9.970,51,1,0,1400932,2015,5
"Gladden, B.J.",Fr.,2014-15,F,78,28,28,70,0.400,4,13,0.308,20,36,0.556,44,1.571,12,0.429,4,0.143,7,0.250,80,2.857,24,0,0,1511822,2015,5
"Hill, Jr., Ricardo",So.,2014-15,G,68,8,1,4,0.250,0,2,0.000,1,2,0.500,3,0.375,0,,0,,2,0.250,3,0.375,0,0,0,1519871,2015,5
"Ibitayo, Deji",Sr.,2014-15,G,76,34,105,233,0.451,38,101,0.376,90,121,0.744,106,3.118,33,0.971,14,0.412,29,0.853,338,9.941,39,0,0,1280774,2015,5
"Jackson, Antino",Fr.,2014-15,G,71,35,76,214,0.355,38,122,0.311,27,37,0.730,53,1.514,56,1.600,1,0.029,20,0.571,217,6.200,52,0,0,1624271,2015,5
"Jackson, Aaron",Fr.,2014-15,G,80,29,28,85,0.329,17,55,0.309,7,19,0.368,44,1.517,5,0.172,1,0.034,8,0.276,80,2.759,15,0,0,1511824,2015,5
"Johnson, Isaiah",So.,2014-15,C,82,34,65,135,0.481,0,0,,52,93,0.559,139,4.088,31,0.912,36,1.059,14,0.412,182,5.353,45,0,0,1511823,2015,5
"Kretzer, Jake",Jr.,2014-15,F,79,34,57,143,0.399,43,117,0.368,32,35,0.914,137,4.029,38,1.118,2,0.059,28,0.824,189,5.559,22,0,0,1400933,2015,5
"McAdams, Reggie",Jr.,2014-15,F,79,35,81,189,0.429,65,158,0.411,18,23,0.783,71,2.029,22,0.629,14,0.400,20,0.571,245,7.000,8,0,0,1400934,2015,5
"Noble, Mark",So.,2014-15,G,74,6,0,4,0.000,0,1,0.000,0,1,0.000,3,0.500,0,,0,,1,0.167,0,,0,0,0,1539704,2015,5
"Robotham, Noah",Fr.,2014-15,G,73,26,86,222,0.387,40,111,0.360,45,60,0.750,69,2.654,87,3.346,1,0.038,33,1.269,257,9.885,59,0,0,1624274,2015,5
"Treadwell, Demetrius",Sr.,2014-15,F,79,1,4,7,0.571,0,0,,2,6,0.333,13,13.000,3,3.000,0,,0,,10,10.000,2,1,0,1280773,2015,5
"Walters, Malcolm",Fr.,2014-15,G,74,14,2,11,0.182,1,7,0.143,3,8,0.375,7,0.500,5,0.357,1,0.071,1,0.071,8,0.571,8,0,0,1738388,2015,5
"Chapman, Taylor",Sr.,2014-15,G,73,32,55,120,0.458,30,67,0.448,38,47,0.809,66,2.063,23,0.719,0,,17,0.531,178,5.563,23,0,0,1295492,2015,10
"Cosgrove, Garrett",Jr.,2014-15,F,79,3,2,2,1.000,2,2,1.000,0,0,,1,0.333,0,,0,,0,,6,2.000,1,0,0,1298841,2015,10
"Daniels, Russ",Fr.,2014-15,G,72,,,,,,,,,,,,,,,,,,,,,,,,1634410,2015,10
"Elliot, Chayse",So.,2014-15,G,74,13,13,25,0.520,0,4,0.000,3,5,0.600,11,0.846,5,0.385,1,0.077,2,0.154,29,2.231,6,0,0,1520523,2015,10
"Finley, Tanner",Fr.,2014-15,G,76,,,,,,,,,,,,,,,,,,,,,,,,1634411,2015,10
"Gardner, Greg",Jr.,2014-15,G,77,32,76,171,0.444,36,101,0.356,54,75,0.720,166,5.188,179,5.594,4,0.125,32,1.000,242,7.563,72,0,0,1410656,2015,10
"Garrison, Elijah",Fr.,2014-15,G,75,,,,,,,,,,,,,,,,,,,,,,,,1634412,2015,10
"Gilmore, Michael",So.,2014-15,G,72,10,9,24,0.375,7,15,0.467,3,6,0.500,8,0.800,9,0.900,0,,9,0.900,28,2.800,4,0,0,1410655,2015,10
"Herring, Preston",Jr.,2014-15,F,80,32,127,199,0.638,5,16,0.313,124,186,0.667,247,7.719,41,1.281,45,1.406,15,0.469,383,11.969,40,7,0,1634413,2015,10
"Komara, Johnny",Fr.,2014-15,G,73,,,,,,,,,,,,,,,,,,,,,,,,1634414,2015,10
"Langley, Collin",Fr.,2014-15,G,70,,,,,,,,,,,,,,,,,,,,,,,,1634415,2015,10
"Mack, Ronnie",Sr.,2014-15,G,72,32,122,338,0.361,86,250,0.344,41,53,0.774,54,1.688,27,0.844,2,0.063,25,0.781,371,11.594,49,0,0,1295493,2015,10
"Owens, Kip",So.,2014-15,F,81,32,51,117,0.436,11,37,0.297,22,31,0.710,97,3.031,50,1.563,21,0.656,17,0.531,135,4.219,35,1,0,1520525,2015,10
"Palmer, Spencer",Jr.,2014-15,G,75,32,23,57,0.404,14,36,0.389,3,5,0.600,34,1.063,23,0.719,4,0.125,6,0.188,63,1.969,16,0,0,1298842,2015,10
"Saxton, Troy",So.,2014-15,G,74,32,82,146,0.562,19,50,0.380,43,54,0.796,93,2.906,116,3.625,5,0.156,28,0.875,226,7.063,54,0,0,1410657,2015,10
"Ward, Justin",So.,2014-15,G,78,30,74,175,0.423,35,80,0.438,40,46,0.870,74,2.467,9,0.300,2,0.067,8,0.267,223,7.433,23,1,0,1520526,2015,10
"Webster, Seab",So.,2014-15,F,78,32,179,416,0.430,65,173,0.376,61,93,0.656,147,4.594,42,1.313,13,0.406,17,0.531,484,15.125,49,1,0,1520524,2015,10
"Coleman, Justin",Fr.,2014-15,G,70,34,41,158,0.259,26,109,0.239,39,52,0.750,36,1.059,48,1.412,0,,19,0.559,147,4.324,37,0,0,1624366,2015,8
"Cooper, Rodney",Sr.,2014-15,G,78,33,127,268,0.474,49,131,0.374,64,80,0.800,121,3.667,52,1.576,8,0.242,21,0.636,367,11.121,55,0,0,1288601,2015,8
