school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
929,9011,Fort Hays St.,01/14/2005,72,73,Home,,,1632
929,1012,Chadron St.,01/15/2005,75,78,Home,,1 OT,1623
929,1083,Fort Lewis,01/18/2005,60,83,Away,,,845
929,2720,Colorado St.-Pueblo,01/22/2005,60,77,Away,,,1313
929,2759,Western St.,01/28/2005,69,72,Home,,1 OT,1633
929,11416,Colorado Mesa,01/29/2005,48,45,Home,,,1364
929,9754,UC-Colo. Springs,02/03/2005,89,69,Away,,,297
929,8577,N.M. Highlands,02/05/2005,69,73,Away,,,917
929,11416,Colorado Mesa,02/11/2005,65,85,Away,,,855
929,2759,Western St.,02/12/2005,46,56,Away,,,396
929,8577,N.M. Highlands,02/18/2005,80,81,Home,,,1036
929,9754,UC-Colo. Springs,02/19/2005,93,68,Home,,,1462
929,1083,Fort Lewis,02/22/2005,54,83,Home,,,1373
929,2720,Colorado St.-Pueblo,02/24/2005,71,75,Home,,1 OT,1684
3,368,Mass.-Lowell,11/15/2004,54,61,Home,,,373
3,410,Merrimack,11/19/2004,55,56,Neutral,"Waltham, MA",,75
3,56,Bentley,11/20/2004,71,68,Away,,,270
3,407,Mercy,11/23/2004,60,52,Away,,,100
3,2692,Dowling,12/01/2004,64,56,Home,,,235
3,362,C.W. Post,12/04/2004,75,56,Home,,,483
3,470,New Haven,12/08/2004,63,55,Away,,,125
3,477,NYIT,12/11/2004,51,58,Home,,,407
3,162,Concordia (NY),12/15/2004,79,43,Home,,,247
3,1348,St. Thomas Aquinas,01/05/2005,56,50,Away,,,144
3,2753,Southampton,01/08/2005,75,63,Home,,,313
3,543,Philadelphia U.,01/13/2005,66,47,Away,,,475
3,437,Molloy,01/15/2005,78,50,Home,,,65
3,362,C.W. Post,01/18/2005,65,62,Away,,,250
3,74,Bridgeport,01/20/2005,59,51,Away,,,951
3,560,Queens (NY),01/24/2005,72,69,Away,,1 OT,46
3,407,Mercy,01/26/2005,66,60,Home,,,326
3,2753,Southampton,01/29/2005,72,62,Away,,,125
3,470,New Haven,02/01/2005,50,35,Home,,,432
3,162,Concordia (NY),02/03/2005,63,45,Away,,,124
3,437,Molloy,02/05/2005,74,57,Away,,,250
3,560,Queens (NY),02/09/2005,55,68,Home,,,351
3,477,NYIT,02/12/2005,69,55,Away,,,84
3,1348,St. Thomas Aquinas,02/15/2005,55,37,Home,,,313
3,74,Bridgeport,02/17/2005,54,57,Home,,,516
3,2692,Dowling,02/23/2005,82,53,Away,,,60
3,543,Philadelphia U.,02/26/2005,67,58,Home,,,813
3,470,New Haven,03/02/2005,41,56,Home,,,356
3,81,Bryant,03/12/2005,48,69,Neutral,"Waltham, MA",,325
4,59,Bethany (WV),11/19/2004,74,72,Neutral,"Erie, PA",,174
4,538,Penn St.-Behrend,11/20/2004,63,58,Away,,,350
4,515,Oberlin,11/27/2004,86,56,Home,,,201
4,987,Bluffton,12/04/2004,74,64,Home,,,534
4,,Siena Heights,12/08/2004,63,85,Away,,,1600
4,492,North Central (IL),12/11/2004,62,77,Away,,,350
4,,Newport News,12/21/2004,66,63,Neutral,"Las Vegas, NV",,75
4,344,Lake Forest,12/22/2004,69,78,Neutral,"Las Vegas, NV",,75
4,320,John Carroll,12/29/2004,58,84,Neutral,"Wilkes-Barre, PA",,125
4,18,Alfred,12/30/2004,89,69,Neutral,"Wilkes-Barre, PA",,125
4,114,Calvin,01/05/2005,69,70,Home,,,500
4,286,Hope,01/08/2005,79,77,Away,,,2556
4,,Trine,01/12/2005,122,116,Away,,,100
4,21,Alma,01/15/2005,64,52,Home,,,500
4,15,Albion,01/19/2005,71,67,Home,,1 OT,1000
4,326,Kalamazoo,01/23/2005,76,67,Home,,,500
4,525,Olivet,01/26/2005,71,77,Away,,,485
4,114,Calvin,01/29/2005,51,80,Away,,,3350
4,286,Hope,02/02/2005,62,67,Home,,,1000
4,,Trine,02/05/2005,88,89,Home,,,329
4,21,Alma,02/08/2005,79,74,Away,,,398
4,15,Albion,02/12/2005,67,80,Away,,,981
4,326,Kalamazoo,02/15/2005,76,72,Away,,1 OT,520
4,525,Olivet,02/19/2005,81,63,Home,,,700
4,525,Olivet,02/23/2005,77,65,Home,,,879
4,15,Albion,02/25/2005,77,86,Away,,,1003
721,315,Jacksonville St.,11/14/2004,59,42,Neutral,"Milwaukee, WI",,326
721,433,Ole Miss,11/15/2004,60,36,Neutral,"Milwaukee, WI",,8203
721,387,Marquette,11/16/2004,65,69,Away,,,8744
721,17,Alcorn St.,11/21/2004,67,41,Home,,,2284
721,308,IPFW,11/26/2004,58,40,Away,,,2431
721,797,Milwaukee,11/28/2004,45,50,Away,,,4120
721,502,Northern Colo.,12/02/2004,63,54,Home,,,3109
721,154,Colorado Col.,12/06/2004,59,30,Home,,,2033
721,255,Georgia Tech,12/11/2004,42,64,Neutral,"Atlanta, GA",,11128
721,346,Lamar,12/13/2004,59,66,Away,,1 OT,3386
721,312,Iowa,12/28/2004,63,73,Away,,,11158
721,587,Rutgers,12/31/2004,70,53,Home,,,3859
721,726,Navy,01/03/2005,69,46,Home,,,4017
721,536,Tex.-Pan American,01/05/2005,84,51,Home,,,2923
721,156,Colorado St.,01/08/2005,58,53,Home,,,5429
721,610,St. Mary's (CA),01/11/2005,58,59,Away,,,1679
721,473,New Mexico,01/15/2005,64,62,Home,,,5187
721,77,BYU,01/22/2005,52,49,Away,,,10041
721,732,Utah,01/24/2005,51,63,Away,,,11282
721,626,San Diego St.,01/29/2005,62,50,Home,,,5607
721,465,UNLV,01/31/2005,64,48,Home,,,4435
721,811,Wyoming,02/05/2005,63,67,Away,,1 OT,8049
721,156,Colorado St.,02/07/2005,59,47,Away,,,3739
721,473,New Mexico,02/14/2005,52,63,Away,,,13311
721,732,Utah,02/19/2005,56,65,Home,,,5939
721,77,BYU,02/21/2005,70,39,Home,,,4006
721,465,UNLV,02/26/2005,57,63,Away,,,13083
721,626,San Diego St.,02/28/2005,77,57,Away,,,5039
721,811,Wyoming,03/05/2005,61,56,Home,,,5642
721,626,San Diego St.,03/10/2005,68,73,Neutral,"Denver, CO",,8249
5,189,Drake,11/19/2004,88,90,Away,,,4437
5,452,Mount Union,11/23/2004,77,47,Home,,,2569
5,270,Hampton,11/27/2004,80,59,Home,,,2177
5,194,Duquesne,12/01/2004,77,65,Away,,,2349
5,503,Northern Ill.,12/04/2004,58,66,Away,,,1375
5,148,Cleveland St.,12/08/2004,79,75,Home,,,2693
5,810,Wright St.,12/11/2004,81,70,Away,,,3630
5,175,Dayton,12/23/2004,66,77,Away,,,12329
5,514,Oakland,12/27/2004,81,52,Home,,,2255
5,519,Ohio,01/02/2005,71,59,Home,,,3236
5,709,Toledo,01/06/2005,59,70,Away,,,3677
5,774,Western Mich.,01/08/2005,75,84,Away,,,4589
5,86,Buffalo,01/12/2005,75,59,Home,,,3356
5,204,Eastern Mich.,01/15/2005,76,68,Home,,,2830
5,388,Marshall,01/19/2005,65,55,Away,,,3752
5,129,Central Mich.,01/22/2005,95,56,Home,,,4844
5,47,Ball St.,01/25/2005,79,64,Home,,,3667
5,414,Miami (OH),01/30/2005,63,74,Away,,,4325
5,71,Bowling Green,02/03/2005,71,69,Away,,,2116
5,331,Kent St.,02/09/2005,54,57,Home,,,5500
5,709,Toledo,02/14/2005,81,79,Home,,1 OT,3169
5,519,Ohio,02/16/2005,69,49,Away,,,3722
5,482,Niagara,02/19/2005,74,68,Home,,,4053
5,414,Miami (OH),02/23/2005,55,49,Home,,1 OT,4179
5,331,Kent St.,02/26/2005,68,73,Away,,,6502
5,388,Marshall,03/02/2005,71,64,Home,,,4491
5,86,Buffalo,03/05/2005,56,72,Away,,,6345
5,204,Eastern Mich.,03/07/2005,78,66,Home,,,1520
5,774,Western Mich.,03/10/2005,60,66,Neutral,"Cleveland, OH",1 OT,5143
10,1000,Carson-Newman,11/16/2004,77,60,Home,,,814
10,,Warner,11/19/2004,90,57,Neutral,"Montevallo, AL",,105
10,,Oakwood,11/20/2004,79,73,Neutral,"Montevallo, AL",,125
10,350,LeMoyne-Owen,11/26/2004,51,50,Home,,,1009
10,422,Miles,11/27/2004,68,71,Home,,,917
10,1116,Harding,11/29/2004,74,90,Home,,,889
10,1116,Harding,12/04/2004,59,66,Away,,,2572
10,1000,Carson-Newman,12/08/2004,80,76,Away,,1 OT,567
10,,Bethel (TN),12/17/2004,89,85,Home,,,792
10,28755,Fla. Gulf Coast,12/29/2004,44,65,Away,,,1410
10,223,Fayetteville St.,12/30/2004,66,78,Neutral,"Fort Myers, FL",,223
10,1278,Oakland City,01/04/2005,56,68,Home,,,753
10,358,West Ala.,01/08/2005,69,71,Away,,,350
10,1238,Montevallo,01/10/2005,64,67,Away,,,1205
10,11740,West Fla.,01/15/2005,79,72,Home,,,1017
10,734,Valdosta St.,01/17/2005,64,66,Home,,1 OT,974
10,766,West Ga.,01/22/2005,63,77,Away,,,1028
10,1176,Lincoln Memorial,01/24/2005,71,49,Away,,,600
10,487,North Ala.,01/29/2005,76,54,Home,,,1824
10,1278,Oakland City,01/31/2005,69,61,Away,,,859
10,734,Valdosta St.,02/05/2005,61,52,Away,,,1191
10,11740,West Fla.,02/07/2005,76,57,Away,,,400
10,1238,Montevallo,02/12/2005,59,65,Home,,,1117
10,358,West Ala.,02/14/2005,84,59,Home,,,921
10,766,West Ga.,02/19/2005,88,65,Home,,,1123
10,487,North Ala.,02/26/2005,99,93,Away,,1 OT,1109
10,1004,Central Ark.,03/04/2005,58,65,Neutral,"Tupelo, MS",,708
8,769,Western Caro.,11/19/2004,97,66,Home,,,8891
8,497,North Texas,11/21/2004,85,71,Home,,,8975
8,11,Alas. Anchorage,11/24/2004,90,55,Away,,,6846
8,428,Minnesota,11/26/2004,78,72,Neutral,"Anchorage, AK",,7583
8,756,Washington,11/27/2004,76,79,Neutral,"Anchorage, AK",,8264
8,198,East Tenn. St.,12/01/2004,114,77,Home,,,8067
8,458,Charlotte,12/04/2004,102,101,Away,,3 OT,8511
8,7,Alabama St.,12/07/2004,72,54,Away,,,7127
8,690,Temple,12/11/2004,75,71,Home,,,11751
8,691,Tennessee St.,12/18/2004,87,79,Home,,,8018
8,26172,A&M-Corpus Christi,12/22/2004,76,54,Home,,,8184
8,796,Wisconsin,12/29/2004,62,76,Away,,,17142
8,474,New Orleans,01/01/2005,68,57,Home,,,7988
8,736,Vanderbilt,01/05/2005,56,70,Away,,,12231
8,365,LSU,01/08/2005,73,58,Home,,,11558
8,31,Arkansas,01/11/2005,64,61,Away,,,18533
8,430,Mississippi St.,01/18/2005,98,49,Home,,,13787
8,433,Ole Miss,01/22/2005,66,58,Away,,,6523
8,37,Auburn,01/26/2005,60,55,Away,,,10127
8,257,Georgia,01/30/2005,75,47,Home,,,12545
8,235,Florida,02/05/2005,54,85,Away,,,11787
8,694,Tennessee,02/09/2005,72,54,Away,,,12650
8,433,Ole Miss,02/12/2005,71,45,Home,,,12165
8,31,Arkansas,02/16/2005,72,63,Home,,,9410
8,648,South Carolina,02/19/2005,87,68,Home,,,15316
8,365,LSU,02/22/2005,59,61,Away,,,11339
8,334,Kentucky,02/26/2005,71,78,Home,,,15316
8,37,Auburn,03/02/2005,94,53,Home,,,12402
8,430,Mississippi St.,03/05/2005,68,63,Away,,,10432
8,433,Ole Miss,03/11/2005,69,52,Neutral,"Atlanta, GA",,19938
8,235,Florida,03/12/2005,62,68,Neutral,"Atlanta, GA",,24214
8,797,Milwaukee,03/17/2005,73,83,Neutral,"Cleveland, OH",,13222
6,28593,Birmingham-So.,11/11/2004,69,79,Neutral,"Birmingham, AL",,2203
6,220,Fairfield,11/12/2004,47,62,Neutral,"Birmingham, AL",,2338
6,720,Tuskegee,11/20/2004,83,58,Home,,,2205
6,257,Georgia,12/01/2004,54,71,Away,,,6176
6,680,Stillman,12/04/2004,74,66,Home,,,1263
6,676,Stephen F. Austin,12/08/2004,68,42,Home,,,671
6,697,Texas A&M,12/11/2004,68,71,Away,,,4670
6,691,Tennessee St.,12/14/2004,67,86,Away,,,4418
6,676,Stephen F. Austin,12/20/2004,62,85,Away,,,1249
6,9,UAB,12/28/2004,68,100,Away,,,5785
6,261,Grambling,01/03/2005,69,72,Home,,,592
6,314,Jackson St.,01/05/2005,64,60,Home,,,798
6,432,Mississippi Val.,01/08/2005,63,59,Away,,,2234
6,2678,Ark.-Pine Bluff,01/10/2005,60,62,Away,,,765
6,7,Alabama St.,01/15/2005,59,52,Home,,,3498
6,17,Alcorn St.,01/22/2005,78,53,Home,,,1128
6,665,Southern U.,01/24/2005,66,59,Home,,,1473
6,699,Texas Southern,01/29/2005,78,76,Away,,1 OT,1583
6,553,Prairie View,01/31/2005,67,50,Away,,,801
6,432,Mississippi Val.,02/05/2005,81,76,Home,,,1309
6,2678,Ark.-Pine Bluff,02/07/2005,74,75,Home,,,1023
6,7,Alabama St.,02/12/2005,96,93,Away,,1 OT,5234
6,17,Alcorn St.,02/19/2005,77,63,Away,,,305
6,665,Southern U.,02/21/2005,80,77,Away,,,1286
6,699,Texas Southern,02/26/2005,75,82,Home,,,1160
6,553,Prairie View,02/28/2005,71,53,Home,,,1107
6,261,Grambling,03/03/2005,69,80,Away,,,2095
6,314,Jackson St.,03/05/2005,63,67,Away,,,3306
6,2678,Ark.-Pine Bluff,03/10/2005,64,52,Neutral,"Birmingham, AL",,2187
6,314,Jackson St.,03/11/2005,74,56,Neutral,"Birmingham, AL",,3306
6,7,Alabama St.,03/13/2005,72,53,Neutral,"Birmingham, AL",,6167
6,514,Oakland,03/15/2005,69,79,Neutral,"Dayton, OH",,8254
7,255,Georgia Tech,11/19/2004,37,74,Away,,,9191
7,647,South Carolina St.,11/21/2004,47,50,Neutral,"Atlanta, GA",,735
7,646,South Ala.,11/30/2004,63,61,Home,,,1037
7,28593,Birmingham-So.,12/04/2004,63,71,Home,,,745
7,8,Alabama,12/07/2004,54,72,Home,,,7127
7,694,Tennessee,12/14/2004,45,71,Away,,,10397
7,716,Troy,12/21/2004,61,48,Home,,,1044
7,704,UTEP,12/27/2004,57,89,Away,,,8211
7,718,Tulane,12/28/2004,59,71,Neutral,"El Paso, TX",,10111
7,314,Jackson St.,01/03/2005,69,68,Home,,,532
7,261,Grambling,01/05/2005,71,66,Home,,1 OT,1067
7,2678,Ark.-Pine Bluff,01/08/2005,52,45,Away,,,709
7,432,Mississippi Val.,01/10/2005,43,56,Away,,,1457
7,6,Alabama A&M,01/15/2005,52,59,Away,,,3498
7,665,Southern U.,01/22/2005,52,51,Home,,,2850
7,17,Alcorn St.,01/24/2005,69,58,Home,,,1393
7,553,Prairie View,01/29/2005,59,50,Away,,,747
7,699,Texas Southern,01/31/2005,66,58,Away,,,1103
7,2678,Ark.-Pine Bluff,02/05/2005,61,58,Home,,,1279
7,432,Mississippi Val.,02/07/2005,56,52,Home,,,1357
7,6,Alabama A&M,02/12/2005,93,96,Home,,1 OT,5234
7,665,Southern U.,02/19/2005,55,56,Away,,,1681
7,17,Alcorn St.,02/21/2005,47,51,Away,,,313
7,553,Prairie View,02/26/2005,77,60,Home,,,1267
7,699,Texas Southern,02/28/2005,54,56,Home,,,946
7,314,Jackson St.,03/03/2005,58,54,Away,,,1136
7,261,Grambling,03/05/2005,48,60,Away,,,2321
7,553,Prairie View,03/10/2005,64,56,Neutral,"Birmingham, AL",,2187
7,665,Southern U.,03/11/2005,54,50,Neutral,"Birmingham, AL",,3306
7,6,Alabama A&M,03/13/2005,53,72,Neutral,"Birmingham, AL",,6167
11,995,Caldwell,11/18/2004,92,87,Home,,3 OT,854
11,1104,Grand Canyon,11/19/2004,66,70,Home,,,875
11,8,Alabama,11/24/2004,55,90,Home,,,6846
11,244,Furman,11/26/2004,71,81,Home,,,6082
11,19651,High Point,11/27/2004,66,65,Home,,,6115
11,1446,Western Ore.,12/02/2004,51,52,Home,,,781
11,291,Humboldt St.,12/04/2004,57,62,Home,,,796
11,,Multnomah Bible,12/17/2004,87,59,Home,,,636
11,,Multnomah Bible,12/18/2004,96,53,Home,,,616
11,15207,Ohio Valley,12/30/2004,100,73,Home,,,1046
11,1277,Nyack,12/31/2004,64,61,Home,,,854
11,1274,Northwest Nazarene,01/06/2005,52,65,Away,,,783
11,1356,Seattle,01/08/2005,69,68,Away,,,503
11,1010,Central Wash.,01/13/2005,93,90,Home,,,783
11,1343,Saint Martin's,01/15/2005,76,79,Home,,,1244
11,634,Seattle Pacific,01/20/2005,76,91,Away,,,567
11,1448,Western Wash.,01/22/2005,92,102,Away,,,2062
11,12,Alas. Fairbanks,01/27/2005,80,91,Away,,,1341
11,1356,Seattle,02/03/2005,69,68,Home,,,718
11,1274,Northwest Nazarene,02/05/2005,67,72,Home,,,883
11,1343,Saint Martin's,02/10/2005,96,83,Away,,,275
11,1010,Central Wash.,02/12/2005,85,108,Away,,,1114
11,1448,Western Wash.,02/17/2005,79,105,Home,,,920
11,634,Seattle Pacific,02/19/2005,112,117,Home,,2 OT,920
11,12,Alas. Fairbanks,02/26/2005,83,82,Home,,,1250
11,291,Humboldt St.,03/03/2005,70,85,Away,,,1087
11,1446,Western Ore.,03/05/2005,57,77,Away,,,825
12,,Puget Sound Chrst.,11/04/2004,111,41,Home,,,668
12,,Puget Sound Chrst.,11/06/2004,105,37,Home,,,450
12,128,UCF,11/18/2004,63,74,Home,,,3509
12,253,Ga. Southern,11/20/2004,75,78,Home,,,3562
12,774,Western Mich.,11/21/2004,65,88,Home,,,1000
12,291,Humboldt St.,12/02/2004,86,70,Home,,,597
12,1446,Western Ore.,12/04/2004,70,51,Home,,,785
12,645,Sonoma St.,12/18/2004,74,59,Neutral,"Arcata, CA",,140
12,103,Cal St. Stanislaus,12/19/2004,87,73,Neutral,"Arcata, CA",,400
12,1277,Nyack,12/30/2004,80,49,Neutral,"Anchorage, AK",,601
12,15207,Ohio Valley,12/31/2004,99,61,Neutral,"Anchorage, AK",,609
12,1356,Seattle,01/06/2005,81,74,Away,,,347
12,1274,Northwest Nazarene,01/08/2005,84,82,Away,,1 OT,1436
12,1343,Saint Martin's,01/13/2005,90,78,Home,,,570
12,1010,Central Wash.,01/15/2005,82,89,Home,,,992
12,1448,Western Wash.,01/20/2005,90,99,Away,,,1458
12,634,Seattle Pacific,01/22/2005,94,102,Away,,1 OT,923
12,11,Alas. Anchorage,01/27/2005,91,80,Home,,,1341
12,1274,Northwest Nazarene,02/03/2005,76,78,Home,,,652
12,1356,Seattle,02/05/2005,83,74,Home,,,847
12,1010,Central Wash.,02/10/2005,99,77,Away,,,775
12,1343,Saint Martin's,02/12/2005,79,62,Away,,,300
12,634,Seattle Pacific,02/17/2005,72,64,Home,,,1128
12,1448,Western Wash.,02/19/2005,82,74,Home,,,1573
12,11,Alas. Anchorage,02/26/2005,82,83,Away,,,1250
12,1446,Western Ore.,03/03/2005,79,71,Away,,,525
12,291,Humboldt St.,03/05/2005,84,83,Away,,,1400
12,93,Cal St. San B'dino,03/11/2005,66,59,Neutral,"Bellingham, WA",,900
12,1448,Western Wash.,03/12/2005,88,66,Away,,,1920
12,91,Cal Poly Pomona,03/14/2005,58,65,Neutral,"Bellingham, WA",,530
14,590,Sacred Heart,11/19/2004,85,67,Away,,,847
14,639,Siena,11/23/2004,86,65,Away,,,8904
14,748,Wagner,11/27/2004,65,66,Away,,,729
14,352,Lehigh,11/30/2004,61,72,Away,,,478
14,725,Army,12/06/2004,73,46,Away,,,318
14,361,LIU Brooklyn,12/08/2004,76,80,Home,,1 OT,1000
14,272,Hartford,12/18/2004,71,59,Away,,,1085
14,739,Villanova,12/22/2004,72,86,Away,,,6500
14,688,Syracuse,12/28/2004,55,72,Away,,,19932
14,172,Dartmouth,12/30/2004,84,73,Home,,,1352
14,68,Boston U.,01/02/2005,69,72,Home,,,1228
14,469,New Hampshire,01/06/2005,73,51,Away,,,225
14,500,Northeastern,01/09/2005,70,73,Home,,,1176
14,62,Binghamton,01/12/2005,68,62,Home,,,1747
14,380,Maine,01/16/2005,58,49,Away,,,2339
14,391,UMBC,01/19/2005,62,67,Away,,,792
14,738,Vermont,01/22/2005,45,62,Away,,,3266
14,272,Hartford,01/27/2005,61,42,Home,,,1427
14,68,Boston U.,01/30/2005,47,48,Away,,,988
14,683,Stony Brook,02/02/2005,69,63,Home,,,1722
14,469,New Hampshire,02/05/2005,81,68,Home,,,4091
14,62,Binghamton,02/09/2005,53,67,Away,,,2919
14,380,Maine,02/12/2005,67,54,Home,,,2214
14,738,Vermont,02/16/2005,63,71,Home,,,3871
14,391,UMBC,02/19/2005,76,62,Home,,,1567
14,683,Stony Brook,02/24/2005,63,68,Away,,,1238
14,500,Northeastern,02/27/2005,63,70,Away,,,941
14,62,Binghamton,03/05/2005,70,76,Away,,,5222
13,1238,Montevallo,11/16/2004,63,74,Home,,,697
13,406,Mercer,11/20/2004,60,74,Away,,,1471
13,1238,Montevallo,11/23/2004,59,72,Away,,,705
13,350,LeMoyne-Owen,12/02/2004,80,73,Home,,,639
13,422,Miles,12/04/2004,79,63,Home,,,544
13,766,West Ga.,12/30/2004,89,107,Neutral,"Morrow, GA",,333
13,680,Stillman,01/06/2005,82,73,Home,,,723
13,720,Tuskegee,01/08/2005,84,70,Home,,,3147
13,347,Lane,01/11/2005,66,65,Away,,,500
13,332,Kentucky St.,01/13/2005,72,73,Away,,,350
13,237,Fort Valley St.,01/15/2005,62,55,Away,,,4025
13,55,Benedict,01/20/2005,67,64,Home,,,741
13,535,Paine,01/22/2005,72,71,Home,,,869
13,347,Lane,01/25/2005,77,72,Home,,,547
13,332,Kentucky St.,01/27/2005,84,80,Home,,,601
13,28755,Fla. Gulf Coast,01/29/2005,66,71,Home,,,579
13,350,LeMoyne-Owen,02/01/2005,82,78,Away,,,521
13,422,Miles,02/03/2005,73,79,Away,,,1287
13,445,Morehouse,02/07/2005,53,58,Away,,1 OT,578
13,144,Clark Atlanta,02/08/2005,65,48,Away,,,538
13,680,Stillman,02/10/2005,63,64,Away,,,850
13,720,Tuskegee,02/12/2005,50,59,Away,,,1612
13,144,Clark Atlanta,02/15/2005,86,60,Home,,,789
13,445,Morehouse,02/17/2005,68,65,Home,,,573
13,237,Fort Valley St.,02/19/2005,83,69,Home,,,5311
13,55,Benedict,02/22/2005,75,66,Away,,,2123
13,535,Paine,02/24/2005,65,69,Away,,,230
13,237,Fort Valley St.,03/03/2005,70,53,Neutral,"Albany, GA",,733
13,445,Morehouse,03/04/2005,70,52,Neutral,"Albany, GA",,1187
13,347,Lane,03/05/2005,73,84,Neutral,"Albany, GA",,1377
2798,770,Western Conn. St.,11/23/2004,68,104,Away,,,300
2798,722,Coast Guard,11/24/2004,64,68,Away,,,100
2798,18422,Rivier,12/04/2004,75,88,Away,,,147
2798,775,Western New Eng.,12/07/2004,67,79,Home,,,46
2798,777,Westfield St.,12/09/2004,51,92,Away,,,200
2798,215,Emmanuel (MA),12/11/2004,81,91,Home,,,46
2798,764,Wesleyan (CT),01/03/2005,79,93,Away,,,250
2798,532,Elms,01/05/2005,75,113,Home,,,50
2798,684,Suffolk,01/11/2005,75,95,Home,,,50
2798,775,Western New Eng.,01/13/2005,60,89,Away,,,120
2798,2691,Daniel Webster,01/15/2005,86,78,Away,,,71
2798,511,Norwich,01/17/2005,62,78,Away,,,120
2798,214,Emerson,01/25/2005,67,78,Home,,,50
2798,2691,Daniel Webster,01/27/2005,94,86,Home,,,50
