school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
2,8744,Southwestern Okla.,01/03/2008,87,66,Home,,,750
2,996,Cameron,01/05/2008,107,98,Home,,,1023
2,,Rhema (not a 4-year),01/08/2008,94,55,Home,,,500
2,199,Tex. A&M-Commerce,01/12/2008,102,90,Away,,,329
2,30088,Tex. Permian Basin,01/15/2008,112,102,Away,,,300
2,25,Angelo St.,01/19/2008,77,73,Away,,,2525
2,206,Eastern N.M.,01/22/2008,73,63,Home,,,1800
2,1222,Midwestern St.,01/26/2008,69,76,Away,,,1263
2,1395,Tarleton St.,01/29/2008,85,86,Home,,,3100
2,696,Tex. A&M-Kingsville,02/02/2008,75,91,Away,,,833
2,767,West Tex. A&M,02/07/2008,82,90,Home,,,1800
2,206,Eastern N.M.,02/13/2008,84,60,Away,,,300
2,25,Angelo St.,02/17/2008,96,85,Home,,,1000
2,1395,Tarleton St.,02/20/2008,63,66,Away,,,1654
2,1222,Midwestern St.,02/23/2008,90,86,Home,,,750
2,767,West Tex. A&M,02/27/2008,77,82,Away,,,2091
2,696,Tex. A&M-Kingsville,03/01/2008,95,83,Home,,,1000
2,8744,Southwestern Okla.,03/05/2008,108,98,Neutral,"Bartlesville, OK",2 OT,856
2,199,Tex. A&M-Commerce,03/07/2008,65,70,Neutral,"Bartlesville, OK",,933
929,494,North Dakota,11/16/2007,81,72,Home,,,1846
929,767,West Tex. A&M,11/17/2007,67,55,Home,,,1467
929,29,Arizona,11/21/2007,64,88,Away,,,12897
929,154,Colorado Col.,11/23/2007,87,61,Neutral,"Colorado Springs, CO",,162
929,24342,Okla. Panhandle,11/24/2007,84,78,Neutral,"Colorado Springs, CO",,106
929,383,Minn. St. Mankato,11/30/2007,80,78,Neutral,"Durango, CO",1 OT,341
929,1172,Lewis-Clark St.,12/01/2007,84,73,Neutral,"Durango, CO",,87
929,9754,UC-Colo. Springs,12/07/2007,71,55,Away,,,400
929,568,Regis (CO),12/08/2007,65,81,Away,,,207
929,11403,Colo. Christian,12/15/2007,81,78,Home,,1 OT,796
929,413,Metro St.,12/16/2007,80,66,Home,,,583
929,1104,Grand Canyon,12/29/2007,58,84,Away,,,323
929,1012,Chadron St.,01/03/2008,85,90,Away,,,532
929,1156,Neb.-Kearney,01/05/2008,63,66,Away,,,835
929,155,Colorado Mines,01/11/2008,82,69,Home,,,1492
929,8577,N.M. Highlands,01/17/2008,61,52,Away,,,278
929,1445,Western N.M.,01/19/2008,83,77,Away,,,335
929,2720,Colorado St.-Pueblo,01/22/2008,68,73,Away,,,419
929,2759,Western St.,01/26/2008,80,64,Home,,,2175
929,11416,Colorado Mesa,02/01/2008,82,73,Home,,1 OT,1925
929,1083,Fort Lewis,02/02/2008,59,82,Home,,,1576
929,2720,Colorado St.-Pueblo,02/05/2008,65,60,Home,,,988
929,2759,Western St.,02/07/2008,88,82,Away,,2 OT,478
929,1083,Fort Lewis,02/15/2008,81,99,Away,,,1768
929,11416,Colorado Mesa,02/16/2008,84,74,Away,,,958
929,1445,Western N.M.,02/22/2008,74,82,Home,,,1655
929,8577,N.M. Highlands,02/23/2008,92,72,Home,,,1954
929,1445,Western N.M.,02/29/2008,63,70,Away,,,1033
3,1277,Nyack,11/16/2007,68,63,Neutral,"Orangeburg, NY",,150
3,8956,Dominican (NY),11/17/2007,65,73,Away,,,150
3,1348,St. Thomas Aquinas,11/26/2007,40,38,Home,,,334
3,437,Molloy,11/28/2007,74,65,Home,,,436
3,477,NYIT,12/01/2007,61,65,Away,,,110
3,162,Concordia (NY),12/05/2007,63,59,Home,,,322
3,470,New Haven,12/08/2007,48,58,Away,,,158
3,995,Caldwell,12/15/2007,56,52,Home,,,213
3,81,Bryant,12/21/2007,50,51,Home,,,136
3,241,Franklin Pierce,01/02/2008,63,60,Home,,,112
3,407,Mercy,01/05/2008,46,47,Away,,,134
3,984,Bloomfield,01/09/2008,66,79,Away,,,100
3,560,Queens (NY),01/12/2008,54,39,Home,,,250
3,2692,Dowling,01/16/2008,82,66,Home,,,213
3,74,Bridgeport,01/19/2008,67,60,Away,,,553
3,362,C.W. Post,01/23/2008,49,61,Away,,,812
3,437,Molloy,01/26/2008,57,52,Away,,,125
3,477,NYIT,01/30/2008,63,31,Home,,,347
3,162,Concordia (NY),02/02/2008,57,63,Away,,,167
3,543,Philadelphia U.,02/05/2008,50,46,Away,,,350
3,1348,St. Thomas Aquinas,02/09/2008,64,63,Away,,,180
3,407,Mercy,02/13/2008,56,59,Home,,,271
3,470,New Haven,02/16/2008,66,50,Home,,,314
3,560,Queens (NY),02/20/2008,82,45,Away,,,74
3,2692,Dowling,02/23/2008,68,64,Away,,,98
3,74,Bridgeport,02/27/2008,73,67,Home,,,213
3,362,C.W. Post,03/01/2008,99,88,Home,,,548
3,437,Molloy,03/05/2008,60,55,Home,,,348
3,162,Concordia (NY),03/08/2008,66,62,Neutral,"Flushing, NY",,200
3,362,C.W. Post,03/09/2008,57,60,Neutral,"Flushing, NY",,410
4,377,MacMurray,11/16/2007,82,68,Home,,,333
4,,Cardinal Stritch,11/17/2007,72,60,Home,,,383
4,122,Case,11/24/2007,68,78,Away,,,330
4,452,Mount Union,11/25/2007,73,72,Neutral,"Cleveland, OH",,216
4,515,Oberlin,12/01/2007,85,54,Away,,,129
4,,Siena Heights,12/06/2007,67,72,Home,,,1650
4,987,Bluffton,12/15/2007,63,89,Away,,,200
4,132,Centre,12/28/2007,62,79,Away,,,251
4,30087,Cincinnati-Clermont,12/29/2007,71,65,Neutral,"Danville, KY",,54
4,8567,Mt. St. Joseph,01/03/2008,72,74,Away,,,206
4,525,Olivet,01/09/2008,68,66,Home,,,350
4,30037,Trine,01/12/2008,62,72,Away,,,459
4,114,Calvin,01/16/2008,67,79,Home,,,306
4,286,Hope,01/19/2008,70,74,Away,,,3225
4,15,Albion,01/23/2008,61,70,Away,,,467
4,21,Alma,01/26/2008,78,64,Home,,,403
4,326,Kalamazoo,01/30/2008,66,62,Home,,,350
4,525,Olivet,02/02/2008,68,64,Away,,,218
4,30037,Trine,02/07/2008,61,63,Home,,,350
4,114,Calvin,02/09/2008,48,63,Away,,,2095
4,286,Hope,02/13/2008,48,70,Home,,,400
4,15,Albion,02/16/2008,64,69,Home,,2 OT,669
4,21,Alma,02/20/2008,56,58,Away,,,241
4,326,Kalamazoo,02/23/2008,79,74,Away,,1 OT,600
4,30037,Trine,02/27/2008,75,68,Away,,,255
4,286,Hope,02/29/2008,64,83,Away,,,2705
721,172,Dartmouth,11/09/2007,67,38,Home,,,3211
721,502,Northern Colo.,11/10/2007,71,62,Home,,,2349
721,2759,Western St.,11/14/2007,73,49,Home,,,2401
721,563,Radford,11/19/2007,52,47,Home,,1 OT,6008
721,432,Mississippi Val.,11/23/2007,58,40,Neutral,"Spokane, WA",,5524
721,441,Montana,11/24/2007,57,59,Neutral,"Spokane, WA",,2509
721,754,Washington St.,11/25/2007,62,71,Away,,,3585
721,157,Colorado,11/29/2007,50,60,Home,,,5606
721,503,Northern Ill.,12/04/2007,52,63,Away,,,1169
721,553,Prairie View,12/08/2007,77,53,Home,,,2783
721,485,Norfolk St.,12/13/2007,65,53,Home,,,2413
721,11403,Colo. Christian,12/22/2007,75,61,Home,,,3320
721,749,Wake Forest,12/30/2007,67,78,Away,,,11436
721,732,Utah,01/05/2008,36,58,Away,,,10144
721,465,UNLV,01/12/2008,65,53,Home,,,5146
721,811,Wyoming,01/16/2008,64,62,Away,,1 OT,5217
721,473,New Mexico,01/19/2008,44,59,Away,,,14422
721,156,Colorado St.,01/22/2008,75,59,Home,,,3677
721,77,BYU,01/30/2008,53,69,Home,,,4954
721,698,TCU,02/02/2008,56,46,Away,,,4338
721,626,San Diego St.,02/06/2008,38,49,Away,,,7062
721,732,Utah,02/09/2008,59,67,Home,,,4740
721,465,UNLV,02/12/2008,51,58,Away,,,10506
721,811,Wyoming,02/16/2008,72,66,Home,,,4638
721,473,New Mexico,02/20/2008,51,68,Home,,,3658
721,156,Colorado St.,02/23/2008,61,59,Away,,,3513
721,77,BYU,03/01/2008,57,76,Away,,,17427
721,698,TCU,03/05/2008,57,36,Home,,,3335
721,626,San Diego St.,03/08/2008,46,43,Home,,,3649
721,626,San Diego St.,03/13/2008,49,53,Neutral,"Las Vegas, NV",,6843
5,10411,S.C. Upstate,11/16/2007,64,60,Neutral,"Fairbanks, AK",,2385
5,550,Portland St.,11/17/2007,63,66,Neutral,"Fairbanks, AK",,2928
5,691,Tennessee St.,11/18/2007,74,72,Neutral,"Fairbanks, AK",,3334
5,62,Binghamton,11/24/2007,71,51,Home,,,2217
5,690,Temple,11/26/2007,67,65,Home,,,2309
5,811,Wyoming,12/01/2007,96,71,Home,,,2504
5,792,Winthrop,12/04/2007,58,68,Away,,,2654
5,489,N.C. Central,12/08/2007,96,49,Home,,,2225
5,43,Austin Peay,12/15/2007,64,55,Away,,,2732
5,488,N.C. A&T,12/19/2007,88,70,Home,,,2259
5,817,Youngstown St.,12/21/2007,79,59,Home,,,2730
5,302,Ill.-Chicago,12/29/2007,79,73,Home,,,3056
5,175,Dayton,01/02/2008,81,83,Away,,2 OT,12434
5,414,Miami (OH),01/05/2008,69,54,Home,,,4094
5,86,Buffalo,01/12/2008,76,68,Away,,,2373
5,519,Ohio,01/17/2008,55,54,Home,,,4557
5,71,Bowling Green,01/20/2008,80,44,Home,,,3803
5,331,Kent St.,01/23/2008,69,75,Away,,,6516
5,129,Central Mich.,01/26/2008,64,65,Away,,,1892
5,709,Toledo,01/30/2008,68,52,Home,,,3882
5,204,Eastern Mich.,02/02/2008,80,61,Home,,,4301
5,774,Western Mich.,02/06/2008,66,86,Away,,,2733
5,47,Ball St.,02/09/2008,70,61,Away,,,2523
5,503,Northern Ill.,02/12/2008,78,88,Home,,,3390
5,71,Bowling Green,02/16/2008,65,56,Away,,,2003
5,414,Miami (OH),02/19/2008,56,52,Away,,,2204
5,740,VCU,02/23/2008,52,57,Home,,,4098
5,86,Buffalo,03/01/2008,76,56,Home,,,4233
5,519,Ohio,03/04/2008,80,77,Away,,,3211
5,331,Kent St.,03/09/2008,58,61,Home,,,5607
5,129,Central Mich.,03/13/2008,81,60,Neutral,"Cleveland, OH",,4232
5,774,Western Mich.,03/14/2008,73,62,Neutral,"Cleveland, OH",,10350
5,331,Kent St.,03/15/2008,55,74,Neutral,"Cleveland, OH",,12942
5,234,Florida St.,03/18/2008,65,60,Away,,1 OT,2830
5,400,Massachusetts,03/22/2008,63,68,Away,,,3118
10,422,Miles,11/17/2007,73,76,Neutral,"Florence, AL",,339
10,24639,Nova Southeastern,11/18/2007,72,45,Neutral,"Florence, AL",,221
10,1015,Christian Bros.,11/20/2007,51,79,Away,,,245
10,1000,Carson-Newman,11/26/2007,69,86,Home,,,914
10,1289,Ouachita Baptist,11/30/2007,59,56,Neutral,"Searcy, AR",,196
10,1116,Harding,12/01/2007,74,66,Away,,,1700
10,49,Barry,12/08/2007,60,63,Home,,,937
10,1015,Christian Bros.,12/17/2007,57,56,Home,,,819
10,199,Tex. A&M-Commerce,12/29/2007,60,66,Neutral,"Austin, TX",,111
10,1395,Tarleton St.,12/30/2007,50,66,Neutral,"Austin, TX",,272
10,1278,Oakland City,01/02/2008,71,57,Home,,,961
10,,Rochester College,01/03/2008,68,73,Home,,,904
10,1116,Harding,01/05/2008,73,69,Home,,,1072
10,1000,Carson-Newman,01/09/2008,72,88,Away,,,450
10,358,West Ala.,01/12/2008,76,66,Away,,,670
10,1238,Montevallo,01/14/2008,49,62,Away,,,655
10,11740,West Fla.,01/19/2008,77,71,Home,,,1059
10,734,Valdosta St.,01/21/2008,67,55,Home,,,1088
10,487,North Ala.,01/26/2008,86,82,Away,,,1221
10,1278,Oakland City,01/28/2008,70,53,Away,,,633
10,766,West Ga.,02/02/2008,65,62,Home,,,1253
10,734,Valdosta St.,02/09/2008,63,78,Away,,,1765
10,11740,West Fla.,02/11/2008,68,77,Away,,,662
10,1238,Montevallo,02/16/2008,52,74,Home,,,1436
10,358,West Ala.,02/18/2008,72,64,Home,,,1247
10,487,North Ala.,02/23/2008,56,66,Home,,,1703
10,766,West Ga.,03/01/2008,53,75,Away,,,2008
10,947,Arkansas Tech,03/05/2008,49,65,Neutral,"Southaven, MS",,175
10,181,Delta St.,11/17/2008,60,63,Away,,,1755
10,1000,Carson-Newman,11/22/2008,98,94,Away,,,830
10,1116,Harding,11/24/2008,58,66,Home,,,1152
10,947,Arkansas Tech,11/28/2008,59,62,Neutral,Flowers Hall,,303
10,,Lambuth,11/29/2008,84,81,Neutral,Flowers Hall,,209
10,1015,Christian Bros.,12/06/2008,50,49,Home,,,882
10,1116,Harding,12/12/2008,57,78,Away,,,884
10,1376,Southern Ark.,12/13/2008,71,54,Neutral,"Searcy, Ark. (Rhodes",,162
10,1000,Carson-Newman,12/17/2008,72,68,Home,,,1043
10,181,Delta St.,12/20/2008,80,64,Home,,,794
10,1278,Oakland City,01/03/2009,89,81,Home,,,1494
10,1015,Christian Bros.,01/05/2009,48,57,Away,,,295
10,11740,West Fla.,01/08/2009,77,46,Home,,,714
10,734,Valdosta St.,01/10/2009,84,66,Home,,,1181
10,1238,Montevallo,01/15/2009,64,61,Away,,,551
10,358,West Ala.,01/17/2009,86,77,Away,,,425
10,1278,Oakland City,01/20/2009,66,58,Away,,,739
10,487,North Ala.,01/24/2009,76,78,Home,,,2412
10,766,West Ga.,01/26/2009,100,92,Home,,2 OT,960
10,,Flagler,01/31/2009,83,79,Away,,,1243
8,716,Troy,11/09/2007,84,72,Home,,,9764
8,406,Mercer,11/13/2007,90,83,Away,,,3280
8,14927,Belmont,11/19/2007,83,85,Home,,,9094
8,664,Southern Miss.,11/23/2007,79,77,Home,,,9140
8,697,Texas A&M,11/28/2007,63,76,Away,,,10328
8,655,Southeastern La.,12/01/2007,63,61,Home,,1 OT,9056
8,251,Georgetown,12/05/2007,60,70,Neutral,"Birmingham, AL",,10481
8,483,Nicholls St.,12/08/2007,91,53,Home,,,8813
8,2915,Wofford,12/17/2007,80,73,Home,,,8478
8,536,Tex.-Pan American,12/19/2007,75,65,Home,,,8343
8,669,Missouri St.,12/22/2007,81,73,Neutral,"Las Vegas, NV",,2145
8,311,Iowa St.,12/23/2007,83,68,Neutral,"Las Vegas, NV",,2337
8,249,George Washington,12/29/2007,93,57,Home,,,9920
8,147,Clemson,01/01/2008,61,87,Home,,,9316
8,136,Chicago St.,01/04/2008,93,79,Home,,,8646
8,235,Florida,01/08/2008,83,90,Home,,,12401
8,31,Arkansas,01/13/2008,67,71,Away,,1 OT,19153
8,257,Georgia,01/16/2008,54,61,Away,,,7982
8,430,Mississippi St.,01/19/2008,56,66,Home,,,11290
8,37,Auburn,01/26/2008,97,77,Home,,,15316
8,694,Tennessee,01/29/2008,86,93,Home,,,11891
8,365,LSU,02/02/2008,81,72,Home,,,15316
8,430,Mississippi St.,02/06/2008,66,73,Away,,,9730
8,334,Kentucky,02/09/2008,52,62,Away,,,24190
8,433,Ole Miss,02/13/2008,76,67,Home,,,9230
8,648,South Carolina,02/16/2008,65,67,Away,,,13336
8,37,Auburn,02/24/2008,76,88,Away,,,10500
8,31,Arkansas,02/27/2008,59,56,Home,,,9164
8,433,Ole Miss,03/01/2008,88,91,Away,,,8908
8,365,LSU,03/05/2008,74,80,Away,,,9136
8,736,Vanderbilt,03/08/2008,78,73,Home,,1 OT,11462
8,235,Florida,03/13/2008,80,69,Neutral,"Atlanta, GA",,15563
8,430,Mississippi St.,03/14/2008,67,69,Neutral,"Atlanta, GA",1 OT,20025
6,1092,Gardner-Webb,11/06/2007,55,69,Neutral,"Lexington, KY",,20335
6,1004,Central Ark.,11/07/2007,59,69,Neutral,"Lexington, KY",,19845
6,,Oakwood,11/10/2007,88,81,Home,,1 OT,4498
6,463,Nebraska,11/17/2007,45,59,Away,,,9671
6,680,Stillman,11/24/2007,66,53,Home,,,267
6,720,Tuskegee,12/01/2007,87,61,Home,,,2958
6,9,UAB,12/04/2007,48,91,Away,,,4121
6,791,Winston-Salem,12/17/2007,76,78,Away,,,1107
6,37,Auburn,12/22/2007,56,67,Away,,,3785
6,433,Ole Miss,01/02/2008,50,86,Away,,,6645
6,314,Jackson St.,01/05/2008,74,87,Away,,,425
6,261,Grambling,01/07/2008,94,61,Away,,,496
6,2678,Ark.-Pine Bluff,01/12/2008,59,65,Home,,,2447
6,432,Mississippi Val.,01/14/2008,63,68,Home,,,2053
6,7,Alabama St.,01/19/2008,55,73,Away,,,6820
6,665,Southern U.,01/26/2008,49,65,Away,,,485
6,17,Alcorn St.,01/28/2008,72,68,Away,,,200
6,553,Prairie View,02/02/2008,74,62,Home,,,1238
6,699,Texas Southern,02/04/2008,73,65,Home,,,850
6,2678,Ark.-Pine Bluff,02/09/2008,65,70,Away,,,719
6,432,Mississippi Val.,02/11/2008,53,52,Away,,,2396
6,7,Alabama St.,02/16/2008,70,85,Home,,,5291
6,665,Southern U.,02/23/2008,60,54,Home,,,1134
6,17,Alcorn St.,02/25/2008,77,67,Home,,,731
6,553,Prairie View,03/01/2008,72,62,Away,,,150
6,699,Texas Southern,03/03/2008,73,58,Away,,,323
6,314,Jackson St.,03/06/2008,64,61,Home,,,1127
6,261,Grambling,03/08/2008,74,43,Home,,,1147
6,2678,Ark.-Pine Bluff,03/13/2008,59,72,Neutral,"Birmingham, AL",,384
7,,Paul Quinn,11/10/2007,90,72,Neutral,"Dallas, TX",,457
7,663,SMU,11/11/2007,64,54,Away,,,2379
7,37,Auburn,11/16/2007,60,63,Home,,,4663
7,415,Miami (FL),11/28/2007,74,83,Away,,,2339
7,,Oakwood,12/05/2007,72,61,Home,,,3252
7,716,Troy,12/08/2007,74,85,Away,,,2011
7,664,Southern Miss.,12/15/2007,68,82,Away,,,2823
7,30093,Aub.-Montgomery,12/20/2007,70,52,Home,,,2157
7,718,Tulane,12/28/2007,60,69,Away,,,1355
7,9,UAB,01/02/2008,42,70,Away,,,3081
7,261,Grambling,01/05/2008,81,55,Away,,,576
7,314,Jackson St.,01/07/2008,71,81,Away,,,517
7,432,Mississippi Val.,01/12/2008,71,55,Home,,,3574
7,2678,Ark.-Pine Bluff,01/14/2008,69,40,Home,,,3568
7,6,Alabama A&M,01/19/2008,73,55,Home,,,6820
7,17,Alcorn St.,01/26/2008,76,71,Away,,,300
7,665,Southern U.,01/28/2008,59,44,Away,,,1417
7,699,Texas Southern,02/02/2008,81,68,Home,,,4672
7,553,Prairie View,02/04/2008,98,86,Home,,,1865
7,432,Mississippi Val.,02/09/2008,60,72,Away,,,1532
7,2678,Ark.-Pine Bluff,02/11/2008,69,51,Away,,,1016
7,6,Alabama A&M,02/16/2008,85,70,Away,,,5291
7,17,Alcorn St.,02/23/2008,69,73,Home,,,1623
7,665,Southern U.,02/25/2008,65,46,Home,,,2458
7,699,Texas Southern,03/01/2008,72,67,Away,,,888
7,553,Prairie View,03/03/2008,61,57,Away,,,1248
7,261,Grambling,03/06/2008,73,61,Home,,,3207
7,314,Jackson St.,03/08/2008,103,83,Home,,,2409
7,699,Texas Southern,03/12/2008,67,49,Neutral,"Birmingham, AL",,722
7,314,Jackson St.,03/14/2008,72,77,Neutral,"Birmingham, AL",1 OT,1048
7,28,Arizona St.,03/18/2008,53,64,Away,,,4358
11,30094,Brevard,11/16/2007,80,53,Home,,,1202
11,30094,Brevard,11/17/2007,80,48,Home,,,1022
11,700,Texas Tech,11/22/2007,47,74,Home,,,8209
11,772,Western Ky.,11/23/2007,67,71,Home,,,6904
11,207,Eastern Wash.,11/24/2007,62,64,Home,,,7030
11,30088,Tex. Permian Basin,12/07/2007,91,52,Home,,,983
11,30088,Tex. Permian Basin,12/08/2007,95,45,Home,,,819
11,2685,BYU-Hawaii,12/17/2007,95,90,Away,,2 OT,319
11,133,Chaminade,12/19/2007,64,53,Away,,,100
11,2697,Hawaii Hilo,12/21/2007,73,72,Away,,,210
11,224,Ferris St.,12/28/2007,71,45,Home,,,1005
11,1015,Christian Bros.,12/29/2007,75,52,Home,,,815
11,1446,Western Ore.,01/03/2008,68,62,Away,,,275
11,1343,Saint Martin's,01/05/2008,66,42,Away,,,361
11,12,Alas. Fairbanks,01/12/2008,77,57,Home,,,1100
11,1010,Central Wash.,01/17/2008,78,73,Home,,,1130
11,1448,Western Wash.,01/19/2008,63,62,Home,,,1230
11,1356,Seattle,01/24/2008,45,38,Away,,,387
11,205,Mont. St. Billings,01/26/2008,79,43,Away,,,711
11,634,Seattle Pacific,01/31/2008,83,71,Home,,,1098
11,1274,Northwest Nazarene,02/02/2008,77,61,Home,,,1230
11,12,Alas. Fairbanks,02/09/2008,67,53,Away,,,751
11,1448,Western Wash.,02/14/2008,81,69,Away,,,778
11,1010,Central Wash.,02/16/2008,72,74,Away,,1 OT,724
11,205,Mont. St. Billings,02/21/2008,90,46,Home,,,1060
11,1356,Seattle,02/23/2008,73,60,Home,,,1230
11,1274,Northwest Nazarene,02/28/2008,77,59,Away,,,589
11,634,Seattle Pacific,03/01/2008,58,65,Away,,,1014
11,1343,Saint Martin's,03/06/2008,100,98,Home,,1 OT,1117
11,1446,Western Ore.,03/08/2008,90,60,Home,,,1230
11,112,UC San Diego,03/14/2008,80,60,Home,,,1160
11,634,Seattle Pacific,03/15/2008,56,55,Home,,,1160
11,2685,BYU-Hawaii,03/17/2008,73,67,Home,,,1160
11,106,California (PA),03/26/2008,55,52,Neutral,"Springfield, MA",,3722
11,39,Augusta St.,03/27/2008,50,56,Neutral,"Springfield, MA",,4019
12,,Simpson (CA),11/01/2007,110,84,Home,,,389
12,,Simpson (CA),11/03/2007,93,81,Home,,,289
12,691,Tennessee St.,11/15/2007,64,78,Home,,,2791
12,528,Oregon St.,11/17/2007,62,60,Home,,,2878
12,2699,IUPUI,11/18/2007,47,82,Home,,,2116
12,112,UC San Diego,12/06/2007,58,69,Away,,,244
12,109,UC Irvine,12/08/2007,53,87,Away,,,3155
12,1015,Christian Bros.,12/28/2007,60,77,Neutral,"Anchorage, AK",,350
12,224,Ferris St.,12/29/2007,56,64,Neutral,"Anchorage, AK",,130
12,1343,Saint Martin's,01/03/2008,86,90,Away,,1 OT,341
12,1446,Western Ore.,01/05/2008,85,79,Away,,,310
12,11,Alas. Anchorage,01/12/2008,57,77,Away,,,1100
12,1448,Western Wash.,01/17/2008,63,81,Home,,,346
12,1010,Central Wash.,01/19/2008,69,91,Home,,,230
12,205,Mont. St. Billings,01/24/2008,55,65,Away,,,612
12,1356,Seattle,01/26/2008,56,78,Away,,,473
12,1274,Northwest Nazarene,01/31/2008,63,76,Home,,,176
12,634,Seattle Pacific,02/02/2008,65,96,Home,,,132
12,11,Alas. Anchorage,02/09/2008,53,67,Home,,,751
12,1010,Central Wash.,02/14/2008,71,108,Away,,,402
12,1448,Western Wash.,02/16/2008,71,82,Away,,,847
12,1356,Seattle,02/21/2008,58,62,Home,,,180
12,205,Mont. St. Billings,02/23/2008,109,69,Home,,,311
12,634,Seattle Pacific,02/28/2008,77,91,Away,,,339
12,1274,Northwest Nazarene,03/01/2008,60,77,Away,,,1052
12,1446,Western Ore.,03/06/2008,68,71,Home,,,182
12,1343,Saint Martin's,03/08/2008,88,92,Home,,1 OT,305
14,83,Bucknell,11/10/2007,52,55,Away,,,4056
14,127,Central Conn. St.,11/14/2007,63,60,Away,,1 OT,2019
14,158,Columbia,11/17/2007,70,38,Home,,,4312
14,352,Lehigh,11/20/2007,78,66,Home,,,2264
14,590,Sacred Heart,11/25/2007,75,57,Home,,,2023
14,639,Siena,12/01/2007,71,75,Away,,,13262
14,180,Delaware,12/05/2007,60,71,Away,,,2557
14,596,St. Bonaventure,12/08/2007,54,58,Away,,,4334
14,599,St. Francis (NY),12/15/2007,66,53,Home,,,2067
14,193,Duke,12/17/2007,70,111,Away,,,9314
14,66,Boise St.,12/22/2007,68,74,Home,,,3214
14,311,Iowa St.,12/30/2007,64,76,Away,,,13330
14,469,New Hampshire,01/03/2008,66,75,Away,,,521
14,738,Vermont,01/06/2008,80,79,Home,,1 OT,2918
14,683,Stony Brook,01/08/2008,80,64,Away,,,1197
14,62,Binghamton,01/12/2008,57,71,Home,,,3126
14,68,Boston U.,01/16/2008,70,63,Away,,,1406
14,272,Hartford,01/19/2008,73,63,Away,,,1202
14,380,Maine,01/23/2008,70,81,Home,,,3117
14,391,UMBC,01/30/2008,65,69,Away,,,3381
14,683,Stony Brook,02/02/2008,64,46,Home,,,4538
14,469,New Hampshire,02/06/2008,80,59,Home,,,1953
14,272,Hartford,02/09/2008,63,68,Home,,,3069
14,738,Vermont,02/11/2008,64,61,Away,,,2626
14,380,Maine,02/14/2008,74,60,Away,,,1150
14,391,UMBC,02/20/2008,77,81,Home,,1 OT,3380
14,116,Canisius,02/23/2008,60,64,Away,,,989
14,62,Binghamton,02/27/2008,74,62,Away,,,4711
14,68,Boston U.,03/02/2008,76,64,Home,,,3428
14,68,Boston U.,03/08/2008,64,68,Neutral,"Binghamton, NY",1 OT,2831
13,,Xavier (LA),11/19/2007,67,78,Away,,,400
13,1097,Ga. Southwestern,11/26/2007,83,78,Away,,,301
