opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Jackson St.,01/05/2008,74,87,Away,,,425,314,2008,6
Grambling,01/07/2008,94,61,Away,,,496,261,2008,6
Ark.-Pine Bluff,01/12/2008,59,65,Home,,,2447,2678,2008,6
Mississippi Val.,01/14/2008,63,68,Home,,,2053,432,2008,6
Alabama St.,01/19/2008,55,73,Away,,,6820,7,2008,6
Southern U.,01/26/2008,49,65,Away,,,485,665,2008,6
Alcorn St.,01/28/2008,72,68,Away,,,200,17,2008,6
Prairie View,02/02/2008,74,62,Home,,,1238,553,2008,6
Texas Southern,02/04/2008,73,65,Home,,,850,699,2008,6
Ark.-Pine Bluff,02/09/2008,65,70,Away,,,719,2678,2008,6
Mississippi Val.,02/11/2008,53,52,Away,,,2396,432,2008,6
Alabama St.,02/16/2008,70,85,Home,,,5291,7,2008,6
Southern U.,02/23/2008,60,54,Home,,,1134,665,2008,6
Alcorn St.,02/25/2008,77,67,Home,,,731,17,2008,6
Prairie View,03/01/2008,72,62,Away,,,150,553,2008,6
Texas Southern,03/03/2008,73,58,Away,,,323,699,2008,6
Jackson St.,03/06/2008,64,61,Home,,,1127,314,2008,6
Grambling,03/08/2008,74,43,Home,,,1147,261,2008,6
Ark.-Pine Bluff,03/13/2008,59,72,Neutral,"Birmingham, AL",,384,2678,2008,6
Paul Quinn,11/10/2007,90,72,Neutral,"Dallas, TX",,457,,2008,7
SMU,11/11/2007,64,54,Away,,,2379,663,2008,7
Auburn,11/16/2007,60,63,Home,,,4663,37,2008,7
Miami (FL),11/28/2007,74,83,Away,,,2339,415,2008,7
Oakwood,12/05/2007,72,61,Home,,,3252,,2008,7
Troy,12/08/2007,74,85,Away,,,2011,716,2008,7
Southern Miss.,12/15/2007,68,82,Away,,,2823,664,2008,7
Aub.-Montgomery,12/20/2007,70,52,Home,,,2157,30093,2008,7
Tulane,12/28/2007,60,69,Away,,,1355,718,2008,7
UAB,01/02/2008,42,70,Away,,,3081,9,2008,7
Grambling,01/05/2008,81,55,Away,,,576,261,2008,7
Jackson St.,01/07/2008,71,81,Away,,,517,314,2008,7
Mississippi Val.,01/12/2008,71,55,Home,,,3574,432,2008,7
Ark.-Pine Bluff,01/14/2008,69,40,Home,,,3568,2678,2008,7
Alabama A&M,01/19/2008,73,55,Home,,,6820,6,2008,7
Alcorn St.,01/26/2008,76,71,Away,,,300,17,2008,7
Southern U.,01/28/2008,59,44,Away,,,1417,665,2008,7
Texas Southern,02/02/2008,81,68,Home,,,4672,699,2008,7
Prairie View,02/04/2008,98,86,Home,,,1865,553,2008,7
Mississippi Val.,02/09/2008,60,72,Away,,,1532,432,2008,7
Ark.-Pine Bluff,02/11/2008,69,51,Away,,,1016,2678,2008,7
Alabama A&M,02/16/2008,85,70,Away,,,5291,6,2008,7
Alcorn St.,02/23/2008,69,73,Home,,,1623,17,2008,7
Southern U.,02/25/2008,65,46,Home,,,2458,665,2008,7
Texas Southern,03/01/2008,72,67,Away,,,888,699,2008,7
Prairie View,03/03/2008,61,57,Away,,,1248,553,2008,7
Grambling,03/06/2008,73,61,Home,,,3207,261,2008,7
Jackson St.,03/08/2008,103,83,Home,,,2409,314,2008,7
Texas Southern,03/12/2008,67,49,Neutral,"Birmingham, AL",,722,699,2008,7
Jackson St.,03/14/2008,72,77,Neutral,"Birmingham, AL",1 OT,1048,314,2008,7
Arizona St.,03/18/2008,53,64,Away,,,4358,28,2008,7
Brevard,11/16/2007,80,53,Home,,,1202,30094,2008,11
Brevard,11/17/2007,80,48,Home,,,1022,30094,2008,11
Texas Tech,11/22/2007,47,74,Home,,,8209,700,2008,11
Western Ky.,11/23/2007,67,71,Home,,,6904,772,2008,11
Eastern Wash.,11/24/2007,62,64,Home,,,7030,207,2008,11
Tex. Permian Basin,12/07/2007,91,52,Home,,,983,30088,2008,11
Tex. Permian Basin,12/08/2007,95,45,Home,,,819,30088,2008,11
BYU-Hawaii,12/17/2007,95,90,Away,,2 OT,319,2685,2008,11
Chaminade,12/19/2007,64,53,Away,,,100,133,2008,11
Hawaii Hilo,12/21/2007,73,72,Away,,,210,2697,2008,11
Ferris St.,12/28/2007,71,45,Home,,,1005,224,2008,11
Christian Bros.,12/29/2007,75,52,Home,,,815,1015,2008,11
Western Ore.,01/03/2008,68,62,Away,,,275,1446,2008,11
Saint Martin's,01/05/2008,66,42,Away,,,361,1343,2008,11
Alas. Fairbanks,01/12/2008,77,57,Home,,,1100,12,2008,11
Central Wash.,01/17/2008,78,73,Home,,,1130,1010,2008,11
Western Wash.,01/19/2008,63,62,Home,,,1230,1448,2008,11
Seattle,01/24/2008,45,38,Away,,,387,1356,2008,11
Mont. St. Billings,01/26/2008,79,43,Away,,,711,205,2008,11
Seattle Pacific,01/31/2008,83,71,Home,,,1098,634,2008,11
Northwest Nazarene,02/02/2008,77,61,Home,,,1230,1274,2008,11
Alas. Fairbanks,02/09/2008,67,53,Away,,,751,12,2008,11
Western Wash.,02/14/2008,81,69,Away,,,778,1448,2008,11
Central Wash.,02/16/2008,72,74,Away,,1 OT,724,1010,2008,11
Mont. St. Billings,02/21/2008,90,46,Home,,,1060,205,2008,11
Seattle,02/23/2008,73,60,Home,,,1230,1356,2008,11
Northwest Nazarene,02/28/2008,77,59,Away,,,589,1274,2008,11
Seattle Pacific,03/01/2008,58,65,Away,,,1014,634,2008,11
Saint Martin's,03/06/2008,100,98,Home,,1 OT,1117,1343,2008,11
Western Ore.,03/08/2008,90,60,Home,,,1230,1446,2008,11
UC San Diego,03/14/2008,80,60,Home,,,1160,112,2008,11
Seattle Pacific,03/15/2008,56,55,Home,,,1160,634,2008,11
BYU-Hawaii,03/17/2008,73,67,Home,,,1160,2685,2008,11
California (PA),03/26/2008,55,52,Neutral,"Springfield, MA",,3722,106,2008,11
Augusta St.,03/27/2008,50,56,Neutral,"Springfield, MA",,4019,39,2008,11
Simpson (CA),11/01/2007,110,84,Home,,,389,,2008,12
Simpson (CA),11/03/2007,93,81,Home,,,289,,2008,12
Tennessee St.,11/15/2007,64,78,Home,,,2791,691,2008,12
Oregon St.,11/17/2007,62,60,Home,,,2878,528,2008,12
IUPUI,11/18/2007,47,82,Home,,,2116,2699,2008,12
UC San Diego,12/06/2007,58,69,Away,,,244,112,2008,12
UC Irvine,12/08/2007,53,87,Away,,,3155,109,2008,12
Christian Bros.,12/28/2007,60,77,Neutral,"Anchorage, AK",,350,1015,2008,12
Ferris St.,12/29/2007,56,64,Neutral,"Anchorage, AK",,130,224,2008,12
Saint Martin's,01/03/2008,86,90,Away,,1 OT,341,1343,2008,12
Western Ore.,01/05/2008,85,79,Away,,,310,1446,2008,12
Alas. Anchorage,01/12/2008,57,77,Away,,,1100,11,2008,12
Western Wash.,01/17/2008,63,81,Home,,,346,1448,2008,12
Central Wash.,01/19/2008,69,91,Home,,,230,1010,2008,12
Mont. St. Billings,01/24/2008,55,65,Away,,,612,205,2008,12
Seattle,01/26/2008,56,78,Away,,,473,1356,2008,12
Northwest Nazarene,01/31/2008,63,76,Home,,,176,1274,2008,12
Seattle Pacific,02/02/2008,65,96,Home,,,132,634,2008,12
Alas. Anchorage,02/09/2008,53,67,Home,,,751,11,2008,12
