player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Lawton, Eric",Sr.,2012-13,G,72,26,159,355,0.448,67,146,0.459,65,99,0.657,95,3.654,116,4.462,11,0.423,28,1.077,450,17.308,79,,,1398861,2013,2
"Lewis, John",So.,2012-13,G,72,9,3,7,0.429,,3,,,,,4,0.444,,,,,1,0.111,,0.667,1,,,1298659,2013,2
"Lloyd, Elliott",Sr.,2012-13,G,73,26,96,230,0.417,54,143,0.378,60,78,0.769,66,2.538,63,2.423,4,0.154,34,1.308,306,11.769,55,,,1398862,2013,2
"Payne, Riley",Fr.,2012-13,F,77,,,,,,,,,,,,,,,,,,,,,,,,1398871,2013,2
"Rogers, Tyler",Fr.,2012-13,G,75,16,16,36,0.444,5,9,0.556,10,13,0.769,30,1.875,12,0.750,2,0.125,3,0.188,47,2.938,16,,,1514338,2013,2
"Simms, Dosh",Sr.,2012-13,F,77,22,67,132,0.508,,,,46,80,0.575,191,8.682,22,1.000,5,0.227,21,0.955,,8.182,39,7,,1076997,2013,2
"Wait, Trevor",Fr.,2012-13,G,73,9,2,7,0.286,,2,,2,2,1.000,2,0.222,,,,,2,0.222,,0.667,3,,,1189411,2013,2
"Wentz, Parker",Fr.,2012-13,G,69,26,72,176,0.409,48,123,0.390,25,32,0.781,49,1.885,44,1.692,1,0.038,27,1.038,217,8.346,38,,,1398860,2013,2
"Werner, Steven",Sr.,2012-13,C,80,26,126,257,0.490,,,,56,97,0.577,170,6.538,23,0.885,30,1.154,14,0.538,,11.846,67,2,,1398868,2013,2
"White, Charles",Sr.,2012-13,G,73,5,2,8,0.250,,1,,,,,7,1.400,2,0.400,,,,,,0.800,1,,,1398859,2013,2
"Woodberry, Desmond",Sr.,2012-13,G,74,8,15,37,0.405,,5,,3,10,0.300,39,4.875,24,3.000,1,0.125,11,1.375,,4.125,10,,,1189409,2013,2
"Aikman, Aaron",Jr.,2012-13,F,80,17,23,38,0.605,,,,13,35,0.371,57,3.353,10,0.588,6,0.353,10,0.588,,3.471,13,,,1076035,2013,30123
"Anderson, Aaron",So.,2012-13,G,72,25,77,167,0.461,,,,33,59,0.559,74,2.960,34,1.360,2,0.080,20,0.800,,7.480,25,,,1286931,2013,30123
"Bamford, Frank",Fr.,2012-13,F,77,2,1,2,0.500,1,2,0.500,,,,1,0.500,1,0.500,,,,,,1.500,1,,,1401971,2013,30123
"Carmon, Alex",Fr.,2012-13,G,75,25,122,260,0.469,15,41,0.366,112,139,0.806,120,4.800,61,2.440,5,0.200,28,1.120,371,14.840,57,2,,1401966,2013,30123
"Fisher, Bryan",Fr.,2012-13,G,76,23,99,252,0.393,33,95,0.347,52,80,0.650,114,4.957,109,4.739,12,0.522,41,1.783,283,12.304,75,2,,1401967,2013,30123
"Gray, Andre",Sr.,2012-13,G,75,9,4,8,0.500,1,3,0.333,2,2,1.000,6,0.667,1,0.111,,,,,11,1.222,1,,,1419314,2013,30123
"Johnson, Akil",Fr.,2012-13,F,78,7,29,47,0.617,,,,2,6,0.333,32,4.571,7,1.000,4,0.571,5,0.714,,8.571,19,,,1286933,2013,30123
"Jorritsma, Mike",Sr.,2012-13,C,81,24,12,26,0.462,,,,7,16,0.438,53,2.208,6,0.250,5,0.208,13,0.542,,1.292,21,,,1076034,2013,30123
"Maza, Rodrigo",Jr.,2012-13,C,82,25,79,129,0.612,,1,,35,44,0.795,111,4.440,4,0.160,31,1.240,5,0.200,,7.720,24,3,,1401969,2013,30123
"Prema, Jr., Ivan",Sr.,2012-13,G,73,25,53,134,0.396,16,48,0.333,25,36,0.694,78,3.120,32,1.280,6,0.240,26,1.040,147,5.880,40,,,1076033,2013,30123
"Robotham, Czar",Jr.,2012-13,G,71,7,37,82,0.451,11,25,0.440,21,28,0.750,12,1.714,19,2.714,,,6,0.857,106,15.143,23,,,1183126,2013,30123
"Shamsud-din, Ameer",Sr.,2012-13,G,74,25,141,325,0.434,44,123,0.358,84,106,0.792,96,3.840,96,3.840,1,0.040,40,1.600,410,16.400,96,,,1286932,2013,30123
"Smith, Niles",Fr.,2012-13,F,79,7,1,1,1.000,,,,,,,2,0.286,1,0.143,,,,,,0.286,,,,1401972,2013,30123
"Vinson, Garland",Fr.,2012-13,G,72,7,2,6,0.333,2,5,0.400,,,,,,,,,,,,,0.857,1,,,1425893,2013,30123
"Abraham, Trev",Jr.,2012-13,G,69,24,32,86,0.372,9,26,0.346,10,18,0.556,33,1.375,45,1.875,1,0.042,9,0.375,83,3.458,38,,,1410640,2013,929
"Arnold, Norvell",Jr.,2012-13,F,78,28,119,267,0.446,19,74,0.257,82,115,0.713,107,3.821,19,0.679,13,0.464,20,0.714,339,12.107,64,1,,1410646,2013,929
"Franklin, Christian",Jr.,2012-13,F,76,22,34,76,0.447,3,10,0.300,29,50,0.580,48,2.182,15,0.682,3,0.136,13,0.591,100,4.545,19,,,1410645,2013,929
"Hill, Jason",Sr.,2012-13,G,77,1,,2,,,,,,2,,3,3.000,,,,,,,,,,,,1418498,2013,929
"Hunt, Colby Joe",Jr.,2012-13,G,71,12,2,9,0.222,1,4,0.250,1,2,0.500,2,0.167,3,0.250,,,1,0.083,6,0.500,,,,1189081,2013,929
"Jackson, John",Sr.,2012-13,G,74,29,148,330,0.448,40,116,0.345,100,122,0.820,89,3.069,63,2.172,1,0.034,32,1.103,436,15.034,65,,,1189080,2013,929
"Kauffman, Justin",So.,2012-13,G,74,29,54,148,0.365,44,122,0.361,38,44,0.864,96,3.310,18,0.621,4,0.138,21,0.724,190,6.552,23,,,1297899,2013,929
"Lake, James",Sr.,2012-13,G,74,10,38,83,0.458,7,28,0.250,40,60,0.667,24,2.400,10,1.000,2,0.200,7,0.700,123,12.300,23,,,1297902,2013,929
"Machado, Bruno",Jr.,2012-13,F,77,29,22,44,0.500,,,,22,35,0.629,79,2.724,12,0.414,1,0.034,13,0.448,,2.276,23,,,1410642,2013,929
"McDaniels, Tyler",Jr.,2012-13,F,80,22,20,50,0.400,8,23,0.348,22,29,0.759,30,1.364,8,0.364,7,0.318,6,0.273,70,3.182,15,,,1410641,2013,929
"Novaes, Vinny",Sr.,2012-13,C,81,26,35,57,0.614,,,,28,40,0.700,60,2.308,11,0.423,16,0.615,5,0.192,,3.769,30,1,,1297901,2013,929
"Pruitt, Kaimyn",Sr.,2012-13,F,80,26,137,249,0.550,8,26,0.308,121,158,0.766,260,10.000,55,2.115,36,1.385,49,1.885,403,15.500,96,15,,1297904,2013,929
"Ruple, Steven",Jr.,2012-13,G,70,6,6,21,0.286,2,8,0.250,5,10,0.500,4,0.667,1,0.167,,,5,0.833,19,3.167,7,,,1410639,2013,929
"Silva, Rodrigo",Jr.,2012-13,C,82,29,50,102,0.490,5,20,0.250,6,15,0.400,109,3.759,15,0.517,39,1.345,10,0.345,111,3.828,29,,,1410643,2013,929
"Thompson, Marcus",Sr.,2012-13,F,77,21,10,22,0.455,1,11,0.091,6,11,0.545,28,1.333,5,0.238,1,0.048,2,0.095,27,1.286,7,,,1297900,2013,929
"Wheeler, Julian",Jr.,2012-13,G,75,,,,,,,,,,,,,,,,,,,,,,,,1410644,2013,929
"Young, Shaheed",Sr.,2012-13,G,70,24,54,132,0.409,28,62,0.452,68,87,0.782,57,2.375,75,3.125,1,0.042,32,1.333,204,8.500,49,,,1297898,2013,929
"Brown, Cliff",Sr.,2012-13,G,75,24,56,124,0.452,13,35,0.371,34,48,0.708,84,3.500,48,2.000,4,0.167,19,0.792,159,6.625,47,,,1292124,2013,3
"Calarco, John",Sr.,2012-13,G,74,28,120,269,0.446,36,87,0.414,55,68,0.809,97,3.464,49,1.750,7,0.250,17,0.607,331,11.821,65,,,1077993,2013,3
"Crawford, Sean",Sr.,2012-13,G,70,25,38,110,0.345,21,67,0.313,27,35,0.771,48,1.920,47,1.880,2,0.080,28,1.120,124,4.960,50,,,1400531,2013,3
"DeNicola, Ryan",Fr.,2012-13,C,79,29,35,81,0.432,,1,,9,22,0.409,60,2.069,9,0.310,8,0.276,5,0.172,,2.724,28,,,1400536,2013,3
"Garcia, Chris",So.,2012-13,G,75,4,,2,,,1,,,,,,,,,,,1,0.250,,,,,,1292128,2013,3
"Jordan, Travis",Sr.,2012-13,F,78,21,6,26,0.231,5,19,0.263,5,8,0.625,10,0.476,2,0.095,,,5,0.238,22,1.048,6,,,1292123,2013,3
"Libroia, Anthony",Fr.,2012-13,G,70,29,89,219,0.406,49,121,0.405,29,48,0.604,86,2.966,85,2.931,1,0.034,29,1.000,256,8.828,62,,,1400532,2013,3
"Lulgjuraj, Lindon",Fr.,2012-13,G,74,4,1,1,1.000,,,,1,1,1.000,1,0.250,,,,,,,,0.750,,,,1400535,2013,3
"Mitchell, Nayquann",Sr.,2012-13,F,80,25,32,87,0.368,,3,,7,10,0.700,51,2.040,10,0.400,11,0.440,12,0.480,,2.840,11,,,1400530,2013,3
"Morgan, Duane",So.,2012-13,F,78,20,44,101,0.436,1,9,0.111,37,54,0.685,76,3.800,12,0.600,36,1.800,18,0.900,126,6.300,27,,,1292126,2013,3
"Pierrot, Dan",Fr.,2012-13,G,75,1,1,1,1.000,1,1,1.000,,,,,,,,,,,,,3.000,,,,1400534,2013,3
"Ranglin, Chris",Sr.,2012-13,G,74,22,44,121,0.364,8,33,0.242,47,68,0.691,83,3.773,32,1.455,11,0.500,21,0.955,143,6.500,29,1,,1077998,2013,3
"Samuels, RJ",Sr.,2012-13,G,75,22,33,75,0.440,,2,,14,35,0.400,86,3.909,19,0.864,6,0.273,12,0.545,,3.636,28,,,1178413,2013,3
"Simpson, Bradley",Sr.,2012-13,F,79,29,121,275,0.440,13,40,0.325,77,120,0.642,197,6.793,29,1.000,12,0.414,25,0.862,332,11.448,36,7,,1077999,2013,3
"Sullivan, Edward",So.,2012-13,G,72,27,9,53,0.170,1,17,0.059,13,22,0.591,38,1.407,23,0.852,4,0.148,13,0.481,32,1.185,18,,,1292127,2013,3
"Allen, Donald",Fr.,2012-13,F,76,1,,1,,,,,,,,2,2.000,,,,,,,,,1,,,1415604,2013,4
"Barnes, Cody",Sr.,2012-13,G,70,26,112,270,0.415,41,99,0.414,46,57,0.807,90,3.462,38,1.462,8,0.308,32,1.231,311,11.962,61,,,1079568,2013,4
"Clay, Sheldon",Fr.,2012-13,G,77,6,1,4,0.250,,,,,,,8,1.333,,,,,1,0.167,,0.333,3,,,1413729,2013,4
"Dewberry, Lorenzo",---,2012-13,C,48,1,,1,,,,,,,,,,,,,,,,,,,,,1415603,2013,4
"Flemister, Darryl",Fr.,2012-13,G,70,11,13,57,0.228,,4,,23,30,0.767,35,3.182,24,2.182,1,0.091,19,1.727,,4.455,22,,,1413727,2013,4
"Gallant, Sean",Sr.,2012-13,F,79,26,82,200,0.410,12,36,0.333,47,70,0.671,183,7.038,44,1.692,20,0.769,28,1.077,223,8.577,57,5,,1079571,2013,4
"Gaston-Rashid, Ameer",---,2012-13,,,3,,2,,,,,,,,,,,,,,,,,,,,,1425906,2013,4
"Hannah, Jay",---,2012-13,,,7,,1,,,,,,,,1,0.143,,,,,,,,,,,,1423106,2013,4
"Hohman, Brad",So.,2012-13,F,77,23,17,38,0.447,,2,,4,7,0.571,38,1.652,,,4,0.174,2,0.087,,1.652,12,,,1294065,2013,4
"Jackson, Rickey",Fr.,2012-13,F,75,26,30,83,0.361,7,21,0.333,24,32,0.750,51,1.962,10,0.385,1,0.038,10,0.385,91,3.500,21,,,1413728,2013,4
"Jones, Treston",---,2012-13,,,10,4,18,0.222,1,10,0.100,2,3,0.667,14,1.400,4,0.400,,,3,0.300,11,1.100,6,,,1427755,2013,4
"Katterman, Ben",Fr.,2012-13,F,78,9,1,3,0.333,,,,2,3,0.667,4,0.444,,,,,,,,0.444,,,,1419587,2013,4
"Lewis, Eric",So.,2012-13,G,74,26,184,385,0.478,16,58,0.276,63,99,0.636,142,5.462,41,1.577,13,0.500,65,2.500,447,17.192,43,3,,1294064,2013,4
"Meier, Adam",So.,2012-13,C,77,23,84,191,0.440,,,,64,89,0.719,158,6.870,14,0.609,13,0.565,10,0.435,,10.087,44,3,,1294066,2013,4
"Moore, Donovan",Fr.,2012-13,G,69,8,1,4,0.250,,,,2,4,0.500,5,0.625,4,0.500,,,8,1.000,,0.500,1,,,1413725,2013,4
"Morton, Dexter",Fr.,2012-13,G,77,1,,,,,,,,,,,,,,,,,,,,,,,1419160,2013,4
"Rodak, Ben",Fr.,2012-13,G,75,15,28,68,0.412,16,39,0.410,13,14,0.929,44,2.933,8,0.533,1,0.067,9,0.600,85,5.667,19,,,1413726,2013,4
"Romain, Brandon",Sr.,2012-13,G,75,6,24,56,0.429,,2,,8,10,0.800,16,2.667,3,0.500,1,0.167,10,1.667,,9.333,7,,,1418330,2013,4
"Stepney, Nathan",---,2012-13,,,12,,9,,,2,,2,4,0.500,7,0.583,7,0.583,,,3,0.250,,0.167,8,,,1420155,2013,4
"Torey, Drew",Jr.,2012-13,G,68,26,16,65,0.246,6,23,0.261,21,32,0.656,55,2.115,29,1.115,,,23,0.885,59,2.269,27,,,1184771,2013,4
"Broekhuis, Taylor",Sr.,2012-13,C,82,32,107,188,0.569,14,40,0.350,39,63,0.619,125,3.906,40,1.250,29,0.906,19,0.594,267,8.344,47,0,0,1070161,2013,721
"Coggins, Tre'",Fr.,2012-13,G,74,31,24,64,0.375,11,36,0.306,14,19,0.737,44,1.419,34,1.097,0,,19,0.613,73,2.355,27,0,0,1402455,2013,721
"Earls, Delovell",So.,2012-13,F,77,32,48,116,0.414,10,26,0.385,20,38,0.526,98,3.063,47,1.469,2,0.063,15,0.469,126,3.938,43,0,0,1289838,2013,721
"Fitzgerald, Mike",Sr.,2012-13,F,78,32,101,211,0.479,38,98,0.388,77,92,0.837,127,3.969,54,1.688,4,0.125,25,0.781,317,9.906,44,0,0,1070157,2013,721
"Fletcher, Todd",Sr.,2012-13,G,74,32,113,236,0.479,57,128,0.445,21,31,0.677,94,2.938,117,3.656,1,0.031,35,1.094,304,9.500,39,0,0,1070158,2013,721
"Green, Kyle",Sr.,2012-13,G,74,32,52,142,0.366,34,95,0.358,36,44,0.818,51,1.594,50,1.563,1,0.031,19,0.594,174,5.438,39,0,0,1074008,2013,721
"Hammonds, Justin",So.,2012-13,F,78,22,18,33,0.545,1,4,0.250,24,36,0.667,33,1.500,12,0.545,2,0.091,12,0.545,61,2.773,10,0,0,1289836,2013,721
"Kammerer, Chase",Jr.,2012-13,F,80,14,4,10,0.400,0,2,0.000,3,6,0.500,6,0.429,5,0.357,0,,0,,11,0.786,2,0,0,1176514,2013,721
"Lyons, Michael",Sr.,2012-13,G,77,30,191,405,0.472,52,161,0.323,96,133,0.722,118,3.933,69,2.300,4,0.133,30,1.000,530,17.667,56,0,0,1070160,2013,721
"Michael, Cameron",Fr.,2012-13,G,77,21,31,58,0.534,18,40,0.450,6,9,0.667,30,1.429,16,0.762,0,,6,0.286,86,4.095,7,0,0,1509736,2013,721
"Michael, Ethan",So.,2012-13,F,80,8,3,7,0.429,0,0,,5,10,0.500,9,1.125,7,0.875,0,,2,0.250,11,1.375,4,0,0,1402458,2013,721
"Moer, Zach",Fr.,2012-13,C,82,6,2,3,0.667,1,1,1.000,0,0,,2,0.333,0,,2,0.333,0,,5,0.833,0,0,0,1402457,2013,721
"Olesinski, Marek",So.,2012-13,F,80,31,40,84,0.476,25,51,0.490,2,4,0.500,51,1.645,14,0.452,1,0.032,6,0.194,107,3.452,19,0,0,1184501,2013,721
"Williams, Kamryn",So.,2012-13,F,76,30,36,76,0.474,4,9,0.444,24,34,0.706,72,2.400,28,0.933,8,0.267,14,0.467,100,3.333,21,1,0,1289835,2013,721
"Yon, Max",So.,2012-13,G,76,26,25,57,0.439,7,21,0.333,12,12,1.000,29,1.115,15,0.577,1,0.038,4,0.154,69,2.654,15,0,0,1289839,2013,721
"Abreu, Alex",Jr.,2012-13,G,71,29,92,226,0.407,50,127,0.394,64,79,0.810,72,2.483,173,5.966,3,0.103,34,1.172,298,10.276,85,0,0,1177610,2013,5
"Avsec, Luke",Jr.,2012-13,G,70,7,0,1,0.000,0,1,0.000,0,0,,2,0.286,2,0.286,0,,0,,0,,3,0,0,1314454,2013,5
"Betancourt, Carmelo",Fr.,2012-13,G,71,33,26,68,0.382,2,17,0.118,12,23,0.522,30,0.909,53,1.606,1,0.030,14,0.424,66,2.000,61,0,0,1400931,2013,5
"Egner, Josh",So.,2012-13,F,79,,,,,,,,,,,,,,,,,,,,,,,,1177614,2013,5
"Forsythe, Pat",Fr.,2012-13,C,83,33,45,89,0.506,0,0,,23,43,0.535,90,2.727,10,0.303,25,0.758,8,0.242,113,3.424,36,0,0,1400932,2013,5
"Gilliam, Chauncey",Sr.,2012-13,F,77,30,59,148,0.399,27,86,0.314,17,23,0.739,50,1.667,20,0.667,1,0.033,17,0.567,162,5.400,17,0,0,1177609,2013,5
"Harney, Nick",Jr.,2012-13,F,79,30,107,226,0.473,12,51,0.235,60,89,0.674,115,3.833,37,1.233,10,0.333,23,0.767,286,9.533,58,1,0,1280775,2013,5
"Hoisten, Darius",Fr.,2012-13,G,77,5,0,2,0.000,0,1,0.000,2,2,1.000,4,0.800,0,,0,,0,,2,0.400,0,0,0,1408770,2013,5
"Ibitayo, Deji",So.,2012-13,G,75,29,28,85,0.329,10,43,0.233,20,34,0.588,51,1.759,19,0.655,3,0.103,8,0.276,86,2.966,18,0,0,1280774,2013,5
"Justice, Blake",Fr.,2012-13,G,75,6,0,8,0.000,0,8,0.000,2,2,1.000,2,0.333,2,0.333,0,,0,,2,0.333,1,0,0,1521083,2013,5
"Kretzer, Jake",Fr.,2012-13,F,79,33,64,167,0.383,46,135,0.341,15,18,0.833,105,3.182,33,1.000,2,0.061,29,0.879,189,5.727,30,1,0,1400933,2013,5
"Marshall, Zeke",Sr.,2012-13,C,84,33,153,235,0.651,2,3,0.667,120,187,0.642,231,7.000,25,0.758,122,3.697,21,0.636,428,12.970,45,6,0,1070748,2013,5
"McAdams, Reggie",Fr.,2012-13,F,79,32,48,123,0.390,37,100,0.370,14,24,0.583,42,1.313,12,0.375,7,0.219,14,0.438,147,4.594,8,0,0,1400934,2013,5
"Stalyga, Jonas",So.,2012-13,F,80,5,5,10,0.500,3,6,0.500,1,5,0.200,2,0.400,0,,0,,0,,14,2.800,0,0,0,1408769,2013,5
"Treadwell, Demetrius Tree",Jr.,2012-13,F,79,30,146,286,0.510,0,0,,53,106,0.500,237,7.900,48,1.600,11,0.367,26,0.867,345,11.500,66,9,0,1280773,2013,5
"Walsh, Brian",Sr.,2012-13,G,77,32,79,200,0.395,40,111,0.360,33,43,0.767,113,3.531,51,1.594,4,0.125,37,1.156,231,7.219,21,1,0,1177612,2013,5
"Baldwin, Xavier",Sr.,2012-13,G,75,28,70,150,0.467,16,41,0.390,46,63,0.730,87,3.107,56,2.000,2,0.071,23,0.821,202,7.214,41,,,1080367,2013,10
"Blasi, Conner",Jr.,2012-13,F,81,24,47,85,0.553,,,,36,55,0.655,86,3.583,24,1.000,16,0.667,9,0.375,,5.417,30,,,1172756,2013,10
"Campbell, Zane",Sr.,2012-13,F,80,31,150,274,0.547,30,94,0.319,60,88,0.682,190,6.129,69,2.226,34,1.097,13,0.419,390,12.581,52,2,,1080368,2013,10
"Carr, Will",Jr.,2012-13,C,83,18,12,22,0.545,,,,17,30,0.567,30,1.667,2,0.111,11,0.611,1,0.056,,2.278,17,,,1298839,2013,10
"Chapman, Taylor",So.,2012-13,G,73,24,5,22,0.227,1,9,0.111,11,14,0.786,18,0.750,14,0.583,,,4,0.167,22,0.917,11,,,1295492,2013,10
"Cosgrove, Garrett",Fr.,2012-13,F,79,20,17,36,0.472,13,29,0.448,6,10,0.600,22,1.100,5,0.250,2,0.100,7,0.350,53,2.650,9,,,1298841,2013,10
"Dedrick, Wayne",Fr.,2012-13,G,74,31,137,314,0.436,79,186,0.425,48,57,0.842,111,3.581,16,0.516,12,0.387,32,1.032,401,12.935,37,1,,1410658,2013,10
"Donovan, Andrew",Jr.,2012-13,G,80,31,26,81,0.321,21,57,0.368,23,26,0.885,67,2.161,24,0.774,4,0.129,15,0.484,96,3.097,24,,,1172755,2013,10
"Duke, Caleb",Fr.,2012-13,G,76,10,5,11,0.455,2,5,0.400,3,9,0.333,2,0.200,,,,,,,15,1.500,2,,,1298843,2013,10
"Gardner, Greg",Fr.,2012-13,G,77,31,9,38,0.237,5,30,0.167,13,15,0.867,95,3.065,81,2.613,1,0.032,26,0.839,36,1.161,51,,,1410656,2013,10
"Gilmore, Michael",Fr.,2012-13,G,72,,,,,,,,,,,,,,,,,,,,,,,,1410655,2013,10
"Mack, Ronnie",So.,2012-13,G,72,31,105,234,0.449,73,164,0.445,14,19,0.737,105,3.387,33,1.065,1,0.032,27,0.871,297,9.581,30,,,1295493,2013,10
"Palmer, Spencer",Fr.,2012-13,G,75,20,3,11,0.273,2,8,0.250,3,7,0.429,11,0.550,5,0.250,,,3,0.150,11,0.550,8,,,1298842,2013,10
"Saxton, Troy",Fr.,2012-13,G,74,,,,,,,,,,,,,,,,,,,,,,,,1410657,2013,10
"Smith, Jaime",Sr.,2012-13,G,75,31,156,329,0.474,79,202,0.391,182,210,0.867,82,2.645,148,4.774,1,0.032,22,0.710,573,18.484,80,,,1080369,2013,10
"Wester, Brett",Sr.,2012-13,G,72,9,1,7,0.143,,3,,2,2,1.000,5,0.556,2,0.222,,,,,,0.444,1,,,1172754,2013,10
"Blackledge, Keon",Jr.,2012-13,G,75,6,0,4,0.000,0,4,0.000,0,0,,1,0.167,1,0.167,0,,0,,0,,0,0,0,1288597,2013,8
"Cooper, Rodney",So.,2012-13,G,78,35,136,339,0.401,40,133,0.301,46,72,0.639,158,4.514,33,0.943,5,0.143,23,0.657,358,10.229,50,1,0,1288601,2013,8
"Engstrom, Carl",Jr.,2012-13,C,85,7,9,13,0.692,0,0,,5,6,0.833,19,2.714,1,0.143,7,1.000,3,0.429,23,3.286,5,0,0,1179783,2013,8
"Goode, Julian",Jr.,2012-13,F,79,7,0,0,,0,0,,0,0,,2,0.286,0,,0,,0,,0,,0,0,0,1303807,2013,8
"Gueye, Moussa",Jr.,2012-13,C,84,36,19,51,0.373,0,0,,11,26,0.423,141,3.917,3,0.083,52,1.444,9,0.250,49,1.361,44,0,0,1512913,2013,8
"Jacobs, Nick",So.,2012-13,F,80,36,118,219,0.539,0,0,,38,63,0.603,146,4.056,2,0.056,39,1.083,22,0.611,274,7.611,38,2,0,1288599,2013,8
"Johnson, Cade",Fr.,2012-13,G,78,,,,,,,,,,,,,,,,,,,,,,,,1406382,2013,8
"Lacey, Trevor",So.,2012-13,G,75,36,135,344,0.392,62,166,0.373,74,103,0.718,138,3.833,115,3.194,15,0.417,51,1.417,406,11.278,81,0,0,1512225,2013,8
"Obasohan, Retin",Fr.,2012-13,G,73,31,37,99,0.374,10,35,0.286,37,48,0.771,42,1.355,23,0.742,8,0.258,27,0.871,121,3.903,33,0,0,1288602,2013,8
"Pollard, Devonta",Fr.,2012-13,F,80,36,52,140,0.371,2,16,0.125,35,57,0.614,110,3.056,23,0.639,23,0.639,25,0.694,141,3.917,39,0,0,1624135,2013,8
"Randolph, Levi",So.,2012-13,G,77,36,103,239,0.431,28,82,0.341,58,81,0.716,151,4.194,59,1.639,6,0.167,39,1.083,292,8.111,46,0,0,1288600,2013,8
"Releford, Trevor",Jr.,2012-13,G,72,34,167,351,0.476,48,118,0.407,126,153,0.824,92,2.706,85,2.500,2,0.059,70,2.059,508,14.941,62,0,0,1179786,2013,8
"Slaughter, Dakota",So.,2012-13,F,78,11,4,10,0.400,1,5,0.200,3,4,0.750,8,0.727,2,0.182,2,0.182,0,,12,1.091,3,0,0,1695447,2013,8
