player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Fox, Nick",Fr.,2009-10,F,79,26,160,278,0.576,6,13,0.462,136,170,0.800,178,6.846,43,1.654,24,0.923,27,1.038,462,17.769,56,,,1188117,2010,929
"Hanzlik, Robby",So.,2009-10,G,74,27,129,313,0.412,51,132,0.386,83,98,0.847,107,3.963,92,3.407,7,0.259,51,1.889,392,14.519,90,,,1076772,2010,929
"Heinbaugh, Seth",Jr.,2009-10,G,77,27,71,178,0.399,16,58,0.276,76,101,0.752,119,4.407,54,2.000,5,0.185,18,0.667,234,8.667,64,,,856605,2010,929
"Hernandez, Brad",So.,2009-10,G,74,24,22,65,0.338,12,38,0.316,10,15,0.667,75,3.125,31,1.292,3,0.125,25,1.042,66,2.750,28,,,1076768,2010,929
"Ingbretson, Nate",Jr.,2009-10,G,76,22,30,79,0.380,10,34,0.294,9,15,0.600,34,1.545,9,0.409,1,0.045,14,0.636,79,3.591,20,,,969195,2010,929
"Lauwers, Colton",Fr.,2009-10,G,75,26,24,70,0.343,18,52,0.346,20,25,0.800,40,1.538,35,1.346,1,0.038,7,0.269,86,3.308,33,,,1076769,2010,929
"Lewis, Xavier",Sr.,2009-10,G,75,24,27,84,0.321,3,26,0.115,48,62,0.774,48,2.000,35,1.458,1,0.042,20,0.833,105,4.375,42,,,1076770,2010,929
"Miller, Eric",Sr.,2009-10,F,80,25,68,121,0.562,1,7,0.143,94,135,0.696,102,4.080,24,0.960,17,0.680,15,0.600,231,9.240,50,,,969198,2010,929
"Osborn, Jack",Fr.,2009-10,C,81,22,33,53,0.623,0,0,,19,31,0.613,40,1.818,8,0.364,8,0.364,1,0.045,85,3.864,10,,,1076771,2010,929
"Solomon, Stratton",Jr.,2009-10,G,70,12,0,4,0.000,0,1,0.000,3,7,0.429,5,0.417,4,0.333,0,,1,0.083,3,0.250,4,,,969193,2010,929
"Akinyooye, David",Jr.,2009-10,G,78,30,114,253,0.451,2,6,0.333,91,124,0.734,225,7.500,23,0.767,28,0.933,26,0.867,321,10.700,41,,,852622,2010,3
"Byrd, Richard",Jr.,2009-10,G,75,33,191,482,0.396,52,160,0.325,178,207,0.860,180,5.455,56,1.697,20,0.606,61,1.848,612,18.545,94,,,852611,2010,3
"Calarco, John",Fr.,2009-10,,,30,36,84,0.429,12,24,0.500,14,20,0.700,38,1.267,19,0.633,3,0.100,6,0.200,98,3.267,26,,,1077993,2010,3
"Cosgrove, Casey",Sr.,2009-10,G,70,33,106,329,0.322,77,242,0.318,70,89,0.787,117,3.545,179,5.424,1,0.030,70,2.121,359,10.879,74,,,957390,2010,3
"Diasparra, Chris",Fr.,2009-10,,,33,78,198,0.394,26,82,0.317,40,47,0.851,152,4.606,34,1.030,2,0.061,25,0.758,222,6.727,35,,,852610,2010,3
"Farley, Steffon",Sr.,2009-10,C,80,33,102,159,0.642,0,1,0.000,53,67,0.791,161,4.879,7,0.212,67,2.030,13,0.394,257,7.788,44,,,752107,2010,3
"Fitzgerald, Ky'Ron",Fr.,2009-10,,,8,3,6,0.500,0,0,,4,5,0.800,4,0.500,0,,0,,1,0.125,10,1.250,1,,,1077995,2010,3
"Harkins, Richard",So.,2009-10,G,70,28,14,50,0.280,9,34,0.265,4,9,0.444,40,1.429,54,1.929,1,0.036,18,0.643,41,1.464,18,,,957391,2010,3
"Johnson, Robert",So.,2009-10,G,72,33,90,244,0.369,32,114,0.281,53,71,0.746,98,2.970,49,1.485,4,0.121,32,0.970,265,8.030,28,,,957392,2010,3
"Luptowski, Pat",Jr.,2009-10,G,74,,,,,,,,,,,,,,,,,,,,,,,,970196,2010,3
"Marbach, Andrew",Fr.,2009-10,,,9,0,1,0.000,0,1,0.000,0,0,,2,0.222,0,,0,,0,,0,,4,,,1077996,2010,3
"McDonald, Norron",So.,2009-10,G,78,17,6,13,0.462,0,0,,0,0,,18,1.059,0,,3,0.176,0,,12,0.706,5,,,957393,2010,3
"Ranglan, Chris",Fr.,2009-10,,,1,2,3,0.667,0,0,,1,1,1.000,2,2.000,0,,0,,0,,5,5.000,3,,,1077997,2010,3
"Ranglin, Chris",Fr.,2009-10,,,31,47,96,0.490,0,1,0.000,36,47,0.766,71,2.290,16,0.516,7,0.226,18,0.581,130,4.194,33,,,1077998,2010,3
"Simpson, Bradley",Fr.,2009-10,,,9,0,6,0.000,0,3,0.000,1,2,0.500,6,0.667,0,,0,,0,,1,0.111,2,,,1077999,2010,3
"Skema, Paulius",Fr.,2009-10,,,8,2,3,0.667,0,0,,6,11,0.545,6,0.750,0,,0,,1,0.125,10,1.250,2,,,1078000,2010,3
"Barnes, Cody",Fr.,2009-10,G,70,25,35,111,0.315,21,72,0.292,23,34,0.676,32,1.280,13,0.520,1,0.040,14,0.560,114,4.560,18,,,1079568,2010,4
"Cardenas, Lamar",Sr.,2009-10,G,74,16,9,36,0.250,4,14,0.286,5,7,0.714,10,0.625,7,0.438,0,,8,0.500,27,1.688,8,,,757494,2010,4
"Collins, Delano",Fr.,2009-10,G,71,27,37,127,0.291,3,19,0.158,31,49,0.633,89,3.296,94,3.481,4,0.148,40,1.481,108,4.000,54,,,1079570,2010,4
"Gabriele, Mitchell",Fr.,2009-10,,,1,1,3,0.333,1,3,0.333,1,2,0.500,1,1.000,0,,0,,0,,4,4.000,0,,,1091032,2010,4
"Gallant, Sean",Fr.,2009-10,F,77,20,8,25,0.320,1,10,0.100,8,11,0.727,35,1.750,2,0.100,3,0.150,6,0.300,25,1.250,16,,,1079571,2010,4
"Kopicki, Joseph",So.,2009-10,F,75,23,43,106,0.406,8,26,0.308,35,45,0.778,62,2.696,16,0.696,1,0.043,11,0.478,129,5.609,23,,,1079572,2010,4
"Mason, Dennis",Fr.,2009-10,F,77,24,46,87,0.529,0,0,,17,28,0.607,110,4.583,5,0.208,23,0.958,9,0.375,109,4.542,10,,,1079573,2010,4
"Mosley, Jovon",Jr.,2009-10,G,74,27,118,301,0.392,43,128,0.336,80,100,0.800,149,5.519,27,1.000,12,0.444,35,1.296,359,13.296,46,,,1079574,2010,4
"O'Connor, Brian",Jr.,2009-10,F,78,12,6,14,0.429,4,8,0.500,0,0,,8,0.667,2,0.167,3,0.250,0,,16,1.333,3,,,964786,2010,4
"Primley, Chris",Jr.,2009-10,C,79,27,14,32,0.438,0,0,,3,8,0.375,61,2.259,5,0.185,8,0.296,4,0.148,31,1.148,18,,,856725,2010,4
"Ramsey, Blair",Fr.,2009-10,G,72,18,40,100,0.400,2,6,0.333,42,63,0.667,46,2.556,36,2.000,1,0.056,22,1.222,124,6.889,29,,,1081673,2010,4
"Reed, Wesley",Fr.,2009-10,G,70,26,76,200,0.380,43,128,0.336,30,38,0.789,38,1.462,16,0.615,1,0.038,12,0.462,225,8.654,11,,,1079576,2010,4
"Reed, Raymond",Fr.,2009-10,C,82,7,7,10,0.700,0,0,,2,5,0.400,11,1.571,0,,3,0.429,0,,16,2.286,1,,,1079575,2010,4
"Sarter, Tyler",Fr.,2009-10,G,70,1,0,0,,0,0,,0,0,,1,1.000,1,1.000,0,,0,,0,,0,,,1079577,2010,4
"Staley, Michael",Sr.,2009-10,G,72,23,39,120,0.325,3,32,0.094,58,72,0.806,33,1.435,58,2.522,0,,11,0.478,139,6.043,36,,,964783,2010,4
"Strickland, Anthony",Fr.,2009-10,F,77,18,18,33,0.545,0,0,,13,19,0.684,37,2.056,3,0.167,5,0.278,6,0.333,49,2.722,10,,,1079578,2010,4
"Voelz, Eric",Fr.,2009-10,G,74,2,1,2,0.500,0,0,,2,2,1.000,0,,0,,0,,1,0.500,4,2.000,0,,,1079579,2010,4
"Wayne, Matt",Sr.,2009-10,F,79,26,86,181,0.475,0,0,,38,55,0.691,120,4.615,6,0.231,17,0.654,24,0.923,210,8.077,31,,,757493,2010,4
"Bohannon, Zach",Fr.,2009-10,F,79,17,15,25,0.600,2,8,0.250,6,14,0.429,18,1.059,8,0.471,0,,8,0.471,38,2.235,6,0,0,1290888,2010,721
"Brakeville, Adam",Fr.,2009-10,F,78,3,0,0,,0,0,,0,0,,1,0.333,0,,0,,0,,0,,0,0,0,1074009,2010,721
"Broekhuis, Taylor",Fr.,2009-10,C,82,25,23,71,0.324,1,25,0.040,26,44,0.591,59,2.360,11,0.440,10,0.400,4,0.160,73,2.920,25,0,0,1070161,2010,721
"Brooks, Derek",Jr.,2009-10,F,77,22,33,63,0.524,10,24,0.417,15,19,0.789,25,1.136,6,0.273,6,0.273,6,0.273,91,4.136,11,0,0,848424,2010,721
"El-Amin, Saj",Sr.,2009-10,G,74,4,1,4,0.250,0,1,0.000,1,3,0.333,4,1.000,1,0.250,0,,0,,3,0.750,0,0,0,848421,2010,721
"Fitzgerald, Mike",Fr.,2009-10,G,78,24,26,65,0.400,22,54,0.407,6,10,0.600,21,0.875,5,0.208,0,,2,0.083,80,3.333,10,0,0,1070157,2010,721
"Fletcher, Todd",Fr.,2009-10,G,74,31,48,106,0.453,15,56,0.268,20,26,0.769,43,1.387,64,2.065,3,0.097,22,0.710,131,4.226,37,0,0,1070158,2010,721
"Fow, Tom",Jr.,2009-10,F,78,27,87,199,0.437,45,118,0.381,36,45,0.800,78,2.889,19,0.704,2,0.074,14,0.519,255,9.444,18,0,0,848423,2010,721
"Green, Kyle",Fr.,2009-10,G,74,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1074008,2010,721
"Hempsey, Shawn",So.,2009-10,G,73,22,8,20,0.400,2,8,0.250,4,9,0.444,19,0.864,18,0.818,0,,6,0.273,22,1.000,10,0,0,952813,2010,721
"Lyons, Michael",Fr.,2009-10,G,78,31,83,215,0.386,20,88,0.227,28,35,0.800,92,2.968,51,1.645,7,0.226,21,0.677,214,6.903,45,0,0,1070160,2010,721
"McLain, Mike",Sr.,2009-10,C,80,30,57,123,0.463,11,45,0.244,28,62,0.452,96,3.200,38,1.267,2,0.067,19,0.633,153,5.100,60,0,0,848425,2010,721
"Merriex, Avery",Sr.,2009-10,G,74,28,22,52,0.423,3,8,0.375,10,16,0.625,32,1.143,35,1.250,2,0.071,12,0.429,57,2.036,32,0,0,761531,2010,721
"Parker, Grant",Sr.,2009-10,F,80,21,95,200,0.475,28,83,0.337,49,71,0.690,92,4.381,24,1.143,7,0.333,11,0.524,267,12.714,34,2,0,761532,2010,721
"Schafer, Sammy",So.,2009-10,C,82,3,8,17,0.471,2,5,0.400,4,5,0.800,13,4.333,3,1.000,1,0.333,1,0.333,22,7.333,3,0,0,952814,2010,721
"Stewart, Taylor",So.,2009-10,F,77,17,20,48,0.417,3,9,0.333,6,22,0.273,28,1.647,12,0.706,0,,2,0.118,49,2.882,17,0,0,952812,2010,721
"Washington, Evan",Jr.,2009-10,G,76,31,106,220,0.482,12,30,0.400,94,143,0.657,145,4.677,94,3.032,11,0.355,27,0.871,318,10.258,65,0,0,848426,2010,721
"Bardo, Mike",Jr.,2009-10,C,82,29,10,21,0.476,0,0,,6,14,0.429,39,1.345,4,0.138,12,0.414,1,0.034,26,0.897,9,0,0,748472,2010,5
"Carroll, Tim",Sr.,2009-10,F,77,16,4,10,0.400,0,4,0.000,0,2,0.000,7,0.438,2,0.125,0,,2,0.125,8,0.500,4,0,0,761366,2010,5
"Conyers, Jimmy",Sr.,2009-10,F,77,35,118,230,0.513,18,56,0.321,99,133,0.744,233,6.657,50,1.429,7,0.200,39,1.114,353,10.086,66,8,0,647606,2010,5
"Cvetinovic, Nikola",So.,2009-10,F,80,35,98,208,0.471,1,5,0.200,39,77,0.506,147,4.200,39,1.114,7,0.200,25,0.714,236,6.743,60,1,0,951071,2010,5
"Hitchens, Anthony Humpty",So.,2009-10,G,69,33,100,279,0.358,43,142,0.303,36,55,0.655,59,1.788,91,2.758,0,,28,0.848,279,8.455,56,0,0,951072,2010,5
"Marshall, Zeke",Fr.,2009-10,C,84,35,72,153,0.471,0,1,0.000,34,73,0.466,135,3.857,17,0.486,59,1.686,9,0.257,178,5.086,51,1,0,1070748,2010,5
"McClanahan, Brett",So.,2009-10,G,76,35,42,109,0.385,26,78,0.333,4,6,0.667,54,1.543,25,0.714,0,,12,0.343,114,3.257,22,0,0,951073,2010,5
"McKnight, Chris",Sr.,2009-10,F,79,35,119,231,0.515,14,40,0.350,91,137,0.664,169,4.829,49,1.400,9,0.257,33,0.943,343,9.800,51,3,0,748473,2010,5
"McKnight, Brett",Jr.,2009-10,F,78,34,125,315,0.397,24,87,0.276,65,85,0.765,154,4.529,43,1.265,11,0.324,21,0.618,339,9.971,43,1,0,866885,2010,5
"McNees, Steve",Jr.,2009-10,G,74,35,89,240,0.371,69,185,0.373,44,61,0.721,75,2.143,86,2.457,5,0.143,26,0.743,291,8.314,41,0,0,748474,2010,5
"Oldham, C.J.",Fr.,2009-10,F,77,0,,,,,,,,,,,,,,,,,,,,,0,0,1070747,2010,5
"Petersen, Kyle",So.,2009-10,G,76,4,0,1,0.000,0,1,0.000,0,0,,1,0.250,0,,0,,0,,0,,1,0,0,951075,2010,5
"Roberts, Darryl",Sr.,2009-10,G,72,35,80,191,0.419,36,89,0.404,61,75,0.813,83,2.371,51,1.457,3,0.086,16,0.457,257,7.343,33,0,0,861603,2010,5
"Steward, Ronnie",So.,2009-10,G,70,30,15,28,0.536,4,6,0.667,3,10,0.300,8,0.267,15,0.500,0,,1,0.033,37,1.233,19,0,0,1188519,2010,5
"Sullivan, Alex",Fr.,2009-10,G,70,6,1,1,1.000,0,0,,1,4,0.250,2,0.333,1,0.167,0,,0,,3,0.500,2,0,0,951076,2010,5
"Swiech, Steve",So.,2009-10,C,81,7,4,7,0.571,0,0,,0,3,0.000,1,0.143,0,,1,0.143,0,,8,1.143,0,0,0,861605,2010,5
"Baldwin, Xavier",Fr.,2009-10,G,75,24,30,71,0.423,7,25,0.280,32,40,0.800,51,2.125,21,0.875,1,0.042,5,0.208,99,4.125,21,,,1080367,2010,10
"Boskovic, Srdjan",Jr.,2009-10,F,78,29,29,80,0.363,9,41,0.220,23,28,0.821,72,2.483,23,0.793,6,0.207,15,0.517,90,3.103,18,,,713056,2010,10
"Campbell, Zane",Fr.,2009-10,F,79,30,136,228,0.596,29,74,0.392,46,69,0.667,107,3.567,20,0.667,32,1.067,6,0.200,347,11.567,24,,,1080368,2010,10
"Hanback, Tyler",Jr.,2009-10,G,76,30,94,191,0.492,30,97,0.309,38,47,0.809,130,4.333,55,1.833,8,0.267,19,0.633,256,8.533,27,,,713053,2010,10
"Johnston, Derek",Sr.,2009-10,G,75,30,32,86,0.372,31,79,0.392,16,18,0.889,16,0.533,20,0.667,0,,2,0.067,111,3.700,17,,,713054,2010,10
"Jones, Elliott",Jr.,2009-10,F,78,30,54,112,0.482,17,42,0.405,21,27,0.778,79,2.633,28,0.933,3,0.100,4,0.133,146,4.867,25,,,713057,2010,10
"Jones, Cody",Sr.,2009-10,F,79,27,91,186,0.489,5,16,0.313,87,132,0.659,146,5.407,34,1.259,4,0.148,10,0.370,274,10.148,46,,,713058,2010,10
"Magette, Josh",So.,2009-10,G,73,30,101,266,0.380,46,133,0.346,62,75,0.827,163,5.433,200,6.667,2,0.067,52,1.733,310,10.333,78,,,961290,2010,10
"Smith, Jaime",Fr.,2009-10,G,74,30,89,192,0.464,53,121,0.438,114,128,0.891,71,2.367,75,2.500,1,0.033,12,0.400,345,11.500,60,,,1080369,2010,10
"Yost, Josh",Jr.,2009-10,G,77,29,75,131,0.573,14,24,0.583,53,74,0.716,95,3.276,35,1.207,7,0.241,16,0.552,217,7.483,46,,,713052,2010,10
"Brock, Anthony",Sr.,2009-10,G,69,30,57,169,0.337,41,115,0.357,22,31,0.710,57,1.900,72,2.400,2,0.067,48,1.600,177,5.900,38,0,0,959789,2010,8
"Cage, Greg",Sr.,2009-10,G,76,7,2,8,0.250,0,4,0.000,0,0,,3,0.429,1,0.143,0,,1,0.143,4,0.571,1,0,0,657655,2010,8
"Davis, Charvez",Jr.,2009-10,G,75,32,67,170,0.394,54,133,0.406,4,11,0.364,42,1.313,21,0.656,3,0.094,6,0.188,192,6.000,22,0,0,1069650,2010,8
"Dixon, Chris",Fr.,2009-10,G,72,5,0,2,0.000,0,0,,0,0,,0,,0,,0,,1,0.200,0,,0,0,0,1075951,2010,8
"Eblen, Ben",Fr.,2009-10,G,73,27,7,20,0.350,1,6,0.167,3,8,0.375,20,0.741,14,0.519,0,,7,0.259,18,0.667,12,0,0,1512363,2010,8
"Green, JaMychal",So.,2009-10,F,81,31,162,327,0.495,0,5,0.000,114,164,0.695,222,7.161,33,1.065,52,1.677,27,0.871,438,14.129,79,6,0,959790,2010,8
"Hillman, Senario",Jr.,2009-10,G,73,31,95,248,0.383,21,63,0.333,33,46,0.717,94,3.032,67,2.161,5,0.161,48,1.548,244,7.871,63,0,0,858419,2010,8
"Hines, Chris",Jr.,2009-10,F,80,32,48,98,0.490,1,2,0.500,20,41,0.488,133,4.156,13,0.406,21,0.656,31,0.969,117,3.656,40,0,0,1069651,2010,8
"Jemison, Demetrius",Sr.,2009-10,F,80,0,,,,,,,,,,,,,,,,,,,,,0,0,761127,2010,8
"Knox, Justin",Jr.,2009-10,F,81,32,69,157,0.439,1,1,1.000,63,86,0.733,118,3.688,22,0.688,14,0.438,13,0.406,202,6.313,35,1,0,1177686,2010,8
"Luquire, Justin",Sr.,2009-10,F,79,4,1,2,0.500,0,0,,0,0,,1,0.250,0,,0,,0,,2,0.500,0,0,0,1080833,2010,8
"Mitchell, Tony",Fr.,2009-10,F,78,30,113,232,0.487,15,57,0.263,34,58,0.586,177,5.900,17,0.567,21,0.700,40,1.333,275,9.167,20,3,0,1069648,2010,8
"Steele, Andrew",So.,2009-10,G,75,6,7,14,0.500,2,5,0.400,7,14,0.500,17,2.833,7,1.167,1,0.167,1,0.167,23,3.833,9,0,0,959791,2010,8
"Torrance, Mikhail",Sr.,2009-10,G,77,32,163,347,0.470,39,109,0.358,135,156,0.865,119,3.719,162,5.063,8,0.250,26,0.813,500,15.625,86,2,0,761123,2010,8
"Adams, Antonio",Fr.,2009-10,G,75,7,1,4,0.250,0,3,0.000,0,0,,2,0.286,0,,0,,1,0.143,2,0.286,5,0,0,1071182,2010,6
"Amusa, Bo",Jr.,2009-10,F,78,27,93,206,0.451,6,15,0.400,65,95,0.684,162,6.000,19,0.704,50,1.852,17,0.630,257,9.519,31,2,0,1071187,2010,6
"Andrews, Pierre",So.,2009-10,F,78,10,0,1,0.000,0,0,,1,3,0.333,3,0.300,0,,0,,1,0.100,1,0.100,3,0,0,1071186,2010,6
"Bush, Jeremy",---,2009-10,,,0,,,,,,,,,,,,,,,,,,,,,0,0,1074067,2010,6
"Cantey, Casey",So.,2009-10,F,77,27,101,255,0.396,10,33,0.303,112,179,0.626,110,4.074,30,1.111,20,0.741,50,1.852,324,12.000,68,1,0,965959,2010,6
"Deshields, Jabari",Jr.,2009-10,G,70,27,22,88,0.250,7,24,0.292,26,47,0.553,47,1.741,63,2.333,3,0.111,27,1.000,77,2.852,57,0,0,862248,2010,6
"Frayer, Alfred",Jr.,2009-10,C,82,12,2,4,0.500,0,0,,3,6,0.500,12,1.000,0,,2,0.167,1,0.083,7,0.583,6,0,0,1071188,2010,6
"Hamilton, Royce",So.,2009-10,G,77,11,3,13,0.231,0,3,0.000,0,0,,5,0.455,0,,4,0.364,1,0.091,6,0.545,2,0,0,965961,2010,6
"Hester, Cornelius",Sr.,2009-10,G,75,27,124,317,0.391,44,143,0.308,52,65,0.800,87,3.222,38,1.407,7,0.259,32,1.185,344,12.741,38,0,0,757532,2010,6
"Hilton, Evan",Sr.,2009-10,G,75,25,65,186,0.349,13,48,0.271,72,121,0.595,89,3.560,23,0.920,1,0.040,28,1.120,215,8.600,53,0,0,653777,2010,6
"Inman, Jonathan",Jr.,2009-10,F,77,27,47,109,0.431,0,0,,49,80,0.613,104,3.852,16,0.593,23,0.852,16,0.593,143,5.296,30,1,0,757537,2010,6
"Jackson, Desmond",Jr.,2009-10,G,73,27,14,69,0.203,7,38,0.184,2,8,0.250,35,1.296,11,0.407,4,0.148,15,0.556,37,1.370,24,0,0,757534,2010,6
"Kemp, Maurice",Fr.,2009-10,F,78,27,55,115,0.478,8,23,0.348,30,51,0.588,76,2.815,13,0.481,6,0.222,20,0.741,148,5.481,26,1,0,1071185,2010,6
"Lee, Marcus",Fr.,2009-10,G,73,25,26,59,0.441,8,15,0.533,25,36,0.694,37,1.480,44,1.760,2,0.080,19,0.760,85,3.400,55,0,0,965960,2010,6
"Porter, Reggie",Jr.,2009-10,G,69,14,9,35,0.257,5,19,0.263,13,15,0.867,16,1.143,17,1.214,0,,6,0.429,36,2.571,20,0,0,862250,2010,6
"White, Khiry",Fr.,2009-10,G,74,0,,,,,,,,,,,,,,,,,,,,,0,0,1071183,2010,6
"Young, Adam",Fr.,2009-10,F,80,27,37,107,0.346,0,7,0.000,22,37,0.595,106,3.926,14,0.519,21,0.778,15,0.556,96,3.556,19,0,0,1071189,2010,6
"Brown, Stephawn",Fr.,2009-10,F,76,8,3,6,0.500,0,2,0.000,1,2,0.500,6,0.750,1,0.125,0,,2,0.250,7,0.875,1,0,0,1070360,2010,7
