opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
S'western Adventist,01/12/2013,83,48,Home,,,750,,2013,2
Incarnate Word,01/15/2013,93,76,Home,,,1250,2743,2013,2
Tex. A&M-Kingsville,01/19/2013,65,74,Away,,,301,696,2013,2
Angelo St.,01/23/2013,59,56,Away,,,564,25,2013,2
Angelo St.,01/26/2013,82,63,Home,,,2200,25,2013,2
West Tex. A&M,01/29/2013,69,78,Home,,,1400,767,2013,2
Eastern N.M.,02/02/2013,64,65,Away,,,462,206,2013,2
Tex. A&M-Commerce,02/06/2013,60,57,Away,,,690,199,2013,2
Tarleton St.,02/09/2013,70,75,Home,,1 OT,1500,1395,2013,2
Midwestern St.,02/13/2013,55,60,Away,,,2892,1222,2013,2
Cameron,02/16/2013,62,67,Away,,1 OT,1288,996,2013,2
Incarnate Word,02/27/2013,82,68,Away,,,955,2743,2013,2
Tex. A&M-Kingsville,03/02/2013,76,83,Home,,,1543,696,2013,2
Seattle Pacific,11/09/2012,65,85,Away,,,417,634,2013,30123
Central Wash.,11/10/2012,87,104,Neutral,"Seattle, WA",,198,1010,2013,30123
Cal St. East Bay,11/17/2012,77,75,Home,,,110,98,2013,30123
Cal St. Dom. Hills,11/23/2012,51,74,Neutral,"Phoenix, AZ",,33,92,2013,30123
Northwest Nazarene,11/24/2012,70,78,Neutral,"Phoenix, AZ",,53,1274,2013,30123
Notre Dame de Namur,12/01/2012,68,76,Away,,,155,30056,2013,30123
Holy Names,12/08/2012,72,55,Home,,,150,30175,2013,30123
Cal St. Monterey Bay,12/15/2012,71,82,Away,,,185,30055,2013,30123
Simon Fraser,12/19/2012,71,68,Home,,,60,30127,2013,30123
Hawaii Pacific,01/05/2013,66,72,Away,,,207,2696,2013,30123
BYU-Hawaii,01/07/2013,70,107,Away,,,612,2685,2013,30123
Chaminade,01/09/2013,70,83,Away,,,87,133,2013,30123
Hawaii Hilo,01/19/2013,82,58,Home,,,100,2697,2013,30123
Hawaii Pacific,01/21/2013,86,56,Home,,,120,2696,2013,30123
Chaminade,01/26/2013,83,95,Home,,,80,133,2013,30123
Point Loma,01/31/2013,77,69,Away,,,287,30149,2013,30123
California Baptist,02/02/2013,62,88,Away,,,514,30135,2013,30123
Azusa Pacific,02/04/2013,97,92,Away,,,642,30146,2013,30123
Dixie St.,02/09/2013,80,82,Home,,,250,30095,2013,30123
Grand Canyon,02/14/2013,78,105,Home,,,60,1104,2013,30123
Fresno Pacific,02/16/2013,80,116,Home,,,60,30147,2013,30123
Dominican (CA),02/19/2013,84,87,Home,,,100,30118,2013,30123
Notre Dame de Namur,02/23/2013,83,72,Home,,,400,30056,2013,30123
Holy Names,02/26/2013,61,49,Away,,,250,30175,2013,30123
Dominican (CA),03/02/2013,78,80,Away,,1 OT,613,30118,2013,30123
Iowa Wesleyan,11/16/2012,87,79,Home,,,985,30173,2013,929
Northern N.M.,11/17/2012,75,55,Home,,,928,,2013,929
Colorado St.-Pueblo,11/30/2012,77,73,Away,,1 OT,889,2720,2013,929
UC-Colo. Springs,12/01/2012,67,65,Away,,,342,9754,2013,929
Fort Lewis,12/08/2012,82,76,Away,,,1470,1083,2013,929
Western St.,12/16/2012,101,76,Home,,,495,2759,2013,929
Colorado Mesa,12/17/2012,84,79,Home,,,820,11416,2013,929
Colorado St.,12/29/2012,55,80,Away,,,3669,156,2013,929
Black Hills St.,01/04/2013,80,66,Away,,,341,30134,2013,929
Chadron St.,01/05/2013,86,65,Away,,,258,1012,2013,929
Western N.M.,01/11/2013,87,75,Home,,,905,1445,2013,929
N.M. Highlands,01/12/2013,92,77,Home,,,602,8577,2013,929
Metro St.,01/18/2013,71,88,Away,,,732,413,2013,929
Regis (CO),01/19/2013,79,77,Away,,,287,568,2013,929
Colorado Mines,01/25/2013,67,58,Home,,,1633,155,2013,929
Colo. Christian,01/26/2013,76,78,Home,,,1598,11403,2013,929
Fort Lewis,02/02/2013,76,68,Home,,,1918,1083,2013,929
N.M. Highlands,02/08/2013,72,74,Away,,,554,8577,2013,929
Western N.M.,02/09/2013,70,74,Away,,,989,1445,2013,929
UC-Colo. Springs,02/15/2013,78,64,Home,,,1037,9754,2013,929
Colorado St.-Pueblo,02/16/2013,65,67,Home,,,1271,2720,2013,929
South Dakota Mines,02/17/2013,84,55,Home,,,303,30139,2013,929
Regis (CO),02/22/2013,92,56,Home,,,1125,568,2013,929
Metro St.,02/23/2013,56,69,Home,,,1151,413,2013,929
Colorado Mesa,03/01/2013,75,68,Away,,,955,11416,2013,929
Western St.,03/02/2013,108,96,Away,,,321,2759,2013,929
N.M. Highlands,03/05/2013,91,74,Home,,,1205,8577,2013,929
Fort Lewis,03/08/2013,69,70,Neutral,"Denver, CO",,415,1083,2013,929
Fort Lewis,03/16/2013,73,95,Neutral,"Denver, CO",,281,1083,2013,929
Bridgeport,11/10/2012,66,76,Away,,,269,74,2013,3
Goldey-Beacom,11/11/2012,68,46,Neutral,"Bridgeport, CT",,138,8366,2013,3
Southern Conn. St.,11/14/2012,54,64,Home,,,257,658,2013,3
Bloomfield,11/17/2012,56,66,Away,,,250,984,2013,3
New Haven,11/20/2012,62,54,Home,,,233,470,2013,3
Saint Rose,11/28/2012,68,84,Away,,,442,1347,2013,3
Assumption,12/01/2012,52,55,Home,,,228,36,2013,3
Pace,12/04/2012,49,56,Home,,,287,533,2013,3
Le Moyne,12/08/2012,55,62,Away,,,462,349,2013,3
Philadelphia U.,12/15/2012,64,51,Home,,,201,543,2013,3
Bridgeport,12/16/2012,44,52,Home,,,132,74,2013,3
Dowling,12/19/2012,42,41,Away,,,117,2692,2013,3
American Int'l,01/05/2013,61,56,Away,,,114,22,2013,3
Merrimack,01/09/2013,85,74,Home,,,143,410,2013,3
Saint Michael's,01/12/2013,61,58,Away,,,212,613,2013,3
UMass Lowell,01/15/2013,80,74,Away,,,137,368,2013,3
Franklin Pierce,01/19/2013,51,67,Home,,,323,241,2013,3
Bentley,01/23/2013,72,65,Home,,,210,56,2013,3
Southern N.H.,01/26/2013,65,64,Away,,1 OT,461,468,2013,3
Stonehill,01/29/2013,54,74,Away,,,143,682,2013,3
St. Anselm,02/02/2013,65,84,Home,,,224,593,2013,3
New Haven,02/06/2013,64,59,Away,,,517,470,2013,3
American Int'l,02/10/2013,59,52,Home,,1 OT,112,22,2013,3
Saint Rose,02/13/2013,67,68,Home,,1 OT,228,1347,2013,3
Assumption,02/16/2013,53,66,Away,,,787,36,2013,3
Pace,02/20/2013,67,55,Away,,,323,533,2013,3
Le Moyne,02/23/2013,63,51,Home,,,516,349,2013,3
Southern Conn. St.,02/26/2013,57,70,Away,,,642,658,2013,3
Saint Rose,03/01/2013,57,67,Home,,,387,1347,2013,3
Otterbein,11/16/2012,61,49,Neutral,"Wooster, OH",,333,531,2013,4
Wooster,11/17/2012,57,56,Away,,,888,807,2013,4
Siena Heights,11/20/2012,62,40,Away,,,100,,2013,4
Marygrove,11/24/2012,80,55,Away,,,212,,2013,4
Mich.-Dearborn,11/26/2012,67,42,Home,,,293,,2013,4
Mount Union,11/28/2012,63,48,Home,,,150,452,2013,4
Carnegie Mellon,12/01/2012,62,51,Away,,,144,119,2013,4
Northwestern Ohio,12/17/2012,71,68,Home,,,103,,2013,4
Lawrence Tech,12/22/2012,72,52,Away,,,250,,2013,4
Mount Union,12/29/2012,73,63,Neutral,"Defiance, OH",,225,452,2013,4
Defiance,12/30/2012,70,69,Away,,1 OT,867,1050,2013,4
Calvin,01/03/2013,50,56,Away,,,1950,114,2013,4
Hope,01/05/2013,72,81,Home,,,271,286,2013,4
Trine,01/09/2013,56,54,Home,,,270,30037,2013,4
Olivet,01/12/2013,49,52,Away,,,455,525,2013,4
Alma,01/16/2013,74,73,Home,,,520,21,2013,4
Kalamazoo,01/19/2013,77,46,Home,,,312,326,2013,4
Albion,01/23/2013,63,49,Away,,,167,15,2013,4
Calvin,01/26/2013,47,50,Home,,,405,114,2013,4
Hope,01/30/2013,53,67,Away,,,1956,286,2013,4
Trine,02/02/2013,46,64,Away,,,683,30037,2013,4
Olivet,02/06/2013,53,35,Home,,,340,525,2013,4
Alma,02/09/2013,70,65,Away,,,387,21,2013,4
Kalamazoo,02/13/2013,62,70,Away,,,245,326,2013,4
Albion,02/16/2013,60,51,Home,,,655,15,2013,4
Calvin,02/21/2013,44,71,Away,,,1235,114,2013,4
Army,11/10/2012,76,65,Neutral,"Charleston, SC",,1180,725,2013,721
Citadel,11/11/2012,77,70,Away,,,1172,141,2013,721
Western St.,11/15/2012,102,68,Home,,,1545,2759,2013,721
Regis (CO),11/18/2012,83,43,Home,,,1547,568,2013,721
Montana St.,11/21/2012,86,72,Home,,,1851,440,2013,721
Colorado,11/25/2012,74,89,Away,,,10607,157,2013,721
Jackson St.,11/28/2012,76,47,Home,,,1547,314,2013,721
Wichita St.,12/02/2012,69,72,Home,,,1793,782,2013,721
Ark.-Pine Bluff,12/08/2012,65,49,Home,,,1553,2678,2013,721
UC Riverside,12/22/2012,61,53,Away,,,507,111,2013,721
Florida,12/29/2012,61,78,Neutral,"Sunrise, FL",,12779,235,2013,721
Richmond,01/02/2013,68,91,Away,,,4017,575,2013,721
Nevada,01/09/2013,78,65,Home,,,1856,466,2013,721
UNLV,01/12/2013,71,76,Away,,1 OT,14723,465,2013,721
Colorado St.,01/16/2013,40,79,Away,,,4347,156,2013,721
Boise St.,01/19/2013,91,80,Home,,,3029,66,2013,721
New Orleans,01/23/2013,90,48,Home,,,1671,474,2013,721
Wyoming,01/26/2013,57,48,Away,,,8404,811,2013,721
Fresno St.,01/30/2013,62,50,Home,,,2009,96,2013,721
San Diego St.,02/02/2013,70,67,Home,,,5011,626,2013,721
New Mexico,02/06/2013,58,81,Away,,,15373,473,2013,721
Nevada,02/09/2013,69,74,Away,,,6673,466,2013,721
UNLV,02/13/2013,71,56,Home,,,2553,465,2013,721
Colorado St.,02/16/2013,86,89,Home,,,5862,156,2013,721
Boise St.,02/20/2013,65,77,Away,,,4953,66,2013,721
Wyoming,02/26/2013,72,66,Home,,,2119,811,2013,721
Fresno St.,03/02/2013,41,56,Away,,,7788,96,2013,721
San Diego St.,03/06/2013,51,58,Away,,,12414,626,2013,721
New Mexico,03/09/2013,89,88,Home,,,6117,473,2013,721
UNLV,03/13/2013,56,72,Away,,,9122,465,2013,721
Hawaii,03/20/2013,69,65,Away,,,3544,277,2013,721
Weber St.,03/23/2013,57,78,Away,,,6113,758,2013,721
Coastal Caro.,11/09/2012,70,74,Away,,1 OT,3278,149,2013,5
John Carroll,11/12/2012,97,53,Home,,,2892,320,2013,5
Oklahoma St.,11/15/2012,65,69,Neutral,"San Juan, PR",1 OT,4103,521,2013,5
UNC Asheville,11/16/2012,82,63,Neutral,"San Juan, PR",,4224,456,2013,5
Penn St.,11/18/2012,85,60,Neutral,"San Juan, PR",,6872,539,2013,5
Middle Tenn.,12/02/2012,82,77,Home,,1 OT,2711,419,2013,5
Creighton,12/09/2012,61,77,Away,,,16310,169,2013,5
Detroit,12/15/2012,73,80,Away,,,1639,184,2013,5
Ark.-Pine Bluff,12/18/2012,76,46,Home,,,2639,2678,2013,5
Cleveland St.,12/23/2012,87,57,Home,,,3240,148,2013,5
Texas Southern,12/27/2012,83,68,Home,,,2503,699,2013,5
Princeton,12/30/2012,62,58,Home,,,3392,554,2013,5
Coppin St.,01/02/2013,91,63,Home,,,2227,165,2013,5
Western Mich.,01/09/2013,65,43,Home,,,2565,774,2013,5
Northern Ill.,01/12/2013,68,53,Away,,,977,503,2013,5
Ball St.,01/16/2013,71,64,Home,,,3169,47,2013,5
Kent St.,01/19/2013,71,67,Away,,,6313,331,2013,5
Toledo,01/23/2013,71,56,Away,,,3921,709,2013,5
Buffalo,01/26/2013,68,64,Home,,,5403,86,2013,5
Bowling Green,01/30/2013,68,55,Away,,,2168,71,2013,5
Ohio,02/02/2013,86,72,Home,,,5770,519,2013,5
Central Mich.,02/05/2013,68,56,Home,,,3385,129,2013,5
Miami (OH),02/09/2013,54,50,Away,,,1698,414,2013,5
Eastern Mich.,02/13/2013,70,62,Away,,,672,204,2013,5
Bowling Green,02/16/2013,67,50,Home,,,5247,71,2013,5
North Dakota St.,02/22/2013,68,53,Home,,,4474,493,2013,5
Ohio,02/27/2013,88,81,Away,,1 OT,11109,519,2013,5
Buffalo,03/02/2013,67,81,Away,,,4204,86,2013,5
Miami (OH),03/05/2013,72,58,Home,,,5189,414,2013,5
Kent St.,03/08/2013,64,68,Home,,,5699,331,2013,5
Kent St.,03/15/2013,62,59,Neutral,"Cleveland, OH",,10324,331,2013,5
Ohio,03/16/2013,65,46,Neutral,"Cleveland, OH",,12102,519,2013,5
VCU,03/21/2013,42,88,Neutral,"Auburn Hills, MI",,19829,740,2013,5
Point Loma,11/09/2012,58,44,Home,,,1372,30149,2013,10
Trevecca Nazarene,11/17/2012,66,59,Home,,,1234,30002,2013,10
Bowling Green,11/20/2012,54,68,Neutral,"Moon Township, PA",,230,71,2013,10
Tuskegee,11/23/2012,81,66,Neutral,"Pensacola, FL",,401,720,2013,10
Albany St. (GA),11/24/2012,76,61,Neutral,"Pensacola, FL",,229,13,2013,10
West Ga.,11/29/2012,81,71,Home,,,1352,766,2013,10
West Ala.,12/01/2012,69,60,Home,,,1156,358,2013,10
Trevecca Nazarene,12/08/2012,80,66,Away,,,532,30002,2013,10
Tenn. Temple,12/17/2012,99,84,Home,,,1023,,2013,10
Tuskegee,12/30/2012,107,63,Home,,,1028,720,2013,10
Valdosta St.,01/03/2013,79,77,Away,,,1045,734,2013,10
West Florida,01/05/2013,78,75,Away,,,354,11740,2013,10
Christian Bros.,01/10/2013,71,61,Home,,,1236,1015,2013,10
Delta St.,01/12/2013,53,59,Home,,,1743,181,2013,10
Union (TN),01/17/2013,78,62,Away,,,426,30153,2013,10
North Ala.,01/19/2013,71,81,Home,,,2437,487,2013,10
Shorter,01/26/2013,80,69,Away,,,1300,30151,2013,10
West Ga.,01/31/2013,59,42,Away,,,2421,766,2013,10
West Ala.,02/02/2013,57,54,Away,,,588,358,2013,10
Valdosta St.,02/07/2013,77,70,Home,,,1356,734,2013,10
West Florida,02/09/2013,86,70,Home,,,1323,11740,2013,10
Christian Bros.,02/14/2013,48,55,Away,,,562,1015,2013,10
Delta St.,02/16/2013,73,71,Away,,,1113,181,2013,10
Union (TN),02/21/2013,82,77,Home,,,1038,30153,2013,10
North Ala.,02/23/2013,70,67,Away,,,2789,487,2013,10
Shorter,03/02/2013,77,73,Home,,,2109,30151,2013,10
West Ga.,03/07/2013,81,68,Neutral,"Birmingham, AL",,804,766,2013,10
Valdosta St.,03/09/2013,68,76,Neutral,"Birmingham, AL",,856,734,2013,10
Christian Bros.,03/16/2013,60,58,Neutral,"Lakeland, FL",,391,1015,2013,10
Benedict,03/17/2013,64,60,Neutral,"Lakeland, FL",,312,55,2013,10
Fla. Southern,03/19/2013,88,90,Away,,,2377,233,2013,10
South Dakota St.,11/09/2012,70,67,Home,,,11669,649,2013,8
West Ala.,11/11/2012,80,49,Home,,,10443,358,2013,8
Oregon St.,11/15/2012,65,62,Neutral,"New York, NY",,6149,528,2013,8
Villanova,11/16/2012,77,55,Neutral,"New York, NY",,6177,739,2013,8
Charleston So.,11/23/2012,59,46,Home,,,12425,48,2013,8
Lamar,11/27/2012,75,47,Home,,,10436,346,2013,8
Cincinnati,12/01/2012,56,58,Away,,,10155,140,2013,8
Dayton,12/05/2012,76,81,Home,,,11460,175,2013,8
VCU,12/15/2012,54,73,Away,,,7693,740,2013,8
Texas Tech,12/19/2012,66,62,Away,,,7172,700,2013,8
Mercer,12/22/2012,59,66,Home,,,10243,406,2013,8
Tulane,12/30/2012,50,53,Home,,,12445,718,2013,8
Oakland,01/05/2013,65,45,Home,,,10081,514,2013,8
Missouri,01/08/2013,68,84,Away,,,13895,434,2013,8
Tennessee,01/12/2013,68,65,Home,,,12093,694,2013,8
Mississippi St.,01/16/2013,75,43,Away,,,7182,430,2013,8
Texas A&M,01/19/2013,50,49,Home,,,13741,697,2013,8
Kentucky,01/22/2013,59,55,Home,,,15383,334,2013,8
Tennessee,01/26/2013,53,54,Away,,,18791,694,2013,8
Arkansas,01/31/2013,59,56,Home,,,11132,31,2013,8
Vanderbilt,02/02/2013,58,54,Away,,,12345,736,2013,8
Auburn,02/06/2013,37,49,Away,,,7502,37,2013,8
LSU,02/09/2013,60,57,Home,,,13511,365,2013,8
Georgia,02/12/2013,52,45,Away,,,5385,257,2013,8
South Carolina,02/16/2013,68,58,Home,,,13112,648,2013,8
Mississippi St.,02/20/2013,64,56,Home,,,10682,430,2013,8
LSU,02/23/2013,94,97,Away,,3 OT,8200,365,2013,8
Auburn,02/26/2013,61,43,Home,,,12633,37,2013,8
Florida,03/02/2013,52,64,Away,,,11624,235,2013,8
Ole Miss,03/05/2013,83,87,Away,,,5913,433,2013,8
Georgia,03/09/2013,61,58,Home,,,13166,257,2013,8
Tennessee,03/15/2013,58,48,Neutral,"Nashville, TN",,15649,694,2013,8
Florida,03/16/2013,51,61,Neutral,"Nashville, TN",,14574,235,2013,8
Northeastern,03/19/2013,62,43,Home,,,2889,500,2013,8
Stanford,03/23/2013,66,54,Home,,,6148,674,2013,8
Maryland,03/26/2013,57,58,Home,,,9479,392,2013,8
Miles,11/09/2012,68,48,Home,,,1267,422,2013,6
Iowa St.,11/12/2012,40,98,Away,,,12615,311,2013,6
Jacksonville St.,11/15/2012,61,79,Away,,,1985,315,2013,6
Oakwood,11/20/2012,103,77,Home,,,923,,2013,6
Evansville,11/26/2012,46,72,Away,,,3510,219,2013,6
Tennessee St.,12/01/2012,72,83,Home,,,1059,691,2013,6
Mercer,12/08/2012,46,65,Away,,,2261,406,2013,6
Vanderbilt,12/15/2012,46,71,Away,,,9880,736,2013,6
Missouri St.,12/18/2012,59,47,Home,,,290,669,2013,6
Arkansas,12/22/2012,68,95,Away,,,9274,31,2013,6
Mississippi St.,12/30/2012,59,57,Away,,,7526,430,2013,6
Grambling,01/02/2013,78,53,Home,,,489,261,2013,6
Jackson St.,01/04/2013,88,87,Home,,2 OT,753,314,2013,6
Mississippi Val.,01/06/2013,68,79,Away,,,1076,432,2013,6
Ark.-Pine Bluff,01/08/2013,61,77,Away,,,3989,2678,2013,6
Alabama St.,01/12/2013,64,57,Home,,,3840,7,2013,6
Alcorn,01/19/2013,59,69,Home,,,951,17,2013,6
Southern U.,01/21/2013,68,82,Home,,,1284,665,2013,6
Texas Southern,01/26/2013,56,89,Away,,,1652,699,2013,6
Prairie View,01/28/2013,46,65,Away,,,1765,553,2013,6
Mississippi Val.,02/02/2013,65,64,Home,,,728,432,2013,6
Ark.-Pine Bluff,02/04/2013,67,76,Home,,,808,2678,2013,6
Alabama St.,02/09/2013,62,69,Away,,,5354,7,2013,6
Alcorn,02/16/2013,72,65,Away,,,700,17,2013,6
Southern U.,02/18/2013,67,81,Away,,,1576,665,2013,6
Texas Southern,02/23/2013,62,64,Home,,,967,699,2013,6
Prairie View,02/25/2013,57,61,Home,,1 OT,912,553,2013,6
Grambling,02/28/2013,74,47,Away,,,2487,261,2013,6
Jackson St.,03/02/2013,57,60,Away,,,797,314,2013,6
Grambling,03/13/2013,59,51,Neutral,"Garland, TX",,425,261,2013,6
Southern U.,03/15/2013,59,72,Neutral,"Garland, TX",,1155,665,2013,6
Middle Tenn.,11/09/2012,53,97,Away,,,5806,419,2013,7
Florida,11/11/2012,35,84,Away,,,8047,235,2013,7
UCF,11/13/2012,56,85,Away,,,4454,128,2013,7
Savannah St.,11/16/2012,54,59,Home,,,1236,632,2013,7
Troy,11/25/2012,62,66,Away,,,767,716,2013,7
Chicago St.,12/08/2012,54,67,Away,,,379,136,2013,7
Detroit,12/10/2012,68,81,Away,,,1520,184,2013,7
Troy,12/13/2012,74,68,Home,,,1276,716,2013,7
Evansville,12/15/2012,67,80,Away,,,4116,219,2013,7
Georgia Tech,12/17/2012,41,75,Away,,,6203,255,2013,7
Pepperdine,12/19/2012,58,66,Neutral,"New Orleans, LA",,1502,541,2013,7
Tex.-Pan American,12/20/2012,70,76,Neutral,"New Orleans, LA",1 OT,1571,536,2013,7
Aub.-Montgomery,12/29/2012,73,50,Home,,,804,,2013,7
Jackson St.,01/02/2013,70,66,Home,,,524,314,2013,7
Grambling,01/04/2013,69,56,Home,,,724,261,2013,7
Ark.-Pine Bluff,01/06/2013,58,73,Away,,,2333,2678,2013,7
Mississippi Val.,01/08/2013,69,65,Away,,,952,432,2013,7
Alabama A&M,01/12/2013,57,64,Away,,,3840,6,2013,7
Southern U.,01/19/2013,67,79,Home,,,1224,665,2013,7
Alcorn,01/21/2013,49,46,Home,,,954,17,2013,7
Prairie View,01/26/2013,72,74,Away,,,1303,553,2013,7
Texas Southern,01/28/2013,65,97,Away,,,2287,699,2013,7
Ark.-Pine Bluff,02/02/2013,77,81,Home,,,2256,2678,2013,7
Mississippi Val.,02/04/2013,73,65,Home,,,3813,432,2013,7
Alabama A&M,02/09/2013,69,62,Home,,,5354,6,2013,7
Southern U.,02/16/2013,49,58,Away,,,1849,665,2013,7
Alcorn,02/18/2013,66,58,Away,,,700,17,2013,7
Prairie View,02/23/2013,56,65,Home,,,804,553,2013,7
Texas Southern,02/25/2013,50,70,Home,,,876,699,2013,7
Jackson St.,02/28/2013,65,70,Away,,1 OT,945,314,2013,7
Grambling,03/02/2013,74,62,Away,,,2350,261,2013,7
Jackson St.,03/14/2013,59,66,Neutral,"Garland, TX",,415,314,2013,7
Colo. Christian,11/09/2012,66,56,Home,,,474,11403,2013,11
Colorado St.-Pueblo,11/10/2012,85,75,Home,,,492,2720,2013,11
Washington Adventist,11/15/2012,71,58,Home,,,448,1029,2013,11
Washington Adventist,11/17/2012,87,56,Home,,,541,1029,2013,11
Belmont,11/21/2012,60,74,Home,,,4418,14927,2013,11
UC Riverside,11/23/2012,66,65,Home,,,4119,111,2013,11
Loyola Marymount,11/24/2012,83,77,Home,,,4389,370,2013,11
Mont. St. Billings,11/29/2012,79,65,Home,,,444,205,2013,11
Seattle Pacific,12/01/2012,79,85,Home,,,814,634,2013,11
Northwest Indian,12/15/2012,111,81,Home,,,523,,2013,11
Northwest Nazarene,01/03/2013,60,61,Away,,,320,1274,2013,11
Central Wash.,01/05/2013,72,81,Away,,,639,1010,2013,11
Western Ore.,01/10/2013,82,56,Home,,,489,1446,2013,11
Saint Martin's,01/12/2013,74,71,Home,,,431,1343,2013,11
Alas. Fairbanks,01/19/2013,65,60,Away,,,1128,12,2013,11
Western Wash.,01/24/2013,62,75,Away,,,975,1448,2013,11
Simon Fraser,01/26/2013,86,66,Away,,,265,30127,2013,11
Central Wash.,01/31/2013,98,69,Home,,,635,1010,2013,11
Northwest Nazarene,02/02/2013,73,72,Home,,,541,1274,2013,11
Saint Martin's,02/07/2013,52,60,Away,,,542,1343,2013,11
Western Ore.,02/09/2013,79,73,Away,,,1059,1446,2013,11
Alas. Fairbanks,02/16/2013,71,69,Home,,,779,12,2013,11
Simon Fraser,02/21/2013,78,68,Home,,,573,30127,2013,11
Western Wash.,02/23/2013,57,63,Home,,,826,1448,2013,11
Seattle Pacific,02/28/2013,56,59,Away,,,512,634,2013,11
Mont. St. Billings,03/02/2013,71,69,Away,,,512,205,2013,11
Central Wash.,03/07/2013,78,79,Neutral,"Lacey, WA",,528,1010,2013,11
Colorado St.-Pueblo,11/09/2012,80,76,Neutral,"Anchorage, AK",1 OT,474,2720,2013,12
Colo. Christian,11/10/2012,63,72,Neutral,"Anchorage, AK",,492,11403,2013,12
Cal St. Monterey Bay,11/15/2012,80,73,Home,,,365,30055,2013,12
Okla. Panhandle,11/16/2012,77,54,Home,,,324,24342,2013,12
Colo. Christian,11/17/2012,85,72,Home,,,352,11403,2013,12
Southwest Baptist,11/23/2012,63,91,Neutral,"Bellingham, WA",,86,2755,2013,12
Concordia-St. Paul,11/24/2012,60,65,Neutral,"Bellingham, WA",,189,9081,2013,12
Seattle Pacific,11/29/2012,60,72,Home,,,253,634,2013,12
Mont. St. Billings,12/01/2012,80,73,Home,,,228,205,2013,12
Multnomah Bible,12/17/2012,124,59,Home,,,239,,2013,12
Central Wash.,01/03/2013,82,75,Away,,,938,1010,2013,12
Northwest Nazarene,01/05/2013,74,55,Away,,,622,1274,2013,12
Saint Martin's,01/10/2013,81,58,Home,,,272,1343,2013,12
Western Ore.,01/12/2013,89,56,Home,,,420,1446,2013,12
Alas. Anchorage,01/19/2013,60,65,Home,,,1128,11,2013,12
Simon Fraser,01/24/2013,54,68,Away,,,164,30127,2013,12
Western Wash.,01/26/2013,66,79,Away,,,1725,1448,2013,12
Northwest Nazarene,01/31/2013,61,60,Home,,,405,1274,2013,12
Central Wash.,02/02/2013,54,71,Home,,,407,1010,2013,12
