school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
4,525,Olivet,02/06/2013,53,35,Home,,,340
4,21,Alma,02/09/2013,70,65,Away,,,387
4,326,Kalamazoo,02/13/2013,62,70,Away,,,245
4,15,Albion,02/16/2013,60,51,Home,,,655
4,114,Calvin,02/21/2013,44,71,Away,,,1235
721,725,Army,11/10/2012,76,65,Neutral,"Charleston, SC",,1180
721,141,Citadel,11/11/2012,77,70,Away,,,1172
721,2759,Western St.,11/15/2012,102,68,Home,,,1545
721,568,Regis (CO),11/18/2012,83,43,Home,,,1547
721,440,Montana St.,11/21/2012,86,72,Home,,,1851
721,157,Colorado,11/25/2012,74,89,Away,,,10607
721,314,Jackson St.,11/28/2012,76,47,Home,,,1547
721,782,Wichita St.,12/02/2012,69,72,Home,,,1793
721,2678,Ark.-Pine Bluff,12/08/2012,65,49,Home,,,1553
721,111,UC Riverside,12/22/2012,61,53,Away,,,507
721,235,Florida,12/29/2012,61,78,Neutral,"Sunrise, FL",,12779
721,575,Richmond,01/02/2013,68,91,Away,,,4017
721,466,Nevada,01/09/2013,78,65,Home,,,1856
721,465,UNLV,01/12/2013,71,76,Away,,1 OT,14723
721,156,Colorado St.,01/16/2013,40,79,Away,,,4347
721,66,Boise St.,01/19/2013,91,80,Home,,,3029
721,474,New Orleans,01/23/2013,90,48,Home,,,1671
721,811,Wyoming,01/26/2013,57,48,Away,,,8404
721,96,Fresno St.,01/30/2013,62,50,Home,,,2009
721,626,San Diego St.,02/02/2013,70,67,Home,,,5011
721,473,New Mexico,02/06/2013,58,81,Away,,,15373
721,466,Nevada,02/09/2013,69,74,Away,,,6673
721,465,UNLV,02/13/2013,71,56,Home,,,2553
721,156,Colorado St.,02/16/2013,86,89,Home,,,5862
721,66,Boise St.,02/20/2013,65,77,Away,,,4953
721,811,Wyoming,02/26/2013,72,66,Home,,,2119
721,96,Fresno St.,03/02/2013,41,56,Away,,,7788
721,626,San Diego St.,03/06/2013,51,58,Away,,,12414
721,473,New Mexico,03/09/2013,89,88,Home,,,6117
721,465,UNLV,03/13/2013,56,72,Away,,,9122
721,277,Hawaii,03/20/2013,69,65,Away,,,3544
721,758,Weber St.,03/23/2013,57,78,Away,,,6113
5,149,Coastal Caro.,11/09/2012,70,74,Away,,1 OT,3278
5,320,John Carroll,11/12/2012,97,53,Home,,,2892
5,521,Oklahoma St.,11/15/2012,65,69,Neutral,"San Juan, PR",1 OT,4103
5,456,UNC Asheville,11/16/2012,82,63,Neutral,"San Juan, PR",,4224
5,539,Penn St.,11/18/2012,85,60,Neutral,"San Juan, PR",,6872
5,419,Middle Tenn.,12/02/2012,82,77,Home,,1 OT,2711
5,169,Creighton,12/09/2012,61,77,Away,,,16310
5,184,Detroit,12/15/2012,73,80,Away,,,1639
5,2678,Ark.-Pine Bluff,12/18/2012,76,46,Home,,,2639
5,148,Cleveland St.,12/23/2012,87,57,Home,,,3240
5,699,Texas Southern,12/27/2012,83,68,Home,,,2503
5,554,Princeton,12/30/2012,62,58,Home,,,3392
5,165,Coppin St.,01/02/2013,91,63,Home,,,2227
5,774,Western Mich.,01/09/2013,65,43,Home,,,2565
5,503,Northern Ill.,01/12/2013,68,53,Away,,,977
5,47,Ball St.,01/16/2013,71,64,Home,,,3169
5,331,Kent St.,01/19/2013,71,67,Away,,,6313
5,709,Toledo,01/23/2013,71,56,Away,,,3921
5,86,Buffalo,01/26/2013,68,64,Home,,,5403
5,71,Bowling Green,01/30/2013,68,55,Away,,,2168
5,519,Ohio,02/02/2013,86,72,Home,,,5770
5,129,Central Mich.,02/05/2013,68,56,Home,,,3385
5,414,Miami (OH),02/09/2013,54,50,Away,,,1698
5,204,Eastern Mich.,02/13/2013,70,62,Away,,,672
5,71,Bowling Green,02/16/2013,67,50,Home,,,5247
5,493,North Dakota St.,02/22/2013,68,53,Home,,,4474
5,519,Ohio,02/27/2013,88,81,Away,,1 OT,11109
5,86,Buffalo,03/02/2013,67,81,Away,,,4204
5,414,Miami (OH),03/05/2013,72,58,Home,,,5189
5,331,Kent St.,03/08/2013,64,68,Home,,,5699
5,331,Kent St.,03/15/2013,62,59,Neutral,"Cleveland, OH",,10324
5,519,Ohio,03/16/2013,65,46,Neutral,"Cleveland, OH",,12102
5,740,VCU,03/21/2013,42,88,Neutral,"Auburn Hills, MI",,19829
10,30149,Point Loma,11/09/2012,58,44,Home,,,1372
10,30002,Trevecca Nazarene,11/17/2012,66,59,Home,,,1234
10,71,Bowling Green,11/20/2012,54,68,Neutral,"Moon Township, PA",,230
10,720,Tuskegee,11/23/2012,81,66,Neutral,"Pensacola, FL",,401
10,13,Albany St. (GA),11/24/2012,76,61,Neutral,"Pensacola, FL",,229
10,766,West Ga.,11/29/2012,81,71,Home,,,1352
10,358,West Ala.,12/01/2012,69,60,Home,,,1156
10,30002,Trevecca Nazarene,12/08/2012,80,66,Away,,,532
10,,Tenn. Temple,12/17/2012,99,84,Home,,,1023
10,720,Tuskegee,12/30/2012,107,63,Home,,,1028
10,734,Valdosta St.,01/03/2013,79,77,Away,,,1045
10,11740,West Florida,01/05/2013,78,75,Away,,,354
10,1015,Christian Bros.,01/10/2013,71,61,Home,,,1236
10,181,Delta St.,01/12/2013,53,59,Home,,,1743
10,30153,Union (TN),01/17/2013,78,62,Away,,,426
10,487,North Ala.,01/19/2013,71,81,Home,,,2437
10,30151,Shorter,01/26/2013,80,69,Away,,,1300
10,766,West Ga.,01/31/2013,59,42,Away,,,2421
10,358,West Ala.,02/02/2013,57,54,Away,,,588
10,734,Valdosta St.,02/07/2013,77,70,Home,,,1356
10,11740,West Florida,02/09/2013,86,70,Home,,,1323
10,1015,Christian Bros.,02/14/2013,48,55,Away,,,562
10,181,Delta St.,02/16/2013,73,71,Away,,,1113
10,30153,Union (TN),02/21/2013,82,77,Home,,,1038
10,487,North Ala.,02/23/2013,70,67,Away,,,2789
10,30151,Shorter,03/02/2013,77,73,Home,,,2109
10,766,West Ga.,03/07/2013,81,68,Neutral,"Birmingham, AL",,804
10,734,Valdosta St.,03/09/2013,68,76,Neutral,"Birmingham, AL",,856
10,1015,Christian Bros.,03/16/2013,60,58,Neutral,"Lakeland, FL",,391
10,55,Benedict,03/17/2013,64,60,Neutral,"Lakeland, FL",,312
10,233,Fla. Southern,03/19/2013,88,90,Away,,,2377
8,649,South Dakota St.,11/09/2012,70,67,Home,,,11669
8,358,West Ala.,11/11/2012,80,49,Home,,,10443
8,528,Oregon St.,11/15/2012,65,62,Neutral,"New York, NY",,6149
8,739,Villanova,11/16/2012,77,55,Neutral,"New York, NY",,6177
8,48,Charleston So.,11/23/2012,59,46,Home,,,12425
8,346,Lamar,11/27/2012,75,47,Home,,,10436
8,140,Cincinnati,12/01/2012,56,58,Away,,,10155
8,175,Dayton,12/05/2012,76,81,Home,,,11460
8,740,VCU,12/15/2012,54,73,Away,,,7693
8,700,Texas Tech,12/19/2012,66,62,Away,,,7172
8,406,Mercer,12/22/2012,59,66,Home,,,10243
8,718,Tulane,12/30/2012,50,53,Home,,,12445
8,514,Oakland,01/05/2013,65,45,Home,,,10081
8,434,Missouri,01/08/2013,68,84,Away,,,13895
8,694,Tennessee,01/12/2013,68,65,Home,,,12093
8,430,Mississippi St.,01/16/2013,75,43,Away,,,7182
8,697,Texas A&M,01/19/2013,50,49,Home,,,13741
8,334,Kentucky,01/22/2013,59,55,Home,,,15383
8,694,Tennessee,01/26/2013,53,54,Away,,,18791
8,31,Arkansas,01/31/2013,59,56,Home,,,11132
8,736,Vanderbilt,02/02/2013,58,54,Away,,,12345
8,37,Auburn,02/06/2013,37,49,Away,,,7502
8,365,LSU,02/09/2013,60,57,Home,,,13511
8,257,Georgia,02/12/2013,52,45,Away,,,5385
8,648,South Carolina,02/16/2013,68,58,Home,,,13112
8,430,Mississippi St.,02/20/2013,64,56,Home,,,10682
8,365,LSU,02/23/2013,94,97,Away,,3 OT,8200
8,37,Auburn,02/26/2013,61,43,Home,,,12633
8,235,Florida,03/02/2013,52,64,Away,,,11624
8,433,Ole Miss,03/05/2013,83,87,Away,,,5913
8,257,Georgia,03/09/2013,61,58,Home,,,13166
8,694,Tennessee,03/15/2013,58,48,Neutral,"Nashville, TN",,15649
8,235,Florida,03/16/2013,51,61,Neutral,"Nashville, TN",,14574
8,500,Northeastern,03/19/2013,62,43,Home,,,2889
8,674,Stanford,03/23/2013,66,54,Home,,,6148
8,392,Maryland,03/26/2013,57,58,Home,,,9479
6,422,Miles,11/09/2012,68,48,Home,,,1267
6,311,Iowa St.,11/12/2012,40,98,Away,,,12615
6,315,Jacksonville St.,11/15/2012,61,79,Away,,,1985
6,,Oakwood,11/20/2012,103,77,Home,,,923
6,219,Evansville,11/26/2012,46,72,Away,,,3510
6,691,Tennessee St.,12/01/2012,72,83,Home,,,1059
6,406,Mercer,12/08/2012,46,65,Away,,,2261
6,736,Vanderbilt,12/15/2012,46,71,Away,,,9880
6,669,Missouri St.,12/18/2012,59,47,Home,,,290
6,31,Arkansas,12/22/2012,68,95,Away,,,9274
6,430,Mississippi St.,12/30/2012,59,57,Away,,,7526
6,261,Grambling,01/02/2013,78,53,Home,,,489
6,314,Jackson St.,01/04/2013,88,87,Home,,2 OT,753
6,432,Mississippi Val.,01/06/2013,68,79,Away,,,1076
6,2678,Ark.-Pine Bluff,01/08/2013,61,77,Away,,,3989
6,7,Alabama St.,01/12/2013,64,57,Home,,,3840
6,17,Alcorn,01/19/2013,59,69,Home,,,951
6,665,Southern U.,01/21/2013,68,82,Home,,,1284
6,699,Texas Southern,01/26/2013,56,89,Away,,,1652
6,553,Prairie View,01/28/2013,46,65,Away,,,1765
6,432,Mississippi Val.,02/02/2013,65,64,Home,,,728
6,2678,Ark.-Pine Bluff,02/04/2013,67,76,Home,,,808
6,7,Alabama St.,02/09/2013,62,69,Away,,,5354
6,17,Alcorn,02/16/2013,72,65,Away,,,700
6,665,Southern U.,02/18/2013,67,81,Away,,,1576
6,699,Texas Southern,02/23/2013,62,64,Home,,,967
6,553,Prairie View,02/25/2013,57,61,Home,,1 OT,912
6,261,Grambling,02/28/2013,74,47,Away,,,2487
6,314,Jackson St.,03/02/2013,57,60,Away,,,797
6,261,Grambling,03/13/2013,59,51,Neutral,"Garland, TX",,425
6,665,Southern U.,03/15/2013,59,72,Neutral,"Garland, TX",,1155
7,419,Middle Tenn.,11/09/2012,53,97,Away,,,5806
7,235,Florida,11/11/2012,35,84,Away,,,8047
7,128,UCF,11/13/2012,56,85,Away,,,4454
7,632,Savannah St.,11/16/2012,54,59,Home,,,1236
7,716,Troy,11/25/2012,62,66,Away,,,767
7,136,Chicago St.,12/08/2012,54,67,Away,,,379
7,184,Detroit,12/10/2012,68,81,Away,,,1520
7,716,Troy,12/13/2012,74,68,Home,,,1276
7,219,Evansville,12/15/2012,67,80,Away,,,4116
7,255,Georgia Tech,12/17/2012,41,75,Away,,,6203
7,541,Pepperdine,12/19/2012,58,66,Neutral,"New Orleans, LA",,1502
7,536,Tex.-Pan American,12/20/2012,70,76,Neutral,"New Orleans, LA",1 OT,1571
7,,Aub.-Montgomery,12/29/2012,73,50,Home,,,804
7,314,Jackson St.,01/02/2013,70,66,Home,,,524
7,261,Grambling,01/04/2013,69,56,Home,,,724
7,2678,Ark.-Pine Bluff,01/06/2013,58,73,Away,,,2333
7,432,Mississippi Val.,01/08/2013,69,65,Away,,,952
7,6,Alabama A&M,01/12/2013,57,64,Away,,,3840
7,665,Southern U.,01/19/2013,67,79,Home,,,1224
7,17,Alcorn,01/21/2013,49,46,Home,,,954
7,553,Prairie View,01/26/2013,72,74,Away,,,1303
7,699,Texas Southern,01/28/2013,65,97,Away,,,2287
7,2678,Ark.-Pine Bluff,02/02/2013,77,81,Home,,,2256
7,432,Mississippi Val.,02/04/2013,73,65,Home,,,3813
7,6,Alabama A&M,02/09/2013,69,62,Home,,,5354
7,665,Southern U.,02/16/2013,49,58,Away,,,1849
7,17,Alcorn,02/18/2013,66,58,Away,,,700
7,553,Prairie View,02/23/2013,56,65,Home,,,804
7,699,Texas Southern,02/25/2013,50,70,Home,,,876
7,314,Jackson St.,02/28/2013,65,70,Away,,1 OT,945
7,261,Grambling,03/02/2013,74,62,Away,,,2350
7,314,Jackson St.,03/14/2013,59,66,Neutral,"Garland, TX",,415
11,11403,Colo. Christian,11/09/2012,66,56,Home,,,474
11,2720,Colorado St.-Pueblo,11/10/2012,85,75,Home,,,492
11,1029,Washington Adventist,11/15/2012,71,58,Home,,,448
11,1029,Washington Adventist,11/17/2012,87,56,Home,,,541
11,14927,Belmont,11/21/2012,60,74,Home,,,4418
11,111,UC Riverside,11/23/2012,66,65,Home,,,4119
11,370,Loyola Marymount,11/24/2012,83,77,Home,,,4389
11,205,Mont. St. Billings,11/29/2012,79,65,Home,,,444
11,634,Seattle Pacific,12/01/2012,79,85,Home,,,814
11,,Northwest Indian,12/15/2012,111,81,Home,,,523
11,1274,Northwest Nazarene,01/03/2013,60,61,Away,,,320
11,1010,Central Wash.,01/05/2013,72,81,Away,,,639
11,1446,Western Ore.,01/10/2013,82,56,Home,,,489
11,1343,Saint Martin's,01/12/2013,74,71,Home,,,431
11,12,Alas. Fairbanks,01/19/2013,65,60,Away,,,1128
11,1448,Western Wash.,01/24/2013,62,75,Away,,,975
11,30127,Simon Fraser,01/26/2013,86,66,Away,,,265
11,1010,Central Wash.,01/31/2013,98,69,Home,,,635
11,1274,Northwest Nazarene,02/02/2013,73,72,Home,,,541
11,1343,Saint Martin's,02/07/2013,52,60,Away,,,542
11,1446,Western Ore.,02/09/2013,79,73,Away,,,1059
11,12,Alas. Fairbanks,02/16/2013,71,69,Home,,,779
11,30127,Simon Fraser,02/21/2013,78,68,Home,,,573
11,1448,Western Wash.,02/23/2013,57,63,Home,,,826
11,634,Seattle Pacific,02/28/2013,56,59,Away,,,512
11,205,Mont. St. Billings,03/02/2013,71,69,Away,,,512
11,1010,Central Wash.,03/07/2013,78,79,Neutral,"Lacey, WA",,528
12,2720,Colorado St.-Pueblo,11/09/2012,80,76,Neutral,"Anchorage, AK",1 OT,474
12,11403,Colo. Christian,11/10/2012,63,72,Neutral,"Anchorage, AK",,492
12,30055,Cal St. Monterey Bay,11/15/2012,80,73,Home,,,365
12,24342,Okla. Panhandle,11/16/2012,77,54,Home,,,324
12,11403,Colo. Christian,11/17/2012,85,72,Home,,,352
12,2755,Southwest Baptist,11/23/2012,63,91,Neutral,"Bellingham, WA",,86
12,9081,Concordia-St. Paul,11/24/2012,60,65,Neutral,"Bellingham, WA",,189
12,634,Seattle Pacific,11/29/2012,60,72,Home,,,253
12,205,Mont. St. Billings,12/01/2012,80,73,Home,,,228
12,,Multnomah Bible,12/17/2012,124,59,Home,,,239
12,1010,Central Wash.,01/03/2013,82,75,Away,,,938
12,1274,Northwest Nazarene,01/05/2013,74,55,Away,,,622
12,1343,Saint Martin's,01/10/2013,81,58,Home,,,272
12,1446,Western Ore.,01/12/2013,89,56,Home,,,420
12,11,Alas. Anchorage,01/19/2013,60,65,Home,,,1128
12,30127,Simon Fraser,01/24/2013,54,68,Away,,,164
12,1448,Western Wash.,01/26/2013,66,79,Away,,,1725
12,1274,Northwest Nazarene,01/31/2013,61,60,Home,,,405
12,1010,Central Wash.,02/02/2013,54,71,Home,,,407
12,1446,Western Ore.,02/07/2013,80,77,Away,,,482
12,1343,Saint Martin's,02/09/2013,68,67,Away,,1 OT,753
12,11,Alas. Anchorage,02/16/2013,69,71,Away,,,779
12,1448,Western Wash.,02/21/2013,77,73,Home,,,430
12,30127,Simon Fraser,02/23/2013,63,61,Home,,,387
12,205,Mont. St. Billings,02/28/2013,70,80,Away,,,376
12,634,Seattle Pacific,03/02/2013,65,73,Away,,,487
12,205,Mont. St. Billings,03/07/2013,87,73,Neutral,"Lacey, WA",,241
12,1448,Western Wash.,03/08/2013,43,61,Neutral,"Lacey, WA",,1112
14,194,Duquesne,11/09/2012,69,66,Home,,,3278
14,518,Ohio St.,11/11/2012,60,82,Away,,,13497
14,756,Washington,11/13/2012,63,62,Away,,,7041
14,2707,UMKC,11/17/2012,62,59,Neutral,"Uncasville, CT",,6003
14,369,Loyola Maryland,11/18/2012,64,67,Neutral,"Uncasville, CT",,3863
14,647,South Carolina St.,11/20/2012,83,55,Away,,,414
14,748,Wagner,11/26/2012,66,63,Home,,,2256
14,639,Siena,12/01/2012,69,56,Away,,,10229
14,599,St. Francis Brooklyn,12/05/2012,77,73,Home,,,2542
14,153,Colgate,12/08/2012,67,61,Away,,,670
14,647,South Carolina St.,12/12/2012,70,61,Home,,,2371
14,562,Quinnipiac,12/21/2012,57,59,Home,,,2146
14,726,Navy,12/28/2012,71,61,Away,,,2431
14,80,Brown,12/31/2012,57,50,Home,,,2432
14,391,UMBC,01/02/2013,65,48,Home,,,1821
14,738,Vermont,01/05/2013,45,70,Away,,,2311
14,62,Binghamton,01/07/2013,71,59,Away,,,1864
14,380,Maine,01/12/2013,76,63,Home,,,2949
14,469,New Hampshire,01/16/2013,68,62,Away,,,578
14,272,Hartford,01/19/2013,56,46,Away,,,1996
14,68,Boston U.,01/23/2013,80,85,Home,,1 OT,3685
14,738,Vermont,01/26/2013,43,50,Home,,,4182
14,683,Stony Brook,01/29/2013,49,65,Home,,,2378
14,62,Binghamton,02/02/2013,79,46,Home,,,4392
14,391,UMBC,02/06/2013,79,56,Away,,,1707
14,380,Maine,02/09/2013,52,66,Away,,,1139
14,272,Hartford,02/16/2013,75,49,Home,,,2906
14,68,Boston U.,02/20/2013,69,79,Away,,,712
14,220,Fairfield,02/23/2013,58,50,Away,,,3678
14,469,New Hampshire,02/28/2013,56,49,Home,,,1888
14,683,Stony Brook,03/03/2013,70,75,Away,,,1630
